#Frame        protcut
     549       3.8582
     550       4.0518
     551       4.0962
     552       4.0087
     553       4.1555
     554       4.1632
     555       4.0981
     556       4.1567
     557       4.2927
     558       4.2681
     559       4.3059
     560       4.2517
     561       4.2385
     562       4.2891
     563       4.3254
     564       4.1429
     565       4.2140
     566       4.1876
     567       4.0463
     568       3.9933
     569       4.2332
     570       4.2737
     571       4.3231
     572       4.1957
     573       4.1592
     574       4.2040
     575       4.0382
     576       4.2166
     577       4.0894
     578       4.1470
     579       4.1452
     580       4.1448
     581       4.1833
     582       4.0228
     583       4.0236
     584       4.1957
     585       4.1727
     586       3.9729
     587       4.0284
     588       4.0173
     589       4.0106
     590       3.9483
     591       4.0262
     592       3.9900
     593       4.0331
     594       4.0319
     595       4.1310
     596       4.1021
     597       4.2863
     598       4.2555
     599       4.2274
     600       4.3362
     601       4.2673
     602       4.3893
     603       4.2565
     604       4.0899
     605       4.0484
     606       4.0517
     607       3.9643
     608       3.9927
     609       4.0593
     610       3.9827
     611       4.1039
     612       4.0158
     613       4.0845
     614       4.0596
     615       3.8896
     616       4.1804
     617       4.0531
     618       4.1524
     619       4.1270
     620       4.1089
     621       4.2570
     622       4.1912
     623       4.1915
     624       4.1950
     625       4.3348
     626       4.3283
     627       4.4179
     628       4.2313
     629       4.2709
     630       4.2672
     631       4.2848
     632       4.3823
     633       4.4026
     634       4.3743
     635       4.3189
     636       4.2698
     637       4.2607
     638       4.1398
     639       4.2364
     640       4.3678
     641       4.3638
     642       4.1354
     643       4.2460
     644       4.1168
     645       4.0349
     646       4.2820
     647       4.3684
     648       4.3244
     649       4.4967
     650       4.4998
     651       4.4150
     652       4.4013
     653       4.4472
     654       4.3875
     655       4.3817
     656       4.2206
     657       4.0537
     658       4.0696
     659       4.1014
     660       4.0841
     661       4.1030
     662       4.1903
     663       4.2601
     664       4.1938
     665       4.3034
     666       4.2463
     667       4.3072
     668       4.3371
     669       4.2444
     670       4.2448
     671       4.2552
     672       4.1570
     673       4.1946
     674       4.3117
     675       4.2247
     676       4.1452
     677       4.2018
     678       4.3243
     679       4.3314
     680       4.2396
     681       4.2818
     682       4.2329
     683       4.2636
     684       4.3361
     685       4.3864
     686       4.2978
     687       4.2418
     688       4.3541
     689       4.3451
     690       4.4249
     691       4.4197
     692       4.4634
     693       4.4346
     694       4.5481
     695       4.4450
     696       4.4955
     697       4.4791
     698       4.4648
     699       4.4621
     700       4.4212
     701       4.4028
     702       4.4524
     703       4.3744
     704       4.3721
     705       4.4391
     706       4.3492
     707       4.3823
     708       4.2138
     709       4.1274
     710       4.2190
     711       4.2509
     712       4.2336
     713       4.2928
     714       4.2281
     715       4.1041
     716       4.2226
     717       4.1302
     718       4.1765
     719       4.1268
     720       4.1606
     721       4.1359
     722       4.1760
     723       4.1851
     724       4.1440
     725       4.1446
     726       4.1981
     727       4.1876
     728       4.2759
     729       4.4203
     730       4.3420
     731       4.1975
     732       4.0676
     733       4.1393
     734       3.9855
     735       4.0010
     736       4.0037
     737       4.1386
     738       4.0737
     739       4.0804
     740       4.1297
     741       4.0442
     742       4.2002
     743       4.1087
     744       4.2232
     745       4.2481
     746       4.0744
     747       4.0540
     748       3.9865
     749       3.9736
     750       3.9309
     751       4.0982
     752       4.2024
     753       4.1434
     754       4.1587
     755       4.2400
     756       4.2603
     757       4.2418
     758       4.1392
     759       4.1587
     760       4.2179
     761       4.2526
     762       4.3823
     763       4.2680
     764       4.2936
     765       4.2780
     766       4.2229
     767       4.2771
     768       4.2970
     769       4.1751
     770       4.2596
     771       4.2777
     772       4.3361
     773       4.3368
     774       4.4248
     775       4.4940
     776       4.4318
     777       4.3981
     778       4.3488
     779       4.2930
     780       4.2360
     781       4.2858
     782       4.3084
     783       4.3408
     784       4.3419
     785       4.4767
     786       4.5604
     787       4.4452
     788       4.3698
     789       4.3592
     790       4.2366
     791       4.2548
     792       4.0353
     793       4.1197
     794       4.1272
     795       4.0440
     796       4.0136
     797       3.9362
     798       4.0996
     799       4.1419
     800       4.0605
     801       4.1230
     802       4.1598
     803       4.2561
     804       4.1545
     805       4.1749
     806       4.1405
     807       4.1842
     808       4.2394
     809       4.2446
     810       4.3276
     811       4.2585
     812       4.3711
     813       4.3469
     814       4.3083
     815       4.3566
     816       4.4375
     817       4.4612
     818       4.4342
     819       4.4604
     820       4.2753
     821       4.2949
     822       4.1990
     823       4.2080
     824       4.1548
     825       4.2180
     826       4.1115
     827       4.1850
     828       4.2500
     829       4.2488
     830       4.3881
     831       4.3437
     832       4.1596
     833       4.2211
     834       4.2076
     835       4.1565
     836       4.1377
     837       4.1946
     838       4.2167
     839       4.0920
     840       4.0060
     841       4.1824
     842       4.2526
     843       4.3344
     844       4.2908
     845       4.5207
     846       4.3788
     847       4.4246
     848       4.3619
     849       4.3084
     850       4.3591
     851       4.3597
     852       4.2250
     853       4.2424
     854       4.1116
     855       4.1043
     856       4.1427
     857       4.1407
     858       4.2159
     859       4.3095
     860       4.3709
     861       4.2923
     862       4.2987
     863       4.4106
     864       4.4699
     865       4.3950
     866       4.5618
     867       4.4301
     868       4.5248
     869       4.5906
     870       4.5402
     871       4.4043
     872       4.4638
     873       4.5322
     874       4.3955
     875       4.3837
     876       4.4946
     877       4.3927
     878       4.3660
     879       4.4049
     880       4.2671
     881       4.1524
     882       4.3228
     883       4.2508
     884       4.2306
     885       4.2409
     886       4.2609
     887       4.1915
     888       4.2315
     889       4.4113
     890       4.2812
     891       4.3653
     892       4.4669
     893       4.4622
     894       4.4754
     895       4.4802
     896       4.4979
     897       4.3860
     898       4.3402
     899       4.3356
     900       4.2368
     901       4.2636
     902       4.3404
     903       4.5093
     904       4.4858
     905       4.4152
     906       4.5062
     907       4.4502
     908       4.4889
     909       4.4177
     910       4.1701
     911       4.2923
     912       4.3120
     913       4.2680
     914       4.2050
     915       4.1689
     916       4.0830
     917       4.0640
     918       4.0303
     919       4.1096
     920       4.1331
     921       4.3055
     922       4.0952
     923       4.1533
     924       4.1293
     925       3.9825
     926       4.1113
     927       4.1886
     928       4.1899
     929       4.2653
     930       4.4772
     931       4.5268
     932       4.4539
     933       4.4723
     934       4.5549
     935       4.4054
     936       4.3922
     937       4.4283
     938       4.3308
     939       4.3334
     940       4.3235
     941       4.4502
     942       4.3224
     943       4.4096
     944       4.3307
     945       4.3087
     946       4.2758
     947       4.2672
     948       4.2716
     949       4.1392
     950       4.3842
     951       4.3998
     952       4.3851
     953       4.3970
     954       4.4116
     955       4.6168
     956       4.6111
     957       4.5633
     958       4.5825
     959       4.6072
     960       4.5371
     961       4.6125
     962       4.5102
     963       4.5331
     964       4.5525
     965       4.2991
     966       4.4212
     967       4.2925
     968       4.2413
     969       4.3163
     970       4.2836
     971       4.2896
     972       4.2896
     973       4.2243
     974       4.2812
     975       4.2967
     976       4.2623
     977       4.2345
     978       4.1995
     979       4.2952
     980       4.2983
     981       4.2645
     982       4.3640
     983       4.2361
     984       4.2470
     985       4.3020
     986       4.3099
     987       4.2749
     988       4.2344
     989       4.2857
     990       4.1846
     991       4.2627
     992       4.2216
     993       4.1801
     994       4.2184
     995       4.2192
     996       4.2585
     997       4.2577
     998       4.2384
     999       4.3128
    1000       4.2304
    1001       4.1290
    1002       4.2582
    1003       4.2287
    1004       4.2123
    1005       4.2395
    1006       4.3056
    1007       4.3388
    1008       4.2914
    1009       4.3209
    1010       4.3788
    1011       4.2891
    1012       4.3271
    1013       4.2925
    1014       4.2014
    1015       4.1426
    1016       4.1561
    1017       4.1410
    1018       4.2893
    1019       4.2294
    1020       4.3862
    1021       4.2778
    1022       4.2981
    1023       4.3845
    1024       4.3145
    1025       4.4108
    1026       4.4893
    1027       4.3503
    1028       4.2690
    1029       4.4075
    1030       4.3467
    1031       4.3402
    1032       4.2863
    1033       4.3373
    1034       4.4018
    1035       4.3135
    1036       4.4835
    1037       4.3848
    1038       4.1551
    1039       4.3518
    1040       4.3545
    1041       4.3369
    1042       4.2889
    1043       4.2565
    1044       4.2406
    1045       4.3476
    1046       4.2599
    1047       4.2455
    1048       4.2291
    1049       4.3300
    1050       4.2166
    1051       4.3086
    1052       4.3692
    1053       4.1418
    1054       4.1771
    1055       4.2303
    1056       4.2844
    1057       4.1851
    1058       4.1840
    1059       4.0448
    1060       4.1658
    1061       4.0415
    1062       4.1707
    1063       4.0143
    1064       4.0752
    1065       4.1320
    1066       4.1712
    1067       4.4894
    1068       4.3780
    1069       4.3535
    1070       4.3548
    1071       4.3259
    1072       4.4685
    1073       4.3057
    1074       4.3740
    1075       4.4215
    1076       4.3932
    1077       4.4260
    1078       4.4493
    1079       4.3747
    1080       4.3250
    1081       4.4538
    1082       4.4472
    1083       4.3310
    1084       4.3560
    1085       4.4578
    1086       4.5341
    1087       4.5819
    1088       4.4532
    1089       4.5443
    1090       4.5339
    1091       4.5737
    1092       4.4989
    1093       4.5246
    1094       4.5038
    1095       4.4779
    1096       4.5050
    1097       4.5288
    1098       4.4093
    1099       4.4436
    1100       4.3222
    1101       4.5220
    1102       4.5456
    1103       4.5577
    1104       4.5430
    1105       4.5725
    1106       4.7995
    1107       4.7539
    1108       4.8216
    1109       4.6585
    1110       4.5871
    1111       4.5627
    1112       4.5849
    1113       4.5418
    1114       4.5410
    1115       4.5200
    1116       4.5077
    1117       4.5471
    1118       4.5254
    1119       4.6644
    1120       4.5277
    1121       4.4493
    1122       4.6668
    1123       4.5791
    1124       4.6289
    1125       4.5777
    1126       4.5798
    1127       4.6911
    1128       4.7537
    1129       4.6580
    1130       4.5544
    1131       4.4926
    1132       4.5682
    1133       4.5950
    1134       4.5850
    1135       4.6060
    1136       4.5278
    1137       4.6389
    1138       4.6538
    1139       4.5785
    1140       4.6083
    1141       4.5317
    1142       4.6214
    1143       4.4991
    1144       4.5496
    1145       4.5405
    1146       4.3537
    1147       4.4402
    1148       4.6562
    1149       4.5697
    1150       4.6632
    1151       4.6425
    1152       4.4600
    1153       4.3568
    1154       4.4359
    1155       4.3573
    1156       4.3742
    1157       4.1313
    1158       4.2378
    1159       4.1930
    1160       4.2850
    1161       4.3654
    1162       4.4292
    1163       4.4350
    1164       4.1408
    1165       4.2942
    1166       4.2011
    1167       4.1931
    1168       4.1827
    1169       4.3883
    1170       4.3928
    1171       4.4413
    1172       4.4805
    1173       4.3579
    1174       4.4577
    1175       4.4352
    1176       4.5038
    1177       4.5574
    1178       4.5392
    1179       4.4884
    1180       4.5905
    1181       4.3835
    1182       4.5191
    1183       4.4630
    1184       4.4329
    1185       4.5474
    1186       4.4534
    1187       4.4821
    1188       4.5325
    1189       4.4656
    1190       4.3977
    1191       4.3983
    1192       4.4354
    1193       4.4162
    1194       4.4923
    1195       4.5499
    1196       4.4957
    1197       4.6396
    1198       4.7035
    1199       4.6733
    1200       4.7290
    1201       4.6353
    1202       4.5610
    1203       4.5415
    1204       4.6368
    1205       4.6837
    1206       4.6451
    1207       4.6604
    1208       4.5990
    1209       4.5646
    1210       4.4907
    1211       4.5376
    1212       4.5348
    1213       4.4460
    1214       4.5654
    1215       4.5609
    1216       4.5916
    1217       4.5058
    1218       4.4890
    1219       4.4211
    1220       4.5126
    1221       4.4953
    1222       4.5369
    1223       4.4824
    1224       4.4133
    1225       4.5158
    1226       4.4974
    1227       4.5964
    1228       4.4970
    1229       4.4607
    1230       4.3415
    1231       4.2796
    1232       4.3290
    1233       4.2387
    1234       4.2321
    1235       4.4370
    1236       4.3977
    1237       4.2895
    1238       4.3290
    1239       4.3671
    1240       4.3948
    1241       4.4518
    1242       4.3768
    1243       4.2953
    1244       4.3013
    1245       4.3593
    1246       4.4894
    1247       4.5897
    1248       4.5726
    1249       4.5647
    1250       4.4389
    1251       4.5660
    1252       4.6587
    1253       4.5740
    1254       4.4815
    1255       4.6653
    1256       4.7546
    1257       4.5635
    1258       4.4040
    1259       4.3362
    1260       4.4187
    1261       4.5438
    1262       4.3790
    1263       4.5924
    1264       4.3928
    1265       4.3511
    1266       4.4332
    1267       4.4824
    1268       4.3364
    1269       4.2000
    1270       4.2965
    1271       4.1780
    1272       4.2052
    1273       4.3381
    1274       4.3170
    1275       4.2329
    1276       4.3792
    1277       4.2298
    1278       4.2872
    1279       4.2582
    1280       4.2663
    1281       4.2377
    1282       4.0855
    1283       4.1704
    1284       4.0646
    1285       4.1333
    1286       4.1902
    1287       4.1387
    1288       4.1592
    1289       4.0968
    1290       4.0306
    1291       4.0165
    1292       4.0839
    1293       4.1348
    1294       4.1270
    1295       4.1945
    1296       4.1611
    1297       4.3022
    1298       4.4299
    1299       4.3947
    1300       4.3714
    1301       4.1988
    1302       4.1864
    1303       4.2155
    1304       4.1885
    1305       4.1893
    1306       4.2002
    1307       4.2463
    1308       4.1430
    1309       4.1850
    1310       4.2850
    1311       4.2449
    1312       4.2860
    1313       4.3136
    1314       4.2820
    1315       4.3674
    1316       4.3164
    1317       4.4727
    1318       4.4316
    1319       4.3941
    1320       4.3674
    1321       4.2683
    1322       4.2551
    1323       4.2114
    1324       4.1075
    1325       4.1600
    1326       4.2327
    1327       4.2747
    1328       4.2162
    1329       4.3470
    1330       4.4474
    1331       4.5413
    1332       4.4566
    1333       4.4809
    1334       4.5209
    1335       4.3976
    1336       4.5264
    1337       4.4496
    1338       4.5403
    1339       4.4477
    1340       4.4051
    1341       4.3449
    1342       4.3544
    1343       4.3876
    1344       4.2737
    1345       4.2329
    1346       4.1606
    1347       4.1030
    1348       4.1627
    1349       4.2271
    1350       4.1049
    1351       4.1069
    1352       4.0332
    1353       4.1554
    1354       4.3201
    1355       4.1620
    1356       4.1703
    1357       3.9735
    1358       4.0181
    1359       3.8420
    1360       4.0114
    1361       3.7557
    1362       3.6383
    1363       3.6687
    1364       3.6329
    1365       3.5598
    1366       3.7010
    1367       3.5990
    1368       3.6962
    1369       3.8584
    1370       3.7837
    1371       3.7341
    1372       3.7456
    1373       3.6624
    1374       3.8446
    1375       3.7465
    1376       3.8951
    1377       3.7881
    1378       3.6589
    1379       3.5143
    1380       3.6072
    1381       3.5770
    1382       3.6861
    1383       3.7188
    1384       3.6948
    1385       3.6874
    1386       3.8688
    1387       3.7676
    1388       3.6825
    1389       3.7194
    1390       3.6769
    1391       3.6082
    1392       3.5014
    1393       3.7005
    1394       3.7731
    1395       3.5917
    1396       3.6426
    1397       3.5551
    1398       3.5113
    1399       3.6131
    1400       3.5995
    1401       3.7508
    1402       3.4940
    1403       3.6514
    1404       3.5869
    1405       3.5712
    1406       3.6050
    1407       3.6432
    1408       3.6977
    1409       3.7827
    1410       3.8081
    1411       3.8942
    1412       3.7762
    1413       3.8543
    1414       3.7069
    1415       3.7857
    1416       3.8923
    1417       3.8449
    1418       3.6782
    1419       3.7947
    1420       3.7514
    1421       3.6449
    1422       3.5640
    1423       3.8291
    1424       3.6675
    1425       3.6097
    1426       3.4934
    1427       3.5504
    1428       3.4959
    1429       3.6055
    1430       3.7631
    1431       3.9746
    1432       4.0769
    1433       4.2498
    1434       4.0662
    1435       4.0250
    1436       3.9489
    1437       3.8334
    1438       3.9984
    1439       3.8276
    1440       3.8050
    1441       3.8234
    1442       3.9330
    1443       3.8448
    1444       3.7907
    1445       3.6508
    1446       3.7920
    1447       3.8300
    1448       3.8144
    1449       3.9957
    1450       3.9115
    1451       4.0714
    1452       4.0132
    1453       3.9150
    1454       3.8756
    1455       3.8750
    1456       3.9116
    1457       4.0395
    1458       4.2301
    1459       4.0593
    1460       4.0017
    1461       3.8654
    1462       3.9090
    1463       3.9277
    1464       4.1433
    1465       4.1079
    1466       4.0323
    1467       3.9468
    1468       3.9985
    1469       3.9527
    1470       4.0142
    1471       4.1090
    1472       3.8894
    1473       3.9194
    1474       3.8049
    1475       3.7796
    1476       3.8116
    1477       3.7847
    1478       3.7379
    1479       3.8557
    1480       3.8890
    1481       3.7589
    1482       3.8772
    1483       3.6463
    1484       3.8374
    1485       3.7327
    1486       3.7432
    1487       3.7201
    1488       3.6287
    1489       3.6382
    1490       3.7048
    1491       3.8283
    1492       3.6948
    1493       3.7012
    1494       3.8090
    1495       3.6923
    1496       3.8501
    1497       3.7645
    1498       3.5560
    1499       3.6567
    1500       3.6302
    1501       3.8493
    1502       3.8249
    1503       3.8828
    1504       3.7089
    1505       3.7492
    1506       3.8359
    1507       3.8904
    1508       3.7298
    1509       3.7868
    1510       3.8870
    1511       3.8716
    1512       3.7495
    1513       3.7189
    1514       3.8270
    1515       3.6795
    1516       3.8553
    1517       3.7502
    1518       3.7467
    1519       3.7140
    1520       3.8364
    1521       3.7813
    1522       3.6226
    1523       3.8021
    1524       3.8684
    1525       3.9094
    1526       3.8490
    1527       3.7593
    1528       3.7653
    1529       3.8225
    1530       3.7742
    1531       3.7934
    1532       3.7752
    1533       3.8295
    1534       3.7966
    1535       3.7220
    1536       3.6699
    1537       3.7036
    1538       3.7028
    1539       3.6303
    1540       3.7219
    1541       3.7191
    1542       3.8485
    1543       3.8741
    1544       3.8924
    1545       3.8025
    1546       3.9209
    1547       3.8252
    1548       3.8607
    1549       3.7484
    1550       3.9824
    1551       3.9123
    1552       3.8723
    1553       4.0053
    1554       3.9572
    1555       3.9381
    1556       3.9654
    1557       3.7971
    1558       3.9467
    1559       3.8409
    1560       3.7979
    1561       3.6343
    1562       3.7796
    1563       3.7462
    1564       3.7765
    1565       3.8200
    1566       3.6175
    1567       3.6926
    1568       3.7593
    1569       3.6571
    1570       3.8050
    1571       3.7214
    1572       3.7891
    1573       3.7121
    1574       3.8552
    1575       3.7760
    1576       3.7784
    1577       3.6931
    1578       3.6893
    1579       3.7094
    1580       3.8089
    1581       3.6557
    1582       3.8566
    1583       3.8922
    1584       3.7836
    1585       3.7180
    1586       3.7909
    1587       3.7409
    1588       3.7905
    1589       3.8139
    1590       3.6215
    1591       3.6806
    1592       3.6043
    1593       3.7135
    1594       3.8115
    1595       3.8225
    1596       3.8161
    1597       3.9165
    1598       3.6946
    1599       3.8390
    1600       3.6662
    1601       3.7324
    1602       3.8336
    1603       3.8344
    1604       3.7825
    1605       3.6881
    1606       3.7630
    1607       3.8015
    1608       3.8092
    1609       3.8647
    1610       3.8854
    1611       3.8723
    1612       3.8621
    1613       3.7417
    1614       3.8555
    1615       3.9303
    1616       3.8494
    1617       3.7706
    1618       3.9013
    1619       3.7182
    1620       3.7984
    1621       3.8667
    1622       3.9444
    1623       3.8814
    1624       3.7640
    1625       3.7414
    1626       3.9480
    1627       3.8915
    1628       4.0080
    1629       3.9577
    1630       3.9561
    1631       3.8655
    1632       3.7849
    1633       3.7271
    1634       3.7864
    1635       3.7479
    1636       3.9491
    1637       3.7791
    1638       3.7672
    1639       3.9627
    1640       3.8501
    1641       3.8007
    1642       3.8827
    1643       3.8568
    1644       3.9990
    1645       3.9871
    1646       4.0101
    1647       3.9703
    1648       3.8281
    1649       3.7583
    1650       3.8552
    1651       3.8482
    1652       4.0128
    1653       3.9785
    1654       4.1507
    1655       4.0036
    1656       3.8372
    1657       3.8233
    1658       3.7329
    1659       3.6390
    1660       3.6945
    1661       3.8928
    1662       3.7577
    1663       3.7950
    1664       3.7030
