#Frame            mon
     228       1.1330
     229       1.2606
     230       1.1201
     231       1.0376
     232       0.9754
     233       1.0331
     234       1.4041
     235       0.8183
     236       1.2666
     237       1.0199
     238       1.4120
     239       0.7832
     240       1.1895
     241       1.4025
     242       1.5097
     243       1.1276
     244       1.2537
     245       1.4234
     246       1.3152
     247       0.9862
     248       0.9992
     249       1.2314
     250       1.7732
     251       1.1366
     252       1.6080
     253       1.2521
     254       1.2701
     255       1.5116
     256       1.0449
     257       1.4447
     258       1.4467
     259       0.7460
     260       0.7682
     261       0.8254
     262       0.7631
     263       1.2172
     264       0.4826
     265       0.7575
     266       0.6652
     267       0.3322
     268       0.5252
     269       0.5209
     270       0.9107
     271       0.8756
     272       1.6431
     273       0.9137
     274       0.5490
     275       0.5393
     276       0.7809
     277       1.1146
     278       0.9335
     279       0.6285
     280       0.9983
     281       0.6627
     282       0.6868
     283       0.8272
     284       0.7884
     285       0.6968
     286       0.9442
     287       1.0482
     288       0.8745
     289       0.8373
     290       0.9139
     291       0.8508
     292       0.7842
     293       1.0156
     294       0.6843
     295       0.9159
     296       1.0647
     297       0.7010
     298       0.8639
     299       0.4816
     300       0.7617
     301       0.3977
     302       0.9346
     303       0.5871
     304       0.7283
     305       0.4924
     306       0.6316
     307       0.9214
     308       1.1704
     309       0.5670
     310       1.1166
     311       0.7732
     312       1.4444
     313       0.4452
     314       1.1476
     315       1.0137
     316       1.4369
     317       0.9096
     318       1.0864
     319       1.0059
     320       0.7905
     321       1.1175
     322       1.1581
     323       1.1354
     324       1.2257
     325       1.2466
     326       1.1247
     327       0.9946
     328       1.0138
     329       0.9795
     330       0.7353
     331       1.1537
     332       1.1200
     333       1.0835
     334       0.9619
     335       1.3149
     336       1.1027
     337       0.8312
     338       1.3285
     339       1.2069
     340       1.0628
     341       1.2269
     342       1.2918
     343       1.4711
     344       1.0246
     345       1.1258
     346       0.9733
     347       0.5726
     348       1.2937
     349       0.8544
     350       1.0110
     351       0.9441
     352       0.9787
     353       1.1185
     354       1.0154
     355       1.2058
     356       0.8946
     357       0.9884
     358       1.3001
     359       0.7164
     360       1.0229
     361       1.2959
     362       0.8016
     363       0.8927
     364       0.7393
     365       0.5325
     366       0.6107
     367       0.6816
     368       0.8374
     369       0.7649
     370       0.5356
     371       0.6254
     372       0.5545
     373       0.5945
     374       0.9054
     375       0.6972
     376       0.7137
     377       0.5230
     378       0.6665
     379       0.4463
     380       0.5176
     381       0.6009
     382       0.6947
     383       0.5566
     384       0.5084
     385       0.5193
     386       0.5472
     387       0.6384
     388       0.4495
     389       0.3567
     390       0.6388
     391       0.5313
     392       0.6155
     393       0.5927
     394       1.0248
     395       0.8880
     396       1.0220
     397       0.8678
     398       0.7023
     399       0.8727
     400       0.6189
     401       0.8579
     402       0.6819
     403       0.7020
     404       0.8045
     405       1.6657
     406       1.1348
     407       0.8277
     408       1.1644
     409       1.0787
     410       0.8784
     411       1.0589
     412       1.2794
     413       1.0765
     414       0.8175
     415       0.7634
     416       1.1781
     417       1.4425
     418       1.2848
     419       0.8243
     420       1.3327
     421       1.0952
     422       0.9376
     423       1.2813
     424       1.4391
     425       1.0645
     426       0.8286
     427       1.2943
     428       0.8734
     429       1.3452
     430       1.7156
     431       0.8735
     432       1.1268
     433       1.2824
     434       1.3843
     435       1.1281
     436       1.0920
     437       1.3340
     438       1.4234
     439       1.3034
     440       1.2109
     441       0.9734
     442       1.4574
     443       1.2313
     444       0.6303
     445       1.1853
     446       0.9999
     447       1.6242
     448       1.2781
     449       1.4733
     450       1.5066
     451       1.1045
     452       1.2454
     453       1.1778
     454       1.2957
     455       1.2055
     456       1.6750
     457       0.9512
     458       1.1045
     459       1.4309
     460       1.1053
     461       1.7384
     462       1.2491
     463       1.4485
     464       1.3530
     465       1.2455
     466       1.3324
     467       1.2414
     468       1.4141
     469       1.0618
     470       1.3782
     471       1.4445
     472       1.1734
     473       1.0456
     474       1.2412
     475       1.0666
     476       1.1119
     477       1.4109
     478       1.0219
     479       1.2381
     480       1.1037
     481       0.9047
     482       0.6465
     483       0.8742
     484       1.0184
     485       0.8045
     486       1.4448
     487       0.9470
     488       1.4695
     489       0.9551
     490       1.1246
     491       1.2796
     492       0.9154
     493       0.8417
     494       0.6485
     495       1.1588
     496       0.6606
     497       0.6694
     498       1.4155
     499       0.8061
     500       0.7681
     501       0.4387
     502       0.9471
     503       0.9822
     504       0.4966
     505       0.4632
     506       0.6192
     507       0.5565
     508       0.5840
     509       0.9362
     510       0.6425
     511       0.6935
     512       0.5973
     513       0.6403
     514       1.0524
     515       0.7867
     516       0.6663
     517       0.8146
     518       0.6348
     519       0.6059
     520       0.7744
     521       0.4797
     522       0.4026
     523       0.5759
     524       0.7532
     525       0.9347
     526       0.5820
     527       1.1576
     528       0.7376
     529       0.6350
     530       1.1417
     531       0.6246
     532       0.5928
     533       1.2214
     534       0.8708
     535       0.9224
     536       0.8203
     537       0.8006
     538       0.9384
     539       0.8755
     540       0.5745
     541       1.0964
     542       0.7857
     543       0.6150
     544       0.8072
     545       0.8132
     546       0.9782
     547       1.0963
     548       0.5816
     549       0.7749
     550       0.8957
     551       0.9511
     552       1.0131
     553       0.9500
     554       0.9100
     555       0.4969
     556       0.7074
     557       0.9098
     558       1.1171
     559       0.9229
     560       0.9012
     561       0.7921
     562       1.0775
     563       1.5317
     564       0.7768
     565       1.3846
     566       1.0184
     567       0.6215
     568       1.3599
     569       1.0782
     570       1.0950
     571       1.3885
     572       0.7689
     573       0.9373
     574       1.0632
     575       0.7465
     576       0.5463
     577       0.9484
     578       0.9454
     579       0.9239
     580       0.9144
     581       0.5858
     582       0.5905
     583       0.6722
     584       0.5279
     585       1.1621
     586       1.0400
     587       0.5590
     588       0.4312
     589       0.5354
     590       0.4330
     591       0.9069
     592       0.8077
     593       0.9949
     594       1.0861
     595       0.9627
     596       1.1425
     597       1.4072
     598       1.1831
     599       1.2304
     600       0.8882
     601       1.5053
     602       1.6857
     603       1.2247
     604       1.1534
     605       1.0994
     606       0.8846
     607       0.4753
     608       0.6590
     609       1.1400
     610       0.8263
     611       0.7600
     612       0.6497
     613       0.8077
     614       0.5284
     615       1.0688
     616       1.4773
     617       0.9733
     618       1.0871
     619       1.1915
     620       0.9036
     621       1.0768
     622       0.7267
     623       0.9757
     624       1.0943
     625       1.3910
     626       1.2540
     627       1.3532
     628       1.1088
     629       1.2181
     630       1.6321
     631       1.3800
     632       1.2814
     633       1.3466
     634       1.5521
     635       1.4261
     636       1.1648
     637       1.3595
     638       0.9746
     639       1.2198
     640       1.5024
     641       1.4711
     642       1.2058
     643       1.4700
     644       1.6018
     645       1.6362
     646       1.1868
     647       1.8714
     648       1.8603
     649       1.8547
     650       2.1479
     651       1.8604
     652       1.7102
     653       2.3952
     654       1.7995
     655       2.0762
     656       1.8362
     657       1.9831
     658       1.5997
     659       1.8680
     660       1.6222
     661       1.9163
     662       2.0486
     663       2.0535
     664       1.9643
     665       1.9451
     666       1.9989
     667       1.6656
     668       2.3883
     669       1.9583
     670       1.3504
     671       1.6536
     672       1.6302
     673       2.1384
     674       1.9964
     675       1.5819
     676       1.7428
     677       1.6773
     678       1.7619
     679       1.5513
     680       1.9252
     681       1.8239
     682       2.2038
     683       1.8554
     684       2.2086
     685       2.1574
     686       2.2943
     687       1.9357
     688       2.4028
     689       2.1637
     690       1.9629
     691       1.8565
     692       1.4707
     693       2.0626
     694       2.2046
     695       1.8930
     696       2.0192
     697       1.6076
     698       1.6641
     699       1.6261
     700       1.5938
     701       1.7760
     702       1.7917
     703       1.2073
     704       1.6406
     705       1.7964
     706       1.4409
     707       1.8593
     708       1.4934
     709       1.7814
     710       1.7967
     711       1.9791
     712       1.7811
     713       1.5513
     714       2.0144
     715       1.5490
     716       2.0940
     717       1.8313
     718       1.9370
     719       1.4379
     720       1.6764
     721       1.5556
     722       1.4674
     723       1.3948
     724       1.5301
     725       1.7577
     726       1.8330
     727       1.3293
     728       1.1591
     729       1.3637
     730       1.8652
     731       1.4450
     732       1.4015
     733       1.4574
     734       1.4647
     735       1.1623
     736       1.0904
     737       1.1736
     738       1.1080
     739       1.1170
     740       1.0245
     741       1.0968
     742       1.3763
     743       1.1654
     744       1.5777
     745       1.4887
     746       1.2254
     747       1.4532
     748       1.2395
     749       1.3015
     750       1.2533
     751       1.1124
     752       1.4767
     753       1.1969
     754       1.5360
     755       1.9002
     756       1.5316
     757       1.4511
     758       1.7067
     759       1.9302
     760       1.6149
     761       1.6801
     762       1.5991
     763       1.6402
     764       1.9215
     765       1.7788
     766       1.9580
     767       1.7728
     768       1.3225
     769       1.8146
     770       1.4848
     771       1.6274
     772       1.3968
     773       2.0631
     774       1.5873
     775       1.7674
     776       1.1493
     777       1.2678
     778       1.6657
     779       1.6847
     780       1.5614
     781       1.8059
     782       1.8153
     783       1.2979
     784       1.5449
     785       1.2486
     786       1.8678
     787       1.3545
     788       1.1475
     789       1.1060
     790       1.3436
     791       1.3881
     792       1.0396
     793       1.2862
     794       1.1856
     795       1.2494
     796       1.3456
     797       1.5265
     798       1.0687
     799       1.4688
     800       1.4731
     801       1.2743
     802       1.4276
     803       1.3574
     804       1.6494
     805       1.2915
     806       1.3238
     807       1.2213
     808       1.4515
     809       1.7526
     810       1.5128
     811       1.4435
     812       1.7478
     813       1.6291
     814       1.7820
     815       1.7850
     816       1.1753
     817       1.6131
     818       1.4524
     819       1.4623
     820       1.4597
     821       1.5736
     822       1.6489
     823       1.0060
     824       1.3427
     825       1.8315
     826       1.5155
     827       1.4830
     828       1.4558
     829       0.8433
     830       1.5057
     831       1.0640
     832       1.5277
     833       1.4269
     834       1.3359
     835       1.3508
     836       1.5494
     837       1.7030
     838       1.4934
     839       2.2788
     840       1.4817
     841       1.4518
     842       1.8374
     843       1.7770
     844       2.0427
     845       2.5004
     846       2.2525
     847       2.2212
     848       1.9240
     849       1.9425
     850       2.0993
     851       1.8740
     852       1.7023
     853       1.8945
     854       1.5850
     855       1.9943
     856       1.5375
     857       1.8791
     858       1.5257
     859       1.6966
     860       1.9824
     861       1.5711
     862       1.6671
     863       1.9079
     864       1.4525
     865       1.5706
     866       1.7157
     867       1.4360
     868       1.2922
     869       1.7094
     870       1.7857
     871       2.0652
     872       1.5898
     873       1.8381
     874       1.9965
     875       1.6119
     876       1.8411
     877       1.2887
     878       1.4465
     879       1.4571
     880       2.0076
     881       1.6765
     882       1.6457
     883       1.6428
     884       1.3827
     885       1.3563
     886       1.4870
     887       1.5144
     888       1.0879
     889       1.6482
     890       1.5209
     891       1.5662
     892       1.7656
     893       1.5636
     894       1.5340
     895       1.5059
     896       1.5898
     897       1.6845
     898       1.7510
     899       1.7326
     900       1.6989
     901       1.7440
     902       1.5321
     903       1.4320
     904       1.2275
     905       1.8776
     906       2.1970
     907       1.1819
     908       1.5678
     909       1.5535
     910       1.5467
     911       1.6143
     912       1.2675
     913       1.2330
     914       1.2556
     915       1.2404
     916       1.6561
     917       1.3555
     918       1.1905
     919       1.5034
     920       1.1881
     921       1.2512
     922       0.8770
     923       1.1822
     924       1.3086
     925       1.0263
     926       1.1753
     927       1.1488
     928       1.1767
     929       1.2042
     930       0.9905
     931       1.0536
     932       1.0781
     933       1.3934
     934       1.4842
     935       1.0640
     936       1.2117
     937       0.8755
     938       1.0296
     939       1.4935
     940       1.0539
     941       1.0612
     942       0.8612
     943       0.9646
     944       1.0064
     945       1.0311
     946       1.0532
     947       1.1117
     948       0.7508
     949       1.2531
     950       1.1494
     951       1.2359
     952       1.0939
     953       1.2883
     954       1.2978
     955       1.1630
     956       0.8731
     957       0.9986
     958       0.7648
     959       1.3766
     960       1.0521
     961       0.9917
     962       1.0941
     963       0.9489
     964       1.1626
     965       1.0476
     966       0.9570
     967       0.9418
     968       0.7094
     969       1.1249
     970       0.8092
     971       1.4963
     972       1.1121
     973       1.4373
     974       1.0977
     975       1.6378
     976       1.1218
     977       1.0714
     978       1.5968
     979       1.1506
     980       1.2044
     981       1.7022
     982       1.8242
     983       1.1470
     984       1.2349
     985       1.1393
     986       1.1306
     987       1.5783
     988       0.9882
     989       1.0574
     990       0.9635
     991       0.8189
     992       0.9285
     993       0.9867
     994       0.5221
     995       0.3543
     996       1.2494
     997       1.0245
     998       0.9013
     999       0.6142
    1000       0.7735
    1001       0.6937
    1002       0.8568
    1003       1.1045
    1004       0.7042
    1005       1.1033
    1006       1.0157
    1007       1.1684
    1008       0.6912
    1009       0.8848
    1010       1.1132
    1011       0.6966
    1012       0.4294
    1013       1.0207
    1014       0.8436
    1015       0.8144
    1016       1.0752
    1017       0.5600
    1018       0.3716
    1019       0.5955
    1020       0.9282
    1021       0.9102
    1022       0.7223
    1023       0.7084
    1024       0.6234
    1025       0.7019
    1026       0.6007
    1027       0.8428
    1028       0.6405
    1029       0.7404
    1030       0.5356
    1031       0.6404
    1032       0.6275
    1033       0.5046
    1034       1.1086
    1035       0.8616
    1036       0.8747
    1037       0.8277
    1038       1.1433
    1039       1.1181
    1040       1.3423
    1041       1.1638
    1042       0.9950
    1043       1.1918
    1044       1.3903
    1045       1.2809
    1046       1.1195
    1047       1.3285
    1048       2.0664
    1049       1.4875
    1050       1.9577
    1051       1.8763
    1052       1.8095
    1053       1.6848
    1054       1.6075
    1055       1.4642
    1056       1.9630
    1057       1.7449
    1058       1.9487
    1059       1.8118
    1060       1.9175
    1061       1.6860
    1062       1.8433
    1063       1.9581
    1064       1.5575
    1065       1.6531
    1066       2.0022
    1067       1.6195
    1068       1.5901
    1069       1.8679
    1070       1.9978
    1071       1.5552
    1072       1.9128
    1073       1.8450
    1074       1.9548
    1075       2.0049
    1076       1.9109
    1077       2.4780
    1078       1.3075
    1079       1.9421
    1080       1.9849
    1081       1.9019
    1082       1.7701
    1083       1.5454
    1084       1.5034
    1085       2.0296
    1086       2.0667
    1087       2.5082
    1088       2.7874
    1089       2.2688
    1090       2.2897
    1091       2.0262
    1092       1.1549
    1093       1.2382
    1094       1.5179
    1095       1.4676
    1096       1.6630
    1097       1.7919
    1098       1.6019
    1099       2.1910
    1100       1.7261
    1101       1.6228
    1102       1.8027
    1103       1.8072
    1104       2.2704
    1105       1.5760
    1106       2.0007
    1107       1.7905
    1108       1.8716
    1109       1.7994
    1110       1.6044
    1111       1.7830
    1112       1.7936
    1113       1.9868
    1114       1.5644
    1115       1.9071
    1116       1.7926
    1117       1.6845
    1118       1.8412
    1119       1.7689
    1120       1.8496
    1121       1.8390
    1122       2.0115
    1123       1.6114
    1124       1.8253
    1125       2.1801
    1126       1.8710
    1127       1.7694
    1128       1.9807
    1129       1.7819
    1130       1.5970
    1131       1.5511
    1132       1.4393
    1133       1.3432
    1134       1.8265
    1135       1.1944
    1136       1.2529
    1137       1.3821
    1138       1.3083
    1139       1.5462
    1140       1.8737
    1141       1.6627
    1142       1.5478
    1143       1.3567
    1144       1.0904
    1145       1.3817
    1146       1.5409
    1147       1.5982
    1148       1.5104
    1149       1.7870
    1150       1.5983
    1151       1.3581
    1152       1.7439
    1153       1.3081
    1154       1.2046
    1155       1.2449
    1156       1.1590
    1157       1.1549
    1158       1.6892
    1159       1.5579
    1160       1.5769
    1161       1.6470
    1162       1.6020
    1163       1.2918
    1164       1.4739
    1165       1.4944
    1166       1.2314
    1167       1.3604
    1168       1.6743
    1169       1.7309
    1170       1.9082
    1171       1.7319
    1172       2.0249
    1173       1.9800
    1174       2.3088
    1175       2.1039
    1176       2.0645
    1177       2.2555
    1178       2.2138
    1179       2.0932
    1180       1.5782
    1181       2.0032
    1182       1.9867
    1183       2.1008
    1184       1.9386
    1185       1.6821
    1186       1.2481
    1187       1.2746
    1188       1.5811
    1189       1.9182
    1190       1.9678
    1191       1.8785
    1192       1.6117
    1193       1.6367
    1194       1.3565
    1195       1.6658
    1196       1.3031
    1197       1.2559
    1198       1.5843
    1199       1.8310
    1200       1.6861
    1201       1.5153
    1202       1.6039
    1203       2.0131
    1204       2.0907
    1205       1.8601
    1206       1.5966
    1207       1.8958
    1208       2.5321
    1209       2.1202
    1210       1.8919
    1211       2.2585
    1212       2.3794
    1213       1.5951
    1214       2.4701
    1215       1.7123
    1216       2.0412
    1217       1.4960
    1218       1.9226
    1219       1.7828
    1220       1.9646
    1221       1.3980
    1222       1.7965
    1223       1.9060
    1224       1.5857
    1225       1.5766
    1226       1.9404
    1227       1.9449
    1228       1.6504
    1229       2.1460
    1230       2.1703
    1231       1.9858
    1232       2.3572
    1233       1.8326
    1234       1.6978
    1235       2.0819
    1236       2.2084
    1237       2.2671
    1238       1.7848
    1239       1.8507
    1240       1.9590
    1241       1.9051
    1242       1.8944
    1243       1.6349
    1244       1.8484
    1245       1.7701
    1246       1.6040
    1247       2.4502
    1248       2.1495
    1249       2.1023
    1250       2.1939
    1251       1.8847
    1252       1.9380
    1253       2.1684
    1254       1.6363
    1255       2.4095
    1256       2.1755
    1257       2.0378
    1258       2.0835
    1259       1.7603
    1260       1.6288
    1261       1.9391
    1262       1.3578
    1263       1.5984
    1264       1.9589
    1265       1.4768
    1266       2.0082
    1267       1.6935
    1268       2.4515
    1269       1.6154
    1270       2.5906
    1271       2.6858
    1272       2.1019
    1273       2.2438
    1274       1.9409
    1275       2.4193
    1276       2.4434
    1277       2.2298
    1278       1.8719
    1279       2.1829
    1280       1.9526
    1281       1.9210
    1282       2.2671
    1283       2.3791
    1284       2.1513
    1285       1.8323
    1286       2.1038
    1287       2.5278
    1288       2.1387
    1289       1.9943
    1290       1.5047
    1291       1.9647
    1292       1.5618
    1293       2.4543
    1294       1.3948
    1295       2.2980
    1296       2.6562
    1297       2.1259
    1298       2.0773
    1299       1.9205
    1300       2.0350
    1301       1.8822
    1302       1.7580
    1303       1.8473
    1304       1.9049
    1305       1.9557
    1306       1.3768
    1307       1.5547
    1308       1.6812
    1309       1.8611
    1310       2.1609
    1311       1.7165
    1312       2.0382
    1313       2.4022
    1314       1.8352
    1315       1.7694
    1316       1.0179
    1317       1.5541
    1318       1.3643
    1319       2.1547
    1320       1.5313
    1321       1.7676
    1322       1.7838
    1323       1.3628
    1324       1.5559
    1325       1.7332
    1326       1.7234
    1327       1.3572
    1328       1.6507
    1329       2.1357
    1330       2.1370
    1331       1.8124
    1332       2.0206
    1333       1.5219
    1334       1.6340
    1335       1.5389
    1336       2.1283
    1337       1.5888
    1338       1.9254
    1339       1.6296
    1340       1.6225
    1341       1.8262
    1342       1.8143
    1343       2.3257
    1344       1.9678
    1345       2.0671
    1346       1.6462
    1347       1.9819
    1348       1.8747
    1349       1.9712
    1350       1.8652
    1351       2.3751
    1352       1.9860
    1353       2.1724
    1354       2.0093
    1355       1.7313
    1356       2.3041
    1357       1.8586
    1358       1.8111
    1359       1.8057
    1360       2.2125
    1361       1.9173
    1362       1.5525
    1363       1.8008
    1364       1.6853
    1365       1.7408
    1366       1.8552
    1367       1.3046
    1368       1.1623
    1369       2.0532
    1370       1.7403
    1371       1.6489
    1372       1.9368
    1373       1.3875
    1374       1.9682
    1375       1.6319
    1376       2.2431
    1377       1.6745
    1378       2.2228
    1379       1.6589
    1380       1.6487
    1381       2.0488
    1382       1.4661
    1383       1.5355
    1384       1.4017
    1385       1.3953
    1386       1.5653
    1387       1.2715
    1388       2.0925
    1389       1.6468
    1390       1.9219
    1391       1.6943
    1392       1.7265
    1393       1.4283
    1394       2.1514
    1395       2.1771
    1396       2.2436
    1397       2.0133
    1398       1.6498
    1399       2.1469
    1400       1.8513
    1401       1.6169
    1402       1.8930
    1403       1.4911
    1404       1.6489
    1405       1.6044
    1406       1.6892
    1407       1.7417
    1408       1.5800
    1409       1.8711
    1410       1.3683
    1411       1.7949
    1412       1.6449
    1413       1.3980
    1414       1.7254
    1415       1.7169
    1416       1.4640
    1417       1.7668
    1418       1.8630
    1419       1.9428
    1420       1.8325
    1421       1.3678
    1422       1.5986
    1423       1.9832
    1424       1.7251
    1425       1.4618
    1426       1.5402
    1427       1.7294
    1428       1.4291
    1429       1.4736
    1430       1.2425
    1431       1.5932
    1432       1.5894
    1433       2.0072
    1434       1.7987
    1435       1.3004
    1436       1.5337
    1437       1.5718
    1438       2.0540
    1439       2.2137
    1440       2.2444
    1441       1.8382
    1442       1.7026
    1443       1.8207
    1444       1.8951
    1445       1.9893
    1446       1.9715
    1447       1.5003
    1448       2.1204
    1449       2.5545
    1450       2.4563
    1451       2.6239
    1452       2.8554
    1453       2.5730
    1454       2.3619
    1455       2.3588
    1456       2.4313
    1457       1.9581
    1458       2.0832
    1459       2.3146
    1460       1.9829
    1461       1.5709
    1462       1.6601
    1463       1.8347
    1464       2.2919
    1465       1.7688
    1466       1.6066
    1467       2.0006
    1468       1.5241
    1469       1.6083
    1470       2.1888
    1471       1.6501
    1472       1.7656
    1473       1.5027
    1474       1.9652
    1475       1.6981
    1476       2.3561
    1477       1.8607
    1478       2.2875
    1479       2.3295
    1480       2.1611
    1481       2.2094
    1482       1.9443
    1483       2.4033
    1484       2.0940
    1485       2.0529
    1486       1.7481
    1487       2.3990
    1488       2.2074
    1489       2.0681
    1490       2.4355
    1491       1.8275
    1492       2.3076
    1493       2.4060
    1494       2.4206
    1495       2.9263
    1496       2.0526
    1497       2.5671
    1498       2.1254
    1499       2.1654
    1500       2.1474
    1501       2.5616
    1502       2.6541
    1503       2.2621
    1504       2.3441
    1505       2.5437
    1506       2.1984
    1507       2.4144
    1508       2.9038
    1509       2.2361
    1510       2.0527
    1511       2.2388
    1512       2.1874
    1513       2.3652
    1514       2.5166
    1515       2.8810
    1516       2.6007
    1517       2.7160
    1518       2.3985
    1519       2.5741
    1520       2.8489
    1521       2.9363
    1522       2.7427
    1523       2.2941
    1524       2.2563
    1525       2.4849
    1526       2.0897
    1527       1.9593
    1528       1.8746
    1529       2.0129
    1530       2.5154
    1531       2.2994
    1532       2.0693
    1533       2.3623
    1534       1.7383
    1535       2.3516
    1536       1.9630
    1537       2.0435
    1538       2.7725
    1539       2.2127
    1540       2.7418
    1541       2.5820
    1542       2.4895
    1543       2.0426
    1544       2.3241
    1545       2.0063
    1546       2.2710
    1547       2.2772
    1548       1.9071
    1549       1.4757
    1550       1.3451
    1551       2.0915
    1552       1.9878
    1553       2.2472
    1554       1.6933
    1555       2.2651
    1556       2.0986
    1557       2.6342
    1558       2.2837
    1559       2.1865
    1560       2.5668
    1561       2.2289
    1562       2.4824
    1563       2.0529
    1564       2.2530
    1565       2.2488
    1566       1.9820
    1567       2.2439
    1568       2.1816
    1569       1.6969
    1570       2.0425
    1571       2.2401
    1572       2.0575
    1573       1.7977
    1574       2.0180
    1575       2.2307
    1576       2.5825
    1577       2.4796
    1578       1.9185
    1579       1.6803
    1580       2.1631
    1581       2.6653
    1582       1.7568
    1583       2.2231
    1584       2.2565
    1585       2.3337
    1586       2.2104
    1587       2.1105
    1588       2.2825
    1589       2.4192
    1590       2.3191
    1591       2.3281
    1592       2.3746
    1593       2.1272
    1594       2.1906
    1595       2.4844
    1596       2.8425
    1597       2.6972
    1598       2.4216
    1599       2.7814
    1600       3.1209
    1601       3.0311
    1602       3.0323
    1603       2.7343
    1604       2.7557
    1605       2.3187
    1606       3.0047
    1607       3.0679
    1608       2.8093
    1609       2.8954
    1610       2.6021
    1611       2.4892
    1612       2.3479
    1613       2.6981
    1614       2.0703
    1615       2.8630
    1616       2.7370
    1617       2.4828
    1618       3.2116
    1619       2.6973
    1620       3.0091
    1621       2.2688
    1622       2.4193
    1623       2.4961
    1624       2.2829
    1625       2.2466
    1626       2.2824
    1627       2.4529
    1628       2.8193
    1629       2.4730
    1630       2.7532
    1631       2.0549
    1632       2.4493
    1633       2.4036
    1634       2.6913
    1635       2.6541
    1636       3.1521
    1637       2.6836
    1638       2.7075
    1639       2.4430
    1640       3.2256
    1641       2.6236
    1642       2.2423
    1643       2.6283
    1644       2.5484
    1645       2.7735
    1646       2.5038
    1647       2.7180
    1648       3.0798
    1649       2.3040
    1650       2.5118
    1651       2.2985
    1652       2.6802
    1653       2.4166
    1654       2.9640
    1655       2.9566
    1656       3.0475
    1657       3.0059
    1658       3.0290
    1659       2.8146
    1660       2.5761
    1661       3.0793
    1662       2.4123
    1663       3.3545
    1664       2.9970
