#Frame        complex
     560       1.3040
     561       1.2999
     562       1.3013
     563       1.2890
     564       1.3068
     565       1.2938
     566       1.3013
     567       1.3022
     568       1.2926
     569       1.3052
     570       1.2987
     571       1.3084
     572       1.3064
     573       1.3106
     574       1.2894
     575       1.3090
     576       1.2955
     577       1.2986
     578       1.3095
     579       1.3001
     580       1.2951
     581       1.2921
     582       1.2894
     583       1.3113
     584       1.3043
     585       1.2897
     586       1.3092
     587       1.2954
     588       1.3022
     589       1.3025
     590       1.2968
     591       1.2880
     592       1.2982
     593       1.3037
     594       1.3020
     595       1.2973
     596       1.3109
     597       1.3024
     598       1.2997
     599       1.2957
     600       1.3122
     601       1.3055
     602       1.2891
     603       1.2985
     604       1.3026
     605       1.3116
     606       1.3103
     607       1.3053
     608       1.3022
     609       1.3091
     610       1.3030
     611       1.2930
     612       1.2913
     613       1.3052
     614       1.2913
     615       1.3114
     616       1.2969
     617       1.2932
     618       1.2967
     619       1.3027
     620       1.3009
     621       1.3022
     622       1.3110
     623       1.3059
     624       1.3036
     625       1.3101
     626       1.3021
     627       1.3036
     628       1.3043
     629       1.3170
     630       1.3041
     631       1.3011
     632       1.2961
     633       1.3074
     634       1.3024
     635       1.3044
     636       1.3037
     637       1.3046
     638       1.2914
     639       1.3046
     640       1.3001
     641       1.3019
     642       1.2964
     643       1.3084
     644       1.3125
     645       1.3068
     646       1.2981
     647       1.3104
     648       1.2924
     649       1.3075
     650       1.3023
     651       1.3128
     652       1.3127
     653       1.3040
     654       1.3084
     655       1.2981
     656       1.3040
     657       1.3062
     658       1.2954
     659       1.3018
     660       1.2976
     661       1.3082
     662       1.2942
     663       1.3037
     664       1.3069
     665       1.3068
     666       1.3056
     667       1.3198
     668       1.2961
     669       1.3012
     670       1.3113
     671       1.2948
     672       1.3118
     673       1.3107
     674       1.3040
     675       1.3076
     676       1.3010
     677       1.2991
     678       1.2991
     679       1.3134
     680       1.3139
     681       1.3111
     682       1.3019
     683       1.3070
     684       1.3037
     685       1.2968
     686       1.3030
     687       1.3127
     688       1.3076
     689       1.3038
     690       1.3077
     691       1.3029
     692       1.3077
     693       1.3026
     694       1.3039
     695       1.3010
     696       1.3042
     697       1.3030
     698       1.2994
     699       1.2901
     700       1.3022
     701       1.2965
     702       1.3006
     703       1.3117
     704       1.2995
     705       1.2982
     706       1.3110
     707       1.3080
     708       1.3166
     709       1.3047
     710       1.2971
     711       1.3044
     712       1.3036
     713       1.3119
     714       1.3037
     715       1.3106
     716       1.3044
     717       1.3069
     718       1.3074
     719       1.3144
     720       1.3092
     721       1.3050
     722       1.3055
     723       1.3070
     724       1.3020
     725       1.3018
     726       1.3000
     727       1.2983
     728       1.3046
     729       1.3238
     730       1.3084
     731       1.2992
     732       1.2979
     733       1.2972
     734       1.3047
     735       1.3105
     736       1.3065
     737       1.2889
     738       1.2922
     739       1.2941
     740       1.3016
     741       1.3137
     742       1.3107
     743       1.3018
     744       1.2966
     745       1.3027
     746       1.3051
     747       1.3072
     748       1.3056
     749       1.2967
     750       1.3027
     751       1.2967
     752       1.3049
     753       1.3020
     754       1.3062
     755       1.2957
     756       1.2938
     757       1.3022
     758       1.3101
     759       1.3009
     760       1.3082
     761       1.3035
     762       1.3086
     763       1.3003
     764       1.3051
     765       1.3119
     766       1.3109
     767       1.3035
     768       1.3037
     769       1.3180
     770       1.2942
     771       1.3081
     772       1.3047
     773       1.3059
     774       1.3102
     775       1.3085
     776       1.2904
     777       1.3003
     778       1.2919
     779       1.2960
     780       1.3092
     781       1.3097
     782       1.2978
     783       1.3062
     784       1.2961
     785       1.3088
     786       1.2925
     787       1.3050
     788       1.3093
     789       1.3133
     790       1.2986
     791       1.3073
     792       1.2936
     793       1.3051
     794       1.3120
     795       1.2958
     796       1.2999
     797       1.2990
     798       1.3038
     799       1.2980
     800       1.3109
     801       1.3041
     802       1.3026
     803       1.3031
     804       1.3040
     805       1.3096
     806       1.3027
     807       1.3056
     808       1.2882
     809       1.3034
     810       1.3022
     811       1.3009
     812       1.3003
     813       1.2993
     814       1.2977
     815       1.2925
     816       1.3066
     817       1.3149
     818       1.3009
     819       1.3060
     820       1.2988
     821       1.2986
     822       1.3103
     823       1.3032
     824       1.3075
     825       1.3027
     826       1.2952
     827       1.3055
     828       1.2985
     829       1.2967
     830       1.3027
     831       1.3083
     832       1.3028
     833       1.3121
     834       1.2908
     835       1.2993
     836       1.3022
     837       1.3017
     838       1.2910
     839       1.2927
     840       1.3111
     841       1.3021
     842       1.3020
     843       1.3004
     844       1.2972
     845       1.3151
     846       1.3044
     847       1.3066
     848       1.3014
     849       1.3041
     850       1.2979
     851       1.3029
     852       1.3079
     853       1.2934
     854       1.3055
     855       1.3003
     856       1.3046
     857       1.3009
     858       1.3052
     859       1.2968
     860       1.3014
     861       1.3059
     862       1.2974
     863       1.3008
     864       1.3097
     865       1.2953
     866       1.3109
     867       1.2999
     868       1.3071
     869       1.2997
     870       1.3055
     871       1.3112
     872       1.3013
     873       1.3126
     874       1.2948
     875       1.3155
     876       1.3025
     877       1.3105
     878       1.3073
     879       1.3023
     880       1.3142
     881       1.3069
     882       1.2954
     883       1.3051
     884       1.2994
     885       1.3031
     886       1.2985
     887       1.3070
     888       1.2974
     889       1.3048
     890       1.3009
     891       1.3082
     892       1.3115
     893       1.3076
     894       1.2963
     895       1.3150
     896       1.3001
     897       1.2935
     898       1.3001
     899       1.3030
     900       1.3034
     901       1.3092
     902       1.3022
     903       1.3101
     904       1.3011
     905       1.3010
     906       1.2924
     907       1.2966
     908       1.2921
     909       1.2947
     910       1.3014
     911       1.2971
     912       1.3036
     913       1.2889
     914       1.2968
     915       1.2965
     916       1.3088
     917       1.2926
     918       1.3005
     919       1.3009
     920       1.2935
     921       1.3073
     922       1.2980
     923       1.3035
     924       1.2989
     925       1.3003
     926       1.3036
     927       1.2981
     928       1.2944
     929       1.3042
     930       1.3012
     931       1.2977
     932       1.2984
     933       1.2950
     934       1.3054
     935       1.2950
     936       1.3127
     937       1.3076
     938       1.2912
     939       1.3096
     940       1.2982
     941       1.2903
     942       1.2895
     943       1.3021
     944       1.3043
     945       1.3009
     946       1.2943
     947       1.3094
     948       1.3054
     949       1.3066
     950       1.3036
     951       1.2996
     952       1.3063
     953       1.3154
     954       1.3122
     955       1.3043
     956       1.3075
     957       1.3030
     958       1.3030
     959       1.3058
     960       1.3085
     961       1.3076
     962       1.3097
     963       1.2960
     964       1.2951
     965       1.3168
     966       1.3113
     967       1.2991
     968       1.2983
     969       1.3061
     970       1.2953
     971       1.2893
     972       1.2962
     973       1.3114
     974       1.3068
     975       1.3122
     976       1.2916
     977       1.2980
     978       1.3017
     979       1.2993
     980       1.3004
     981       1.2983
     982       1.3061
     983       1.3059
     984       1.3054
     985       1.3063
     986       1.3036
     987       1.3013
     988       1.2860
     989       1.3040
     990       1.2986
     991       1.2935
     992       1.3014
     993       1.3007
     994       1.3037
     995       1.3047
     996       1.3134
     997       1.3001
     998       1.2923
     999       1.3061
    1000       1.3067
    1001       1.3072
    1002       1.3121
    1003       1.3115
    1004       1.2998
    1005       1.2913
    1006       1.2952
    1007       1.3216
    1008       1.2889
    1009       1.2935
    1010       1.3037
    1011       1.2998
    1012       1.3046
    1013       1.3030
    1014       1.3001
    1015       1.2963
    1016       1.3090
    1017       1.3101
    1018       1.3187
    1019       1.3082
    1020       1.3082
    1021       1.3226
    1022       1.3333
    1023       1.3155
    1024       1.3773
    1025       1.3640
    1026       1.3235
    1027       1.3336
    1028       1.3426
    1029       1.3614
    1030       1.3739
    1031       1.3503
    1032       1.3614
    1033       1.3469
    1034       1.3872
    1035       1.4221
    1036       1.3914
    1037       1.4200
    1038       1.4076
    1039       1.4472
    1040       1.4356
    1041       1.4652
    1042       1.4341
    1043       1.4370
    1044       1.4459
    1045       1.4134
    1046       1.4429
    1047       1.5030
    1048       1.5443
    1049       1.5302
    1050       1.6219
    1051       1.6363
    1052       1.6537
    1053       1.6344
    1054       1.6374
    1055       1.6191
    1056       1.6308
    1057       1.6356
    1058       1.6430
    1059       1.6879
    1060       1.6503
    1061       1.6576
    1062       1.6539
    1063       1.6168
    1064       1.6171
    1065       1.6525
    1066       1.6774
    1067       1.6913
    1068       1.7114
    1069       1.7137
    1070       1.6931
    1071       1.6905
    1072       1.7677
    1073       1.7345
    1074       1.7604
    1075       1.7102
    1076       1.7183
    1077       1.7398
    1078       1.7206
    1079       1.7321
    1080       1.7517
    1081       1.7442
    1082       1.7627
    1083       1.7820
    1084       1.7528
    1085       1.7955
    1086       1.7902
    1087       1.7673
    1088       1.7634
    1089       1.7670
    1090       1.7775
    1091       1.7705
    1092       1.7414
    1093       1.7512
    1094       1.7048
    1095       1.7546
    1096       1.7677
    1097       1.7535
    1098       1.8031
    1099       1.7755
    1100       1.7893
    1101       1.7934
    1102       1.8321
    1103       1.8182
    1104       1.8558
    1105       1.8682
    1106       1.8417
    1107       1.9002
    1108       1.8881
    1109       1.9038
    1110       1.9162
    1111       1.9037
    1112       1.9158
    1113       1.9384
    1114       1.8919
    1115       1.9062
    1116       1.9163
    1117       1.9454
    1118       1.9305
    1119       1.9292
    1120       1.9500
    1121       1.9143
    1122       1.8921
    1123       1.9276
    1124       1.9222
    1125       1.8857
    1126       1.8414
    1127       1.8899
    1128       1.8482
    1129       1.8827
    1130       1.9208
    1131       1.9203
    1132       1.9548
    1133       1.9110
    1134       1.9295
    1135       1.9588
    1136       1.9468
    1137       1.9553
    1138       1.9461
    1139       1.9490
    1140       1.9378
    1141       1.9496
    1142       1.9093
    1143       1.8976
    1144       1.8689
    1145       1.8551
    1146       1.8542
    1147       1.8403
    1148       1.8349
    1149       1.8648
    1150       1.9140
    1151       1.8882
    1152       1.9145
    1153       1.9137
    1154       1.9226
    1155       1.9612
    1156       2.0014
    1157       1.9493
    1158       1.9862
    1159       1.9813
    1160       1.9761
    1161       1.9590
    1162       1.9622
    1163       1.9747
    1164       1.9915
    1165       2.0052
    1166       1.9907
    1167       1.9810
    1168       1.9716
    1169       1.9728
    1170       1.9653
    1171       1.9739
    1172       1.9917
    1173       1.9545
    1174       1.9694
    1175       1.9573
    1176       1.9661
    1177       1.9993
    1178       1.9865
    1179       1.9878
    1180       1.9870
    1181       1.9622
    1182       1.9890
    1183       2.0166
    1184       1.9836
    1185       2.0436
    1186       2.0615
    1187       2.0288
    1188       2.0662
    1189       2.0634
    1190       2.0466
    1191       2.0914
    1192       2.0365
    1193       2.0106
    1194       2.0083
    1195       2.0077
    1196       2.0016
    1197       2.0243
    1198       2.0287
    1199       2.0251
    1200       2.0452
    1201       2.0363
    1202       2.0910
    1203       2.0533
    1204       2.0411
    1205       2.0422
    1206       2.0467
    1207       2.0368
    1208       2.0240
    1209       2.0337
    1210       2.0452
    1211       2.0250
    1212       2.0211
    1213       2.0309
    1214       1.9983
    1215       1.9949
    1216       1.9925
    1217       1.9875
    1218       2.0030
    1219       2.0150
    1220       2.0091
    1221       2.0544
    1222       2.0399
    1223       2.0482
    1224       2.0255
    1225       2.0459
    1226       2.0482
    1227       2.0434
    1228       2.0374
    1229       2.0446
    1230       2.0556
    1231       2.0779
    1232       2.0646
    1233       2.0854
    1234       2.1198
    1235       2.1290
    1236       2.1266
    1237       2.1104
    1238       2.1208
    1239       2.0958
    1240       2.1104
    1241       2.1183
    1242       2.1073
    1243       2.0965
    1244       2.0501
    1245       2.0637
    1246       2.0568
    1247       2.0826
    1248       2.1090
    1249       2.0874
    1250       2.1074
    1251       2.1209
    1252       2.1203
    1253       2.1172
    1254       2.1295
    1255       2.1712
    1256       2.1541
    1257       2.2208
    1258       2.2497
    1259       2.2297
    1260       2.2030
    1261       2.2076
    1262       2.2351
    1263       2.1792
    1264       2.2021
    1265       2.1961
    1266       2.2229
    1267       2.1842
    1268       2.2003
    1269       2.1908
    1270       2.1371
    1271       2.1225
    1272       2.1438
    1273       2.1474
    1274       2.1723
    1275       2.1342
    1276       2.0972
    1277       2.1166
    1278       2.0892
    1279       2.1018
    1280       2.1081
    1281       2.0904
    1282       2.0878
    1283       2.1330
    1284       2.1277
    1285       2.1268
    1286       2.1165
    1287       2.1552
    1288       2.1461
    1289       2.1804
    1290       2.1941
    1291       2.1723
    1292       2.1174
    1293       2.1497
    1294       2.1558
    1295       2.1924
    1296       2.1828
    1297       2.1703
    1298       2.2059
    1299       2.2278
    1300       2.2085
    1301       2.2090
    1302       2.2131
    1303       2.2664
    1304       2.2633
    1305       2.2776
    1306       2.2539
    1307       2.2555
    1308       2.2832
    1309       2.2980
    1310       2.2386
    1311       2.2367
    1312       2.1818
    1313       2.2149
    1314       2.2356
    1315       2.2584
    1316       2.2541
    1317       2.2497
    1318       2.2611
    1319       2.2814
    1320       2.2731
    1321       2.2871
    1322       2.2955
    1323       2.2805
    1324       2.3055
    1325       2.3083
    1326       2.3195
    1327       2.3288
    1328       2.3025
    1329       2.3355
    1330       2.3583
    1331       2.3476
    1332       2.3627
    1333       2.3612
    1334       2.3635
    1335       2.3935
    1336       2.3554
    1337       2.3706
    1338       2.3758
    1339       2.3610
    1340       2.3355
    1341       2.3596
    1342       2.3419
    1343       2.3912
    1344       2.4022
    1345       2.4034
    1346       2.4339
    1347       2.4141
    1348       2.4145
    1349       2.3800
    1350       2.3722
    1351       2.3334
    1352       2.3426
    1353       2.3569
    1354       2.3255
    1355       2.3265
    1356       2.3137
    1357       2.3599
    1358       2.2949
    1359       2.2703
    1360       2.3063
    1361       2.3218
    1362       2.2831
    1363       2.3079
    1364       2.3357
    1365       2.3067
    1366       2.3073
    1367       2.3334
    1368       2.3251
    1369       2.3106
    1370       2.2938
    1371       2.2988
    1372       2.3178
    1373       2.3573
    1374       2.3481
    1375       2.3870
    1376       2.3887
    1377       2.4220
    1378       2.4022
    1379       2.3782
    1380       2.4033
    1381       2.4143
    1382       2.4258
    1383       2.4241
    1384       2.4640
    1385       2.4607
    1386       2.4205
    1387       2.4790
    1388       2.4966
    1389       2.5112
    1390       2.5112
    1391       2.5088
    1392       2.5310
    1393       2.5915
    1394       2.6149
    1395       2.5922
    1396       2.5777
    1397       2.6132
    1398       2.5831
    1399       2.6299
    1400       2.6214
    1401       2.6172
    1402       2.6392
    1403       2.6604
    1404       2.6398
    1405       2.6725
    1406       2.7133
    1407       2.6741
    1408       2.6814
    1409       2.7178
    1410       2.7229
    1411       2.7433
    1412       2.7751
    1413       2.7588
    1414       2.7504
    1415       2.7321
    1416       2.7103
    1417       2.7281
    1418       2.7469
    1419       2.7501
    1420       2.7883
    1421       2.8095
    1422       2.8034
    1423       2.8279
    1424       2.8106
    1425       2.8329
    1426       2.8359
    1427       2.8090
    1428       2.8122
    1429       2.8309
    1430       2.8242
    1431       2.8774
    1432       2.9209
    1433       2.9435
    1434       2.9305
    1435       3.0046
    1436       2.9753
    1437       2.9452
    1438       3.0594
    1439       3.0394
    1440       3.0815
    1441       3.1179
    1442       3.0608
    1443       3.0645
    1444       3.0864
    1445       3.0773
    1446       3.0535
    1447       3.0796
    1448       3.0905
    1449       3.0742
    1450       3.1336
    1451       3.1565
    1452       3.1472
    1453       3.1681
    1454       3.2120
    1455       3.2052
    1456       3.2059
    1457       3.1663
    1458       3.1639
    1459       3.1282
    1460       3.0879
    1461       3.1061
    1462       3.1186
    1463       3.1185
    1464       3.1151
    1465       3.0746
    1466       3.0048
    1467       3.0547
    1468       3.0601
    1469       3.0210
    1470       3.0285
    1471       3.0590
    1472       3.0686
    1473       3.0834
    1474       3.0489
    1475       3.0552
    1476       3.0420
    1477       3.0436
    1478       3.0662
    1479       3.0862
    1480       3.0892
    1481       3.0859
    1482       3.0990
    1483       3.1230
    1484       3.0831
    1485       3.1243
    1486       3.1455
    1487       3.1437
    1488       3.1039
    1489       3.0887
    1490       3.0673
    1491       3.0769
    1492       3.1079
    1493       3.1128
    1494       3.1145
    1495       3.1208
    1496       3.0999
    1497       3.1412
    1498       3.1561
    1499       3.1533
    1500       3.1890
    1501       3.1483
    1502       3.2063
    1503       3.1770
    1504       3.2080
    1505       3.2043
    1506       3.2148
    1507       3.1960
    1508       3.2125
    1509       3.2378
    1510       3.2174
    1511       3.2369
    1512       3.2548
    1513       3.2324
    1514       3.2713
    1515       3.2646
    1516       3.2727
    1517       3.2811
    1518       3.2812
    1519       3.2952
    1520       3.2629
    1521       3.2643
    1522       3.2372
    1523       3.2916
    1524       3.3273
    1525       3.3447
    1526       3.3272
    1527       3.3008
    1528       3.2912
    1529       3.3151
    1530       3.3812
    1531       3.3397
    1532       3.3159
    1533       3.3248
    1534       3.2675
    1535       3.2555
    1536       3.2869
    1537       3.2577
    1538       3.2796
    1539       3.3047
    1540       3.2759
    1541       3.2625
    1542       3.2803
    1543       3.2613
    1544       3.2835
    1545       3.3154
    1546       3.2669
    1547       3.2934
    1548       3.2761
    1549       3.3109
    1550       3.2709
    1551       3.3022
    1552       3.2769
    1553       3.3190
    1554       3.2884
    1555       3.2976
    1556       3.2878
    1557       3.2567
    1558       3.2878
    1559       3.2682
    1560       3.2826
    1561       3.3028
    1562       3.2907
    1563       3.2802
    1564       3.2783
    1565       3.2499
    1566       3.2997
    1567       3.2621
    1568       3.2750
    1569       3.2749
    1570       3.2991
    1571       3.3156
    1572       3.2682
    1573       3.3448
    1574       3.3310
    1575       3.3787
    1576       3.4071
    1577       3.3405
    1578       3.3679
    1579       3.3735
    1580       3.3456
    1581       3.3176
    1582       3.3658
    1583       3.3331
    1584       3.3300
    1585       3.3663
    1586       3.3325
    1587       3.3358
    1588       3.2995
    1589       3.3432
    1590       3.2958
    1591       3.3017
    1592       3.2701
    1593       3.2601
    1594       3.2431
    1595       3.2451
    1596       3.1852
    1597       3.1753
    1598       3.2290
    1599       3.2358
    1600       3.2835
    1601       3.3123
    1602       3.3487
    1603       3.3526
    1604       3.3593
    1605       3.3470
    1606       3.3669
    1607       3.3234
    1608       3.3388
    1609       3.3315
    1610       3.3667
    1611       3.3954
    1612       3.3976
    1613       3.3693
    1614       3.3800
    1615       3.3866
    1616       3.3999
    1617       3.3844
    1618       3.3668
    1619       3.3888
    1620       3.3515
    1621       3.3616
    1622       3.3732
    1623       3.3836
    1624       3.3561
    1625       3.3757
    1626       3.3932
    1627       3.4433
    1628       3.4556
    1629       3.4376
    1630       3.4871
    1631       3.4626
    1632       3.4284
    1633       3.4075
    1634       3.4348
    1635       3.3834
    1636       3.3515
    1637       3.3496
    1638       3.3781
    1639       3.3889
    1640       3.3364
    1641       3.3314
    1642       3.3050
    1643       3.3803
    1644       3.3606
    1645       3.3974
    1646       3.3877
    1647       3.3449
    1648       3.3311
    1649       3.4015
    1650       3.3796
    1651       3.3930
    1652       3.4013
    1653       3.3972
    1654       3.3638
    1655       3.3626
    1656       3.2959
    1657       3.3592
    1658       3.3563
    1659       3.3490
    1660       3.4093
    1661       3.3347
    1662       3.3201
    1663       3.3362
    1664       3.3448
