#Frame           prot
     407       1.2969
     408       1.3029
     409       1.3069
     410       1.2947
     411       1.3113
     412       1.3083
     413       1.2951
     414       1.3198
     415       1.3093
     416       1.3154
     417       1.2998
     418       1.3131
     419       1.3202
     420       1.3129
     421       1.3198
     422       1.3045
     423       1.3055
     424       1.3138
     425       1.3082
     426       1.3101
     427       1.3028
     428       1.3195
     429       1.3115
     430       1.3139
     431       1.3134
     432       1.2996
     433       1.3052
     434       1.3130
     435       1.3116
     436       1.3200
     437       1.3167
     438       1.3057
     439       1.3197
     440       1.3081
     441       1.3053
     442       1.3044
     443       1.3164
     444       1.3037
     445       1.2978
     446       1.3186
     447       1.3079
     448       1.3123
     449       1.3070
     450       1.3084
     451       1.3159
     452       1.3011
     453       1.3068
     454       1.2913
     455       1.2946
     456       1.3096
     457       1.3251
     458       1.3171
     459       1.3093
     460       1.3016
     461       1.3058
     462       1.3103
     463       1.3150
     464       1.3047
     465       1.3177
     466       1.2935
     467       1.3173
     468       1.3093
     469       1.3104
     470       1.3089
     471       1.3025
     472       1.2980
     473       1.3088
     474       1.3030
     475       1.3124
     476       1.2979
     477       1.2998
     478       1.3033
     479       1.3072
     480       1.3075
     481       1.2886
     482       1.2982
     483       1.3012
     484       1.3081
     485       1.3083
     486       1.3020
     487       1.3125
     488       1.3100
     489       1.3115
     490       1.3101
     491       1.3094
     492       1.3072
     493       1.3119
     494       1.2971
     495       1.2999
     496       1.2933
     497       1.3004
     498       1.3121
     499       1.3003
     500       1.3008
     501       1.3046
     502       1.3045
     503       1.2912
     504       1.3085
     505       1.2996
     506       1.2959
     507       1.2998
     508       1.3068
     509       1.2982
     510       1.2906
     511       1.3077
     512       1.3023
     513       1.2993
     514       1.3136
     515       1.2966
     516       1.2970
     517       1.3116
     518       1.3043
     519       1.3077
     520       1.3130
     521       1.3045
     522       1.3013
     523       1.2970
     524       1.3078
     525       1.3015
     526       1.3062
     527       1.3078
     528       1.3136
     529       1.3076
     530       1.3062
     531       1.3093
     532       1.3037
     533       1.2876
     534       1.2991
     535       1.3071
     536       1.3025
     537       1.2950
     538       1.3071
     539       1.3056
     540       1.2952
     541       1.3147
     542       1.3074
     543       1.3080
     544       1.3133
     545       1.3005
     546       1.3133
     547       1.3210
     548       1.3116
     549       1.3100
     550       1.3018
     551       1.3066
     552       1.3030
     553       1.3026
     554       1.3069
     555       1.3047
     556       1.2973
     557       1.3129
     558       1.2987
     559       1.3031
     560       1.3045
     561       1.3015
     562       1.3027
     563       1.2902
     564       1.3077
     565       1.2953
     566       1.3027
     567       1.3028
     568       1.2940
     569       1.3065
     570       1.2993
     571       1.3092
     572       1.3071
     573       1.3126
     574       1.2907
     575       1.3098
     576       1.2969
     577       1.2992
     578       1.3106
     579       1.3016
     580       1.2966
     581       1.2923
     582       1.2910
     583       1.3125
     584       1.3055
     585       1.2913
     586       1.3105
     587       1.2964
     588       1.3027
     589       1.3034
     590       1.2982
     591       1.2884
     592       1.2998
     593       1.3048
     594       1.3033
     595       1.2984
     596       1.3123
     597       1.3040
     598       1.3007
     599       1.2973
     600       1.3135
     601       1.3064
     602       1.2903
     603       1.2993
     604       1.3039
     605       1.3135
     606       1.3115
     607       1.3066
     608       1.3034
     609       1.3103
     610       1.3049
     611       1.2942
     612       1.2930
     613       1.3062
     614       1.2929
     615       1.3133
     616       1.2981
     617       1.2943
     618       1.2975
     619       1.3041
     620       1.3027
     621       1.3034
     622       1.3114
     623       1.3067
     624       1.3048
     625       1.3102
     626       1.3039
     627       1.3046
     628       1.3057
     629       1.3180
     630       1.3048
     631       1.3018
     632       1.2975
     633       1.3090
     634       1.3030
     635       1.3052
     636       1.3048
     637       1.3061
     638       1.2920
     639       1.3056
     640       1.3022
     641       1.3031
     642       1.2979
     643       1.3098
     644       1.3143
     645       1.3087
     646       1.2996
     647       1.3115
     648       1.2928
     649       1.3089
     650       1.3036
     651       1.3139
     652       1.3143
     653       1.3048
     654       1.3099
     655       1.2999
     656       1.3045
     657       1.3078
     658       1.2969
     659       1.3028
     660       1.2985
     661       1.3089
     662       1.2950
     663       1.3051
     664       1.3081
     665       1.3085
     666       1.3067
     667       1.3212
     668       1.2976
     669       1.3024
     670       1.3125
     671       1.2958
     672       1.3129
     673       1.3116
     674       1.3056
     675       1.3084
     676       1.3018
     677       1.3003
     678       1.2999
     679       1.3151
     680       1.3153
     681       1.3129
     682       1.3032
     683       1.3081
     684       1.3045
     685       1.2983
     686       1.3039
     687       1.3131
     688       1.3084
     689       1.3046
     690       1.3089
     691       1.3033
     692       1.3089
     693       1.3043
     694       1.3055
     695       1.3023
     696       1.3056
     697       1.3043
     698       1.3002
     699       1.2903
     700       1.3038
     701       1.2972
     702       1.3012
     703       1.3126
     704       1.2996
     705       1.2997
     706       1.3123
     707       1.3100
     708       1.3182
     709       1.3055
     710       1.2985
     711       1.3063
     712       1.3046
     713       1.3128
     714       1.3048
     715       1.3115
     716       1.3053
     717       1.3074
     718       1.3081
     719       1.3153
     720       1.3104
     721       1.3066
     722       1.3061
     723       1.3090
     724       1.3029
     725       1.3032
     726       1.3012
     727       1.2996
     728       1.3063
     729       1.3254
     730       1.3096
     731       1.2995
     732       1.2985
     733       1.2983
     734       1.3056
     735       1.3114
     736       1.3071
     737       1.2898
     738       1.2935
     739       1.2954
     740       1.3032
     741       1.3145
     742       1.3122
     743       1.3030
     744       1.2980
     745       1.3042
     746       1.3062
     747       1.3089
     748       1.3065
     749       1.2979
     750       1.3041
     751       1.2978
     752       1.3064
     753       1.3031
     754       1.3074
     755       1.2965
     756       1.2950
     757       1.3043
     758       1.3117
     759       1.3024
     760       1.3095
     761       1.3046
     762       1.3098
     763       1.3017
     764       1.3064
     765       1.3131
     766       1.3129
     767       1.3042
     768       1.3053
     769       1.3190
     770       1.2954
     771       1.3094
     772       1.3064
     773       1.3079
     774       1.3110
     775       1.3100
     776       1.2923
     777       1.3021
     778       1.2927
     779       1.2976
     780       1.3100
     781       1.3108
     782       1.2990
     783       1.3072
     784       1.2975
     785       1.3099
     786       1.2939
     787       1.3070
     788       1.3111
     789       1.3148
     790       1.2997
     791       1.3084
     792       1.2952
     793       1.3069
     794       1.3133
     795       1.2974
     796       1.3009
     797       1.3001
     798       1.3047
     799       1.3001
     800       1.3119
     801       1.3051
     802       1.3042
     803       1.3044
     804       1.3049
     805       1.3106
     806       1.3042
     807       1.3076
     808       1.2894
     809       1.3050
     810       1.3036
     811       1.3025
     812       1.3010
     813       1.3006
     814       1.2986
     815       1.2942
     816       1.3079
     817       1.3167
     818       1.3023
     819       1.3067
     820       1.2994
     821       1.2999
     822       1.3111
     823       1.3037
     824       1.3091
     825       1.3045
     826       1.2969
     827       1.3061
     828       1.3003
     829       1.2984
     830       1.3045
     831       1.3098
     832       1.3042
     833       1.3129
     834       1.2922
     835       1.3010
     836       1.3035
     837       1.3033
     838       1.2923
     839       1.2938
     840       1.3122
     841       1.3038
     842       1.3041
     843       1.3013
     844       1.2987
     845       1.3169
     846       1.3054
     847       1.3081
     848       1.3018
     849       1.3052
     850       1.2990
     851       1.3043
     852       1.3094
     853       1.2956
     854       1.3071
     855       1.3021
     856       1.3057
     857       1.3018
     858       1.3065
     859       1.2981
     860       1.3024
     861       1.3071
     862       1.2987
     863       1.3022
     864       1.3107
     865       1.2968
     866       1.3111
     867       1.3006
     868       1.3080
     869       1.3011
     870       1.3070
     871       1.3125
     872       1.3021
     873       1.3138
     874       1.2959
     875       1.3167
     876       1.3039
     877       1.3120
     878       1.3090
     879       1.3040
     880       1.3148
     881       1.3078
     882       1.2964
     883       1.3059
     884       1.3018
     885       1.3044
     886       1.2998
     887       1.3085
     888       1.2983
     889       1.3064
     890       1.3018
     891       1.3104
     892       1.3131
     893       1.3089
     894       1.2974
     895       1.3157
     896       1.3009
     897       1.2947
     898       1.3007
     899       1.3046
     900       1.3040
     901       1.3108
     902       1.3037
     903       1.3118
     904       1.3022
     905       1.3021
     906       1.2936
     907       1.2971
     908       1.2924
     909       1.2957
     910       1.3024
     911       1.2978
     912       1.3043
     913       1.2897
     914       1.2982
     915       1.2975
     916       1.3098
     917       1.2939
     918       1.3011
     919       1.3020
     920       1.2949
     921       1.3080
     922       1.2997
     923       1.3048
     924       1.3004
     925       1.3019
     926       1.3051
     927       1.2994
     928       1.2959
     929       1.3053
     930       1.3028
     931       1.2989
     932       1.2993
     933       1.2956
     934       1.3066
     935       1.2961
     936       1.3143
     937       1.3086
     938       1.2924
     939       1.3109
     940       1.2994
     941       1.2911
     942       1.2894
     943       1.3026
     944       1.3048
     945       1.3014
     946       1.2955
     947       1.3106
     948       1.3068
     949       1.3078
     950       1.3040
     951       1.3009
     952       1.3077
     953       1.3153
     954       1.3134
     955       1.3050
     956       1.3091
     957       1.3040
     958       1.3044
     959       1.3072
     960       1.3095
     961       1.3089
     962       1.3098
     963       1.2967
     964       1.2963
     965       1.3177
     966       1.3129
     967       1.3005
     968       1.2993
     969       1.3077
     970       1.2966
     971       1.2896
     972       1.2967
     973       1.3132
     974       1.3086
     975       1.3132
     976       1.2923
     977       1.2997
     978       1.3027
     979       1.2992
     980       1.3017
     981       1.2997
     982       1.3071
     983       1.3075
     984       1.3070
     985       1.3061
     986       1.3050
     987       1.3028
     988       1.2865
     989       1.3055
     990       1.3006
     991       1.2945
     992       1.3022
     993       1.3016
     994       1.3047
     995       1.3054
     996       1.3156
     997       1.3014
     998       1.2937
     999       1.3075
    1000       1.3087
    1001       1.3089
    1002       1.3132
    1003       1.3124
    1004       1.3012
    1005       1.2922
    1006       1.2966
    1007       1.3226
    1008       1.2905
    1009       1.2950
    1010       1.3051
    1011       1.3010
    1012       1.3061
    1013       1.3046
    1014       1.3009
    1015       1.2974
    1016       1.3107
    1017       1.3121
    1018       1.3199
    1019       1.3096
    1020       1.3096
    1021       1.3237
    1022       1.3350
    1023       1.3163
    1024       1.3792
    1025       1.3639
    1026       1.3234
    1027       1.3338
    1028       1.3433
    1029       1.3629
    1030       1.3757
    1031       1.3523
    1032       1.3621
    1033       1.3490
    1034       1.3900
    1035       1.4234
    1036       1.3923
    1037       1.4225
    1038       1.4088
    1039       1.4485
    1040       1.4362
    1041       1.4677
    1042       1.4355
    1043       1.4386
    1044       1.4483
    1045       1.4150
    1046       1.4451
    1047       1.5050
    1048       1.5462
    1049       1.5313
    1050       1.6234
    1051       1.6360
    1052       1.6551
    1053       1.6363
    1054       1.6399
    1055       1.6198
    1056       1.6325
    1057       1.6358
    1058       1.6439
    1059       1.6871
    1060       1.6516
    1061       1.6561
    1062       1.6531
    1063       1.6177
    1064       1.6163
    1065       1.6517
    1066       1.6797
    1067       1.6902
    1068       1.7109
    1069       1.7164
    1070       1.6926
    1071       1.6904
    1072       1.7692
    1073       1.7376
    1074       1.7611
    1075       1.7125
    1076       1.7197
    1077       1.7418
    1078       1.7215
    1079       1.7335
    1080       1.7525
    1081       1.7463
    1082       1.7660
    1083       1.7837
    1084       1.7549
    1085       1.7953
    1086       1.7914
    1087       1.7667
    1088       1.7639
    1089       1.7690
    1090       1.7786
    1091       1.7737
    1092       1.7439
    1093       1.7519
    1094       1.7063
    1095       1.7573
    1096       1.7695
    1097       1.7548
    1098       1.8011
    1099       1.7775
    1100       1.7909
    1101       1.7957
    1102       1.8325
    1103       1.8182
    1104       1.8571
    1105       1.8682
    1106       1.8448
    1107       1.9030
    1108       1.8906
    1109       1.9086
    1110       1.9196
    1111       1.9072
    1112       1.9199
    1113       1.9431
    1114       1.8951
    1115       1.9106
    1116       1.9204
    1117       1.9487
    1118       1.9342
    1119       1.9324
    1120       1.9526
    1121       1.9172
    1122       1.8969
    1123       1.9297
    1124       1.9275
    1125       1.8877
    1126       1.8447
    1127       1.8943
    1128       1.8518
    1129       1.8873
    1130       1.9231
    1131       1.9234
    1132       1.9587
    1133       1.9142
    1134       1.9317
    1135       1.9603
    1136       1.9494
    1137       1.9585
    1138       1.9499
    1139       1.9513
    1140       1.9403
    1141       1.9506
    1142       1.9093
    1143       1.8962
    1144       1.8693
    1145       1.8562
    1146       1.8551
    1147       1.8406
    1148       1.8355
    1149       1.8651
    1150       1.9147
    1151       1.8892
    1152       1.9156
    1153       1.9130
    1154       1.9224
    1155       1.9623
    1156       2.0017
    1157       1.9502
    1158       1.9874
    1159       1.9814
    1160       1.9768
    1161       1.9579
    1162       1.9591
    1163       1.9673
    1164       1.9882
    1165       2.0040
    1166       1.9850
    1167       1.9743
    1168       1.9696
    1169       1.9698
    1170       1.9612
    1171       1.9705
    1172       1.9898
    1173       1.9520
    1174       1.9641
    1175       1.9551
    1176       1.9604
    1177       1.9972
    1178       1.9823
    1179       1.9834
    1180       1.9827
    1181       1.9572
    1182       1.9848
    1183       2.0100
    1184       1.9771
    1185       2.0388
    1186       2.0569
    1187       2.0200
    1188       2.0584
    1189       2.0570
    1190       2.0394
    1191       2.0843
    1192       2.0341
    1193       2.0025
    1194       2.0039
    1195       1.9986
    1196       1.9935
    1197       2.0184
    1198       2.0226
    1199       2.0199
    1200       2.0415
    1201       2.0315
    1202       2.0859
    1203       2.0487
    1204       2.0335
    1205       2.0365
    1206       2.0421
    1207       2.0276
    1208       2.0225
    1209       2.0285
    1210       2.0384
    1211       2.0183
    1212       2.0174
    1213       2.0266
    1214       1.9966
    1215       1.9910
    1216       1.9806
    1217       1.9765
    1218       1.9972
    1219       2.0137
    1220       2.0075
    1221       2.0535
    1222       2.0413
    1223       2.0497
    1224       2.0273
    1225       2.0469
    1226       2.0474
    1227       2.0433
    1228       2.0369
    1229       2.0432
    1230       2.0553
    1231       2.0755
    1232       2.0614
    1233       2.0823
    1234       2.1151
    1235       2.1267
    1236       2.1246
    1237       2.1079
    1238       2.1133
    1239       2.0908
    1240       2.1031
    1241       2.1083
    1242       2.1014
    1243       2.0913
    1244       2.0475
    1245       2.0546
    1246       2.0518
    1247       2.0718
    1248       2.1044
    1249       2.0817
    1250       2.1002
    1251       2.1141
    1252       2.1163
    1253       2.1118
    1254       2.1223
    1255       2.1641
    1256       2.1478
    1257       2.2148
    1258       2.2405
    1259       2.2176
    1260       2.1868
    1261       2.1969
    1262       2.2279
    1263       2.1714
    1264       2.1948
    1265       2.1865
    1266       2.2126
    1267       2.1752
    1268       2.1949
    1269       2.1821
    1270       2.1238
    1271       2.1105
    1272       2.1311
    1273       2.1417
    1274       2.1655
    1275       2.1257
    1276       2.0905
    1277       2.1104
    1278       2.0811
    1279       2.0968
    1280       2.1004
    1281       2.0829
    1282       2.0819
    1283       2.1312
    1284       2.1243
    1285       2.1241
    1286       2.1098
    1287       2.1494
    1288       2.1413
    1289       2.1748
    1290       2.1855
    1291       2.1668
    1292       2.1135
    1293       2.1495
    1294       2.1541
    1295       2.1859
    1296       2.1792
    1297       2.1691
    1298       2.2057
    1299       2.2267
    1300       2.2091
    1301       2.2057
    1302       2.2089
    1303       2.2622
    1304       2.2627
    1305       2.2766
    1306       2.2559
    1307       2.2584
    1308       2.2879
    1309       2.3030
    1310       2.2412
    1311       2.2380
    1312       2.1823
    1313       2.2155
    1314       2.2401
    1315       2.2630
    1316       2.2580
    1317       2.2543
    1318       2.2671
    1319       2.2872
    1320       2.2780
    1321       2.2907
    1322       2.2988
    1323       2.2833
    1324       2.3077
    1325       2.3119
    1326       2.3203
    1327       2.3317
    1328       2.3058
    1329       2.3384
    1330       2.3621
    1331       2.3483
    1332       2.3643
    1333       2.3620
    1334       2.3653
    1335       2.3970
    1336       2.3609
    1337       2.3761
    1338       2.3822
    1339       2.3660
    1340       2.3400
    1341       2.3641
    1342       2.3469
    1343       2.3978
    1344       2.4072
    1345       2.4103
    1346       2.4376
    1347       2.4191
    1348       2.4187
    1349       2.3830
    1350       2.3735
    1351       2.3378
    1352       2.3473
    1353       2.3628
    1354       2.3308
    1355       2.3306
    1356       2.3185
    1357       2.3644
    1358       2.2999
    1359       2.2744
    1360       2.3101
    1361       2.3263
    1362       2.2864
    1363       2.3121
    1364       2.3416
    1365       2.3112
    1366       2.3128
    1367       2.3390
    1368       2.3308
    1369       2.3170
    1370       2.2975
    1371       2.3046
    1372       2.3211
    1373       2.3624
    1374       2.3530
    1375       2.3924
    1376       2.3912
    1377       2.4272
    1378       2.4049
    1379       2.3846
    1380       2.4081
    1381       2.4190
    1382       2.4280
    1383       2.4267
    1384       2.4687
    1385       2.4654
    1386       2.4261
    1387       2.4842
    1388       2.5015
    1389       2.5152
    1390       2.5139
    1391       2.5141
    1392       2.5338
    1393       2.5956
    1394       2.6193
    1395       2.5958
    1396       2.5804
    1397       2.6173
    1398       2.5895
    1399       2.6345
    1400       2.6267
    1401       2.6234
    1402       2.6453
    1403       2.6688
    1404       2.6481
    1405       2.6799
    1406       2.7218
    1407       2.6813
    1408       2.6893
    1409       2.7249
    1410       2.7281
    1411       2.7497
    1412       2.7820
    1413       2.7662
    1414       2.7582
    1415       2.7397
    1416       2.7165
    1417       2.7362
    1418       2.7531
    1419       2.7558
    1420       2.7936
    1421       2.8162
    1422       2.8104
    1423       2.8364
    1424       2.8183
    1425       2.8420
    1426       2.8452
    1427       2.8185
    1428       2.8194
    1429       2.8385
    1430       2.8334
    1431       2.8875
    1432       2.9294
    1433       2.9533
    1434       2.9399
    1435       3.0138
    1436       2.9847
    1437       2.9551
    1438       3.0691
    1439       3.0463
    1440       3.0901
    1441       3.1274
    1442       3.0694
    1443       3.0746
    1444       3.0962
    1445       3.0852
    1446       3.0617
    1447       3.0877
    1448       3.0990
    1449       3.0829
    1450       3.1418
    1451       3.1649
    1452       3.1565
    1453       3.1781
    1454       3.2192
    1455       3.2129
    1456       3.2151
    1457       3.1750
    1458       3.1722
    1459       3.1363
    1460       3.0979
    1461       3.1157
    1462       3.1250
    1463       3.1270
    1464       3.1189
    1465       3.0805
    1466       3.0120
    1467       3.0629
    1468       3.0662
    1469       3.0280
    1470       3.0376
    1471       3.0678
    1472       3.0780
    1473       3.0921
    1474       3.0580
    1475       3.0627
    1476       3.0497
    1477       3.0506
    1478       3.0714
    1479       3.0917
    1480       3.0921
    1481       3.0890
    1482       3.1039
    1483       3.1277
    1484       3.0864
    1485       3.1301
    1486       3.1501
    1487       3.1482
    1488       3.1059
    1489       3.0914
    1490       3.0691
    1491       3.0792
    1492       3.1136
    1493       3.1159
    1494       3.1163
    1495       3.1247
    1496       3.1048
    1497       3.1438
    1498       3.1569
    1499       3.1575
    1500       3.1910
    1501       3.1516
    1502       3.2086
    1503       3.1789
    1504       3.2144
    1505       3.2075
    1506       3.2193
    1507       3.2003
    1508       3.2139
    1509       3.2379
    1510       3.2176
    1511       3.2365
    1512       3.2529
    1513       3.2330
    1514       3.2770
    1515       3.2701
    1516       3.2764
    1517       3.2861
    1518       3.2849
    1519       3.3005
    1520       3.2662
    1521       3.2690
    1522       3.2420
    1523       3.2959
    1524       3.3342
    1525       3.3513
    1526       3.3343
    1527       3.3075
    1528       3.2978
    1529       3.3219
    1530       3.3862
    1531       3.3463
    1532       3.3228
    1533       3.3304
    1534       3.2752
    1535       3.2624
    1536       3.2939
    1537       3.2657
    1538       3.2899
    1539       3.3111
    1540       3.2843
    1541       3.2696
    1542       3.2883
    1543       3.2696
    1544       3.2903
    1545       3.3233
    1546       3.2751
    1547       3.3016
    1548       3.2854
    1549       3.3182
    1550       3.2801
    1551       3.3097
    1552       3.2853
    1553       3.3275
    1554       3.2970
    1555       3.3066
    1556       3.2954
    1557       3.2645
    1558       3.2944
    1559       3.2764
    1560       3.2912
    1561       3.3125
    1562       3.3001
    1563       3.2893
    1564       3.2863
    1565       3.2577
    1566       3.3095
    1567       3.2708
    1568       3.2830
    1569       3.2854
    1570       3.3095
    1571       3.3241
    1572       3.2775
    1573       3.3554
    1574       3.3409
    1575       3.3874
    1576       3.4164
    1577       3.3496
    1578       3.3747
    1579       3.3827
    1580       3.3544
    1581       3.3255
    1582       3.3754
    1583       3.3420
    1584       3.3406
    1585       3.3746
    1586       3.3427
    1587       3.3470
    1588       3.3100
    1589       3.3517
    1590       3.3058
    1591       3.3104
    1592       3.2779
    1593       3.2681
    1594       3.2506
    1595       3.2543
    1596       3.1939
    1597       3.1848
    1598       3.2392
    1599       3.2459
    1600       3.2941
    1601       3.3228
    1602       3.3593
    1603       3.3630
    1604       3.3697
    1605       3.3567
    1606       3.3742
    1607       3.3329
    1608       3.3476
    1609       3.3417
    1610       3.3767
    1611       3.4056
    1612       3.4069
    1613       3.3790
    1614       3.3900
    1615       3.3966
    1616       3.4102
    1617       3.3953
    1618       3.3767
    1619       3.3997
    1620       3.3618
    1621       3.3724
    1622       3.3826
    1623       3.3931
    1624       3.3657
    1625       3.3854
    1626       3.4022
    1627       3.4521
    1628       3.4649
    1629       3.4486
    1630       3.4977
    1631       3.4749
    1632       3.4391
    1633       3.4196
    1634       3.4468
    1635       3.3938
    1636       3.3622
    1637       3.3612
    1638       3.3900
    1639       3.3992
    1640       3.3458
    1641       3.3417
    1642       3.3139
    1643       3.3903
    1644       3.3708
    1645       3.4077
    1646       3.3989
    1647       3.3550
    1648       3.3409
    1649       3.4118
    1650       3.3898
    1651       3.4041
    1652       3.4104
    1653       3.4076
    1654       3.3730
    1655       3.3716
    1656       3.3063
    1657       3.3708
    1658       3.3667
    1659       3.3584
    1660       3.4191
    1661       3.3460
    1662       3.3309
    1663       3.3480
    1664       3.3563
