#Frame        complex
     178       2.5914
     179       2.5899
     180       2.5915
     181       2.5796
     182       2.6206
     183       2.6122
     184       2.5983
     185       2.6205
     186       2.6114
     187       2.6114
     188       2.6369
     189       2.6280
     190       2.5798
     191       2.5584
     192       2.5633
     193       2.5948
     194       2.5972
     195       2.6001
     196       2.6172
     197       2.6218
     198       2.6288
     199       2.6518
     200       2.6327
     201       2.6492
     202       2.6507
     203       2.6365
     204       2.6341
     205       2.6345
     206       2.6363
     207       2.6325
     208       2.6210
     209       2.6332
     210       2.6448
     211       2.6578
     212       2.6296
     213       2.6343
     214       2.6048
     215       2.6322
     216       2.6401
     217       2.6509
     218       2.6113
     219       2.5770
     220       2.6125
     221       2.5936
     222       2.6086
     223       2.5839
     224       2.5988
     225       2.6000
     226       2.5488
     227       2.5370
     228       2.5389
     229       2.5483
     230       2.5333
     231       2.5378
     232       2.5430
     233       2.5436
     234       2.5451
     235       2.5429
     236       2.5713
     237       2.5604
     238       2.5562
     239       2.5903
     240       2.5661
     241       2.5729
     242       2.5723
     243       2.5668
     244       2.5536
     245       2.5573
     246       2.5609
     247       2.5361
     248       2.5151
     249       2.5309
     250       2.5436
     251       2.5387
     252       2.5277
     253       2.5450
     254       2.5499
     255       2.5482
     256       2.5379
     257       2.5350
     258       2.5353
     259       2.5535
     260       2.5665
     261       2.5404
     262       2.5197
     263       2.5245
     264       2.5101
     265       2.4614
     266       2.4691
     267       2.4522
     268       2.4939
     269       2.5406
     270       2.5143
     271       2.5214
     272       2.5271
     273       2.5035
     274       2.4827
     275       2.4793
     276       2.4894
     277       2.4911
     278       2.5391
     279       2.5150
     280       2.5105
     281       2.5312
     282       2.5390
     283       2.4944
     284       2.5454
     285       2.5702
     286       2.5622
     287       2.5747
     288       2.6152
     289       2.6173
     290       2.6380
     291       2.6275
     292       2.6206
     293       2.6140
     294       2.6579
     295       1.3675
     296       1.3666
     297       1.3684
     298       1.3714
     299       2.6835
     300       2.6873
     301       1.3709
     302       2.6790
     303       2.6535
     304       2.6371
     305       2.6450
     306       2.6623
     307       2.6325
     308       2.6500
     309       2.6410
     310       2.6200
     311       2.6256
     312       2.5834
     313       2.6093
     314       2.6032
     315       2.5709
     316       2.5689
     317       2.5579
     318       2.5531
     319       2.5783
     320       2.6048
     321       2.5691
     322       2.5706
     323       2.5646
     324       2.5792
     325       2.5643
     326       2.5389
     327       2.5085
     328       2.5013
     329       2.5015
     330       2.4988
     331       2.5068
     332       2.5018
     333       2.4946
     334       2.5392
     335       2.5336
     336       2.5237
     337       2.5524
     338       2.5489
     339       2.5597
     340       2.5160
     341       2.4731
     342       2.4484
     343       2.4483
     344       2.4237
     345       2.4270
     346       2.4272
     347       2.4445
     348       2.4407
     349       2.4548
     350       2.4395
     351       2.4337
     352       2.4587
     353       2.4942
     354       2.5107
     355       2.4949
     356       2.4925
     357       2.4812
     358       2.4815
     359       2.4718
     360       2.4718
     361       2.4608
     362       2.4756
     363       2.4746
     364       2.4923
     365       2.4798
     366       2.4699
     367       2.4539
     368       2.4353
     369       2.4635
     370       2.4659
     371       2.4701
     372       2.4569
     373       2.4644
     374       2.4691
     375       2.4723
     376       2.4783
     377       2.4476
     378       2.4371
     379       2.4489
     380       2.4414
     381       2.4516
     382       2.4603
     383       2.4412
     384       2.4664
     385       2.4441
     386       2.4457
     387       2.4142
     388       2.4015
     389       2.3779
     390       2.3756
     391       2.3759
     392       2.3749
     393       2.3773
     394       2.3682
     395       2.3680
     396       2.3640
     397       2.3473
     398       2.3365
     399       2.3312
     400       2.3300
     401       2.3300
     402       2.3497
     403       2.3390
     404       2.3327
     405       2.3405
     406       2.3387
     407       2.3682
     408       2.3551
     409       2.3771
     410       2.3999
     411       2.4043
     412       2.4070
     413       2.3930
     414       2.3921
     415       2.4035
     416       2.4276
     417       2.4235
     418       2.4154
     419       2.4508
     420       2.4238
     421       2.4147
     422       2.4255
     423       2.4171
     424       2.4408
     425       2.4601
     426       2.4684
     427       2.4739
     428       2.4702
     429       2.4509
     430       2.4375
     431       2.4598
     432       2.4214
     433       2.4186
     434       2.4048
     435       2.4013
     436       2.3947
     437       2.4213
     438       2.3934
     439       2.3831
     440       2.3906
     441       2.3658
     442       2.3718
     443       2.3723
     444       2.3882
     445       2.3836
     446       2.3842
     447       2.3914
     448       2.3728
     449       2.3749
     450       2.3661
     451       2.3267
     452       2.3644
     453       2.3754
     454       2.3706
     455       2.3839
     456       2.3733
     457       2.3736
     458       2.3841
     459       2.4059
     460       2.4132
     461       2.3823
     462       2.4101
     463       2.3988
     464       2.3996
     465       2.4131
     466       2.4233
     467       2.4333
     468       2.4357
     469       2.4279
     470       2.4102
     471       2.4043
     472       2.3996
     473       2.4213
     474       2.4100
     475       2.3992
     476       2.4176
     477       2.4157
     478       2.4176
     479       2.4079
     480       2.3937
     481       2.3730
     482       2.3847
     483       2.3738
     484       2.3735
     485       2.3668
     486       2.3613
     487       2.3669
     488       2.3751
     489       2.3727
     490       2.3765
     491       2.3893
     492       2.3627
     493       2.3811
     494       2.3989
     495       2.4033
     496       2.4457
     497       2.4230
     498       2.4265
     499       2.4098
     500       2.4062
     501       2.3663
     502       2.3772
     503       2.3822
     504       2.3691
     505       2.3737
     506       2.3879
     507       2.3697
     508       2.3847
     509       2.3693
     510       2.3556
     511       2.3667
     512       2.3773
     513       2.3861
     514       2.3584
     515       2.3669
     516       2.3481
     517       2.3658
     518       2.3691
     519       2.3789
     520       2.3819
     521       2.3640
     522       2.3600
     523       2.3747
     524       2.3884
     525       2.3618
     526       2.3498
     527       2.3339
     528       2.3569
     529       2.3488
     530       2.4068
     531       2.3948
     532       2.4119
     533       2.4028
     534       2.3764
     535       2.3689
     536       2.3716
     537       2.3909
     538       2.3535
     539       2.3908
     540       2.3884
     541       2.3631
     542       2.4037
     543       2.4015
     544       2.4009
     545       2.3960
     546       2.3936
     547       2.3829
     548       2.3956
     549       2.3800
     550       2.3814
     551       2.3944
     552       2.4043
     553       2.3789
     554       2.3775
     555       2.3169
     556       2.3264
     557       2.3536
     558       2.3316
     559       2.3250
     560       2.3539
     561       2.3437
     562       2.3336
     563       2.3109
     564       2.2776
     565       2.2790
     566       2.3028
     567       2.3253
     568       2.3422
     569       2.3425
     570       2.3437
     571       2.3508
     572       2.3667
     573       2.3755
     574       2.3757
     575       2.3884
     576       2.3935
     577       2.3959
     578       2.4124
     579       2.3802
     580       2.3937
     581       2.4072
     582       2.3908
     583       2.3921
     584       2.4031
     585       2.4178
     586       2.4557
     587       2.4382
     588       2.4310
     589       2.4314
     590       2.4246
     591       2.4332
     592       2.4269
     593       2.4447
     594       2.4546
     595       2.4464
     596       2.4274
     597       2.4281
     598       2.4208
     599       2.4237
     600       2.4403
     601       2.4201
     602       2.4738
     603       2.4712
     604       2.4747
     605       2.4474
     606       2.4444
     607       2.4459
     608       2.4550
     609       2.4660
     610       2.4588
     611       2.4496
     612       2.4516
     613       2.4270
     614       2.4361
     615       2.4337
     616       2.4479
     617       2.4384
     618       2.4421
     619       2.4146
     620       2.4113
     621       2.4317
     622       2.4235
     623       2.4235
     624       2.4586
     625       2.4317
     626       2.4397
     627       2.4079
     628       2.4305
     629       2.4789
     630       2.4909
     631       2.5059
     632       2.5392
     633       2.5375
     634       2.5587
     635       2.5545
     636       2.5649
     637       2.5577
     638       2.5689
     639       2.6053
     640       2.5858
     641       2.5989
     642       2.5906
     643       2.5822
     644       2.5996
     645       2.6320
     646       2.6174
     647       2.6304
     648       2.6147
     649       2.5998
     650       2.6024
     651       2.6007
     652       2.5685
     653       2.5871
     654       2.5965
     655       2.6241
     656       2.6181
     657       2.6090
     658       2.6267
     659       2.6447
     660       2.6474
     661       2.6728
     662       2.6591
     663       2.6505
     664       2.6447
     665       2.6191
     666       2.6173
     667       2.6162
     668       2.6098
     669       2.5968
     670       2.6172
     671       2.5991
     672       2.6068
     673       2.6007
     674       2.5950
     675       2.5971
     676       2.6007
     677       2.5903
     678       2.5838
     679       2.5778
     680       2.5729
     681       2.5853
     682       2.5706
     683       2.5681
     684       2.5931
     685       2.5982
     686       2.5807
     687       2.5961
     688       2.5613
     689       2.5849
     690       2.5849
     691       2.6227
     692       2.6285
     693       2.6170
     694       2.6312
     695       2.5866
     696       2.5764
     697       2.6077
     698       2.6159
     699       2.5969
     700       2.6070
     701       2.6163
     702       2.6108
     703       2.6247
     704       2.6082
     705       2.5939
     706       2.5814
     707       2.5850
     708       2.5786
     709       2.5538
     710       2.5824
     711       2.5653
     712       2.5583
     713       2.5681
     714       2.5449
     715       2.5365
     716       2.5335
     717       2.5384
     718       2.5548
     719       2.5455
     720       2.5703
     721       2.5443
     722       2.5372
     723       2.5563
     724       2.5661
     725       2.5634
     726       2.5912
     727       2.5873
     728       2.5885
     729       2.6158
     730       2.3216
     731       2.6418
     732       2.6183
     733       2.6094
     734       2.6452
     735       2.3467
     736       2.6720
     737       2.6513
     738       2.6333
     739       2.6220
     740       2.5925
     741       2.6000
     742       2.5888
     743       2.5656
     744       2.5692
     745       2.5715
     746       2.5735
     747       2.6017
     748       2.6146
     749       2.6170
     750       2.6224
     751       2.3852
     752       2.6592
     753       2.6465
     754       2.6618
     755       2.6688
     756       2.6529
     757       2.6340
     758       2.6239
     759       2.6369
     760       2.6359
     761       2.6169
     762       2.6426
     763       2.6419
     764       2.6301
     765       2.6318
     766       2.6423
     767       2.6237
     768       2.6268
     769       2.6312
     770       2.6279
     771       2.6330
     772       2.6229
     773       2.6293
     774       2.6553
     775       2.6689
     776       2.6640
     777       2.6609
     778       2.6771
     779       2.6833
     780       2.6970
     781       1.4315
     782       1.4203
     783       1.4282
     784       1.4295
     785       1.4388
     786       1.4489
     787       1.4330
     788       1.4411
     789       1.4269
     790       1.4402
     791       1.4341
     792       1.4314
     793       1.4237
     794       1.4363
     795       1.4642
     796       1.4641
     797       1.4654
     798       2.4693
     799       1.4650
     800       2.4461
     801       2.4474
     802       2.4170
     803       2.4448
     804       1.4773
     805       1.4546
     806       1.4785
     807       1.4923
     808       1.4810
     809       1.4998
     810       1.4945
     811       1.5043
     812       2.7400
     813       2.7374
     814       2.7328
     815       2.7380
     816       2.7271
     817       2.7196
     818       2.6682
     819       2.6377
     820       2.6284
     821       2.6211
     822       2.6230
     823       2.6285
     824       2.6538
     825       2.6534
     826       2.6335
     827       2.6490
     828       2.6519
     829       2.6801
     830       2.6491
     831       2.6710
     832       2.6555
     833       2.6814
     834       2.6613
     835       2.6496
     836       2.6584
     837       2.6545
     838       2.6387
     839       2.6389
     840       2.6482
     841       2.6593
     842       2.6354
     843       2.6193
     844       2.6397
     845       2.6421
     846       2.6131
     847       2.6466
     848       2.6462
     849       2.6467
     850       2.6628
     851       2.7129
     852       1.4647
     853       2.6948
     854       2.6903
     855       2.6737
     856       2.7046
     857       2.7274
     858       2.7011
     859       2.7117
     860       2.6824
     861       2.6879
     862       2.6958
     863       2.7035
     864       2.7030
     865       2.7139
     866       1.4573
     867       1.4674
     868       2.7232
     869       2.7268
     870       1.4594
     871       2.7186
     872       2.7075
     873       1.4609
     874       1.4455
     875       2.7249
     876       1.4645
     877       1.4484
     878       1.4434
     879       1.4621
     880       1.4700
     881       1.4553
     882       2.7227
     883       1.4693
     884       2.6982
     885       2.6960
     886       2.6820
     887       2.6949
     888       2.6915
     889       2.6689
     890       2.6834
     891       2.6766
     892       2.6925
     893       2.6923
     894       2.6922
     895       2.6827
     896       2.6698
     897       2.6612
     898       2.6979
     899       2.6475
     900       2.6068
     901       2.5814
     902       2.5807
     903       2.5939
     904       2.6171
     905       2.6040
     906       2.5861
     907       2.5814
     908       2.6101
     909       2.6082
     910       2.6036
     911       2.6025
     912       2.6053
     913       2.5959
     914       2.6232
     915       2.6357
     916       2.6661
     917       2.6469
     918       2.6515
     919       2.6576
     920       2.6576
     921       2.6672
     922       2.6338
     923       2.6329
     924       2.6598
     925       2.6183
     926       2.6569
     927       2.6384
     928       2.6592
     929       2.6382
     930       2.6815
     931       2.6818
     932       2.6953
     933       2.7095
     934       2.6914
     935       2.7081
     936       2.6744
     937       2.6693
     938       2.7034
     939       2.6907
     940       2.6996
     941       2.6818
     942       2.7160
     943       1.4385
     944       1.4285
     945       1.4461
     946       1.4310
     947       1.4298
     948       1.4392
     949       1.4139
     950       1.4152
     951       2.6970
     952       2.6743
     953       2.7037
     954       1.4029
     955       1.4162
     956       1.4082
     957       1.4017
     958       1.3972
     959       1.4051
     960       1.4014
     961       1.4168
     962       1.4243
     963       1.4397
     964       1.4242
     965       1.4231
     966       1.4247
     967       1.4314
     968       1.4231
     969       1.4396
     970       1.4602
     971       1.4504
     972       1.4557
     973       1.4525
     974       1.4489
     975       1.4397
     976       1.4172
     977       1.4506
     978       1.4441
     979       1.4432
     980       1.4628
     981       1.4748
     982       1.4721
     983       1.4558
     984       1.4705
     985       1.4572
     986       1.4517
     987       1.4499
     988       1.4382
     989       1.4523
     990       1.4574
     991       1.4516
     992       1.4569
     993       1.4565
     994       1.4553
     995       1.4599
     996       1.4640
     997       1.4674
     998       1.4554
     999       1.4618
    1000       1.4552
    1001       1.4607
    1002       1.4510
    1003       1.4600
    1004       1.4648
    1005       1.4615
    1006       2.4647
    1007       1.4711
    1008       1.4666
    1009       1.4561
    1010       1.4574
    1011       1.4486
    1012       1.4478
    1013       1.4492
    1014       1.4373
    1015       1.4471
    1016       1.4496
    1017       1.4116
    1018       1.4318
    1019       1.4497
    1020       1.4274
    1021       1.3938
    1022       1.4082
    1023       1.4419
    1024       1.4338
    1025       1.4755
    1026       1.4842
    1027       1.4731
    1028       1.4649
    1029       1.5110
    1030       1.4705
    1031       1.5307
    1032       1.5545
    1033       1.5719
    1034       1.5497
    1035       1.5317
    1036       1.5593
    1037       1.5352
    1038       1.5496
    1039       1.5632
    1040       1.5931
    1041       1.5908
    1042       1.5713
    1043       1.5987
    1044       2.5792
    1045       1.6240
    1046       1.6356
    1047       1.6569
    1048       1.6602
    1049       1.6271
    1050       1.6352
    1051       1.6682
    1052       1.7120
    1053       1.6425
    1054       1.6396
    1055       1.6263
    1056       1.6389
    1057       1.6447
    1058       1.6752
    1059       1.6651
    1060       1.6245
    1061       1.6530
    1062       1.6222
    1063       1.6098
    1064       1.5928
    1065       1.6087
    1066       1.6670
    1067       1.6462
    1068       1.6010
    1069       1.6331
    1070       1.6314
    1071       1.6545
    1072       1.6069
    1073       1.5973
    1074       1.5915
    1075       1.6315
    1076       1.6285
    1077       1.6484
    1078       1.6163
    1079       1.6458
    1080       1.6448
    1081       1.6294
    1082       1.6440
    1083       1.6314
    1084       1.6460
    1085       1.6293
    1086       1.6266
    1087       1.5812
    1088       1.5992
    1089       1.6022
    1090       1.6031
    1091       1.6296
    1092       1.6370
    1093       1.6313
    1094       1.6480
    1095       1.6814
    1096       1.6818
    1097       1.6871
    1098       1.6963
    1099       1.7136
    1100       1.6985
    1101       1.7019
    1102       1.7098
    1103       1.7444
    1104       1.7504
    1105       1.7470
    1106       1.7890
    1107       1.7573
    1108       1.7560
    1109       1.7591
    1110       1.7414
    1111       1.7482
    1112       1.7636
    1113       1.7615
    1114       1.7471
    1115       1.7742
    1116       1.7867
    1117       1.7614
    1118       1.7708
    1119       1.7758
    1120       1.7350
    1121       1.7641
    1122       1.7529
    1123       1.7437
    1124       1.7523
    1125       1.7811
    1126       1.7764
    1127       1.7592
    1128       1.7728
    1129       1.8026
    1130       1.7858
    1131       1.8072
    1132       1.8152
    1133       1.8069
    1134       1.7946
    1135       1.7839
    1136       1.7916
    1137       1.7877
    1138       1.7671
    1139       1.8235
    1140       1.7965
    1141       1.8147
    1142       1.7833
    1143       1.7669
    1144       1.7285
    1145       1.7517
    1146       1.7848
    1147       1.8491
    1148       1.7801
    1149       1.7496
    1150       1.7118
    1151       1.7442
    1152       1.7455
    1153       1.7257
    1154       1.7626
    1155       1.7640
    1156       1.7581
    1157       1.7926
    1158       1.7659
    1159       1.7378
    1160       1.7542
    1161       1.7285
    1162       1.7588
    1163       1.7718
    1164       1.7986
    1165       1.8055
    1166       1.7912
    1167       1.7959
    1168       1.8063
    1169       1.8147
    1170       1.8020
    1171       1.8077
    1172       1.7946
    1173       1.8370
    1174       1.8268
    1175       1.7939
    1176       1.8373
    1177       1.8318
    1178       1.8442
    1179       1.8167
    1180       1.8241
    1181       1.8549
    1182       1.8241
    1183       1.8514
    1184       1.8547
    1185       1.8102
    1186       1.8319
    1187       1.8292
    1188       1.8666
    1189       1.8755
    1190       1.8577
    1191       1.8250
    1192       1.8340
    1193       1.8592
    1194       1.8464
    1195       1.8426
    1196       1.8303
    1197       1.8434
    1198       1.8096
    1199       1.8350
    1200       1.8528
    1201       1.8432
    1202       1.8519
    1203       1.8383
    1204       1.8560
    1205       1.8484
    1206       1.8533
    1207       1.9014
    1208       1.8569
    1209       1.8635
    1210       1.8372
    1211       1.8749
    1212       1.8910
    1213       1.9493
    1214       1.9014
    1215       1.9075
    1216       1.9051
    1217       1.8935
    1218       1.8953
    1219       1.8536
    1220       1.9039
    1221       1.8986
    1222       2.7861
    1223       1.9201
    1224       2.7805
    1225       2.7371
    1226       2.7008
    1227       2.7093
    1228       2.7230
    1229       2.7527
    1230       2.7511
    1231       2.7798
    1232       3.0330
    1233       3.0104
    1234       3.0369
    1235       2.8055
    1236       2.8122
    1237       2.8183
    1238       2.8058
    1239       2.7859
    1240       2.7756
    1241       2.7938
    1242       2.8051
    1243       2.8001
    1244       1.9614
    1245       1.9745
    1246       1.9690
    1247       1.9680
    1248       1.9965
    1249       1.9840
    1250       1.9645
    1251       1.9593
    1252       1.9462
    1253       1.9136
    1254       1.8969
    1255       1.9235
    1256       1.9169
    1257       1.8937
    1258       1.9357
    1259       1.9043
    1260       1.9335
    1261       1.9217
    1262       1.9169
    1263       1.9141
    1264       1.9284
    1265       1.9258
    1266       1.8980
    1267       1.8491
    1268       1.8814
    1269       1.8700
    1270       1.8772
    1271       1.8481
    1272       1.8310
    1273       1.8112
    1274       1.8254
    1275       1.8507
    1276       1.8056
    1277       1.8698
    1278       1.8611
    1279       1.8878
    1280       1.8888
    1281       1.9113
    1282       1.9011
    1283       1.9070
    1284       1.8915
    1285       1.8795
    1286       1.8985
    1287       1.9133
    1288       1.9287
    1289       1.9011
    1290       1.9086
    1291       1.8923
    1292       1.9248
    1293       1.8978
    1294       1.8991
    1295       1.8874
    1296       1.8861
    1297       1.8616
    1298       1.8609
    1299       1.8893
    1300       1.8907
    1301       1.8988
    1302       1.9312
    1303       1.9204
    1304       1.9020
    1305       1.8947
    1306       1.9125
    1307       1.9013
    1308       1.9046
    1309       1.9158
    1310       1.9147
    1311       1.9078
    1312       1.9139
    1313       1.9553
    1314       1.9685
    1315       1.9463
    1316       1.9065
    1317       1.9355
    1318       1.9247
    1319       1.9281
    1320       1.9457
    1321       1.9025
    1322       1.9716
    1323       1.9667
    1324       1.9650
    1325       1.9225
    1326       1.9115
    1327       1.9170
    1328       1.9513
    1329       1.9313
    1330       1.9451
    1331       1.9469
    1332       1.9520
    1333       1.9488
    1334       1.9770
    1335       1.9580
    1336       1.9272
    1337       1.9679
    1338       2.0023
    1339       1.9828
    1340       1.9726
    1341       1.9672
    1342       1.9894
    1343       2.0033
    1344       2.0364
    1345       2.0267
    1346       2.0233
    1347       2.0378
    1348       2.0264
    1349       2.0054
    1350       2.0308
    1351       2.8283
    1352       2.7935
    1353       2.8402
    1354       2.7825
    1355       2.7965
    1356       2.8096
    1357       2.8045
    1358       2.8162
    1359       2.7907
    1360       2.7931
    1361       2.8147
    1362       2.8003
    1363       2.7817
    1364       2.7838
    1365       2.7618
    1366       2.8194
    1367       2.8243
    1368       2.8114
    1369       2.8100
    1370       2.8212
    1371       2.8015
    1372       2.8012
    1373       2.8300
    1374       2.8360
    1375       2.8203
    1376       2.7952
    1377       2.7895
    1378       2.7746
    1379       2.7771
    1380       2.7954
    1381       2.7861
    1382       2.7640
    1383       2.7782
    1384       2.7626
    1385       2.7979
    1386       2.8209
    1387       2.8601
    1388       2.8387
    1389       2.8558
    1390       2.8203
    1391       2.8189
    1392       2.8055
    1393       2.8015
    1394       2.8231
    1395       2.8404
    1396       2.8147
    1397       2.8052
    1398       2.8375
    1399       2.8326
    1400       2.8776
    1401       2.8599
    1402       2.0708
    1403       2.0660
    1404       2.0976
    1405       2.0706
    1406       2.1017
    1407       2.0996
    1408       2.0929
    1409       2.1243
    1410       2.1132
    1411       2.1161
    1412       2.1671
    1413       2.1415
    1414       2.1871
    1415       2.1664
    1416       2.1685
    1417       2.1921
    1418       2.1772
    1419       2.2052
    1420       2.1611
    1421       2.1716
    1422       2.1640
    1423       2.1547
    1424       2.1873
    1425       2.2130
    1426       2.1885
    1427       2.2036
    1428       2.2433
    1429       2.2475
    1430       2.2691
    1431       2.2638
    1432       2.2366
    1433       2.2309
    1434       2.1864
    1435       2.1863
    1436       2.2123
    1437       2.2165
    1438       2.2060
    1439       2.1812
    1440       2.2013
    1441       2.2046
    1442       2.2624
    1443       2.2312
    1444       2.2473
    1445       2.2798
    1446       2.2832
    1447       2.2712
    1448       2.2555
    1449       2.3039
    1450       2.2719
    1451       2.2916
    1452       2.2719
    1453       2.2678
    1454       2.2699
    1455       2.3127
    1456       2.2590
    1457       2.2838
    1458       2.2783
    1459       2.2670
    1460       2.2905
    1461       2.2396
    1462       2.2778
    1463       2.2908
    1464       2.2806
    1465       2.3133
    1466       2.2684
    1467       2.2437
    1468       2.2417
    1469       2.2233
    1470       2.2407
    1471       2.2586
    1472       2.2479
    1473       2.2452
    1474       2.2506
    1475       2.2633
    1476       2.2547
    1477       2.2668
    1478       2.2783
    1479       2.2521
    1480       2.2331
    1481       2.2641
    1482       2.3055
    1483       2.3168
    1484       2.3092
    1485       2.2613
    1486       2.2908
    1487       2.3034
    1488       2.3092
    1489       2.2918
    1490       2.2973
    1491       2.3196
    1492       2.3041
    1493       2.3246
    1494       2.3829
    1495       2.3884
    1496       2.4180
    1497       2.3780
    1498       2.3866
    1499       2.3447
    1500       2.3904
    1501       2.3725
    1502       2.3669
    1503       2.3623
    1504       2.3718
    1505       2.3445
    1506       2.3325
    1507       2.3471
    1508       2.3546
    1509       2.3426
    1510       2.3306
    1511       2.3526
    1512       3.0964
    1513       3.0960
    1514       2.3564
    1515       2.3370
    1516       2.3137
    1517       2.3104
    1518       2.3184
    1519       2.2864
    1520       2.2729
    1521       2.2415
    1522       2.2173
    1523       2.2346
    1524       2.2737
    1525       2.2934
    1526       2.2594
    1527       2.2421
    1528       2.2756
    1529       2.2667
    1530       2.2792
    1531       2.2990
    1532       2.3485
    1533       2.3467
    1534       2.3587
    1535       2.3668
    1536       2.3826
    1537       2.3440
    1538       2.3483
    1539       2.3123
    1540       2.3358
    1541       2.3127
    1542       2.3253
    1543       2.3361
    1544       2.3332
    1545       2.3171
    1546       2.3458
    1547       2.3342
    1548       2.3384
    1549       2.3586
    1550       2.3524
    1551       2.3580
    1552       2.3482
    1553       2.3616
    1554       2.3304
    1555       2.3353
    1556       2.3431
    1557       2.3178
    1558       2.2941
    1559       2.3363
    1560       2.3475
    1561       2.3372
    1562       2.3237
    1563       2.2711
    1564       2.2365
    1565       2.2321
    1566       2.2798
    1567       2.2632
    1568       2.2638
    1569       2.3115
    1570       2.2972
    1571       2.2610
    1572       2.2801
    1573       2.3094
    1574       2.2977
    1575       2.3026
    1576       2.2680
    1577       2.2885
    1578       2.2964
    1579       2.2685
    1580       2.2747
    1581       2.2829
    1582       2.2650
    1583       2.2794
    1584       2.3231
    1585       2.3325
    1586       2.3327
    1587       2.3109
    1588       2.3274
    1589       2.3108
    1590       2.3107
    1591       2.3442
    1592       2.3314
    1593       2.3063
    1594       2.3170
    1595       2.3661
    1596       2.3303
    1597       2.3299
    1598       2.3272
    1599       2.3258
    1600       2.4073
    1601       2.3481
    1602       2.3744
    1603       2.3765
    1604       2.3577
    1605       2.3942
    1606       2.3862
    1607       2.3843
    1608       2.3929
    1609       2.3989
    1610       2.3884
    1611       2.4108
    1612       2.4178
    1613       2.3925
    1614       2.4158
    1615       2.3816
    1616       2.3705
    1617       2.3625
    1618       2.3481
    1619       2.3307
    1620       2.3529
    1621       2.3505
    1622       2.3552
    1623       2.3132
    1624       2.3204
    1625       2.3189
    1626       2.3092
    1627       2.2836
    1628       2.2925
    1629       2.2963
    1630       2.3177
    1631       2.3095
    1632       2.3171
    1633       2.2985
    1634       2.3225
    1635       2.2778
    1636       2.3052
    1637       2.2870
    1638       2.2366
    1639       2.3005
    1640       2.2844
    1641       2.2861
    1642       2.3478
    1643       2.3081
    1644       2.2920
    1645       2.2819
    1646       2.2377
    1647       2.2657
    1648       2.2825
    1649       2.3280
    1650       2.3371
    1651       2.3122
    1652       2.3289
    1653       2.3044
    1654       2.3138
    1655       2.3524
    1656       2.3712
    1657       2.3808
    1658       2.3473
    1659       2.3806
    1660       2.3674
    1661       2.3687
    1662       2.3554
    1663       2.3858
    1664       2.4282
