#Frame            adp
     269      81.1547
     270      80.0870
     271      80.6142
     272      80.7874
     273      79.7078
     274      78.6094
     275      78.5292
     276      78.8369
     277      79.2906
     278      80.9943
     279      80.2139
     280      79.7566
     281      80.7231
     282      81.0728
     283      79.1479
     284      81.4008
     285      82.3906
     286      82.2273
     287      82.7077
     288      84.6859
     289      84.6950
     290      85.5293
     291      85.1926
     292      84.8940
     293      84.7509
     294      86.4332
     295       6.9058
     296       6.4965
     297       6.3099
     298       6.2452
     299      87.4571
     300      87.5347
     301       6.9405
     302      87.2675
     303      86.2140
     304      85.4916
     305      85.9932
     306      86.6029
     307      85.3905
     308      86.1877
     309      85.6305
     310      84.9051
     311      84.9265
     312      83.2013
     313      83.8853
     314      83.9971
     315      82.7852
     316      82.6053
     317      82.1042
     318      81.6327
     319      82.8633
     320      84.0630
     321      82.6653
     322      82.8926
     323      82.2261
     324      82.9941
     325      82.0932
     326      81.2148
     327      80.0326
     328      79.6861
     329      79.4227
     330      79.5873
     331      79.9265
     332      79.6907
     333      79.2187
     334      81.3495
     335      80.8443
     336      80.4249
     337      81.7922
     338      81.6917
     339      82.0082
     340      80.0218
     341      78.0018
     342      76.9272
     343      77.3205
     344      75.9890
     345      76.1832
     346      76.2461
     347      77.1602
     348      76.6356
     349      77.2649
     350      76.7975
     351      76.3952
     352      77.5591
     353      79.3118
     354      79.4723
     355      79.3561
     356      78.8808
     357      78.5146
     358      78.7307
     359      78.0302
     360      78.0247
     361      77.5776
     362      78.3215
     363      78.3691
     364      79.1906
     365      78.4908
     366      78.1330
     367      77.2268
     368      76.4425
     369      77.5058
     370      77.7870
     371      77.8535
     372      77.2859
     373      77.4554
     374      77.7623
     375      77.9601
     376      78.1887
     377      76.9414
     378      76.5069
     379      77.0195
     380      76.9220
     381      77.2428
     382      77.4856
     383      76.7148
     384      77.7353
     385      77.0065
     386      76.8035
     387      75.3849
     388      74.9341
     389      73.7544
     390      73.5261
     391      73.6115
     392      73.6767
     393      73.8891
     394      73.4447
     395      73.3482
     396      73.0326
     397      72.4446
     398      72.0787
     399      71.4856
     400      71.4867
     401      71.7027
     402      72.4326
     403      72.0926
     404      71.7590
     405      72.1226
     406      71.8829
     407      73.5231
     408      72.9220
     409      73.9070
     410      75.0546
     411      75.0185
     412      74.8689
     413      74.5246
     414      74.4410
     415      74.9554
     416      76.0174
     417      75.8748
     418      75.6489
     419      76.9018
     420      75.7487
     421      75.5243
     422      75.8634
     423      75.6072
     424      76.5991
     425      77.2807
     426      77.7655
     427      78.1403
     428      78.1864
     429      77.2021
     430      76.4724
     431      77.5130
     432      75.7926
     433      75.6255
     434      75.3756
     435      74.7049
     436      74.8494
     437      75.8622
     438      74.5563
     439      73.9014
     440      74.1332
     441      73.1778
     442      73.5661
     443      73.2846
     444      74.0376
     445      73.7089
     446      73.9743
     447      74.0857
     448      73.3825
     449      73.3336
     450      73.3291
     451      71.7122
     452      73.0512
     453      73.8137
     454      73.3354
     455      73.9900
     456      73.5183
     457      73.5206
     458      74.1811
     459      75.2283
     460      74.9725
     461      73.6246
     462      75.2771
     463      75.2143
     464      74.6048
     465      75.4265
     466      75.7326
     467      76.3131
     468      76.0084
     469      76.0121
     470      75.3114
     471      75.0885
     472      74.8937
     473      75.8232
     474      75.3506
     475      74.7797
     476      75.4655
     477      75.9256
     478      75.5221
     479      75.4215
     480      74.4887
     481      73.5767
     482      74.1631
     483      73.8171
     484      73.8271
     485      73.2707
     486      73.1771
     487      73.7361
     488      73.7830
     489      73.7341
     490      73.6159
     491      73.9941
     492      73.2324
     493      74.0435
     494      74.9525
     495      75.0799
     496      76.7365
     497      76.1271
     498      75.9703
     499      75.3530
     500      75.2925
     501      73.3921
     502      73.8084
     503      74.1064
     504      73.3931
     505      73.6464
     506      74.2387
     507      73.6932
     508      74.2401
     509      73.6158
     510      72.9299
     511      73.1823
     512      73.7005
     513      74.0191
     514      72.6946
     515      73.1293
     516      72.5042
     517      73.3814
     518      73.3213
     519      73.8836
     520      74.1506
     521      73.0715
     522      73.3218
     523      73.5502
     524      73.7648
     525      73.1944
     526      72.5884
     527      71.6366
     528      72.6086
     529      72.7108
     530      75.0292
     531      74.8236
     532      75.4953
     533      74.8350
     534      73.7385
     535      73.6325
     536      73.5340
     537      74.2233
     538      72.9843
     539      74.3930
     540      74.4916
     541      73.3087
     542      75.0442
     543      74.7222
     544      75.0035
     545      74.6269
     546      74.2758
     547      74.2893
     548      74.8815
     549      73.7347
     550      73.8636
     551      74.4866
     552      74.8092
     553      73.6313
     554      73.7988
     555      71.0591
     556      71.4963
     557      72.3998
     558      71.5995
     559      71.2429
     560      72.7645
     561      72.1007
     562      71.6380
     563      70.9539
     564      69.2194
     565      69.2549
     566      70.2326
     567      71.3718
     568      72.2786
     569      72.1826
     570      72.1662
     571      72.4555
     572      73.2254
     573      73.8297
     574      74.1575
     575      74.1755
     576      74.6228
     577      74.6865
     578      75.4394
     579      74.2443
     580      74.7305
     581      75.4665
     582      74.4715
     583      74.4557
     584      74.9439
     585      75.4976
     586      77.4096
     587      76.5141
     588      76.2509
     589      76.1930
     590      75.8053
     591      76.4699
     592      75.9014
     593      76.6535
     594      77.2984
     595      76.8485
     596      76.1525
     597      76.2950
     598      75.7816
     599      76.0227
     600      76.9154
     601      75.8104
     602      78.2430
     603      78.2750
     604      78.3302
     605      77.3925
     606      76.8745
     607      76.9098
     608      77.3641
     609      77.5195
     610      77.4910
     611      77.0804
     612      77.0788
     613      76.0161
     614      76.5983
     615      76.3506
     616      76.9956
     617      76.5565
     618      76.7197
     619      75.2877
     620      75.4384
     621      76.3211
     622      75.6931
     623      76.0121
     624      77.5953
     625      76.6788
     626      76.6636
     627      75.4435
     628      76.0127
     629      78.3171
     630      79.1225
     631      79.5292
     632      81.2511
     633      81.2416
     634      82.3413
     635      82.0875
     636      82.5179
     637      82.0988
     638      82.5493
     639      83.8659
     640      83.4608
     641      83.7756
     642      83.6416
     643      83.1878
     644      83.7894
     645      85.3571
     646      84.7370
     647      85.1059
     648      84.4785
     649      83.9851
     650      83.8557
     651      83.9739
     652      82.5476
     653      83.2932
     654      83.6160
     655      84.9154
     656      84.4271
     657      84.4400
     658      85.0937
     659      85.7342
     660      85.5800
     661      86.7199
     662      86.5307
     663      85.9451
     664      85.8947
     665      84.9312
     666      84.6383
     667      84.8970
     668      84.5704
     669      83.8598
     670      84.7395
     671      83.6505
     672      84.3083
     673      83.9257
     674      83.8008
     675      83.5999
     676      83.7826
     677      83.6722
     678      83.1684
     679      82.9002
     680      82.7203
     681      83.1426
     682      82.8147
     683      82.7079
     684      83.6248
     685      83.9512
     686      83.0886
     687      83.7659
     688      82.4717
     689      83.1107
     690      83.6129
     691      84.9515
     692      84.8443
     693      84.5909
     694      85.3623
     695      83.3033
     696      82.7168
     697      84.3807
     698      84.5109
     699      84.0410
     700      84.3314
     701      84.8657
     702      84.2532
     703      84.8330
     704      84.4423
     705      83.4475
     706      83.0958
     707      83.3937
     708      82.7020
     709      81.9123
     710      82.9474
     711      82.1726
     712      81.9689
     713      82.5229
     714      81.6654
     715      81.0299
     716      80.8816
     717      80.9815
     718      81.7235
     719      81.5688
     720      82.6426
     721      81.4412
     722      80.9716
     723      81.9645
     724      82.3902
     725      82.3975
     726      83.4060
     727      83.2597
     728      83.4526
     729      84.6362
     730      71.5219
     731      85.7493
     732      84.8641
     733      84.3612
     734      85.5703
     735      72.3697
     736      86.8201
     737      86.1368
     738      85.5663
     739      84.9190
     740      83.5992
     741      83.8379
     742      83.5006
     743      82.4335
     744      82.6009
     745      82.6992
     746      82.9536
     747      83.8672
     748      84.5404
     749      84.7995
     750      84.8115
     751      74.2451
     752      86.4970
     753      85.6530
     754      86.7359
     755      86.9532
     756      86.2515
     757      85.4556
     758      84.9924
     759      85.3701
     760      85.3609
     761      84.9425
     762      85.4510
     763      85.4650
     764      85.2463
     765      85.3529
     766      85.8087
     767      84.8740
     768      84.9692
     769      85.1632
     770      84.9527
     771      85.4685
     772      84.9872
     773      85.5317
     774      86.2431
     775      86.8987
     776      86.6699
     777      86.3768
     778      87.3955
     779      87.5494
     780      88.2851
     781      17.0180
     782      16.4737
     783      16.2002
     784      16.3188
     785      18.2559
     786      17.9072
     787      16.7127
     788      18.0289
     789      17.0270
     790      17.4766
     791      17.6501
     792      16.9714
     793      16.6051
     794      18.2068
     795      19.8253
     796      19.9830
     797      20.1910
     798      77.9483
     799      21.2582
     800      77.3444
     801      77.2751
     802      75.8006
     803      76.8704
     804      21.7907
     805      20.8092
     806      21.5516
     807      22.9153
     808      22.7626
     809      23.3637
     810      24.3025
     811      23.8676
     812      90.2174
     813      89.5710
     814      89.8523
     815      89.7913
     816      89.7487
     817      89.3917
     818      86.7906
     819      85.7856
     820      85.1696
     821      84.8519
     822      84.9859
     823      85.0433
     824      86.0922
     825      86.1138
     826      85.5457
     827      86.3242
     828      86.2412
     829      87.7222
     830      86.2222
     831      87.2139
     832      86.4589
     833      87.3355
     834      86.9631
     835      86.0965
     836      86.4593
     837      86.3376
     838      85.6462
     839      85.5925
     840      86.0154
     841      86.5546
     842      85.6012
     843      84.9943
     844      85.6495
     845      85.8728
     846      84.4702
     847      85.7809
     848      85.7935
     849      86.0716
     850      86.8142
     851      88.8357
     852      21.0876
     853      87.8303
     854      87.7899
     855      87.1917
     856      88.5466
     857      89.4409
     858      88.4440
     859      88.7193
     860      87.5745
     861      87.5583
     862      88.1501
     863      88.5902
     864      88.5223
     865      88.9965
     866      19.8239
     867      20.4029
     868      89.2231
     869      89.1586
     870      20.0926
     871      89.0808
     872      88.6025
     873      18.9312
     874      19.0862
     875      89.2325
     876      20.5966
     877      19.2630
     878      18.8767
     879      19.6791
     880      20.1686
     881      19.9089
     882      89.2876
     883      20.7890
     884      88.1168
     885      87.8783
     886      87.5021
     887      87.7732
     888      87.8931
     889      87.0631
     890      87.7091
     891      87.3287
     892      88.1825
     893      87.7848
     894      88.1289
     895      87.5838
     896      87.0996
     897      86.9054
     898      88.3846
     899      85.8224
     900      84.3390
     901      83.0748
     902      82.8659
     903      83.7226
     904      84.3247
     905      84.0812
     906      83.2329
     907      83.0447
     908      84.3769
     909      84.2600
     910      84.1694
     911      83.7391
     912      84.2314
     913      83.8859
     914      84.9994
     915      85.5262
     916      86.7401
     917      86.0626
     918      85.9631
     919      86.3119
     920      86.2181
     921      86.7022
     922      85.5271
     923      85.4389
     924      86.4646
     925      85.0889
     926      86.3252
     927      85.6283
     928      86.3821
     929      85.4421
     930      87.6172
     931      87.7347
     932      88.1108
     933      88.9296
     934      88.1351
     935      88.7355
     936      87.4279
     937      86.9286
     938      88.2573
     939      87.9617
     940      88.5002
     941      87.5729
     942      89.0546
     943      17.5811
     944      18.0151
     945      18.6832
     946      17.5739
     947      17.6006
     948      17.5992
     949      16.2474
     950      15.1939
     951      88.1548
     952      87.3823
     953      88.3388
     954      14.6752
     955      15.3065
     956      14.1785
     957      14.4606
     958      13.6690
     959      14.9674
     960      14.2067
     961      16.1293
     962      16.9539
     963      17.2053
     964      16.4554
     965      16.1120
     966      16.0064
     967      17.5725
     968      16.5065
     969      18.0645
     970      19.9825
     971      18.2725
     972      19.2594
     973      19.2454
     974      18.7839
     975      18.0679
     976      17.0540
     977      18.7024
     978      18.9903
     979      18.8023
     980      19.3351
     981      20.5786
     982      20.3824
     983      20.1667
     984      20.4491
     985      19.3683
     986      19.1145
     987      18.4204
     988      18.8407
     989      19.1487
     990      19.4627
     991      19.9774
     992      20.0095
     993      20.2876
     994      21.0098
     995      19.9735
     996      21.0200
     997      20.6862
     998      20.6996
     999      20.2384
    1000      19.1672
    1001      19.2214
    1002      19.5829
    1003      19.5636
    1004      19.7088
    1005      20.3448
    1006      77.8190
    1007      20.8389
    1008      20.2977
    1009      20.7515
    1010      19.9028
    1011      19.5033
    1012      18.8428
    1013      18.8608
    1014      18.4050
    1015      18.7774
    1016      18.7003
    1017      17.2245
    1018      17.3229
    1019      18.7907
    1020      17.5752
    1021      16.8483
    1022      16.7664
    1023      17.4864
    1024      16.2948
    1025      16.6581
    1026      16.9979
    1027      17.0337
    1028      16.7492
    1029      16.6854
    1030      15.9986
    1031      16.4917
    1032      15.8802
    1033      15.9804
    1034      14.3153
    1035      14.7160
    1036      15.0579
    1037      15.0479
    1038      15.7603
    1039      15.6524
    1040      16.5571
    1041      15.7156
    1042      15.9257
    1043      16.8414
    1044      77.3007
    1045      16.2228
    1046      16.2783
    1047      15.1413
    1048      14.8740
    1049      14.6059
    1050      14.5093
    1051      15.4976
    1052      16.3046
    1053      14.4401
    1054      13.4866
    1055      13.8519
    1056      13.5967
    1057      14.8380
    1058      15.7544
    1059      14.5220
    1060      15.6902
    1061      15.9013
    1062      14.2508
    1063      15.6921
    1064      16.1813
    1065      14.8541
    1066      15.4132
    1067      15.4320
    1068      15.5075
    1069      16.7245
    1070      16.2353
    1071      15.9180
    1072      15.2268
    1073      15.1014
    1074      14.5197
    1075      15.3210
    1076      14.6119
    1077      14.5297
    1078      12.3111
    1079      12.9994
    1080      12.9626
    1081      12.6882
    1082      13.0219
    1083      12.6784
    1084      14.8538
    1085      14.4809
    1086      14.4760
    1087      14.8684
    1088      14.4101
    1089      13.9364
    1090      14.0539
    1091      14.1197
    1092      14.5028
    1093      15.0572
    1094      14.8775
    1095      14.4306
    1096      14.5765
    1097      14.5274
    1098      15.6033
    1099      15.6923
    1100      14.7101
    1101      14.9114
    1102      13.7142
    1103      13.7171
    1104      13.0008
    1105      12.8008
    1106      14.7500
    1107      13.6842
    1108      14.8330
    1109      14.6936
    1110      14.4306
    1111      14.2290
    1112      13.2505
    1113      13.2975
    1114      11.7181
    1115      11.3014
    1116      12.4578
    1117      12.4712
    1118      13.0934
    1119      12.7348
    1120      12.0185
    1121      11.7096
    1122      10.8848
    1123      10.2843
    1124       9.9349
    1125      10.1141
    1126      12.1861
    1127      11.3362
    1128      11.4323
    1129      11.4601
    1130      12.3344
    1131      12.1455
    1132      10.7849
    1133      10.8711
    1134      10.8718
    1135       9.3513
    1136       9.9550
    1137       9.3484
    1138       9.1584
    1139       9.0974
    1140       9.2702
    1141       7.9023
    1142       7.7247
    1143       8.0330
    1144       7.6670
    1145       7.6210
    1146       6.5047
    1147       8.7846
    1148       7.0102
    1149       6.6009
    1150       5.9313
    1151       5.5490
    1152       5.6213
    1153       6.8827
    1154       7.2198
    1155       6.1924
    1156       5.7361
    1157       5.9336
    1158       6.4892
    1159       5.5590
    1160       5.5577
    1161       5.1304
    1162       5.9159
    1163       5.6949
    1164       5.2828
    1165       5.2030
    1166       5.2996
    1167       5.5515
    1168       5.2533
    1169       6.1198
    1170       6.7605
    1171       7.9802
    1172       9.1383
    1173       8.7184
    1174       8.6269
    1175       8.6522
    1176       8.9103
    1177       9.1287
    1178       8.5754
    1179       8.9742
    1180       8.7740
    1181       9.7646
    1182       9.9663
    1183       8.2436
    1184       7.3113
    1185       7.4731
    1186       7.7566
    1187       9.1185
    1188       8.8420
    1189       9.4412
    1190       9.6538
    1191       9.9638
    1192      10.1457
    1193      10.2177
    1194       9.3784
    1195       9.6696
    1196       9.3063
    1197       9.4958
    1198       9.1652
    1199       9.2871
    1200       9.7026
    1201       9.8145
    1202       9.3661
    1203       9.9540
    1204       9.9466
    1205      10.6330
    1206       9.7280
    1207       9.9571
    1208      10.5770
    1209      11.9028
    1210      10.4473
    1211      10.4537
    1212      11.6530
    1213      12.7469
    1214      12.2447
    1215      11.9132
    1216      12.0518
    1217      12.6909
    1218      11.8060
    1219      11.3513
    1220      12.5010
    1221      13.1855
    1222      77.4088
    1223      12.7959
    1224      77.0824
    1225      75.3802
    1226      73.5907
    1227      73.7119
    1228      74.4921
    1229      75.2915
    1230      76.1177
    1231      76.1646
    1232      87.9075
    1233      86.8607
    1234      86.5180
    1235      76.9264
    1236      77.0068
    1237      76.8792
    1238      76.0037
    1239      77.0542
    1240      76.6392
    1241      77.3915
    1242      77.2512
    1243      77.3268
    1244      12.4618
    1245      12.2709
    1246      12.0017
    1247      11.3012
    1248      11.4188
    1249      11.6836
    1250      12.3945
    1251      12.2370
    1252      12.2835
    1253      11.3944
    1254      12.1767
    1255      12.1053
    1256      11.6667
    1257      10.8055
    1258      12.0999
    1259      12.7216
    1260      11.9735
    1261      12.8171
    1262      11.8096
    1263      11.6148
    1264      12.1007
    1265      12.0975
    1266      11.6676
    1267      10.9572
    1268      10.5610
    1269      10.5422
    1270      10.3750
    1271      10.1867
    1272      11.9547
    1273      11.7088
    1274      11.5284
    1275      11.7910
    1276      12.7984
    1277      11.4450
    1278      11.8319
    1279      12.7231
    1280      13.2638
    1281      13.0144
    1282      12.7899
    1283      12.6797
    1284      11.5726
    1285      12.2829
    1286      10.5258
    1287      10.7410
    1288       9.6302
    1289      10.0505
    1290      10.2258
    1291      10.5061
    1292       9.7942
    1293       9.8753
    1294       9.7561
    1295       8.8683
    1296       9.8127
    1297       9.6347
    1298       9.7021
    1299       8.5335
    1300       8.0773
    1301       8.7325
    1302       8.5671
    1303       9.6844
    1304       9.1541
    1305      10.4602
    1306      11.0068
    1307      10.1086
    1308      10.3045
    1309      11.8704
    1310      10.2337
    1311      10.8251
    1312      10.7835
    1313      10.0123
    1314       9.0930
    1315      10.0758
    1316       9.1734
    1317       9.6746
    1318       9.6565
    1319       9.8229
    1320      10.1385
    1321      10.9171
    1322      10.7988
    1323      11.3797
    1324      12.7233
    1325      12.2422
    1326      12.6268
    1327      12.5788
    1328      13.1878
    1329      13.8493
    1330      12.9532
    1331      13.6233
    1332      13.8133
    1333      14.4993
    1334      14.5261
    1335      13.8227
    1336      14.0933
    1337      13.3192
    1338      14.5889
    1339      15.3145
    1340      15.9676
    1341      15.6401
    1342      16.2627
    1343      16.6622
    1344      16.3472
    1345      17.1448
    1346      17.0976
    1347      17.0158
    1348      18.0726
    1349      18.3618
    1350      18.9040
    1351      78.1175
    1352      77.5546
    1353      78.2906
    1354      76.5733
    1355      76.5487
    1356      76.5561
    1357      76.4772
    1358      76.5506
    1359      75.7339
    1360      75.3084
    1361      75.8723
    1362      75.4612
    1363      75.9808
    1364      75.4709
    1365      74.7936
    1366      76.2602
    1367      76.4234
    1368      75.5992
    1369      76.0855
    1370      76.1142
    1371      75.5050
    1372      75.0915
    1373      75.9837
    1374      76.6239
    1375      75.5251
    1376      75.9400
    1377      75.7448
    1378      75.5416
    1379      75.6102
    1380      75.9665
    1381      76.2455
    1382      75.6982
    1383      76.4490
    1384      76.2006
    1385      75.5943
    1386      75.9941
    1387      76.5040
    1388      76.6921
    1389      76.9351
    1390      76.1293
    1391      76.3376
    1392      75.8137
    1393      75.6070
    1394      76.8824
    1395      76.7062
    1396      77.5694
    1397      77.1711
    1398      77.9033
    1399      77.7963
    1400      79.7624
    1401      79.1046
    1402      25.0399
    1403      25.4484
    1404      26.2028
    1405      26.2796
    1406      25.7002
    1407      25.8483
    1408      25.7250
    1409      25.1667
    1410      25.0515
    1411      24.5834
    1412      25.1095
    1413      26.4576
    1414      27.3321
    1415      26.8544
    1416      26.5266
    1417      25.4563
    1418      25.9810
    1419      25.0008
    1420      23.0738
    1421      23.8488
    1422      23.9951
    1423      23.4955
    1424      24.3924
    1425      23.6413
    1426      23.7519
    1427      23.4712
    1428      22.0501
    1429      23.3361
    1430      23.6833
    1431      24.2029
    1432      23.9948
    1433      24.5651
    1434      24.4602
    1435      24.6902
    1436      24.8763
    1437      24.4869
    1438      24.4567
    1439      24.1015
    1440      23.8204
    1441      24.5915
    1442      24.4134
    1443      24.5890
    1444      26.2943
    1445      25.7440
    1446      26.8062
    1447      26.4541
    1448      25.9011
    1449      26.4577
    1450      26.1823
    1451      27.0206
    1452      27.5735
    1453      27.0331
    1454      27.7209
    1455      27.3000
    1456      25.5261
    1457      26.2326
    1458      26.0533
    1459      26.4156
    1460      25.6337
    1461      25.2766
    1462      26.2132
    1463      25.8737
    1464      25.9863
    1465      26.1248
    1466      25.9092
    1467      26.5524
    1468      26.6062
    1469      27.2578
    1470      26.6868
    1471      25.5233
    1472      26.3405
    1473      26.5055
    1474      25.8688
    1475      26.0575
    1476      26.6273
    1477      25.8034
    1478      25.4673
    1479      23.9282
    1480      24.8457
    1481      24.8898
    1482      26.1555
    1483      25.7719
    1484      26.0076
    1485      26.5032
    1486      25.7324
    1487      25.6239
    1488      26.2488
    1489      26.6902
    1490      26.2884
    1491      27.4512
    1492      27.1756
    1493      27.4259
    1494      28.6270
    1495      27.4069
    1496      28.6281
    1497      27.2305
    1498      28.0062
    1499      27.8005
    1500      27.5658
    1501      27.6582
    1502      27.9604
    1503      26.8936
    1504      27.0358
    1505      27.1931
    1506      27.8012
    1507      27.5495
    1508      26.3539
    1509      26.7406
    1510      27.0733
    1511      27.0923
    1512      81.2584
    1513      79.8724
    1514      27.6767
    1515      27.5337
    1516      27.9226
    1517      28.5491
    1518      27.8728
    1519      26.6089
    1520      24.6712
    1521      24.2725
    1522      24.2996
    1523      25.5583
    1524      25.7006
    1525      24.7589
    1526      23.9286
    1527      23.5554
    1528      23.1284
    1529      22.5595
    1530      22.5606
    1531      19.7677
    1532      21.0647
    1533      21.9897
    1534      22.7373
    1535      22.8441
    1536      22.8129
    1537      22.4630
    1538      22.5814
    1539      22.9103
    1540      23.2329
    1541      24.8177
    1542      25.5125
    1543      25.2879
    1544      25.5192
    1545      24.9359
    1546      23.8502
    1547      23.9370
    1548      23.7008
    1549      23.7910
    1550      23.4809
    1551      21.5869
    1552      20.1394
    1553      20.5856
    1554      21.0080
    1555      19.9609
    1556      19.7344
    1557      20.0254
    1558      19.3919
    1559      19.7425
    1560      19.8538
    1561      19.8130
    1562      20.3728
    1563      20.2931
    1564      19.9393
    1565      19.4403
    1566      20.0452
    1567      17.9302
    1568      18.4565
    1569      18.8780
    1570      19.3261
    1571      18.9505
    1572      20.0974
    1573      20.1284
    1574      19.6540
    1575      19.9338
    1576      18.3253
    1577      19.9759
    1578      20.1068
    1579      19.7836
    1580      21.0094
    1581      20.9011
    1582      20.1441
    1583      19.9689
    1584      21.1969
    1585      22.0346
    1586      21.4171
    1587      21.4041
    1588      21.2955
    1589      21.4438
    1590      21.2220
    1591      21.1056
    1592      21.1060
    1593      20.6494
    1594      21.8346
    1595      22.0470
    1596      21.5873
    1597      22.0600
    1598      22.5551
    1599      22.1695
    1600      21.7487
    1601      21.0342
    1602      21.2675
    1603      23.1370
    1604      23.5595
    1605      23.0473
    1606      22.7488
    1607      23.0705
    1608      23.6993
    1609      23.4211
    1610      24.3130
    1611      24.3853
    1612      24.6748
    1613      23.5128
    1614      24.4203
    1615      25.2053
    1616      23.4947
    1617      22.4506
    1618      22.6329
    1619      23.5562
    1620      23.8105
    1621      24.3773
    1622      24.2254
    1623      22.5357
    1624      21.3923
    1625      21.2978
    1626      20.7512
    1627      19.8515
    1628      20.2485
    1629      19.1811
    1630      18.1132
    1631      18.0588
    1632      18.0298
    1633      17.6598
    1634      18.8043
    1635      17.9726
    1636      17.8519
    1637      17.2809
    1638      16.8630
    1639      17.8132
    1640      16.6067
    1641      16.0591
    1642      14.8355
    1643      15.2124
    1644      12.7856
    1645      14.4178
    1646      13.8985
    1647      13.4356
    1648      14.8029
    1649      15.5770
    1650      15.9702
    1651      14.9718
    1652      15.3134
    1653      15.2179
    1654      14.7363
    1655      14.5679
    1656      12.9674
    1657      12.4851
    1658      12.6593
    1659      12.4307
    1660      12.5219
    1661      13.1671
    1662      11.7089
    1663      11.2403
    1664      12.4507
