#Frame           prot
     174       2.4552
     175       2.5657
     176       2.6292
     177       2.6311
     178       2.6131
     179       2.7193
     180       2.6493
     181       2.7560
     182       2.6626
     183       2.6310
     184       2.5711
     185       2.3831
     186       2.4996
     187       2.6014
     188       2.4885
     189       2.4670
     190       2.4754
     191       2.3923
     192       2.3770
     193       2.3340
     194       2.3536
     195       2.4563
     196       2.4134
     197       2.5187
     198       2.5217
     199       2.5445
     200       2.6302
     201       2.6408
     202       2.7382
     203       2.8082
     204       2.7487
     205       2.7886
     206       2.8315
     207       2.7407
     208       2.7897
     209       2.7921
     210       2.7497
     211       2.7589
     212       2.8091
     213       2.8573
     214       2.7406
     215       2.6566
     216       2.6005
     217       2.6597
     218       2.7063
     219       2.6662
     220       2.5939
     221       2.6408
     222       2.7044
     223       2.6851
     224       2.5263
     225       2.6199
     226       2.6135
     227       2.7128
     228       2.7204
     229       2.6961
     230       2.6830
     231       2.7341
     232       2.7512
     233       2.7727
     234       2.6581
     235       2.5290
     236       2.4208
     237       2.5723
     238       2.5342
     239       2.5239
     240       2.6061
     241       2.6215
     242       2.5619
     243       2.4421
     244       2.3336
     245       2.4827
     246       2.4835
     247       2.5009
     248       2.5107
     249       2.5147
     250       2.4271
     251       2.4552
     252       2.5577
     253       2.5810
     254       2.5725
     255       2.5821
     256       2.6232
     257       2.5863
     258       2.6661
     259       2.6319
     260       2.5689
     261       2.4886
     262       2.5391
     263       2.6052
     264       2.6966
     265       2.8039
     266       2.8124
     267       2.8315
     268       2.8127
     269       2.8965
     270       2.8207
     271       2.8513
     272       2.7729
     273       2.8708
     274       2.9174
     275       2.8074
     276       2.7697
     277       2.8631
     278       2.9663
     279       2.9526
     280       2.9917
     281       2.9750
     282       3.0132
     283       2.8688
     284       2.9523
     285       2.9453
     286       3.1452
     287       3.0534
     288       3.0816
     289       3.1642
     290       3.1304
     291       3.1077
     292       3.1251
     293       3.0883
     294       3.0851
     295       3.0388
     296       2.9815
     297       2.9719
     298       3.0790
     299       3.3305
     300       3.2956
     301       3.3136
     302       3.3237
     303       3.3101
     304       3.3023
     305       3.2503
     306       3.2319
     307       3.3708
     308       3.3236
     309       3.2526
     310       3.2122
     311       3.1527
     312       3.0534
     313       2.9779
     314       2.8659
     315       2.8377
     316       2.9414
     317       2.9559
     318       3.0021
     319       3.0813
     320       3.1483
     321       3.1832
     322       3.1963
     323       3.0742
     324       3.1315
     325       3.2192
     326       3.2442
     327       3.1725
     328       3.1417
     329       3.2149
     330       3.1594
     331       3.0809
     332       3.1014
     333       3.0107
     334       3.0568
     335       3.1115
     336       3.1117
     337       3.0673
     338       3.0042
     339       3.1510
     340       3.1697
     341       3.0722
     342       3.0765
     343       3.0542
     344       3.0692
     345       3.1425
     346       3.1962
     347       3.1067
     348       2.9024
     349       2.9339
     350       3.0392
     351       3.0996
     352       3.0522
     353       3.1389
     354       3.1646
     355       3.2264
     356       3.2638
     357       3.2100
     358       3.2137
     359       3.3506
     360       3.3383
     361       3.3566
     362       3.3605
     363       3.3611
     364       3.4597
     365       3.5617
     366       3.5900
     367       3.5463
     368       3.4559
     369       3.5025
     370       3.4656
     371       3.5654
     372       3.6548
     373       3.6391
     374       3.6134
     375       3.5605
     376       3.5472
     377       3.6565
     378       3.7100
     379       3.5499
     380       3.5496
     381       3.3802
     382       3.4307
     383       3.5054
     384       3.5034
     385       3.5325
     386       3.4619
     387       3.4456
     388       3.3370
     389       3.2332
     390       3.3494
     391       3.4453
     392       3.2795
     393       3.3470
     394       3.4911
     395       3.4438
     396       3.5086
     397       3.5092
     398       3.4398
     399       3.4703
     400       3.4858
     401       3.5782
     402       3.5316
     403       3.4555
     404       3.5536
     405       3.5766
     406       3.5304
     407       3.5322
     408       3.4872
     409       3.5973
     410       3.6806
     411       3.6782
     412       3.7855
     413       3.6540
     414       3.6786
     415       3.7049
     416       3.7454
     417       3.7360
     418       3.9493
     419       3.9414
     420       3.9908
     421       3.9944
     422       4.0002
     423       3.9807
     424       4.0065
     425       3.9570
     426       3.9972
     427       3.9299
     428       4.1053
     429       4.1634
     430       4.1988
     431       4.2451
     432       4.1215
     433       4.0894
     434       3.9062
     435       3.8549
     436       3.7141
     437       3.7056
     438       3.7313
     439       3.7393
     440       3.6277
     441       3.6828
     442       3.6706
     443       3.7534
     444       3.8039
     445       3.7294
     446       3.7185
     447       3.7529
     448       3.7862
     449       3.8273
     450       3.8008
     451       3.7534
     452       3.8347
     453       3.7395
     454       3.8523
     455       3.7280
     456       3.7072
     457       3.7504
     458       3.9015
     459       3.8045
     460       3.7878
     461       3.8430
     462       3.7967
     463       3.8792
     464       3.8684
     465       3.8641
     466       4.1009
     467       4.2032
     468       4.2870
     469       4.1441
     470       3.9712
     471       3.8790
     472       3.8588
     473       3.9648
     474       4.0360
     475       3.9544
     476       3.8933
     477       3.9134
     478       3.8291
     479       3.9673
     480       3.9203
     481       4.0338
     482       3.9050
     483       3.8668
     484       3.8859
     485       3.8743
     486       3.9916
     487       4.0872
     488       3.9475
     489       3.8787
     490       3.8211
     491       3.9274
     492       3.9836
     493       3.8648
     494       3.7993
     495       3.7854
     496       3.8178
     497       3.7480
     498       3.6968
     499       3.7532
     500       3.7826
     501       3.8435
     502       3.8116
     503       3.8089
     504       3.9007
     505       3.8748
     506       3.7888
     507       3.8012
     508       3.8799
     509       3.8570
     510       3.9144
     511       4.0910
     512       4.0729
     513       4.1888
     514       4.3648
     515       4.4442
     516       4.4196
     517       4.2483
     518       4.2892
     519       4.3077
     520       4.3843
     521       4.3963
     522       4.3669
     523       4.3994
     524       4.3814
     525       4.4453
     526       4.4823
     527       4.3847
     528       4.3429
     529       4.3313
     530       4.3685
     531       4.3900
     532       4.3221
     533       4.2892
     534       4.3317
     535       4.3446
     536       4.2887
     537       4.2736
     538       4.2287
     539       4.0283
     540       3.9494
     541       4.0589
     542       4.0778
     543       3.8695
     544       3.9711
     545       3.8193
     546       3.7476
     547       3.8322
     548       3.7374
     549       3.8313
     550       3.8459
     551       3.7788
     552       3.7731
     553       3.6238
     554       3.5249
     555       3.4827
     556       3.4147
     557       3.4385
     558       3.4027
     559       3.4149
     560       3.5283
     561       3.5179
     562       3.2664
     563       3.2513
     564       3.1981
     565       3.1978
     566       3.2218
     567       3.3221
     568       3.3850
     569       3.3207
     570       3.3811
     571       3.4154
     572       3.3659
     573       3.4954
     574       3.5757
     575       3.7045
     576       3.7554
     577       3.7753
     578       3.7545
     579       3.7918
     580       3.7150
     581       3.9281
     582       3.9041
     583       3.7913
     584       3.8499
     585       3.8158
     586       3.8530
     587       3.9165
     588       3.9573
     589       3.8587
     590       3.9228
     591       4.0364
     592       4.0925
     593       3.9981
     594       4.0951
     595       3.9628
     596       3.9939
     597       3.9459
     598       3.8067
     599       3.8466
     600       3.9724
     601       3.9857
     602       4.0484
     603       4.0279
     604       4.0382
     605       4.0978
     606       4.1632
     607       4.2321
     608       4.1350
     609       4.2067
     610       4.2160
     611       4.1386
     612       4.0940
     613       4.0306
     614       4.0238
     615       4.0240
     616       3.9513
     617       3.9126
     618       4.0090
     619       4.0274
     620       3.9173
     621       3.8663
     622       3.8168
     623       3.9345
     624       4.0118
     625       3.9436
     626       3.9915
     627       3.8895
     628       3.7474
     629       3.8084
     630       3.6435
     631       3.6978
     632       3.7529
     633       3.6782
     634       3.5590
     635       3.6591
     636       3.6255
     637       3.7278
     638       3.8197
     639       3.8400
     640       3.9353
     641       3.9969
     642       3.8156
     643       3.7841
     644       3.8364
     645       3.8278
     646       3.9357
     647       3.8534
     648       3.9307
     649       3.8894
     650       3.9369
     651       3.8298
     652       3.8565
     653       3.8199
     654       3.8412
     655       3.6489
     656       3.6832
     657       3.6430
     658       3.5687
     659       3.5244
     660       3.5067
     661       3.4403
     662       3.3956
     663       3.3439
     664       3.1986
     665       3.1628
     666       3.1668
     667       3.1348
     668       3.1444
     669       3.1373
     670       3.2351
     671       3.2829
     672       3.2244
     673       3.2798
     674       3.3133
     675       3.2856
     676       3.2249
     677       3.2752
     678       3.2646
     679       3.2993
     680       3.3167
     681       3.2769
     682       3.1783
     683       3.1949
     684       3.3109
     685       3.3294
     686       3.1974
     687       3.2863
     688       3.2983
     689       3.3248
     690       3.2699
     691       3.3858
     692       3.4544
     693       3.4584
     694       3.4875
     695       3.4064
     696       3.4401
     697       3.4165
     698       3.3584
     699       3.3017
     700       3.2792
     701       3.3164
     702       3.3544
     703       3.3575
     704       3.3581
     705       3.4383
     706       3.4595
     707       3.4323
     708       3.4446
     709       3.4890
     710       3.4055
     711       3.3142
     712       3.3501
     713       3.3412
     714       3.3593
     715       3.4004
     716       3.3888
     717       3.4348
     718       3.5128
     719       3.4960
     720       3.5532
     721       3.7089
     722       3.6377
     723       3.6681
     724       3.6185
     725       3.7355
     726       3.6513
     727       3.5678
     728       3.7052
     729       3.6384
     730       3.6989
     731       3.6961
     732       3.5635
     733       3.7084
     734       3.5485
     735       3.5597
     736       3.5489
     737       3.5296
     738       3.4856
     739       3.4378
     740       3.6442
     741       3.6446
     742       3.5816
     743       3.5030
     744       3.4911
     745       3.4388
     746       3.3742
     747       3.4045
     748       3.2328
     749       3.2943
     750       3.2293
     751       3.2407
     752       3.2359
     753       3.3249
     754       3.3839
     755       3.4694
     756       3.5389
     757       3.4783
     758       3.4179
     759       3.4503
     760       3.4071
     761       3.4041
     762       3.3559
     763       3.3888
     764       3.3962
     765       3.3510
     766       3.4216
     767       3.5239
     768       3.5554
     769       3.5525
     770       3.5728
     771       3.4235
     772       3.4453
     773       3.5562
     774       3.4681
     775       3.4491
     776       3.4361
     777       3.4266
     778       3.3376
     779       3.3813
     780       3.3532
     781       3.3155
     782       3.3327
     783       3.3736
     784       3.4518
     785       3.4925
     786       3.6653
     787       3.7359
     788       3.6470
     789       3.6597
     790       3.6408
     791       3.6131
     792       3.5896
     793       3.5490
     794       3.6453
     795       3.6073
     796       3.5962
     797       3.6125
     798       3.7119
     799       3.6248
     800       3.4642
     801       3.4031
     802       3.3245
     803       3.3614
     804       3.1871
     805       3.1620
     806       3.1857
     807       3.2583
     808       3.2144
     809       3.2511
     810       3.1960
     811       3.2480
     812       3.3676
     813       3.4007
     814       3.3194
     815       3.3010
     816       3.2153
     817       3.3472
     818       3.3263
     819       3.3067
     820       3.3756
     821       3.3527
     822       3.4821
     823       3.4992
     824       3.5354
     825       3.5392
     826       3.5056
     827       3.5106
     828       3.4427
     829       3.4590
     830       3.4995
     831       3.5008
     832       3.4228
     833       3.4199
     834       3.4758
     835       3.5930
     836       3.6757
     837       3.5984
     838       3.6942
     839       3.6392
     840       3.6057
     841       3.6003
     842       3.5761
     843       3.5707
     844       3.6208
     845       3.6670
     846       3.6345
     847       3.6968
     848       3.6924
     849       3.8041
     850       3.8137
     851       3.7209
     852       3.7070
     853       3.6991
     854       3.6790
     855       3.6031
     856       3.5302
     857       3.4848
     858       3.5154
     859       3.4777
     860       3.4723
     861       3.4758
     862       3.5161
     863       3.4463
     864       3.3511
     865       3.3755
     866       3.2936
     867       3.4231
     868       3.5252
     869       3.4525
     870       3.3875
     871       3.3265
     872       3.3568
     873       3.3489
     874       3.2809
     875       3.2631
     876       3.3482
     877       3.3934
     878       3.5351
     879       3.5008
     880       3.3873
     881       3.4620
     882       3.5810
     883       3.5135
     884       3.5329
     885       3.4474
     886       3.4514
     887       3.4455
     888       3.5072
     889       3.4927
     890       3.4058
     891       3.4630
     892       3.3346
     893       3.3635
     894       3.3865
     895       3.3350
     896       3.2756
     897       3.2594
     898       3.3067
     899       3.3461
     900       3.4146
     901       3.4406
     902       3.3280
     903       3.3160
     904       3.3958
     905       3.3876
     906       3.3431
     907       3.4432
     908       3.4881
     909       3.3753
     910       3.4274
     911       3.3542
     912       3.3537
     913       3.4668
     914       3.4167
     915       3.3990
     916       3.4080
     917       3.4331
     918       3.4417
     919       3.4586
     920       3.5488
     921       3.6508
     922       3.6363
     923       3.6678
     924       3.8086
     925       3.8418
     926       3.8545
     927       3.8473
     928       3.8150
     929       3.6799
     930       3.7544
     931       3.6427
     932       3.5988
     933       3.6369
     934       3.6164
     935       3.6270
     936       3.6185
     937       3.6658
     938       3.5696
     939       3.5587
     940       3.5544
     941       3.5327
     942       3.6107
     943       3.5708
     944       3.4561
     945       3.5318
     946       3.5628
     947       3.4845
     948       3.4331
     949       3.3488
     950       3.3560
     951       3.4605
     952       3.4174
     953       3.3987
     954       3.2502
     955       3.2089
     956       3.1309
     957       3.1043
     958       3.1871
     959       3.3336
     960       3.3901
     961       3.3965
     962       3.5139
     963       3.5599
     964       3.4760
     965       3.5630
     966       3.4969
     967       3.6716
     968       3.6274
     969       3.5699
     970       3.5097
     971       3.4948
     972       3.7094
     973       3.7044
     974       3.7161
     975       3.6599
     976       3.6091
     977       3.5747
     978       3.4923
     979       3.5010
     980       3.4756
     981       3.3911
     982       3.4279
     983       3.3669
     984       3.3940
     985       3.4071
     986       3.4139
     987       3.4089
     988       3.4565
     989       3.5789
     990       3.5505
     991       3.4126
     992       3.3619
     993       3.2951
     994       3.4376
     995       3.3623
     996       3.2726
     997       3.3445
     998       3.2794
     999       3.3661
    1000       3.3750
    1001       3.4492
    1002       3.2486
    1003       3.3837
    1004       3.2224
    1005       3.2112
    1006       3.1337
    1007       3.1224
    1008       3.1645
    1009       3.0866
    1010       3.0788
    1011       3.0779
    1012       3.1293
    1013       3.2206
    1014       3.1782
    1015       3.2064
    1016       3.1587
    1017       3.2350
    1018       3.3351
    1019       3.2534
    1020       3.2171
    1021       3.2661
    1022       3.3035
    1023       3.2981
    1024       3.2401
    1025       3.2441
    1026       3.1534
    1027       3.2094
    1028       3.3207
    1029       3.2925
    1030       3.3193
    1031       3.4131
    1032       3.4429
    1033       3.4246
    1034       3.3219
    1035       3.4230
    1036       3.4829
    1037       3.4634
    1038       3.4396
    1039       3.4908
    1040       3.5369
    1041       3.5413
    1042       3.4469
    1043       3.4616
    1044       3.5242
    1045       3.4833
    1046       3.6059
    1047       3.5517
    1048       3.7025
    1049       3.6782
    1050       3.6592
    1051       3.7768
    1052       3.6531
    1053       3.7118
    1054       3.6211
    1055       3.6316
    1056       3.6785
    1057       3.7908
    1058       3.8061
    1059       3.7886
    1060       3.8105
    1061       3.7543
    1062       3.6967
    1063       3.7387
    1064       3.7053
    1065       3.6096
    1066       3.6000
    1067       3.6059
    1068       3.6546
    1069       3.5771
    1070       3.5844
    1071       3.6134
    1072       3.5409
    1073       3.5161
    1074       3.6461
    1075       3.6870
    1076       3.8025
    1077       3.8655
    1078       3.9128
    1079       3.9642
    1080       3.9950
    1081       3.9234
    1082       4.0041
    1083       4.0215
    1084       3.9499
    1085       3.8961
    1086       3.9174
    1087       3.9098
    1088       3.9284
    1089       4.0376
    1090       4.0327
    1091       4.0765
    1092       4.1093
    1093       4.1276
    1094       4.2238
    1095       4.1120
    1096       4.3082
    1097       4.4124
    1098       4.4781
    1099       4.5143
    1100       4.4800
    1101       4.5681
    1102       4.4356
    1103       4.5885
    1104       4.5583
    1105       4.5364
    1106       4.6042
    1107       4.6289
    1108       4.6873
    1109       4.6643
    1110       4.6506
    1111       4.6465
    1112       4.6121
    1113       4.5863
    1114       4.5548
    1115       4.5500
    1116       4.4086
    1117       4.3125
    1118       4.3457
    1119       4.3056
    1120       4.3434
    1121       4.3429
    1122       4.4686
    1123       4.5274
    1124       4.5597
    1125       4.4935
    1126       4.4290
    1127       4.4605
    1128       4.4639
    1129       4.5909
    1130       4.4791
    1131       4.5672
    1132       4.5266
    1133       4.6037
    1134       4.6095
    1135       4.6297
    1136       4.4761
    1137       4.5056
    1138       4.4674
    1139       4.4048
    1140       4.3778
    1141       4.4217
    1142       4.4817
    1143       4.5405
    1144       4.6243
    1145       4.7104
    1146       4.7464
    1147       4.7005
    1148       4.6655
    1149       4.6902
    1150       4.8120
    1151       4.6868
    1152       4.8430
    1153       4.8920
    1154       4.9105
    1155       4.8035
    1156       4.8368
    1157       4.9280
    1158       4.8717
    1159       4.8148
    1160       4.7792
    1161       4.7758
    1162       4.7162
    1163       4.7466
    1164       4.6861
    1165       4.7136
    1166       4.6356
    1167       4.6492
    1168       4.6682
    1169       4.6318
    1170       4.7502
    1171       4.8569
    1172       4.7380
    1173       4.8867
    1174       4.7777
    1175       4.8236
    1176       4.6599
    1177       4.6321
    1178       4.6088
    1179       4.5666
    1180       4.5564
    1181       4.5138
    1182       4.4991
    1183       4.5082
    1184       4.6281
    1185       4.6142
    1186       4.6432
    1187       4.6794
    1188       4.6315
    1189       4.6133
    1190       4.6125
    1191       4.4320
    1192       4.4952
    1193       4.3938
    1194       4.3791
    1195       4.2759
    1196       4.1804
    1197       4.2764
    1198       4.2742
    1199       4.2948
    1200       4.4533
    1201       4.2777
    1202       4.1687
    1203       4.1635
    1204       4.1794
    1205       4.2534
    1206       4.2454
    1207       4.1738
    1208       4.1932
    1209       4.1567
    1210       4.2272
    1211       4.2005
    1212       4.2920
    1213       4.3200
    1214       4.2348
    1215       4.1498
    1216       4.1825
    1217       4.1103
    1218       4.1125
    1219       4.2288
    1220       4.2359
    1221       4.1772
    1222       4.2684
    1223       4.3912
    1224       4.2296
    1225       4.3586
    1226       4.2105
    1227       4.1161
    1228       4.1047
    1229       4.1584
    1230       4.2930
    1231       4.1792
    1232       4.0903
    1233       4.0036
    1234       3.8448
    1235       3.9754
    1236       3.9471
    1237       4.0095
    1238       3.9342
    1239       3.9097
    1240       3.9478
    1241       3.9519
    1242       3.9799
    1243       4.1228
    1244       4.0807
    1245       4.1966
    1246       4.1344
    1247       4.2072
    1248       4.2212
    1249       4.1517
    1250       4.1906
    1251       4.1407
    1252       4.2862
    1253       4.2466
    1254       4.3142
    1255       4.2232
    1256       4.1896
    1257       4.1718
    1258       4.0566
    1259       3.9316
    1260       3.9955
    1261       3.9589
    1262       3.9574
    1263       3.9476
    1264       3.9188
    1265       3.9415
    1266       3.9743
    1267       4.0370
    1268       4.1148
    1269       4.1031
    1270       4.3241
    1271       4.2394
    1272       4.1561
    1273       4.3072
    1274       4.3058
    1275       4.2605
    1276       4.2067
    1277       4.1428
    1278       4.1489
    1279       4.1711
    1280       4.1863
    1281       4.1560
    1282       4.0819
    1283       4.2036
    1284       4.1150
    1285       4.0302
    1286       4.0117
    1287       3.9070
    1288       3.9275
    1289       3.8787
    1290       3.8550
    1291       3.8711
    1292       3.8775
    1293       4.0519
    1294       4.0614
    1295       4.0964
    1296       4.1378
    1297       4.1250
    1298       4.0751
    1299       4.0219
    1300       4.0322
    1301       3.9187
    1302       4.0249
    1303       4.0517
    1304       4.0743
    1305       4.0249
    1306       4.1590
    1307       4.1372
    1308       4.1271
    1309       4.1796
    1310       4.1947
    1311       4.1920
    1312       4.2712
    1313       4.2530
    1314       4.1096
    1315       4.1826
    1316       4.1099
    1317       4.2471
    1318       4.3602
    1319       4.2701
    1320       4.2994
    1321       4.3590
    1322       4.2586
    1323       4.3295
    1324       4.2225
    1325       4.2245
    1326       4.2343
    1327       4.2362
    1328       4.2781
    1329       4.2421
    1330       4.2016
    1331       4.1198
    1332       4.2599
    1333       4.3324
    1334       4.3073
    1335       4.4308
    1336       4.3339
    1337       4.2184
    1338       4.2250
    1339       4.2334
    1340       4.0379
    1341       4.1585
    1342       4.1590
    1343       4.0742
    1344       4.1092
    1345       4.2397
    1346       4.2200
    1347       4.2423
    1348       4.3498
    1349       4.2016
    1350       4.2628
    1351       4.2063
    1352       4.1761
    1353       4.1385
    1354       4.1487
    1355       4.1211
    1356       4.0326
    1357       4.1376
    1358       4.1114
    1359       4.1548
    1360       4.1234
    1361       4.2363
    1362       4.2168
    1363       4.1614
    1364       4.1188
    1365       3.9847
    1366       3.8997
    1367       3.9932
    1368       3.9914
    1369       4.0707
    1370       3.9663
    1371       3.9296
    1372       3.8396
    1373       3.8748
    1374       3.7812
    1375       3.7752
    1376       3.6856
    1377       3.6717
    1378       3.6305
    1379       3.6401
    1380       3.6378
    1381       3.5547
    1382       3.6723
    1383       3.5998
    1384       3.6116
    1385       3.6334
    1386       3.6231
    1387       3.6511
    1388       3.7203
    1389       3.5510
    1390       3.6033
    1391       3.5080
    1392       3.4730
    1393       3.5041
    1394       3.5073
    1395       3.4826
    1396       3.3416
    1397       3.3344
    1398       3.2728
    1399       3.2693
    1400       3.2961
    1401       3.1503
    1402       3.1856
    1403       3.2262
    1404       3.1416
    1405       3.2068
    1406       3.3103
    1407       3.3028
    1408       3.2653
    1409       3.3260
    1410       3.2305
    1411       3.2175
    1412       3.1529
    1413       3.0723
    1414       3.0707
    1415       3.1921
    1416       3.2390
    1417       3.3264
    1418       3.3314
    1419       3.3566
    1420       3.2770
    1421       3.2411
    1422       3.1712
    1423       3.1876
    1424       3.0723
    1425       3.1282
    1426       3.1552
    1427       3.0676
    1428       3.0367
    1429       3.0408
    1430       3.1027
    1431       3.0174
    1432       3.0650
    1433       3.1103
    1434       3.1970
    1435       3.1781
    1436       3.2322
    1437       3.1011
    1438       3.0182
    1439       3.0499
    1440       2.9187
    1441       2.9835
    1442       2.8783
    1443       2.9619
    1444       3.0172
    1445       3.0677
    1446       3.0268
    1447       3.0943
    1448       2.9859
    1449       3.0306
    1450       3.0473
    1451       2.9631
    1452       2.9072
    1453       2.8886
    1454       2.9973
    1455       2.9835
    1456       3.0210
    1457       2.8838
    1458       2.9650
    1459       2.9488
    1460       2.9592
    1461       2.9159
    1462       2.8926
    1463       2.9337
    1464       3.0593
    1465       3.0796
    1466       3.0933
    1467       3.1140
    1468       3.0597
    1469       3.1061
    1470       3.0342
    1471       3.1282
    1472       3.0859
    1473       3.0327
    1474       3.0370
    1475       3.1423
    1476       3.0109
    1477       3.0042
    1478       3.0122
    1479       3.0592
    1480       3.0962
    1481       3.0443
    1482       3.1323
    1483       3.0806
    1484       3.1232
    1485       3.1639
    1486       3.1983
    1487       3.2780
    1488       3.2779
    1489       3.2510
    1490       3.2664
    1491       3.2182
    1492       3.1771
    1493       3.1835
    1494       3.2659
    1495       3.3233
    1496       3.2549
    1497       3.3525
    1498       3.3309
    1499       3.2414
    1500       3.2576
    1501       3.2970
    1502       3.3130
    1503       3.3484
    1504       3.3280
    1505       3.3828
    1506       3.3109
    1507       3.3897
    1508       3.2729
    1509       3.3646
    1510       3.3435
    1511       3.3939
    1512       3.5017
    1513       3.4432
    1514       3.4205
    1515       3.3439
    1516       3.3730
    1517       3.3926
    1518       3.2630
    1519       3.3430
    1520       3.2893
    1521       3.2573
    1522       3.2278
    1523       3.2896
    1524       3.2391
    1525       3.2094
    1526       3.2914
    1527       3.2938
    1528       3.2941
    1529       3.3665
    1530       3.3079
    1531       3.2753
    1532       3.2529
    1533       3.2005
    1534       3.2235
    1535       3.2269
    1536       3.2049
    1537       3.1847
    1538       3.2124
    1539       3.0982
    1540       3.0584
    1541       3.0079
    1542       3.0517
    1543       3.0535
    1544       3.0217
    1545       2.9715
    1546       3.0425
    1547       3.0040
    1548       3.0399
    1549       3.0134
    1550       2.9701
    1551       2.9390
    1552       3.0039
    1553       2.9510
    1554       3.0020
    1555       3.1051
    1556       3.0954
    1557       3.0357
    1558       2.9461
    1559       2.9982
    1560       3.0376
    1561       2.9440
    1562       2.9098
    1563       3.0161
    1564       2.9651
    1565       2.9684
    1566       2.9950
    1567       3.0074
    1568       3.0627
    1569       3.1253
    1570       3.1438
    1571       3.2606
    1572       3.2099
    1573       3.2296
    1574       3.2922
    1575       3.2346
    1576       3.2641
    1577       3.3123
    1578       3.2932
    1579       3.2105
    1580       3.1527
    1581       3.2326
    1582       3.2307
    1583       3.1481
    1584       3.1380
    1585       3.1478
    1586       3.2242
    1587       3.2152
    1588       3.0939
    1589       3.0027
    1590       3.1008
    1591       3.0929
    1592       3.0286
    1593       3.0850
    1594       3.0167
    1595       3.0216
    1596       3.0427
    1597       3.0752
    1598       3.0200
    1599       3.0133
    1600       3.0298
    1601       2.9418
    1602       2.9666
    1603       2.9987
    1604       2.9986
    1605       2.9554
    1606       3.0428
    1607       2.9913
    1608       3.0322
    1609       3.0745
    1610       2.9929
    1611       3.1029
    1612       3.1677
    1613       3.1576
    1614       3.1200
    1615       3.1735
    1616       3.1318
    1617       3.0968
    1618       3.1279
    1619       3.0876
    1620       3.1280
    1621       3.0720
    1622       3.1527
    1623       3.1528
    1624       3.1772
    1625       3.2057
    1626       3.2739
    1627       3.2035
    1628       3.1301
    1629       3.0212
    1630       3.0825
    1631       2.9438
    1632       3.1162
    1633       3.0668
    1634       3.0588
    1635       3.0709
    1636       3.0676
    1637       3.0362
    1638       3.0634
    1639       3.1774
    1640       3.2597
    1641       3.2567
    1642       3.2569
    1643       3.2282
    1644       3.2881
    1645       3.3805
    1646       3.3351
    1647       3.2775
    1648       3.2067
    1649       3.2595
    1650       3.2797
    1651       3.3512
    1652       3.2796
    1653       3.3317
    1654       3.3424
    1655       3.3900
    1656       3.3952
    1657       3.3492
    1658       3.5190
    1659       3.5965
    1660       3.6078
    1661       3.8322
    1662       3.6219
    1663       3.4805
    1664       3.5994
