#Frame            mon
     424       1.0070
     425       0.9433
     426       1.2462
     427       1.0107
     428       0.7247
     429       0.6919
     430       1.0543
     431       0.9882
     432       0.8153
     433       1.0327
     434       1.1626
     435       0.9361
     436       0.8719
     437       0.9508
     438       1.3587
     439       1.3612
     440       1.0680
     441       0.8589
     442       0.8820
     443       0.8875
     444       0.9315
     445       0.7841
     446       0.8795
     447       0.7511
     448       0.7894
     449       0.8171
     450       0.8432
     451       0.7244
     452       0.8959
     453       0.9783
     454       0.8189
     455       0.7487
     456       0.8092
     457       1.0645
     458       0.9802
     459       0.8644
     460       0.8548
     461       0.7101
     462       0.8060
     463       0.9097
     464       0.7708
     465       0.5965
     466       0.7020
     467       0.7053
     468       0.5877
     469       0.6830
     470       0.7390
     471       0.8957
     472       1.2029
     473       0.6444
     474       0.6507
     475       0.8715
     476       0.7964
     477       1.0422
     478       0.8354
     479       0.8557
     480       0.8450
     481       0.7015
     482       0.4411
     483       0.4805
     484       0.7357
     485       0.6523
     486       0.7381
     487       0.7705
     488       0.5008
     489       0.5915
     490       0.5364
     491       1.3217
     492       0.7477
     493       0.5562
     494       0.6500
     495       0.6232
     496       0.9182
     497       0.8756
     498       1.1687
     499       0.8275
     500       0.7835
     501       0.5244
     502       0.5198
     503       0.8851
     504       0.5908
     505       0.8451
     506       0.4456
     507       0.6404
     508       0.4795
     509       0.6208
     510       0.6433
     511       0.6014
     512       0.8705
     513       0.7409
     514       0.4594
     515       0.5659
     516       0.4602
     517       1.0789
     518       0.7472
     519       0.8046
     520       0.6793
     521       0.8865
     522       0.7690
     523       0.4932
     524       0.5249
     525       0.6998
     526       0.5693
     527       0.4825
     528       0.6439
     529       0.7666
     530       0.7498
     531       0.6027
     532       0.6696
     533       0.8315
     534       0.7795
     535       0.7058
     536       0.9287
     537       0.7278
     538       0.6689
     539       0.5684
     540       0.6023
     541       0.7885
     542       0.4367
     543       0.3953
     544       0.3634
     545       0.4727
     546       0.5021
     547       0.3625
     548       0.3113
     549       0.3998
     550       0.4954
     551       0.4863
     552       0.5220
     553       0.6502
     554       0.6802
     555       0.7441
     556       0.6075
     557       0.5981
     558       0.7157
     559       0.5226
     560       0.7438
     561       0.5816
     562       0.4209
     563       0.6257
     564       0.4528
     565       0.8707
     566       0.6087
     567       0.4436
     568       0.3431
     569       0.5101
     570       0.6010
     571       0.7426
     572       0.4960
     573       0.4272
     574       0.6753
     575       0.9466
     576       0.6529
     577       0.9559
     578       0.7367
     579       0.8573
     580       0.6345
     581       0.9335
     582       0.8596
     583       0.8743
     584       0.8832
     585       0.8663
     586       0.7903
     587       1.1405
     588       0.9523
     589       0.9671
     590       0.8415
     591       1.0978
     592       0.9207
     593       1.1819
     594       0.8493
     595       1.0064
     596       0.7504
     597       1.1921
     598       1.0483
     599       1.0196
     600       1.0019
     601       1.4058
     602       1.2567
     603       1.1234
     604       1.1192
     605       1.3449
     606       0.7475
     607       1.1931
     608       1.1887
     609       1.2656
     610       1.6439
     611       0.8895
     612       1.1227
     613       0.8331
     614       1.1931
     615       1.2141
     616       0.9899
     617       0.8352
     618       0.9762
     619       1.1901
     620       0.8886
     621       1.1576
     622       1.3057
     623       0.7783
     624       1.0606
     625       1.2765
     626       1.2320
     627       0.9919
     628       0.6967
     629       0.9331
     630       0.8223
     631       0.6651
     632       0.8114
     633       0.7614
     634       0.7028
     635       0.9060
     636       0.9914
     637       1.2986
     638       1.1881
     639       0.8054
     640       0.8561
     641       0.9920
     642       1.1615
     643       1.2553
     644       1.1611
     645       0.8530
     646       1.3756
     647       0.9837
     648       0.7149
     649       1.3079
     650       0.9733
     651       0.9573
     652       0.6832
     653       1.0657
     654       1.1314
     655       0.8627
     656       0.5467
     657       0.9110
     658       0.9407
     659       0.5303
     660       0.7513
     661       0.7089
     662       1.0584
     663       0.4452
     664       0.9081
     665       0.6647
     666       0.5783
     667       0.7436
     668       0.7770
     669       0.6659
     670       0.2541
     671       0.5592
     672       0.4898
     673       0.8286
     674       0.7356
     675       0.9658
     676       1.1159
     677       0.7974
     678       0.8080
     679       0.8517
     680       0.5332
     681       0.5901
     682       0.7598
     683       0.7678
     684       0.6227
     685       0.7871
     686       0.7043
     687       0.5422
     688       0.6751
     689       0.6905
     690       0.8138
     691       0.7810
     692       0.4780
     693       0.6831
     694       1.1380
     695       0.8436
     696       1.0088
     697       0.9037
     698       0.5756
     699       0.7325
     700       0.7512
     701       0.7596
     702       0.7018
     703       0.6126
     704       0.7816
     705       0.6220
     706       0.7974
     707       0.4717
     708       0.4465
     709       0.7684
     710       0.9259
     711       0.5155
     712       0.7497
     713       0.3909
     714       0.5229
     715       0.7245
     716       0.5225
     717       0.4330
     718       0.6640
     719       0.6217
     720       0.7102
     721       0.5959
     722       1.0411
     723       0.8487
     724       0.8617
     725       0.4520
     726       0.7234
     727       0.7534
     728       0.8634
     729       0.7512
     730       0.7228
     731       0.5282
     732       0.6586
     733       0.5305
     734       0.7170
     735       0.4540
     736       0.6866
     737       0.8300
     738       0.6330
     739       0.6852
     740       0.8615
     741       0.8012
     742       0.6099
     743       0.3465
     744       0.5516
     745       0.5991
     746       0.6678
     747       0.6298
     748       0.4642
     749       0.4187
     750       0.5796
     751       0.3831
     752       0.3858
     753       0.4770
     754       0.3672
     755       0.5352
     756       0.2731
     757       0.6798
     758       0.6087
     759       0.7272
     760       0.7988
     761       0.6439
     762       0.5745
     763       0.5819
     764       0.4086
     765       0.5312
     766       0.4780
     767       0.6982
     768       0.6563
     769       1.0480
     770       0.7365
     771       0.8635
     772       0.9492
     773       0.7587
     774       0.4709
     775       0.9116
     776       0.5983
     777       0.9295
     778       0.4695
     779       0.4258
     780       0.5720
     781       0.6431
     782       0.7003
     783       0.8129
     784       0.7186
     785       0.6725
     786       0.6127
     787       0.4555
     788       0.3616
     789       0.6154
     790       0.6823
     791       0.7695
     792       0.5137
     793       0.5654
     794       0.7011
     795       0.6291
     796       0.4763
     797       0.4449
     798       0.3712
     799       0.7130
     800       0.5022
     801       0.2499
     802       0.4690
     803       0.6124
     804       0.4632
     805       0.3683
     806       0.5728
     807       0.3832
     808       0.7594
     809       0.6446
     810       1.1649
     811       1.0886
     812       0.3490
     813       0.8654
     814       0.5976
     815       0.4612
     816       0.4746
     817       0.5895
     818       0.5400
     819       0.6831
     820       0.6979
     821       0.4447
     822       0.6148
     823       0.3469
     824       0.6029
     825       0.6561
     826       0.4744
     827       0.7318
     828       0.5277
     829       0.7279
     830       0.7505
     831       0.5486
     832       0.5999
     833       0.4586
     834       0.6687
     835       0.4899
     836       0.5938
     837       0.6209
     838       0.7753
     839       0.5672
     840       1.2645
     841       0.9433
     842       0.4408
     843       1.1241
     844       0.7002
     845       0.8715
     846       1.2827
     847       0.8888
     848       1.0204
     849       1.1483
     850       1.0744
     851       0.8415
     852       0.8819
     853       0.6735
     854       0.8950
     855       0.9716
     856       0.8632
     857       0.7870
     858       0.5918
     859       0.8757
     860       0.9625
     861       1.2284
     862       1.1772
     863       0.7577
     864       0.8723
     865       0.6184
     866       0.7099
     867       0.7613
     868       0.7939
     869       0.6015
     870       1.1512
     871       0.6463
     872       0.8231
     873       0.6878
     874       0.7255
     875       0.7542
     876       0.5713
     877       0.6037
     878       0.8612
     879       0.5251
     880       0.3571
     881       0.4776
     882       0.5741
     883       0.5217
     884       0.8848
     885       0.6450
     886       0.6006
     887       0.5153
     888       0.3729
     889       0.4371
     890       0.6045
     891       0.4857
     892       0.5679
     893       0.5358
     894       0.7214
     895       0.5486
     896       0.6174
     897       0.5432
     898       0.8274
     899       0.7975
     900       0.6056
     901       0.6902
     902       0.6446
     903       0.6122
     904       0.7119
     905       0.9799
     906       0.8264
     907       0.9074
     908       1.0850
     909       0.8010
     910       0.7510
     911       1.1515
     912       0.7308
     913       1.0102
     914       0.7540
     915       1.1679
     916       0.8463
     917       0.6492
     918       0.5163
     919       0.7341
     920       0.7062
     921       0.8057
     922       0.5966
     923       0.5918
     924       0.3051
     925       0.5469
     926       0.8439
     927       0.5903
     928       0.8687
     929       0.3932
     930       0.4325
     931       0.5434
     932       0.8102
     933       0.4689
     934       0.7316
     935       0.9166
     936       0.8069
     937       0.8452
     938       0.8245
     939       0.8504
     940       0.7517
     941       0.6331
     942       1.0609
     943       0.7120
     944       0.6736
     945       0.8364
     946       0.2972
     947       0.5710
     948       0.5146
     949       0.3456
     950       1.2542
     951       0.8810
     952       0.7267
     953       0.7259
     954       0.7321
     955       1.0465
     956       0.7635
     957       0.9804
     958       0.6552
     959       0.8674
     960       0.7656
     961       0.6824
     962       0.7310
     963       1.0267
     964       0.8653
     965       0.6275
     966       0.5345
     967       0.7473
     968       1.2643
     969       0.8856
     970       0.6786
     971       1.1279
     972       1.0058
     973       0.8859
     974       0.9959
     975       0.8551
     976       1.0265
     977       1.1812
     978       0.9192
     979       0.7738
     980       0.9580
     981       0.5325
     982       0.6989
     983       0.5420
     984       0.9595
     985       0.7838
     986       1.0317
     987       1.3850
     988       1.6791
     989       1.3675
     990       1.3899
     991       1.2724
     992       1.4814
     993       1.0137
     994       1.1198
     995       1.1197
     996       0.9730
     997       0.8204
     998       0.9319
     999       1.0534
    1000       0.7220
    1001       1.0444
    1002       0.8425
    1003       1.0803
    1004       1.0692
    1005       1.0891
    1006       0.8318
    1007       0.8222
    1008       0.8678
    1009       1.0081
    1010       0.8980
    1011       0.9218
    1012       0.8270
    1013       0.9557
    1014       0.8816
    1015       0.5181
    1016       0.5836
    1017       0.5310
    1018       0.8344
    1019       0.9613
    1020       1.0518
    1021       0.9572
    1022       0.8395
    1023       1.2861
    1024       0.6374
    1025       0.8762
    1026       0.7383
    1027       1.1029
    1028       0.8491
    1029       0.9359
    1030       0.8478
    1031       0.9391
    1032       0.9838
    1033       1.0354
    1034       0.9714
    1035       1.1040
    1036       0.8807
    1037       0.8002
    1038       0.5475
    1039       0.2601
    1040       0.4343
    1041       0.3675
    1042       0.3743
    1043       0.5339
    1044       0.7385
    1045       0.3289
    1046       0.4995
    1047       0.6465
    1048       0.4898
    1049       0.4835
    1050       0.9857
    1051       0.8155
    1052       0.7120
    1053       1.1222
    1054       0.9558
    1055       0.5510
    1056       0.8283
    1057       1.1392
    1058       0.6166
    1059       0.7889
    1060       0.7164
    1061       0.4426
    1062       0.8266
    1063       0.6965
    1064       0.7110
    1065       0.3336
    1066       0.6935
    1067       0.4153
    1068       0.7406
    1069       0.4823
    1070       0.6628
    1071       0.6810
    1072       0.6060
    1073       0.2778
    1074       0.5865
    1075       0.5781
    1076       0.5010
    1077       0.5176
    1078       0.3370
    1079       0.3850
    1080       0.3591
    1081       0.5424
    1082       0.6789
    1083       0.5351
    1084       0.8003
    1085       0.6509
    1086       0.5321
    1087       0.7232
    1088       0.7356
    1089       0.8379
    1090       0.5080
    1091       0.5985
    1092       0.3381
    1093       0.5483
    1094       0.6752
    1095       0.6952
    1096       0.5182
    1097       0.3753
    1098       0.4734
    1099       0.6354
    1100       0.3210
    1101       0.4015
    1102       0.6712
    1103       0.4313
    1104       0.4389
    1105       0.7199
    1106       0.5165
    1107       0.6307
    1108       0.5746
    1109       0.5829
    1110       0.6613
    1111       0.3318
    1112       0.4222
    1113       0.3815
    1114       0.6354
    1115       0.5130
    1116       0.7038
    1117       0.6495
    1118       0.5770
    1119       0.4753
    1120       0.6209
    1121       0.4818
    1122       0.6353
    1123       0.4764
    1124       0.9005
    1125       0.7281
    1126       0.8883
    1127       0.5901
    1128       0.5553
    1129       1.0251
    1130       0.6204
    1131       0.8369
    1132       0.6246
    1133       0.6666
    1134       0.5606
    1135       0.8611
    1136       0.6712
    1137       0.4892
    1138       0.5513
    1139       0.4887
    1140       0.8010
    1141       0.6643
    1142       0.8080
    1143       0.6633
    1144       0.6650
    1145       0.9167
    1146       0.8124
    1147       0.8956
    1148       0.8998
    1149       0.7417
    1150       0.6114
    1151       0.9694
    1152       0.5751
    1153       0.7997
    1154       0.9871
    1155       0.8560
    1156       0.7613
    1157       0.9770
    1158       0.8128
    1159       0.7651
    1160       0.6602
    1161       0.6923
    1162       0.7665
    1163       0.6005
    1164       0.7569
    1165       0.7118
    1166       0.5103
    1167       0.5049
    1168       0.5166
    1169       0.5683
    1170       0.5089
    1171       0.6446
    1172       0.8952
    1173       0.9124
    1174       0.6582
    1175       0.7814
    1176       0.6761
    1177       0.7144
    1178       0.8023
    1179       0.7909
    1180       1.0473
    1181       0.9452
    1182       1.0488
    1183       1.2450
    1184       1.1164
    1185       0.9210
    1186       0.8218
    1187       0.9258
    1188       0.7062
    1189       0.6580
    1190       0.7070
    1191       0.6991
    1192       0.7000
    1193       0.9495
    1194       1.3412
    1195       0.6541
    1196       0.7723
    1197       0.7942
    1198       0.8704
    1199       0.7231
    1200       0.9657
    1201       1.2371
    1202       0.6383
    1203       0.6176
    1204       0.4644
    1205       0.7619
    1206       0.5464
    1207       0.6653
    1208       0.6720
    1209       0.6477
    1210       0.8133
    1211       0.9869
    1212       0.8412
    1213       0.5760
    1214       0.7102
    1215       0.7347
    1216       0.7280
    1217       0.7827
    1218       1.0256
    1219       1.0085
    1220       1.1581
    1221       0.8095
    1222       1.1929
    1223       1.0347
    1224       1.1689
    1225       1.3351
    1226       1.1597
    1227       0.7501
    1228       1.0869
    1229       1.2865
    1230       1.5839
    1231       1.0892
    1232       1.3906
    1233       1.1532
    1234       1.0067
    1235       0.8009
    1236       0.6657
    1237       0.9922
    1238       0.9405
    1239       0.9461
    1240       1.0146
    1241       1.2759
    1242       1.1074
    1243       0.9361
    1244       1.0934
    1245       0.8064
    1246       0.8751
    1247       0.9776
    1248       0.8968
    1249       1.0951
    1250       1.3314
    1251       1.0556
    1252       0.9182
    1253       0.8055
    1254       0.5586
    1255       0.8313
    1256       0.5650
    1257       0.6548
    1258       0.9282
    1259       0.6219
    1260       0.7968
    1261       0.6747
    1262       0.5108
    1263       0.5103
    1264       0.7501
    1265       0.5943
    1266       0.8082
    1267       0.5288
    1268       0.8503
    1269       0.4760
    1270       0.8324
    1271       0.6355
    1272       0.4553
    1273       0.4976
    1274       0.6791
    1275       0.8401
    1276       0.5069
    1277       0.6484
    1278       0.7190
    1279       0.7525
    1280       0.5888
    1281       0.8185
    1282       0.7091
    1283       0.3867
    1284       0.5338
    1285       0.6337
    1286       0.5723
    1287       0.5864
    1288       1.0248
    1289       0.7935
    1290       1.0145
    1291       0.8822
    1292       0.9379
    1293       0.9004
    1294       0.8400
    1295       0.8122
    1296       0.8843
    1297       0.9849
    1298       0.7616
    1299       0.3662
    1300       0.5782
    1301       0.6915
    1302       0.7440
    1303       0.6681
    1304       0.4893
    1305       0.6823
    1306       0.4628
    1307       0.7538
    1308       0.6670
    1309       0.7232
    1310       0.4299
    1311       0.6627
    1312       0.4837
    1313       0.4830
    1314       0.6361
    1315       0.6129
    1316       0.8021
    1317       0.6224
    1318       0.8240
    1319       0.7003
    1320       0.9239
    1321       0.9887
    1322       0.9927
    1323       1.0408
    1324       1.5231
    1325       0.9703
    1326       0.8925
    1327       0.8528
    1328       0.6519
    1329       0.9951
    1330       0.7500
    1331       0.7038
    1332       0.7799
    1333       0.8217
    1334       0.9968
    1335       1.4015
    1336       1.0758
    1337       0.8248
    1338       0.8287
    1339       0.8691
    1340       0.7167
    1341       0.8062
    1342       0.8033
    1343       0.7695
    1344       0.6431
    1345       0.9334
    1346       0.8128
    1347       0.6505
    1348       0.5187
    1349       0.4135
    1350       0.5085
    1351       0.7331
    1352       0.8202
    1353       0.6581
    1354       0.6038
    1355       0.8438
    1356       0.8528
    1357       1.2734
    1358       0.8261
    1359       0.8670
    1360       0.8541
    1361       0.5592
    1362       0.9729
    1363       0.8514
    1364       0.9616
    1365       0.7648
    1366       0.7901
    1367       0.9989
    1368       0.8077
    1369       0.7717
    1370       0.8237
    1371       0.7778
    1372       0.2861
    1373       0.6030
    1374       0.5448
    1375       0.4979
    1376       0.6862
    1377       0.6417
    1378       0.8238
    1379       0.8858
    1380       0.5967
    1381       0.4052
    1382       0.3069
    1383       0.4037
    1384       0.4769
    1385       0.8768
    1386       0.6504
    1387       0.7326
    1388       0.8640
    1389       0.8087
    1390       0.7801
    1391       0.4921
    1392       0.8583
    1393       0.5443
    1394       0.5039
    1395       0.4586
    1396       0.2972
    1397       0.5461
    1398       0.5792
    1399       0.6364
    1400       0.8694
    1401       0.7003
    1402       0.6365
    1403       0.4179
    1404       0.4620
    1405       0.8344
    1406       0.5329
    1407       0.6857
    1408       0.5364
    1409       0.8301
    1410       0.8915
    1411       0.6648
    1412       0.8084
    1413       0.8050
    1414       0.7340
    1415       0.6838
    1416       0.6862
    1417       0.4324
    1418       1.0035
    1419       0.8200
    1420       0.6215
    1421       0.7859
    1422       1.0460
    1423       1.0402
    1424       0.7874
    1425       0.7039
    1426       0.5190
    1427       0.5963
    1428       0.7204
    1429       0.6394
    1430       0.4987
    1431       0.6441
    1432       0.7991
    1433       0.2698
    1434       0.5346
    1435       0.4999
    1436       0.6888
    1437       0.6694
    1438       0.4528
    1439       0.8643
    1440       0.5477
    1441       0.5007
    1442       0.5594
    1443       0.9911
    1444       0.9744
    1445       0.9413
    1446       0.8418
    1447       0.5981
    1448       0.6102
    1449       0.9395
    1450       0.6869
    1451       0.6191
    1452       0.5625
    1453       0.4145
    1454       0.3032
    1455       0.4042
    1456       0.3637
    1457       0.8539
    1458       0.6225
    1459       0.4577
    1460       0.4693
    1461       0.9497
    1462       0.7103
    1463       0.8503
    1464       1.0027
    1465       0.9637
    1466       0.7906
    1467       0.6813
    1468       0.4198
    1469       0.2740
    1470       0.3861
    1471       0.5121
    1472       0.7410
    1473       0.4191
    1474       0.4680
    1475       0.4067
    1476       0.5215
    1477       0.6092
    1478       0.5048
    1479       0.7335
    1480       0.4828
    1481       0.6544
    1482       1.0038
    1483       0.9836
    1484       0.7478
    1485       0.8592
    1486       0.9874
    1487       0.9433
    1488       0.9228
    1489       0.7939
    1490       0.9186
    1491       0.7767
    1492       0.7833
    1493       0.7104
    1494       0.9797
    1495       1.2095
    1496       1.0501
    1497       1.0807
    1498       1.3203
    1499       0.9458
    1500       1.3081
    1501       1.1042
    1502       1.2499
    1503       1.2811
    1504       1.3816
    1505       1.1878
    1506       0.9262
    1507       1.3129
    1508       1.1947
    1509       0.8363
    1510       0.8261
    1511       0.4704
    1512       0.6445
    1513       0.9901
    1514       0.9241
    1515       0.7392
    1516       0.5844
    1517       0.9379
    1518       0.5899
    1519       0.6090
    1520       0.6977
    1521       0.5515
    1522       0.7706
    1523       0.8293
    1524       0.8045
    1525       0.7296
    1526       0.6473
    1527       1.1202
    1528       0.4968
    1529       1.1569
    1530       0.5173
    1531       0.7773
    1532       0.8206
    1533       0.9450
    1534       0.6223
    1535       1.1215
    1536       0.8454
    1537       1.0571
    1538       1.2700
    1539       1.1425
    1540       1.4496
    1541       1.1658
    1542       0.6171
    1543       0.9485
    1544       0.6226
    1545       0.9007
    1546       0.8143
    1547       0.8862
    1548       0.7725
    1549       0.9250
    1550       0.7504
    1551       0.7607
    1552       0.5220
    1553       1.0450
    1554       0.7408
    1555       1.0215
    1556       0.9067
    1557       1.0076
    1558       0.9058
    1559       0.7297
    1560       0.8900
    1561       0.9922
    1562       0.7611
    1563       0.6663
    1564       0.7750
    1565       0.6214
    1566       0.7501
    1567       0.6280
    1568       0.5002
    1569       0.8243
    1570       0.7520
    1571       0.9607
    1572       0.8712
    1573       0.8916
    1574       1.2380
    1575       1.1094
    1576       0.9833
    1577       0.8315
    1578       1.1035
    1579       0.9725
    1580       1.1054
    1581       1.0927
    1582       0.7136
    1583       0.9603
    1584       0.8877
    1585       1.0198
    1586       1.0039
    1587       0.9845
    1588       0.8449
    1589       0.8960
    1590       0.7485
    1591       0.9315
    1592       0.8207
    1593       0.6945
    1594       0.5860
    1595       0.9578
    1596       1.0147
    1597       1.0585
    1598       1.3227
    1599       1.0394
    1600       0.5260
    1601       1.3015
    1602       0.9441
    1603       0.9391
    1604       1.3554
    1605       0.9292
    1606       1.2966
    1607       1.0459
    1608       1.0102
    1609       1.0611
    1610       1.1390
    1611       1.3135
    1612       1.1056
    1613       0.8246
    1614       0.9241
    1615       1.2119
    1616       1.1345
    1617       1.2891
    1618       0.8385
    1619       1.0063
    1620       0.7404
    1621       0.8076
    1622       1.0574
    1623       1.4095
    1624       1.1130
    1625       0.5792
    1626       0.6946
    1627       0.9171
    1628       0.9594
    1629       0.9226
    1630       0.8933
    1631       0.6777
    1632       0.9313
    1633       0.8816
    1634       1.1516
    1635       0.9642
    1636       0.9884
    1637       0.8088
    1638       1.0885
    1639       0.8753
    1640       1.3205
    1641       1.2769
    1642       0.8615
    1643       1.0837
    1644       1.1301
    1645       1.1029
    1646       1.0554
    1647       1.1713
    1648       1.3257
    1649       1.2655
    1650       1.1331
    1651       1.3087
    1652       1.2003
    1653       1.2625
    1654       1.1847
    1655       1.2957
    1656       1.2153
    1657       1.0159
    1658       1.1935
    1659       1.0003
    1660       1.3432
    1661       1.4724
    1662       1.2855
    1663       1.2600
    1664       1.1951
