#Frame        protcut
     162       1.6393
     163       1.6143
     164       1.5811
     165       1.5268
     166       1.6663
     167       1.6104
     168       1.5715
     169       1.6215
     170       1.4857
     171       1.4477
     172       1.4927
     173       1.4855
     174       1.5583
     175       1.5015
     176       1.5514
     177       1.5593
     178       1.5752
     179       1.5322
     180       1.5188
     181       1.5448
     182       1.5862
     183       1.6155
     184       1.5952
     185       1.5504
     186       1.5856
     187       1.4898
     188       1.5115
     189       1.4409
     190       1.5611
     191       1.5883
     192       1.5355
     193       1.6137
     194       1.6209
     195       1.6527
     196       1.6415
     197       1.6872
     198       1.7560
     199       1.8012
     200       1.7482
     201       1.7254
     202       1.7120
     203       1.7677
     204       1.6911
     205       1.7371
     206       1.7113
     207       1.6068
     208       1.5982
     209       1.5935
     210       1.5842
     211       1.6693
     212       1.7212
     213       1.7682
     214       1.7268
     215       1.6713
     216       1.6431
     217       1.6819
     218       1.6403
     219       1.6494
     220       1.5993
     221       1.6184
     222       1.5825
     223       1.5836
     224       1.6251
     225       1.6146
     226       1.6228
     227       1.7108
     228       1.6774
     229       1.6858
     230       1.7121
     231       1.6825
     232       1.5965
     233       1.6005
     234       1.4853
     235       1.5031
     236       1.5602
     237       1.5924
     238       1.6296
     239       1.6112
     240       1.6748
     241       1.6595
     242       1.5742
     243       1.5598
     244       1.4948
     245       1.5485
     246       1.5628
     247       1.5860
     248       1.5692
     249       1.5606
     250       1.5278
     251       1.5290
     252       1.6294
     253       1.6094
     254       1.6132
     255       1.5780
     256       1.5738
     257       1.5668
     258       1.6504
     259       1.6233
     260       1.6090
     261       1.6164
     262       1.6363
     263       1.6346
     264       1.6704
     265       1.6516
     266       1.6690
     267       1.6528
     268       1.6157
     269       1.6224
     270       1.5896
     271       1.5394
     272       1.5282
     273       1.5578
     274       1.5541
     275       1.5432
     276       1.5514
     277       1.5550
     278       1.6148
     279       1.6129
     280       1.6728
     281       1.6399
     282       1.6649
     283       1.6208
     284       1.6088
     285       1.6220
     286       1.6655
     287       1.6389
     288       1.6296
     289       1.6403
     290       1.6427
     291       1.6904
     292       1.7226
     293       1.6637
     294       1.7165
     295       1.6835
     296       1.6386
     297       1.6839
     298       1.6731
     299       1.7552
     300       1.7770
     301       1.7063
     302       1.7481
     303       1.7262
     304       1.7199
     305       1.6919
     306       1.6879
     307       1.6924
     308       1.7285
     309       1.7799
     310       1.7686
     311       1.7513
     312       1.6896
     313       1.7113
     314       1.6224
     315       1.6537
     316       1.6496
     317       1.6415
     318       1.6477
     319       1.6817
     320       1.7000
     321       1.7555
     322       1.7418
     323       1.7829
     324       1.7725
     325       1.7571
     326       1.8197
     327       1.7288
     328       1.7537
     329       1.7909
     330       1.8252
     331       1.8079
     332       1.8662
     333       1.8071
     334       1.8699
     335       1.8835
     336       1.8331
     337       1.8056
     338       1.7590
     339       1.8798
     340       1.8602
     341       1.8816
     342       1.9007
     343       1.8641
     344       1.8807
     345       1.9111
     346       1.8314
     347       1.7470
     348       1.6992
     349       1.6913
     350       1.7800
     351       1.8052
     352       1.7807
     353       1.7507
     354       1.7932
     355       1.7982
     356       1.7865
     357       1.7999
     358       1.8422
     359       1.8281
     360       1.7872
     361       1.7976
     362       1.8151
     363       1.7351
     364       1.7181
     365       1.7242
     366       1.7977
     367       1.7355
     368       1.7252
     369       1.7651
     370       1.8743
     371       1.8468
     372       1.8414
     373       1.8804
     374       1.8574
     375       1.7523
     376       1.7811
     377       1.7544
     378       1.7246
     379       1.7307
     380       1.6692
     381       1.6247
     382       1.6681
     383       1.6461
     384       1.7174
     385       1.7798
     386       1.7508
     387       1.7830
     388       1.7691
     389       1.6965
     390       1.7766
     391       1.7927
     392       1.7520
     393       1.8081
     394       1.7468
     395       1.7008
     396       1.7624
     397       1.8145
     398       1.7974
     399       1.8031
     400       1.8707
     401       1.8915
     402       1.9068
     403       1.9440
     404       1.8711
     405       1.8435
     406       1.8576
     407       1.8357
     408       1.7511
     409       1.7696
     410       1.8388
     411       1.8168
     412       1.9237
     413       1.9115
     414       1.9330
     415       1.9116
     416       1.9722
     417       1.9321
     418       1.9814
     419       1.9789
     420       2.0569
     421       2.0246
     422       1.9468
     423       1.9478
     424       1.9647
     425       1.8716
     426       1.8819
     427       1.8513
     428       1.9299
     429       1.8491
     430       1.8539
     431       1.9662
     432       1.8766
     433       1.8858
     434       1.8311
     435       1.8102
     436       1.8178
     437       1.8070
     438       1.7724
     439       1.8377
     440       1.8265
     441       1.7840
     442       1.8101
     443       1.8087
     444       1.8692
     445       1.8287
     446       1.8248
     447       1.8572
     448       1.8966
     449       1.8344
     450       1.8728
     451       1.8711
     452       1.8683
     453       1.8207
     454       1.8295
     455       1.8751
     456       1.8864
     457       1.9537
     458       1.9173
     459       1.9350
     460       2.0036
     461       1.9148
     462       1.8846
     463       1.8428
     464       1.8144
     465       1.7497
     466       1.9241
     467       1.9602
     468       1.9289
     469       1.8869
     470       1.9046
     471       1.8540
     472       1.9281
     473       1.9149
     474       1.9221
     475       1.9522
     476       1.9620
     477       1.9877
     478       1.9547
     479       1.9666
     480       2.0474
     481       2.0510
     482       2.0169
     483       1.8921
     484       1.9308
     485       1.9311
     486       1.9367
     487       1.9745
     488       1.9538
     489       1.9837
     490       1.9750
     491       1.9932
     492       2.0783
     493       2.1251
     494       2.0298
     495       2.0708
     496       2.0979
     497       2.1032
     498       2.0119
     499       2.0786
     500       2.0826
     501       2.0826
     502       2.0750
     503       1.9601
     504       2.1090
     505       2.0599
     506       2.0467
     507       1.9319
     508       1.9253
     509       1.9027
     510       1.8990
     511       1.9506
     512       1.9881
     513       2.0328
     514       2.1967
     515       2.1619
     516       2.1951
     517       2.2287
     518       2.1156
     519       2.1749
     520       2.0896
     521       2.0245
     522       2.0362
     523       2.0339
     524       1.9800
     525       1.9944
     526       2.0802
     527       2.0724
     528       2.0628
     529       2.0909
     530       2.1086
     531       2.1438
     532       2.0519
     533       2.0827
     534       2.0625
     535       2.0608
     536       2.0292
     537       2.0653
     538       2.1009
     539       2.0475
     540       2.0834
     541       2.1119
     542       2.1412
     543       2.0512
     544       2.1455
     545       2.1207
     546       2.0430
     547       2.0583
     548       2.0160
     549       2.0214
     550       2.1135
     551       2.0411
     552       2.0388
     553       2.0503
     554       2.0196
     555       1.9615
     556       1.9778
     557       2.0324
     558       1.9911
     559       1.9142
     560       1.9766
     561       1.9827
     562       1.8983
     563       1.9502
     564       1.9254
     565       2.0616
     566       1.9758
     567       2.1349
     568       2.1237
     569       2.1010
     570       2.1108
     571       2.0413
     572       2.0165
     573       2.0346
     574       2.1422
     575       2.1615
     576       2.1975
     577       2.2193
     578       2.1925
     579       2.2308
     580       2.1982
     581       2.1613
     582       2.1498
     583       2.1535
     584       2.1448
     585       2.1274
     586       2.0616
     587       1.9989
     588       2.0231
     589       2.0151
     590       2.0899
     591       2.1804
     592       2.1868
     593       2.1469
     594       2.1044
     595       2.0962
     596       2.0754
     597       2.0623
     598       2.0230
     599       2.0030
     600       2.0259
     601       2.1199
     602       2.0210
     603       2.0652
     604       2.1193
     605       2.1196
     606       2.1649
     607       2.1672
     608       2.1378
     609       2.0190
     610       2.0783
     611       2.0246
     612       2.0283
     613       2.0370
     614       2.0102
     615       2.0294
     616       1.9281
     617       1.9722
     618       2.0500
     619       1.9268
     620       1.9410
     621       2.0010
     622       2.0246
     623       1.9978
     624       2.0345
     625       2.0043
     626       2.0817
     627       2.0557
     628       2.0652
     629       2.0837
     630       2.1331
     631       2.1459
     632       2.1839
     633       2.2279
     634       2.1202
     635       2.1040
     636       2.0376
     637       2.0960
     638       2.1436
     639       2.1115
     640       2.1229
     641       2.1736
     642       2.0958
     643       2.0854
     644       2.0519
     645       2.0271
     646       2.0605
     647       2.0423
     648       2.0486
     649       2.0058
     650       2.0038
     651       2.0136
     652       2.1506
     653       2.1554
     654       2.1706
     655       2.0739
     656       2.1032
     657       2.1331
     658       2.1041
     659       2.1326
     660       2.1773
     661       2.2052
     662       2.1520
     663       2.1581
     664       2.1237
     665       2.1286
     666       2.0521
     667       2.1771
     668       2.2613
     669       2.2029
     670       2.1613
     671       2.1182
     672       2.1516
     673       2.1870
     674       2.2051
     675       2.1714
     676       2.1705
     677       2.1874
     678       2.2025
     679       2.2025
     680       2.2809
     681       2.2412
     682       2.1249
     683       2.1328
     684       2.2922
     685       2.3110
     686       2.2352
     687       2.2712
     688       2.2816
     689       2.3065
     690       2.2301
     691       2.2856
     692       2.3233
     693       2.2523
     694       2.3122
     695       2.2746
     696       2.3705
     697       2.3808
     698       2.3365
     699       2.3660
     700       2.3113
     701       2.3269
     702       2.2790
     703       2.2655
     704       2.2257
     705       2.1792
     706       2.2081
     707       2.1866
     708       2.1796
     709       2.1807
     710       2.1447
     711       2.0851
     712       2.0243
     713       2.0398
     714       2.0876
     715       2.1212
     716       2.1694
     717       2.1586
     718       2.1509
     719       2.1545
     720       2.1402
     721       2.2049
     722       2.1330
     723       2.1476
     724       2.1501
     725       2.2173
     726       2.1655
     727       2.0999
     728       2.2005
     729       2.0960
     730       2.1141
     731       2.0719
     732       2.0001
     733       2.1117
     734       2.0379
     735       2.0774
     736       2.0290
     737       2.0550
     738       2.0486
     739       2.0636
     740       2.0557
     741       2.0705
     742       2.0107
     743       1.9554
     744       1.9824
     745       1.9972
     746       1.9177
     747       1.9259
     748       1.9271
     749       1.9063
     750       1.9384
     751       1.9512
     752       1.9782
     753       1.9301
     754       1.9065
     755       1.9257
     756       1.8647
     757       1.9284
     758       1.9066
     759       1.9268
     760       2.0141
     761       2.1072
     762       2.0749
     763       2.0889
     764       2.0256
     765       2.0122
     766       2.0017
     767       1.9698
     768       1.9904
     769       1.9972
     770       1.9757
     771       1.9893
     772       2.0166
     773       2.0645
     774       2.0090
     775       2.0004
     776       1.9196
     777       1.9344
     778       1.8919
     779       1.9231
     780       1.9723
     781       1.9872
     782       2.0222
     783       2.0518
     784       2.0770
     785       2.0595
     786       2.0520
     787       2.0742
     788       2.0423
     789       2.1033
     790       2.0798
     791       2.1052
     792       2.0888
     793       2.0592
     794       2.0382
     795       2.0588
     796       2.0516
     797       2.0155
     798       2.1068
     799       2.0550
     800       2.0602
     801       2.0161
     802       2.0317
     803       2.0652
     804       1.9897
     805       1.9598
     806       1.9292
     807       1.9579
     808       1.9264
     809       1.9925
     810       1.9443
     811       1.9321
     812       1.9677
     813       2.0486
     814       2.1093
     815       2.0597
     816       1.9937
     817       1.9798
     818       2.0175
     819       1.9992
     820       2.0010
     821       1.9555
     822       2.0545
     823       2.0327
     824       1.9714
     825       2.0115
     826       2.0057
     827       2.0897
     828       2.1036
     829       2.0972
     830       2.1769
     831       2.2032
     832       2.1781
     833       2.2100
     834       2.1778
     835       2.1347
     836       2.1672
     837       2.2087
     838       2.1841
     839       2.1463
     840       2.1526
     841       2.1593
     842       2.1357
     843       2.1739
     844       2.1935
     845       2.2446
     846       2.2396
     847       2.3530
     848       2.3103
     849       2.3277
     850       2.3113
     851       2.3429
     852       2.3076
     853       2.2952
     854       2.2554
     855       2.2830
     856       2.2621
     857       2.2252
     858       2.2192
     859       2.1379
     860       2.1189
     861       2.0641
     862       2.1533
     863       2.1567
     864       2.0664
     865       2.1151
     866       2.0636
     867       2.1252
     868       2.0960
     869       2.0427
     870       2.0526
     871       2.0257
     872       2.1408
     873       2.1101
     874       2.0415
     875       2.0496
     876       2.0588
     877       2.0115
     878       2.0643
     879       2.0299
     880       1.9869
     881       1.9693
     882       1.9324
     883       1.9301
     884       1.9464
     885       1.9626
     886       1.9655
     887       1.9410
     888       2.0333
     889       2.0579
     890       2.0417
     891       2.0923
     892       2.0177
     893       2.0256
     894       2.0289
     895       1.9399
     896       1.9337
     897       1.9678
     898       1.9753
     899       1.9439
     900       1.9738
     901       1.9839
     902       1.9102
     903       1.9916
     904       2.1011
     905       2.1031
     906       2.0920
     907       2.1148
     908       2.1384
     909       2.0586
     910       2.0665
     911       1.9492
     912       1.9418
     913       1.9683
     914       1.9923
     915       1.9891
     916       2.0586
     917       2.0456
     918       2.0762
     919       1.9888
     920       1.9619
     921       1.9479
     922       1.9530
     923       1.9940
     924       1.9787
     925       1.9924
     926       1.9918
     927       2.0704
     928       2.0003
     929       2.0449
     930       2.0000
     931       2.0450
     932       2.0826
     933       2.0664
     934       2.0134
     935       2.0671
     936       2.0291
     937       2.0859
     938       2.0133
     939       1.9961
     940       2.0127
     941       1.9817
     942       2.0021
     943       2.0076
     944       2.0110
     945       2.0242
     946       1.9912
     947       1.9983
     948       1.9862
     949       1.9836
     950       2.0022
     951       2.0481
     952       2.0635
     953       2.0866
     954       2.0565
     955       2.0237
     956       1.9220
     957       1.9595
     958       1.9524
     959       2.0518
     960       2.0121
     961       2.1143
     962       2.1049
     963       2.0953
     964       2.0647
     965       2.0606
     966       2.0327
     967       2.1726
     968       2.1388
     969       2.2383
     970       2.1821
     971       2.2592
     972       2.4161
     973       2.3467
     974       2.3962
     975       2.3627
     976       2.3391
     977       2.3439
     978       2.3127
     979       2.3254
     980       2.3492
     981       2.2364
     982       2.3008
     983       2.2955
     984       2.3674
     985       2.3826
     986       2.4085
     987       2.4220
     988       2.3813
     989       2.4718
     990       2.5178
     991       2.4575
     992       2.4627
     993       2.4061
     994       2.4671
     995       2.3786
     996       2.2921
     997       2.3521
     998       2.2930
     999       2.3379
    1000       2.3381
    1001       2.3734
    1002       2.2439
    1003       2.2826
    1004       2.2623
    1005       2.3016
    1006       2.2258
    1007       2.2576
    1008       2.3347
    1009       2.2793
    1010       2.1983
    1011       2.2484
    1012       2.2508
    1013       2.3013
    1014       2.3249
    1015       2.2791
    1016       2.2670
    1017       2.3176
    1018       2.4090
    1019       2.3886
    1020       2.4016
    1021       2.4222
    1022       2.4508
    1023       2.4098
    1024       2.4025
    1025       2.4219
    1026       2.3944
    1027       2.4077
    1028       2.4270
    1029       2.4005
    1030       2.4830
    1031       2.5783
    1032       2.5565
    1033       2.5743
    1034       2.4516
    1035       2.5169
    1036       2.5350
    1037       2.5937
    1038       2.5501
    1039       2.4917
    1040       2.5334
    1041       2.4998
    1042       2.3852
    1043       2.4420
    1044       2.4664
    1045       2.3956
    1046       2.3605
    1047       2.3102
    1048       2.5001
    1049       2.5170
    1050       2.5516
    1051       2.5405
    1052       2.4125
    1053       2.4352
    1054       2.3947
    1055       2.3504
    1056       2.4368
    1057       2.5708
    1058       2.5617
    1059       2.4473
    1060       2.4950
    1061       2.5866
    1062       2.4664
    1063       2.4522
    1064       2.4617
    1065       2.4025
    1066       2.4019
    1067       2.3962
    1068       2.4871
    1069       2.3190
    1070       2.3913
    1071       2.4442
    1072       2.3636
    1073       2.3252
    1074       2.4178
    1075       2.3475
    1076       2.4254
    1077       2.3792
    1078       2.3609
    1079       2.4273
    1080       2.4243
    1081       2.3319
    1082       2.3675
    1083       2.4453
    1084       2.4617
    1085       2.3640
    1086       2.4261
    1087       2.3701
    1088       2.4302
    1089       2.4893
    1090       2.5522
    1091       2.6581
    1092       2.6566
    1093       2.6739
    1094       2.6339
    1095       2.5929
    1096       2.6320
    1097       2.7343
    1098       2.7711
    1099       2.7338
    1100       2.6361
    1101       2.6844
    1102       2.6085
    1103       2.7608
    1104       2.7895
    1105       2.6626
    1106       2.7611
    1107       2.6694
    1108       2.6627
    1109       2.6118
    1110       2.6304
    1111       2.6022
    1112       2.7362
    1113       2.6725
    1114       2.5538
    1115       2.5712
    1116       2.6493
    1117       2.6467
    1118       2.7004
    1119       2.6823
    1120       2.7121
    1121       2.8571
    1122       2.8792
    1123       2.9070
    1124       2.8740
    1125       2.8796
    1126       2.8804
    1127       2.8726
    1128       2.9148
    1129       2.8336
    1130       2.8447
    1131       2.8393
    1132       2.8889
    1133       2.8667
    1134       2.7650
    1135       2.6721
    1136       2.6933
    1137       2.7792
    1138       2.7723
    1139       2.7313
    1140       2.7403
    1141       2.6863
    1142       2.7745
    1143       2.7921
    1144       2.7639
    1145       2.7714
    1146       2.7804
    1147       2.7535
    1148       2.8774
    1149       2.8871
    1150       2.9766
    1151       2.9594
    1152       3.0602
    1153       3.0566
    1154       3.0395
    1155       2.9969
    1156       3.0786
    1157       3.0635
    1158       3.0541
    1159       3.0451
    1160       3.0231
    1161       2.9641
    1162       2.9421
    1163       3.0032
    1164       3.0146
    1165       3.0064
    1166       2.9717
    1167       2.9575
    1168       2.9466
    1169       2.9579
    1170       2.9518
    1171       2.9926
    1172       2.9630
    1173       3.0206
    1174       3.0454
    1175       3.1018
    1176       3.0447
    1177       3.0604
    1178       3.0319
    1179       2.9664
    1180       2.9568
    1181       2.8773
    1182       2.9149
    1183       2.9419
    1184       3.0438
    1185       3.0082
    1186       3.0212
    1187       2.9809
    1188       2.8752
    1189       2.8512
    1190       2.8647
    1191       2.8122
    1192       2.8467
    1193       2.8854
    1194       2.8228
    1195       2.7587
    1196       2.7083
    1197       2.7663
    1198       2.7657
    1199       2.7316
    1200       2.7920
    1201       2.7048
    1202       2.6498
    1203       2.6904
    1204       2.7977
    1205       2.7478
    1206       2.6201
    1207       2.6877
    1208       2.7757
    1209       2.8176
    1210       2.8784
    1211       2.9024
    1212       2.8280
    1213       2.8168
    1214       2.8578
    1215       2.7945
    1216       2.8383
    1217       2.9011
    1218       2.9099
    1219       2.9563
    1220       2.8851
    1221       2.7645
    1222       2.7532
    1223       2.8128
    1224       2.7510
    1225       2.7975
    1226       2.6595
    1227       2.6157
    1228       2.5714
    1229       2.6671
    1230       2.7445
    1231       2.6758
    1232       2.6943
    1233       2.6503
    1234       2.6214
    1235       2.6730
    1236       2.6206
    1237       2.5404
    1238       2.5403
    1239       2.6017
    1240       2.5918
    1241       2.5350
    1242       2.5527
    1243       2.5946
    1244       2.6207
    1245       2.7508
    1246       2.6987
    1247       2.6960
    1248       2.6223
    1249       2.6473
    1250       2.6855
    1251       2.6528
    1252       2.7000
    1253       2.6645
    1254       2.8390
    1255       2.7511
    1256       2.7068
    1257       2.6559
    1258       2.6520
    1259       2.5853
    1260       2.7034
    1261       2.6586
    1262       2.6819
    1263       2.7827
    1264       2.7339
    1265       2.6444
    1266       2.6241
    1267       2.6057
    1268       2.6850
    1269       2.6457
    1270       2.7016
    1271       2.7316
    1272       2.6660
    1273       2.7041
    1274       2.6460
    1275       2.6767
    1276       2.7072
    1277       2.6355
    1278       2.6777
    1279       2.6237
    1280       2.6515
    1281       2.6505
    1282       2.5616
    1283       2.6011
    1284       2.6436
    1285       2.6303
    1286       2.5809
    1287       2.5434
    1288       2.5430
    1289       2.5612
    1290       2.5607
    1291       2.5677
    1292       2.5727
    1293       2.6263
    1294       2.5959
    1295       2.6487
    1296       2.6612
    1297       2.7481
    1298       2.7794
    1299       2.7566
    1300       2.8555
    1301       2.7447
    1302       2.6541
    1303       2.7239
    1304       2.7793
    1305       2.6654
    1306       2.7365
    1307       2.7507
    1308       2.7831
    1309       2.7582
    1310       2.8557
    1311       2.8467
    1312       2.8784
    1313       2.7886
    1314       2.8091
    1315       2.8015
    1316       2.7431
    1317       2.8270
    1318       2.8549
    1319       2.8740
    1320       2.7790
    1321       2.7520
    1322       2.6690
    1323       2.8176
    1324       2.8690
    1325       2.8376
    1326       2.7940
    1327       2.8031
    1328       2.8085
    1329       2.8469
    1330       2.9220
    1331       2.8381
    1332       2.8042
    1333       2.7466
    1334       2.7272
    1335       2.6883
    1336       2.6510
    1337       2.6505
    1338       2.7154
    1339       2.7044
    1340       2.6320
    1341       2.6914
    1342       2.7145
    1343       2.6962
    1344       2.8154
    1345       2.8103
    1346       2.7557
    1347       2.7585
    1348       2.8439
    1349       2.8193
    1350       2.8933
    1351       2.8786
    1352       2.7744
    1353       2.7748
    1354       2.7683
    1355       2.6554
    1356       2.6904
    1357       2.7072
    1358       2.7151
    1359       2.8520
    1360       2.8195
    1361       2.8551
    1362       2.8590
    1363       2.8898
    1364       2.8537
    1365       2.7295
    1366       2.6121
    1367       2.7256
    1368       2.7646
    1369       2.9061
    1370       2.8922
    1371       2.8391
    1372       2.8158
    1373       2.8903
    1374       2.8463
    1375       2.7694
    1376       2.7049
    1377       2.6987
    1378       2.6361
    1379       2.7254
    1380       2.6907
    1381       2.5881
    1382       2.6796
    1383       2.6360
    1384       2.7398
    1385       2.7814
    1386       2.8038
    1387       2.8788
    1388       2.9045
    1389       2.7605
    1390       2.7552
    1391       2.6426
    1392       2.6238
    1393       2.7322
    1394       2.7209
    1395       2.7400
    1396       2.5823
    1397       2.5837
    1398       2.6068
    1399       2.6389
    1400       2.6448
    1401       2.5474
    1402       2.5513
    1403       2.6367
    1404       2.5659
    1405       2.6650
    1406       2.6209
    1407       2.6279
    1408       2.5904
    1409       2.6092
    1410       2.6355
    1411       2.5994
    1412       2.5332
    1413       2.4683
    1414       2.4186
    1415       2.5572
    1416       2.6178
    1417       2.5958
    1418       2.6439
    1419       2.6249
    1420       2.6274
    1421       2.6180
    1422       2.5567
    1423       2.5900
    1424       2.4695
    1425       2.5407
    1426       2.5949
    1427       2.5756
    1428       2.5253
    1429       2.5308
    1430       2.5476
    1431       2.5247
    1432       2.6003
    1433       2.6734
    1434       2.7158
    1435       2.6812
    1436       2.7257
    1437       2.6733
    1438       2.5517
    1439       2.5655
    1440       2.4648
    1441       2.5067
    1442       2.4361
    1443       2.5196
    1444       2.5516
    1445       2.4846
    1446       2.4675
    1447       2.4864
    1448       2.4395
    1449       2.4903
    1450       2.4636
    1451       2.4476
    1452       2.3172
    1453       2.3691
    1454       2.4562
    1455       2.4182
    1456       2.5015
    1457       2.4057
    1458       2.3279
    1459       2.3251
    1460       2.3326
    1461       2.3821
    1462       2.3664
    1463       2.4123
    1464       2.5336
    1465       2.5235
    1466       2.5381
    1467       2.4993
    1468       2.5103
    1469       2.4442
    1470       2.4281
    1471       2.4327
    1472       2.4282
    1473       2.3887
    1474       2.4313
    1475       2.5193
    1476       2.4696
    1477       2.4581
    1478       2.4622
    1479       2.5567
    1480       2.5989
    1481       2.5784
    1482       2.6747
    1483       2.6602
    1484       2.6610
    1485       2.7156
    1486       2.6766
    1487       2.7414
    1488       2.7329
    1489       2.7813
    1490       2.7371
    1491       2.7124
    1492       2.6571
    1493       2.6562
    1494       2.6756
    1495       2.7121
    1496       2.5992
    1497       2.6778
    1498       2.7026
    1499       2.6313
    1500       2.6401
    1501       2.6513
    1502       2.6537
    1503       2.6336
    1504       2.6226
    1505       2.6336
    1506       2.5251
    1507       2.6042
    1508       2.5565
    1509       2.5811
    1510       2.6076
    1511       2.5935
    1512       2.5896
    1513       2.6382
    1514       2.6382
    1515       2.5212
    1516       2.5242
    1517       2.5040
    1518       2.4807
    1519       2.5252
    1520       2.4854
    1521       2.4957
    1522       2.5081
    1523       2.5550
    1524       2.5052
    1525       2.4982
    1526       2.5426
    1527       2.5454
    1528       2.5046
    1529       2.5129
    1530       2.5103
    1531       2.5698
    1532       2.5334
    1533       2.5106
    1534       2.5404
    1535       2.5624
    1536       2.6298
    1537       2.6652
    1538       2.6631
    1539       2.5028
    1540       2.5049
    1541       2.4012
    1542       2.4654
    1543       2.4557
    1544       2.4430
    1545       2.3704
    1546       2.3858
    1547       2.3766
    1548       2.4046
    1549       2.4280
    1550       2.4321
    1551       2.3957
    1552       2.4359
    1553       2.3447
    1554       2.4384
    1555       2.5417
    1556       2.5198
    1557       2.5434
    1558       2.3627
    1559       2.3889
    1560       2.3920
    1561       2.3921
    1562       2.3933
    1563       2.4413
    1564       2.4275
    1565       2.4771
    1566       2.3960
    1567       2.4238
    1568       2.4305
    1569       2.4573
    1570       2.5185
    1571       2.5951
    1572       2.5535
    1573       2.4620
    1574       2.5369
    1575       2.4376
    1576       2.5520
    1577       2.5624
    1578       2.5802
    1579       2.5101
    1580       2.4745
    1581       2.5282
    1582       2.5179
    1583       2.4839
    1584       2.5217
    1585       2.5214
    1586       2.5044
    1587       2.5269
    1588       2.4534
    1589       2.3743
    1590       2.4083
    1591       2.4194
    1592       2.3874
    1593       2.4144
    1594       2.3954
    1595       2.4601
    1596       2.4666
    1597       2.4783
    1598       2.4218
    1599       2.4232
    1600       2.4667
    1601       2.4038
    1602       2.3840
    1603       2.3199
    1604       2.3910
    1605       2.3118
    1606       2.3420
    1607       2.3296
    1608       2.3281
    1609       2.3758
    1610       2.3178
    1611       2.3198
    1612       2.4041
    1613       2.4165
    1614       2.3280
    1615       2.3578
    1616       2.3125
    1617       2.2467
    1618       2.3064
    1619       2.2503
    1620       2.2206
    1621       2.2583
    1622       2.3282
    1623       2.2577
    1624       2.2429
    1625       2.2336
    1626       2.3140
    1627       2.3035
    1628       2.2344
    1629       2.2492
    1630       2.2416
    1631       2.1531
    1632       2.2101
    1633       2.2238
    1634       2.1924
    1635       2.1973
    1636       2.2332
    1637       2.1667
    1638       2.1737
    1639       2.2120
    1640       2.2903
    1641       2.2693
    1642       2.2088
    1643       2.1582
    1644       2.1057
    1645       2.1790
    1646       2.2199
    1647       2.1768
    1648       2.1105
    1649       2.1584
    1650       2.2023
    1651       2.1979
    1652       2.1991
    1653       2.2117
    1654       2.2631
    1655       2.3181
    1656       2.3592
    1657       2.2841
    1658       2.4362
    1659       2.3818
    1660       2.3326
    1661       2.4249
    1662       2.3470
    1663       2.3080
    1664       2.3619
