#Frame            adp
     451       1.2549
     452       1.4040
     453       1.1387
     454       1.1197
     455       1.0608
     456       1.5725
     457       1.2377
     458       1.4386
     459       1.4759
     460       1.2453
     461       1.2855
     462       1.4437
     463       1.6337
     464       1.2724
     465       1.5962
     466       1.2726
     467       1.8669
     468       1.7069
     469       1.7564
     470       2.0417
     471       2.2042
     472       2.1394
     473       1.6101
     474       1.9593
     475       2.2732
     476       2.0572
     477       2.2766
     478       1.4764
     479       1.6289
     480       1.6691
     481       1.7331
     482       1.6275
     483       1.8922
     484       1.3076
     485       1.4700
     486       1.3525
     487       1.3377
     488       1.5541
     489       1.8039
     490       1.9005
     491       1.7017
     492       1.3881
     493       1.7773
     494       1.9701
     495       1.6990
     496       1.6498
     497       1.2714
     498       1.1667
     499       1.3947
     500       1.5817
     501       1.5158
     502       1.3299
     503       1.4536
     504       1.5021
     505       1.6101
     506       1.3930
     507       1.3647
     508       1.5752
     509       1.4035
     510       1.7732
     511       1.6756
     512       1.9877
     513       1.8604
     514       1.7340
     515       1.7367
     516       1.5106
     517       1.4148
     518       1.7602
     519       1.9395
     520       1.9155
     521       1.6743
     522       1.6584
     523       1.7068
     524       1.2893
     525       1.5567
     526       1.3916
     527       1.3670
     528       0.9169
     529       1.1639
     530       1.4179
     531       1.6983
     532       1.3301
     533       1.3434
     534       1.9358
     535       1.5166
     536       1.4426
     537       1.4508
     538       1.1046
     539       1.2940
     540       1.3950
     541       1.1745
     542       1.2979
     543       1.2122
     544       1.7044
     545       1.1301
     546       1.4480
     547       1.4341
     548       1.3484
     549       1.5485
     550       1.3561
     551       1.3074
     552       1.2726
     553       1.5264
     554       1.4981
     555       1.2640
     556       1.5410
     557       1.2604
     558       1.3236
     559       1.4616
     560       1.5761
     561       1.1015
     562       1.2665
     563       1.5061
     564       1.2936
     565       1.2448
     566       1.0323
     567       1.4396
     568       1.2512
     569       1.2385
     570       1.2222
     571       1.2067
     572       1.3666
     573       1.5003
     574       1.7742
     575       1.7712
     576       1.4004
     577       1.0639
     578       1.3418
     579       1.4433
     580       1.3657
     581       1.2085
     582       1.0003
     583       1.3775
     584       1.0797
     585       1.0448
     586       1.4545
     587       1.1938
     588       1.4342
     589       1.3533
     590       1.3106
     591       1.3146
     592       1.2877
     593       1.3451
     594       1.4771
     595       1.1780
     596       1.3829
     597       2.1132
     598       1.3798
     599       1.5059
     600       1.6370
     601       1.5141
     602       1.8063
     603       1.8517
     604       1.7989
     605       1.9624
     606       1.7603
     607       1.9335
     608       2.1260
     609       1.7213
     610       1.8325
     611       1.7251
     612       1.8561
     613       2.0186
     614       1.7861
     615       1.9792
     616       1.7945
     617       1.7096
     618       1.7106
     619       1.8266
     620       2.2232
     621       1.8232
     622       2.0837
     623       1.7340
     624       1.6999
     625       1.6647
     626       1.6828
     627       1.9326
     628       1.9280
     629       2.2681
     630       2.1111
     631       2.3125
     632       2.1708
     633       1.8926
     634       2.1583
     635       1.9247
     636       1.9375
     637       1.7675
     638       1.9785
     639       1.8624
     640       2.0098
     641       2.0695
     642       2.0145
     643       2.0673
     644       2.2548
     645       2.1088
     646       1.8370
     647       1.8796
     648       1.8797
     649       1.8910
     650       2.1221
     651       1.9328
     652       2.1641
     653       2.1431
     654       2.3202
     655       2.2089
     656       2.3075
     657       1.9310
     658       1.9161
     659       2.0653
     660       1.9896
     661       2.1994
     662       2.3350
     663       1.9901
     664       1.9618
     665       2.1730
     666       1.9131
     667       2.0870
     668       2.3481
     669       2.3869
     670       2.2522
     671       1.8676
     672       2.4633
     673       1.7458
     674       1.7592
     675       1.8278
     676       1.3367
     677       1.7381
     678       1.7987
     679       1.3399
     680       1.4111
     681       1.6794
     682       1.3853
     683       1.7092
     684       1.3097
     685       1.2827
     686       1.0582
     687       1.2796
     688       1.5296
     689       1.1819
     690       1.3094
     691       1.1444
     692       1.3418
     693       1.2949
     694       1.7654
     695       1.2932
     696       1.5608
     697       1.2690
     698       2.0751
     699       1.8383
     700       2.0921
     701       2.2414
     702       2.0727
     703       1.6438
     704       1.9504
     705       1.8981
     706       1.8938
     707       2.0334
     708       2.3032
     709       2.2784
     710       2.1041
     711       2.4644
     712       2.5346
     713       2.5882
     714       2.3221
     715       2.1232
     716       2.1308
     717       2.2187
     718       2.2915
     719       2.0654
     720       1.8317
     721       2.1538
     722       2.1094
     723       2.5941
     724       1.9998
     725       2.0772
     726       1.8896
     727       2.7448
     728       2.3615
     729       2.2438
     730       2.1143
     731       2.1136
     732       1.9947
     733       2.2554
     734       2.1604
     735       2.7469
     736       2.1849
     737       2.3070
     738       2.0383
     739       2.1495
     740       1.3405
     741       1.8813
     742       1.5741
     743       1.3900
     744       1.6522
     745       2.1085
     746       2.0980
     747       2.3909
     748       2.0071
     749       2.4273
     750       2.2348
     751       2.0058
     752       2.1516
     753       2.2921
     754       2.3552
     755       1.8181
     756       1.9162
     757       2.3154
     758       2.1133
     759       1.9395
     760       2.0179
     761       2.0482
     762       1.6374
     763       1.5960
     764       1.6507
     765       1.7957
     766       1.7884
     767       1.3448
     768       1.7266
     769       2.0954
     770       1.7165
     771       1.9541
     772       1.9079
     773       2.2332
     774       2.0883
     775       2.1133
     776       1.4029
     777       1.6192
     778       1.4403
     779       1.2152
     780       1.1105
     781       1.4651
     782       1.5140
     783       1.4268
     784       1.6292
     785       1.3398
     786       1.8599
     787       1.5568
     788       1.4854
     789       1.5649
     790       1.3751
     791       1.2855
     792       1.5916
     793       1.3944
     794       1.5460
     795       1.4643
     796       1.7950
     797       1.4870
     798       1.6630
     799       1.3920
     800       1.4976
     801       1.3693
     802       1.3038
     803       1.4577
     804       1.2965
     805       0.9552
     806       1.2579
     807       1.1624
     808       1.6278
     809       1.7040
     810       1.9138
     811       2.0339
     812       2.0197
     813       2.2459
     814       1.8411
     815       1.7750
     816       1.9134
     817       1.7121
     818       1.7181
     819       2.0392
     820       2.2536
     821       1.9516
     822       2.1206
     823       1.8999
     824       1.7851
     825       1.8553
     826       1.9581
     827       1.9626
     828       2.0617
     829       2.1976
     830       1.9626
     831       2.1116
     832       1.9292
     833       2.3999
     834       2.0850
     835       2.2070
     836       2.0864
     837       2.2563
     838       1.6242
     839       2.1567
     840       2.0425
     841       2.4085
     842       2.1204
     843       1.9510
     844       2.2262
     845       2.1402
     846       1.9196
     847       1.9291
     848       1.9799
     849       1.7629
     850       1.5535
     851       1.6935
     852       1.7557
     853       1.9637
     854       1.5902
     855       1.5088
     856       1.8766
     857       1.7725
     858       2.0898
     859       2.2538
     860       2.2063
     861       2.0371
     862       2.1419
     863       2.1895
     864       2.1139
     865       1.8907
     866       2.1114
     867       2.0487
     868       2.0476
     869       2.0152
     870       0.9814
     871       1.0228
     872       1.2478
     873       1.3526
     874       1.2569
     875       1.3465
     876       1.2675
     877       1.1994
     878       1.3804
     879       1.4831
     880       1.5573
     881       1.3856
     882       1.3173
     883       1.3415
     884       1.3962
     885       1.6487
     886       1.8629
     887       1.6633
     888       1.7087
     889       1.7464
     890       1.4612
     891       1.5152
     892       1.3344
     893       1.3355
     894       1.5614
     895       1.3094
     896       1.3298
     897       1.1847
     898       1.5457
     899       1.5347
     900       1.1338
     901       1.6747
     902       1.4123
     903       0.9701
     904       1.3318
     905       1.4220
     906       1.7076
     907       1.4773
     908       1.6062
     909       1.3677
     910       1.3747
     911       1.3020
     912       1.3198
     913       1.5606
     914       1.4507
     915       1.4313
     916       1.4434
     917       1.4952
     918       1.9204
     919       1.4536
     920       1.3251
     921       1.4501
     922       1.6753
     923       1.3400
     924       1.1784
     925       1.5712
     926       1.7657
     927       1.8965
     928       2.0326
     929       1.4723
     930       1.3979
     931       1.5495
     932       1.6692
     933       1.5617
     934       1.5598
     935       1.4451
     936       1.1302
     937       1.7987
     938       1.7454
     939       1.7448
     940       1.6518
     941       1.3357
     942       1.3430
     943       1.3434
     944       1.3588
     945       1.1972
     946       1.3119
     947       1.7391
     948       1.6887
     949       1.5031
     950       1.6753
     951       1.5753
     952       1.6117
     953       1.8287
     954       1.4075
     955       1.6299
     956       1.4095
     957       1.4155
     958       1.0873
     959       1.2986
     960       1.2458
     961       1.5268
     962       1.2959
     963       1.2652
     964       1.2886
     965       1.3620
     966       1.2863
     967       1.3414
     968       1.5039
     969       1.2886
     970       1.3374
     971       1.4632
     972       1.4585
     973       1.0959
     974       1.0932
     975       1.4539
     976       1.3747
     977       1.3955
     978       1.4448
     979       1.3565
     980       1.2370
     981       1.3017
     982       1.7144
     983       1.8610
     984       1.4171
     985       1.3565
     986       1.3373
     987       1.1497
     988       1.5489
     989       1.5426
     990       1.5611
     991       1.2299
     992       1.3583
     993       1.2426
     994       1.3414
     995       1.4785
     996       1.4025
     997       1.3815
     998       1.4741
     999       1.5047
    1000       1.6302
    1001       1.2432
    1002       1.6209
    1003       1.4779
    1004       1.5731
    1005       1.3908
    1006       1.3318
    1007       1.2986
    1008       1.5203
    1009       1.4611
    1010       1.3900
    1011       1.3277
    1012       1.2550
    1013       1.3668
    1014       1.4753
    1015       1.4834
    1016       1.3899
    1017       1.1821
    1018       1.5419
    1019       1.3465
    1020       1.2946
    1021       1.7387
    1022       1.7087
    1023       1.4400
    1024       1.1121
    1025       1.2864
    1026       1.3135
    1027       1.1825
    1028       1.3116
    1029       1.3599
    1030       1.5068
    1031       1.3738
    1032       1.0798
    1033       1.0842
    1034       1.4868
    1035       1.1475
    1036       1.2048
    1037       1.3377
    1038       1.2253
    1039       1.3894
    1040       1.6328
    1041       1.2963
    1042       1.4571
    1043       1.3919
    1044       1.4744
    1045       1.3226
    1046       1.5887
    1047       1.3845
    1048       1.1494
    1049       1.2889
    1050       1.3722
    1051       1.2538
    1052       1.0390
    1053       1.3860
    1054       1.2237
    1055       0.9952
    1056       1.1346
    1057       1.6692
    1058       1.5066
    1059       1.5582
    1060       1.4539
    1061       1.4902
    1062       1.3852
    1063       1.2852
    1064       1.4919
    1065       1.1908
    1066       1.3182
    1067       1.5999
    1068       1.3860
    1069       1.1962
    1070       1.3815
    1071       1.3283
    1072       1.3616
    1073       1.0256
    1074       1.1971
    1075       1.4196
    1076       0.8995
    1077       1.3538
    1078       1.1693
    1079       1.0764
    1080       1.3036
    1081       1.3546
    1082       1.4718
    1083       1.6119
    1084       1.4524
    1085       1.4902
    1086       1.2556
    1087       1.2850
    1088       1.5282
    1089       1.8225
    1090       2.0221
    1091       1.7158
    1092       1.6758
    1093       1.8548
    1094       1.7499
    1095       2.0465
    1096       2.0311
    1097       2.1977
    1098       1.7996
    1099       1.6715
    1100       1.5954
    1101       1.7011
    1102       1.4080
    1103       1.5099
    1104       1.5748
    1105       1.9473
    1106       1.8739
    1107       1.7391
    1108       1.8500
    1109       1.7216
    1110       1.8483
    1111       1.4311
    1112       1.9879
    1113       1.6926
    1114       1.5878
    1115       1.6394
    1116       1.4523
    1117       1.6901
    1118       1.0842
    1119       1.5236
    1120       1.1550
    1121       1.5543
    1122       1.3144
    1123       1.5423
    1124       1.4985
    1125       1.7624
    1126       1.6604
    1127       1.4912
    1128       1.5082
    1129       1.4947
    1130       1.5643
    1131       1.4367
    1132       1.4898
    1133       1.5910
    1134       1.9185
    1135       1.6229
    1136       1.5877
    1137       1.7239
    1138       1.7028
    1139       1.4863
    1140       1.2965
    1141       1.6116
    1142       1.5869
    1143       1.1238
    1144       1.9042
    1145       1.5102
    1146       1.5801
    1147       1.8187
    1148       1.9757
    1149       1.9579
    1150       1.6185
    1151       1.6087
    1152       1.8540
    1153       1.6526
    1154       1.4827
    1155       1.8357
    1156       1.5667
    1157       1.5397
    1158       1.4032
    1159       1.9289
    1160       1.7115
    1161       1.8166
    1162       1.7162
    1163       1.6595
    1164       1.7702
    1165       2.0413
    1166       1.3616
    1167       1.6284
    1168       1.7940
    1169       1.7518
    1170       1.6724
    1171       1.9002
    1172       1.7909
    1173       2.0705
    1174       1.5438
    1175       1.5478
    1176       1.7433
    1177       1.7574
    1178       1.6679
    1179       1.5141
    1180       1.5983
    1181       1.4321
    1182       1.4795
    1183       1.6633
    1184       1.6337
    1185       1.6988
    1186       1.5502
    1187       1.5268
    1188       1.7514
    1189       1.6575
    1190       1.6785
    1191       1.7114
    1192       1.3481
    1193       1.4294
    1194       1.3478
    1195       1.2311
    1196       1.4895
    1197       1.0689
    1198       1.4232
    1199       1.4113
    1200       1.2596
    1201       1.5591
    1202       1.2190
    1203       1.2329
    1204       1.7684
    1205       1.6105
    1206       1.5364
    1207       1.8315
    1208       1.4140
    1209       1.2906
    1210       1.3838
    1211       1.4273
    1212       1.4537
    1213       1.7279
    1214       1.5251
    1215       1.7741
    1216       1.7536
    1217       1.4753
    1218       1.4925
    1219       1.5785
    1220       1.6354
    1221       1.6697
    1222       1.6853
    1223       2.0400
    1224       1.4643
    1225       1.9464
    1226       1.7343
    1227       1.8294
    1228       1.6427
    1229       1.4734
    1230       1.6490
    1231       1.5106
    1232       1.4280
    1233       1.6977
    1234       1.3513
    1235       1.3205
    1236       1.5348
    1237       1.7617
    1238       1.4258
    1239       1.3265
    1240       1.5832
    1241       1.7191
    1242       1.2864
    1243       1.2768
    1244       1.3785
    1245       1.4184
    1246       1.4797
    1247       1.1622
    1248       1.0169
    1249       1.1198
    1250       1.3316
    1251       1.4912
    1252       1.3589
    1253       1.4577
    1254       1.1473
    1255       1.1837
    1256       1.2711
    1257       1.2242
    1258       1.4192
    1259       1.2665
    1260       1.3179
    1261       1.3100
    1262       1.2942
    1263       1.2815
    1264       0.9943
    1265       1.3207
    1266       1.3888
    1267       1.4030
    1268       1.6790
    1269       1.3817
    1270       1.5898
    1271       1.5914
    1272       1.8229
    1273       1.9578
    1274       1.7762
    1275       1.5860
    1276       1.6604
    1277       1.7328
    1278       1.8247
    1279       1.8165
    1280       1.5525
    1281       1.7699
    1282       1.9033
    1283       1.7257
    1284       1.8880
    1285       1.7837
    1286       1.5877
    1287       1.4963
    1288       1.8709
    1289       1.9274
    1290       2.1386
    1291       1.7598
    1292       1.6697
    1293       1.7891
    1294       1.6359
    1295       1.3364
    1296       1.6028
    1297       1.4761
    1298       1.7130
    1299       1.5758
    1300       1.3788
    1301       1.2445
    1302       1.6630
    1303       1.6384
    1304       1.4683
    1305       1.3103
    1306       1.4587
    1307       1.4869
    1308       1.5456
    1309       1.4919
    1310       1.5540
    1311       1.5532
    1312       1.4553
    1313       2.0451
    1314       1.1571
    1315       1.3898
    1316       1.1749
    1317       0.9436
    1318       1.3858
    1319       1.0605
    1320       1.4509
    1321       1.4986
    1322       1.4731
    1323       1.3993
    1324       1.3952
    1325       1.1821
    1326       1.5299
    1327       1.4937
    1328       1.1122
    1329       1.1453
    1330       1.4162
    1331       1.1574
    1332       0.9340
    1333       1.4628
    1334       1.4849
    1335       1.1347
    1336       1.3287
    1337       1.4730
    1338       1.4699
    1339       1.2154
    1340       1.7657
    1341       1.6549
    1342       1.3849
    1343       1.3870
    1344       1.7948
    1345       1.7793
    1346       1.9334
    1347       1.7909
    1348       1.7390
    1349       1.8133
    1350       1.7321
    1351       1.9047
    1352       1.8510
    1353       1.4080
    1354       1.8301
    1355       1.0092
    1356       1.0733
    1357       1.3789
    1358       1.2912
    1359       1.3493
    1360       1.2648
    1361       1.2456
    1362       1.3474
    1363       1.3847
    1364       1.8835
    1365       1.2472
    1366       1.3763
    1367       1.5707
    1368       1.1268
    1369       1.2593
    1370       1.2401
    1371       1.0945
    1372       1.1540
    1373       1.1276
    1374       1.1545
    1375       1.2406
    1376       1.0822
    1377       1.3099
    1378       1.2254
    1379       1.3759
    1380       1.2878
    1381       1.4859
    1382       1.6564
    1383       1.2820
    1384       1.6503
    1385       1.4352
    1386       1.3138
    1387       1.2008
    1388       1.4069
    1389       1.3894
    1390       1.3303
    1391       1.1711
    1392       1.2777
    1393       1.1051
    1394       1.3966
    1395       1.1554
    1396       1.5051
    1397       1.1890
    1398       1.5430
    1399       1.3140
    1400       1.4442
    1401       1.2155
    1402       1.2361
    1403       1.3789
    1404       1.6958
    1405       1.4674
    1406       1.3711
    1407       1.5042
    1408       1.0779
    1409       1.0504
    1410       0.9652
    1411       1.2187
    1412       1.2123
    1413       1.0757
    1414       1.3401
    1415       0.9841
    1416       1.6452
    1417       1.4356
    1418       1.4879
    1419       1.0861
    1420       1.1504
    1421       1.2607
    1422       1.3215
    1423       1.5827
    1424       1.1620
    1425       1.2131
    1426       1.2428
    1427       1.3588
    1428       1.1508
    1429       1.1758
    1430       0.8894
    1431       1.6218
    1432       1.3631
    1433       1.4658
    1434       1.2013
    1435       1.2097
    1436       1.1452
    1437       1.0932
    1438       1.0044
    1439       1.3362
    1440       1.3693
    1441       1.3148
    1442       1.3691
    1443       1.5826
    1444       1.3568
    1445       1.4332
    1446       1.4136
    1447       1.2667
    1448       1.2837
    1449       1.4044
    1450       1.3917
    1451       1.2671
    1452       1.4616
    1453       1.6197
    1454       1.5757
    1455       1.7735
    1456       1.5960
    1457       1.5938
    1458       1.7025
    1459       1.3926
    1460       2.0759
    1461       1.3199
    1462       1.3750
    1463       1.4263
    1464       1.4602
    1465       1.5097
    1466       1.4547
    1467       1.4014
    1468       1.4711
    1469       1.3657
    1470       1.5866
    1471       1.6607
    1472       1.3901
    1473       1.5428
    1474       1.2885
    1475       1.3373
    1476       1.2699
    1477       1.4109
    1478       1.1478
    1479       1.0734
    1480       1.3226
    1481       1.1302
    1482       1.5064
    1483       1.6420
    1484       1.4663
    1485       1.4471
    1486       1.1175
    1487       1.3618
    1488       1.3123
    1489       1.1320
    1490       1.2519
    1491       1.1398
    1492       1.4116
    1493       1.3094
    1494       1.4678
    1495       1.0960
    1496       1.1424
    1497       1.1527
    1498       1.3240
    1499       1.5109
    1500       1.1568
    1501       0.8725
    1502       1.1352
    1503       1.2335
    1504       1.0786
    1505       1.3153
    1506       1.2409
    1507       1.0917
    1508       1.1681
    1509       1.3712
    1510       1.7773
    1511       1.4280
    1512       1.1973
    1513       1.4798
    1514       1.1604
    1515       1.4046
    1516       1.2275
    1517       1.3904
    1518       1.4176
    1519       1.5620
    1520       1.4477
    1521       1.4747
    1522       1.3697
    1523       1.2137
    1524       1.5385
    1525       1.5844
    1526       1.4285
    1527       1.7311
    1528       1.4748
    1529       1.4670
    1530       1.5295
    1531       1.3348
    1532       1.7647
    1533       1.4360
    1534       1.6032
    1535       1.5624
    1536       1.6049
    1537       1.7380
    1538       1.6965
    1539       1.5452
    1540       1.2114
    1541       1.6308
    1542       1.3955
    1543       1.6227
    1544       1.0443
    1545       1.0006
    1546       1.5046
    1547       1.0772
    1548       1.3062
    1549       1.1288
    1550       1.1974
    1551       1.5308
    1552       1.0278
    1553       1.2513
    1554       1.2789
    1555       1.7056
    1556       1.5312
    1557       1.4317
    1558       1.3591
    1559       1.4646
    1560       1.1750
    1561       1.3416
    1562       1.4958
    1563       1.3103
    1564       1.3938
    1565       1.3704
    1566       1.2856
    1567       1.7572
    1568       1.5750
    1569       1.6041
    1570       1.5164
    1571       1.5291
    1572       1.9942
    1573       1.5890
    1574       1.5921
    1575       1.4060
    1576       1.6810
    1577       1.6349
    1578       1.3321
    1579       1.3827
    1580       1.4481
    1581       1.1283
    1582       1.5208
    1583       1.5776
    1584       1.4473
    1585       1.2923
    1586       1.8347
    1587       1.7823
    1588       2.0635
    1589       1.8011
    1590       2.0288
    1591       1.7012
    1592       1.7747
    1593       1.3475
    1594       1.5885
    1595       1.6205
    1596       1.3144
    1597       1.6708
    1598       1.6010
    1599       1.5240
    1600       1.8654
    1601       1.9225
    1602       1.8584
    1603       1.7681
    1604       1.6115
    1605       1.7363
    1606       1.9480
    1607       2.0635
    1608       1.9308
    1609       1.7503
    1610       1.7137
    1611       1.8229
    1612       2.1283
    1613       1.8005
    1614       1.9043
    1615       1.2267
    1616       1.0852
    1617       1.5322
    1618       1.6332
    1619       1.5241
    1620       1.0109
    1621       1.2740
    1622       1.4734
    1623       1.7534
    1624       1.4355
    1625       1.5786
    1626       1.5257
    1627       1.6564
    1628       1.9852
    1629       1.4539
    1630       2.0394
    1631       1.6390
    1632       1.3523
    1633       1.2776
    1634       1.6272
    1635       1.7936
    1636       1.9240
    1637       1.6463
    1638       1.5440
    1639       1.6188
    1640       1.5147
    1641       1.6006
    1642       1.6804
    1643       1.3437
    1644       1.7149
    1645       1.6970
    1646       1.6599
    1647       1.7554
    1648       1.6000
    1649       1.4316
    1650       1.7262
    1651       1.8352
    1652       1.2426
    1653       1.8159
    1654       1.8620
    1655       1.9200
    1656       2.0523
    1657       1.8685
    1658       1.9841
    1659       1.7766
    1660       1.7634
    1661       1.7461
    1662       1.5855
    1663       1.6737
    1664       1.8235
