#Frame            adp
     140       1.4302
     141       1.2379
     142       1.8220
     143       1.3783
     144       1.3245
     145       1.5537
     146       1.2231
     147       1.0993
     148       1.1066
     149       1.6390
     150       1.4739
     151       1.5333
     152       1.6845
     153       1.3551
     154       1.3760
     155       1.4618
     156       1.5274
     157       1.4037
     158       1.8360
     159       1.8828
     160       1.3353
     161       1.4616
     162       1.6540
     163       1.5505
     164       1.7419
     165       1.2894
     166       1.3159
     167       1.5328
     168       1.0875
     169       1.1530
     170       1.0185
     171       1.6226
     172       1.3369
     173       1.0410
     174       0.7266
     175       1.0775
     176       1.0198
     177       0.9760
     178       1.0547
     179       1.1509
     180       1.0475
     181       1.1772
     182       0.8042
     183       1.4657
     184       1.2024
     185       1.3646
     186       1.6211
     187       1.7828
     188       1.4747
     189       1.3740
     190       1.2369
     191       1.5393
     192       1.4309
     193       1.1925
     194       1.4467
     195       2.0985
     196       1.8295
     197       2.0734
     198       1.5583
     199       1.9777
     200       1.8800
     201       1.4876
     202       1.1421
     203       1.2712
     204       1.0832
     205       1.2317
     206       1.3299
     207       1.2371
     208       1.7107
     209       1.4908
     210       1.4415
     211       1.4137
     212       1.3960
     213       1.6805
     214       1.3579
     215       1.0817
     216       1.3248
     217       1.2641
     218       1.1449
     219       1.3694
     220       1.2229
     221       1.1249
     222       1.2169
     223       1.3625
     224       1.6483
     225       1.5809
     226       1.2286
     227       1.1715
     228       1.5198
     229       1.2370
     230       1.1011
     231       1.0148
     232       1.0764
     233       0.9486
     234       1.1918
     235       0.8935
     236       1.0030
     237       0.7161
     238       0.9977
     239       1.0607
     240       1.3196
     241       1.0876
     242       1.3314
     243       1.0984
     244       1.1900
     245       1.5938
     246       1.1704
     247       1.3664
     248       1.5574
     249       1.2990
     250       1.2212
     251       1.5696
     252       1.5672
     253       1.3938
     254       1.3977
     255       1.7704
     256       1.8714
     257       1.4376
     258       1.5972
     259       1.7925
     260       1.4964
     261       1.3732
     262       1.6992
     263       1.6700
     264       1.3815
     265       1.2561
     266       1.2297
     267       1.3975
     268       1.1330
     269       1.3710
     270       0.9966
     271       1.2896
     272       0.9514
     273       1.2116
     274       1.4671
     275       1.3456
     276       1.5716
     277       1.3696
     278       1.2332
     279       1.1152
     280       1.1882
     281       1.0245
     282       1.5012
     283       1.3726
     284       1.3585
     285       1.3517
     286       1.6422
     287       1.3340
     288       1.4677
     289       1.2517
     290       1.1685
     291       1.1973
     292       1.2839
     293       1.6197
     294       1.3168
     295       1.2491
     296       1.5295
     297       1.3118
     298       1.3767
     299       1.3849
     300       1.3671
     301       1.1551
     302       0.8886
     303       1.2211
     304       1.1901
     305       0.9143
     306       1.1236
     307       1.5921
     308       1.5410
     309       1.0505
     310       1.9867
     311       1.3990
     312       1.2408
     313       1.5096
     314       1.3814
     315       1.3960
     316       0.9649
     317       1.4669
     318       1.3360
     319       1.4533
     320       1.4897
     321       1.1945
     322       1.2637
     323       1.4524
     324       1.0446
     325       1.3701
     326       1.3238
     327       1.4185
     328       1.3830
     329       1.3327
     330       1.1079
     331       1.2392
     332       1.3065
     333       1.5389
     334       1.1725
     335       1.3441
     336       1.1845
     337       1.6408
     338       1.5985
     339       1.1469
     340       1.0455
     341       1.0981
     342       1.3037
     343       1.0511
     344       1.3747
     345       0.8985
     346       1.0597
     347       1.2212
     348       1.0672
     349       1.0623
     350       0.8814
     351       1.4692
     352       1.0811
     353       0.7346
     354       1.1674
     355       0.9456
     356       0.8476
     357       1.3952
     358       0.8770
     359       1.2405
     360       1.1093
     361       0.9086
     362       0.9450
     363       0.9187
     364       1.2728
     365       1.1971
     366       1.1757
     367       1.3629
     368       1.2850
     369       1.2703
     370       1.2428
     371       1.1762
     372       1.0163
     373       1.2000
     374       1.2328
     375       1.5094
     376       1.2567
     377       1.4985
     378       1.5308
     379       1.5002
     380       1.7514
     381       1.5024
     382       1.4728
     383       1.2498
     384       1.3201
     385       1.6662
     386       1.5861
     387       1.9170
     388       1.5619
     389       1.4012
     390       1.3529
     391       1.4931
     392       1.5441
     393       1.2392
     394       1.2415
     395       1.5236
     396       1.6036
     397       1.3983
     398       1.2298
     399       1.3595
     400       1.6154
     401       1.4858
     402       1.5233
     403       1.5487
     404       1.3717
     405       1.6000
     406       1.7678
     407       1.5794
     408       1.4531
     409       2.0344
     410       1.3322
     411       1.0842
     412       1.0358
     413       1.5284
     414       1.1856
     415       1.9145
     416       1.6215
     417       1.5678
     418       1.3969
     419       1.3898
     420       1.3556
     421       1.5849
     422       1.8336
     423       1.6803
     424       1.2900
     425       1.9880
     426       1.7943
     427       1.6122
     428       1.3389
     429       1.7541
     430       1.4714
     431       1.4993
     432       1.7722
     433       1.5921
     434       1.6714
     435       1.7800
     436       1.1503
     437       1.6069
     438       1.5062
     439       1.4156
     440       2.0705
     441       1.4895
     442       1.8521
     443       1.5376
     444       1.5756
     445       1.4216
     446       1.7086
     447       1.5026
     448       1.6480
     449       1.9109
     450       1.5775
     451       1.3327
     452       1.2798
     453       1.4528
     454       1.4723
     455       1.5087
     456       1.5661
     457       1.6786
     458       1.5995
     459       1.9100
     460       1.6709
     461       1.7782
     462       1.5616
     463       1.8057
     464       1.6020
     465       1.7074
     466       1.4162
     467       1.4679
     468       1.2921
     469       1.4720
     470       1.4683
     471       1.2820
     472       1.5189
     473       1.5918
     474       1.6274
     475       1.4427
     476       1.4864
     477       1.2119
     478       1.7405
     479       1.2358
     480       1.3550
     481       1.6771
     482       1.1730
     483       1.5253
     484       1.2727
     485       1.1330
     486       1.0850
     487       1.1666
     488       1.1602
     489       1.1098
     490       1.2100
     491       1.2076
     492       1.3329
     493       1.2234
     494       1.3673
     495       1.1534
     496       1.1931
     497       1.4443
     498       1.0895
     499       1.2866
     500       1.5844
     501       1.2805
     502       1.5773
     503       1.4798
     504       1.4195
     505       1.1601
     506       1.1174
     507       1.1777
     508       1.4422
     509       1.3700
     510       1.2972
     511       1.4238
     512       1.2630
     513       1.2183
     514       1.3051
     515       1.2580
     516       1.7112
     517       1.6233
     518       1.5931
     519       1.5540
     520       1.7391
     521       1.4812
     522       1.2918
     523       1.6781
     524       1.2268
     525       1.3994
     526       1.3557
     527       1.4172
     528       1.3410
     529       1.0493
     530       0.9600
     531       1.2424
     532       1.4300
     533       1.5126
     534       1.2201
     535       1.5758
     536       1.3957
     537       1.6076
     538       1.8341
     539       1.0037
     540       1.2665
     541       1.4111
     542       1.9327
     543       1.3882
     544       1.7322
     545       1.5723
     546       1.4836
     547       1.3394
     548       1.5798
     549       1.3160
     550       1.2306
     551       1.5986
     552       1.6119
     553       1.4490
     554       1.4643
     555       1.5681
     556       1.2061
     557       1.3300
     558       1.4041
     559       1.2938
     560       1.7701
     561       1.5498
     562       1.3874
     563       1.2648
     564       1.4673
     565       1.2799
     566       1.5704
     567       1.4932
     568       1.6227
     569       1.5717
     570       1.9588
     571       1.6787
     572       1.6824
     573       1.8539
     574       1.4362
     575       1.6283
     576       1.7364
     577       1.8831
     578       1.4132
     579       1.8398
     580       1.7513
     581       1.9834
     582       1.7640
     583       1.9360
     584       1.7449
     585       1.9493
     586       1.7033
     587       1.9055
     588       1.8012
     589       1.8005
     590       1.7821
     591       1.5996
     592       1.3207
     593       1.6489
     594       1.7703
     595       1.5803
     596       1.8755
     597       2.0824
     598       1.7780
     599       2.0922
     600       1.7896
     601       1.8683
     602       1.8759
     603       2.0808
     604       1.8595
     605       2.0250
     606       1.6192
     607       2.1589
     608       1.6003
     609       1.9519
     610       1.7843
     611       2.0456
     612       1.8137
     613       1.9006
     614       2.1139
     615       1.9996
     616       2.0697
     617       1.6541
     618       1.8583
     619       1.8577
     620       1.8606
     621       2.2656
     622       1.7969
     623       2.1851
     624       1.7290
     625       1.8521
     626       1.7626
     627       1.5748
     628       1.6120
     629       1.7490
     630       2.1574
     631       1.4678
     632       2.0565
     633       1.6496
     634       1.5792
     635       1.8065
     636       1.7662
     637       2.0597
     638       2.0842
     639       2.0693
     640       1.8021
     641       2.1416
     642       1.8963
     643       2.2457
     644       1.9417
     645       2.0024
     646       1.9637
     647       1.9777
     648       2.0610
     649       1.7080
     650       2.3093
     651       2.1776
     652       1.8747
     653       2.1219
     654       1.8176
     655       2.1145
     656       1.7792
     657       1.5994
     658       1.7807
     659       1.7081
     660       1.5751
     661       1.6858
     662       1.5323
     663       1.7489
     664       1.6335
     665       2.0191
     666       1.6547
     667       1.7347
     668       1.8799
     669       1.4263
     670       2.2804
     671       1.4506
     672       1.9965
     673       1.6841
     674       1.5744
     675       1.4568
     676       1.8156
     677       1.6417
     678       1.6644
     679       1.7420
     680       1.8255
     681       1.4287
     682       1.5614
     683       1.4375
     684       1.7238
     685       1.7690
     686       1.3817
     687       1.5838
     688       1.8126
     689       1.6565
     690       1.8010
     691       1.5796
     692       1.7764
     693       1.5569
     694       1.5062
     695       1.4100
     696       1.3574
     697       1.4036
     698       1.3530
     699       1.1287
     700       1.3709
     701       1.6481
     702       1.4555
     703       1.3576
     704       1.4904
     705       1.3929
     706       1.4328
     707       1.5634
     708       1.3240
     709       1.6299
     710       1.4246
     711       1.5250
     712       1.4165
     713       1.4282
     714       1.4900
     715       1.5686
     716       1.3221
     717       1.1852
     718       1.6740
     719       1.1737
     720       1.1067
     721       1.3788
     722       1.2954
     723       0.9775
     724       1.5936
     725       1.4174
     726       1.2135
     727       1.7435
     728       1.5909
     729       1.8710
     730       1.6827
     731       1.2786
     732       1.6354
     733       1.7157
     734       1.6281
     735       1.2142
     736       1.5941
     737       1.6176
     738       1.4797
     739       1.4585
     740       1.5802
     741       1.6151
     742       1.8179
     743       1.5905
     744       1.7768
     745       1.5398
     746       1.5376
     747       1.7105
     748       1.7471
     749       1.4961
     750       1.6872
     751       1.3636
     752       1.6383
     753       1.6727
     754       1.3857
     755       1.3606
     756       1.5632
     757       1.8824
     758       1.9496
     759       1.7329
     760       1.7497
     761       1.7373
     762       1.6518
     763       2.0895
     764       1.7931
     765       2.0426
     766       1.8028
     767       2.0886
     768       1.6049
     769       1.5111
     770       1.6431
     771       1.5943
     772       1.6072
     773       1.8908
     774       1.6666
     775       1.9459
     776       1.4800
     777       1.3319
     778       1.8044
     779       1.7727
     780       1.7358
     781       1.7362
     782       1.6897
     783       2.0426
     784       2.3047
     785       1.9737
     786       2.1153
     787       2.1656
     788       1.7541
     789       2.1062
     790       1.9112
     791       2.2067
     792       2.1372
     793       1.9240
     794       1.8255
     795       1.8872
     796       1.6732
     797       1.6556
     798       1.5554
     799       1.5254
     800       1.2518
     801       1.3147
     802       1.7960
     803       1.7455
     804       1.6932
     805       1.6205
     806       1.7996
     807       1.9898
     808       1.7774
     809       1.4932
     810       1.4260
     811       1.5353
     812       1.6049
     813       1.4196
     814       1.5916
     815       1.8990
     816       1.3661
     817       1.6061
     818       1.6486
     819       1.6581
     820       1.9045
     821       1.8783
     822       1.9095
     823       1.6943
     824       1.5997
     825       1.7842
     826       1.5446
     827       1.7221
     828       1.9102
     829       1.4335
     830       1.8319
     831       1.3918
     832       1.2248
     833       1.7286
     834       1.8985
     835       1.7864
     836       1.6028
     837       1.5094
     838       1.7144
     839       1.7722
     840       1.6314
     841       1.6909
     842       1.8780
     843       1.4640
     844       1.4768
     845       1.6528
     846       1.4927
     847       1.5368
     848       1.4781
     849       1.0346
     850       1.4756
     851       1.3821
     852       1.3106
     853       1.0722
     854       1.2442
     855       1.3983
     856       2.0121
     857       1.9315
     858       1.7573
     859       1.5224
     860       1.7425
     861       1.4128
     862       1.6431
     863       1.3879
     864       1.4282
     865       1.6569
     866       1.6930
     867       1.6874
     868       1.8230
     869       2.0494
     870       1.5586
     871       2.1065
     872       1.6836
     873       2.2115
     874       1.8094
     875       1.6884
     876       2.0876
     877       1.6714
     878       1.8203
     879       1.9694
     880       1.7726
     881       1.5222
     882       1.9515
     883       1.8912
     884       1.5701
     885       1.6860
     886       1.7995
     887       1.5281
     888       1.7607
     889       1.3857
     890       1.5557
     891       1.6284
     892       1.7419
     893       1.8514
     894       1.3737
     895       1.6603
     896       1.6850
     897       2.2848
     898       2.2249
     899       1.6351
     900       1.4749
     901       1.3929
     902       1.4272
     903       1.9386
     904       1.4466
     905       1.6070
     906       1.9869
     907       1.7721
     908       1.5544
     909       1.5469
     910       1.5049
     911       1.5453
     912       1.7276
     913       1.6725
     914       1.9121
     915       1.8596
     916       1.4246
     917       1.8611
     918       1.5094
     919       1.2022
     920       1.2304
     921       1.4687
     922       1.5585
     923       1.8567
     924       1.1290
     925       1.9147
     926       1.7488
     927       2.3847
     928       1.4879
     929       1.7145
     930       1.5345
     931       1.2950
     932       1.2421
     933       0.8372
     934       1.9221
     935       1.6818
     936       2.0737
     937       1.9939
     938       1.9338
     939       1.8023
     940       1.8116
     941       1.8428
     942       1.7728
     943       1.8262
     944       1.9923
     945       1.3217
     946       1.9249
     947       1.4707
     948       1.6153
     949       1.5156
     950       1.2360
     951       1.3553
     952       1.2271
     953       1.7690
     954       1.5792
     955       1.6416
     956       1.6529
     957       1.4800
     958       1.7191
     959       1.5518
     960       1.2885
     961       1.8702
     962       1.9370
     963       1.7935
     964       2.0075
     965       1.5103
     966       1.6587
     967       1.7847
     968       1.9755
     969       1.6509
     970       1.9787
     971       1.7687
     972       1.9299
     973       1.7808
     974       1.9850
     975       1.8435
     976       2.1245
     977       2.3838
     978       2.4910
     979       2.4225
     980       2.2807
     981       2.0173
     982       1.9380
     983       2.2342
     984       2.2116
     985       2.2048
     986       1.9270
     987       2.0713
     988       2.4043
     989       1.9603
     990       1.9050
     991       1.9272
     992       1.8771
     993       2.0606
     994       2.2842
     995       1.9288
     996       1.9571
     997       2.0037
     998       1.6439
     999       1.6299
    1000       2.1421
    1001       2.2910
    1002       2.1986
    1003       2.1591
    1004       1.5944
    1005       2.0891
    1006       2.1637
    1007       1.9387
    1008       1.6202
    1009       1.9848
    1010       2.5144
    1011       2.1034
    1012       2.1224
    1013       1.9151
    1014       2.0030
    1015       2.2073
    1016       2.0367
    1017       1.8343
    1018       2.2225
    1019       2.0516
    1020       2.1974
    1021       1.9729
    1022       2.1793
    1023       2.1037
    1024       2.2328
    1025       1.9950
    1026       1.8232
    1027       1.6827
    1028       1.9573
    1029       1.9578
    1030       1.7416
    1031       2.1172
    1032       2.1987
    1033       2.1998
    1034       2.2281
    1035       2.1700
    1036       1.4064
    1037       1.7851
    1038       1.6001
    1039       2.2832
    1040       1.9069
    1041       1.5963
    1042       1.9101
    1043       1.5932
    1044       1.6339
    1045       2.0909
    1046       1.7464
    1047       2.0245
    1048       1.5985
    1049       2.0113
    1050       2.2621
    1051       2.2011
    1052       2.4594
    1053       2.0368
    1054       1.7341
    1055       1.8583
    1056       2.0512
    1057       1.7712
    1058       1.9648
    1059       2.1563
    1060       1.6207
    1061       1.8240
    1062       1.5846
    1063       2.0889
    1064       1.8160
    1065       1.7178
    1066       1.5236
    1067       1.5974
    1068       1.7775
    1069       1.7357
    1070       1.6878
    1071       1.9820
    1072       1.5341
    1073       1.6691
    1074       1.5310
    1075       1.7295
    1076       1.6765
    1077       1.3632
    1078       1.8170
    1079       1.7944
    1080       1.7008
    1081       1.5367
    1082       1.3854
    1083       1.9558
    1084       1.7977
    1085       1.8516
    1086       1.1571
    1087       1.5573
    1088       1.6573
    1089       1.9977
    1090       1.6384
    1091       1.4897
    1092       1.8517
    1093       1.3509
    1094       1.5161
    1095       1.4040
    1096       1.4005
    1097       1.3236
    1098       1.6613
    1099       1.4078
    1100       1.1827
    1101       1.2043
    1102       0.8899
    1103       1.1795
    1104       1.4223
    1105       1.3496
    1106       1.0535
    1107       1.1233
    1108       1.1718
    1109       0.9821
    1110       1.2711
    1111       0.9502
    1112       0.9732
    1113       0.9847
    1114       1.3892
    1115       1.0478
    1116       0.9426
    1117       0.8798
    1118       1.2012
    1119       1.3130
    1120       1.5524
    1121       1.2054
    1122       1.3424
    1123       1.4471
    1124       1.3025
    1125       1.5042
    1126       1.5938
    1127       1.2693
    1128       1.2374
    1129       1.8263
    1130       1.7099
    1131       1.4918
    1132       1.7088
    1133       1.5789
    1134       1.4963
    1135       1.5613
    1136       1.5715
    1137       1.3347
    1138       1.5220
    1139       1.5911
    1140       1.8218
    1141       1.6802
    1142       1.7886
    1143       1.4987
    1144       1.7233
    1145       2.0654
    1146       1.8672
    1147       1.6313
    1148       2.2713
    1149       1.9208
    1150       1.7528
    1151       1.8444
    1152       1.5894
    1153       1.4350
    1154       1.5211
    1155       1.6653
    1156       1.8953
    1157       2.0338
    1158       2.1386
    1159       2.2295
    1160       1.6230
    1161       1.8499
    1162       1.8200
    1163       1.7486
    1164       1.9287
    1165       1.7174
    1166       1.9080
    1167       1.9997
    1168       1.9291
    1169       1.5255
    1170       1.6419
    1171       1.6442
    1172       1.7758
    1173       1.8372
    1174       1.5051
    1175       1.6486
    1176       1.4324
    1177       2.1183
    1178       1.8374
    1179       1.9120
    1180       1.5550
    1181       1.6610
    1182       1.7549
    1183       2.0619
    1184       2.0995
    1185       2.0460
    1186       2.2519
    1187       1.5613
    1188       1.8763
    1189       2.2247
    1190       1.8151
    1191       2.2220
    1192       2.1582
    1193       1.6811
    1194       1.9958
    1195       1.9117
    1196       2.2352
    1197       1.7203
    1198       2.1045
    1199       2.0567
    1200       2.0082
    1201       2.3200
    1202       1.9602
    1203       2.1641
    1204       1.8440
    1205       1.9386
    1206       2.3118
    1207       2.1022
    1208       2.0832
    1209       1.8062
    1210       2.3251
    1211       1.7530
    1212       2.0084
    1213       1.7870
    1214       1.6471
    1215       1.8835
    1216       1.2377
    1217       1.8977
    1218       1.9936
    1219       1.9922
    1220       1.6104
    1221       2.0187
    1222       2.1028
    1223       2.1577
    1224       1.7127
    1225       1.7266
    1226       1.9996
    1227       1.4694
    1228       1.6816
    1229       1.8335
    1230       1.0399
    1231       1.3702
    1232       1.4574
    1233       1.4661
    1234       1.8592
    1235       1.4624
    1236       1.3084
    1237       1.4502
    1238       1.7171
    1239       1.4362
    1240       1.3785
    1241       1.4546
    1242       1.6722
    1243       1.6264
    1244       1.5789
    1245       1.2752
    1246       1.5461
    1247       1.6903
    1248       1.4121
    1249       1.6984
    1250       1.0941
    1251       1.3957
    1252       1.2643
    1253       0.9931
    1254       1.4607
    1255       1.3893
    1256       1.0693
    1257       1.4680
    1258       1.3648
    1259       1.4416
    1260       1.4986
    1261       1.2878
    1262       1.1339
    1263       1.3683
    1264       1.4350
    1265       1.5176
    1266       1.4829
    1267       1.7940
    1268       1.5229
    1269       1.1801
    1270       1.5103
    1271       1.4311
    1272       1.2661
    1273       1.6195
    1274       1.3015
    1275       1.1879
    1276       1.3187
    1277       1.7123
    1278       1.7281
    1279       1.3551
    1280       1.7157
    1281       1.3054
    1282       1.4753
    1283       1.4695
    1284       0.9827
    1285       1.4076
    1286       1.4579
    1287       1.7241
    1288       1.4786
    1289       1.6446
    1290       1.3374
    1291       1.4557
    1292       1.7504
    1293       1.6323
    1294       1.5858
    1295       1.2648
    1296       1.6586
    1297       1.6026
    1298       1.3209
    1299       1.6329
    1300       1.4023
    1301       1.5255
    1302       1.4571
    1303       1.8878
    1304       1.5730
    1305       1.7088
    1306       1.4528
    1307       2.1453
    1308       1.5969
    1309       1.6936
    1310       1.9432
    1311       1.7628
    1312       1.4860
    1313       1.7905
    1314       1.7463
    1315       1.7043
    1316       1.6554
    1317       1.6225
    1318       1.3847
    1319       1.2434
    1320       1.4902
    1321       1.6274
    1322       1.7470
    1323       1.3985
    1324       1.4452
    1325       1.3167
    1326       1.3214
    1327       1.1800
    1328       1.3365
    1329       1.2207
    1330       1.1439
    1331       0.7941
    1332       1.0291
    1333       1.0504
    1334       1.0811
    1335       1.2812
    1336       1.3038
    1337       1.0140
    1338       1.1326
    1339       1.1602
    1340       1.0010
    1341       0.9778
    1342       0.9498
    1343       1.0396
    1344       1.0615
    1345       0.9965
    1346       0.8115
    1347       0.9600
    1348       0.9710
    1349       1.1476
    1350       1.1199
    1351       1.3737
    1352       1.4539
    1353       1.4243
    1354       1.2482
    1355       1.2404
    1356       1.0340
    1357       1.0086
    1358       0.8203
    1359       1.4952
    1360       0.8852
    1361       1.1478
    1362       0.9136
    1363       1.0541
    1364       1.1518
    1365       1.3549
    1366       1.5271
    1367       1.4875
    1368       1.4386
    1369       1.6117
    1370       1.4260
    1371       1.4328
    1372       1.4367
    1373       1.6465
    1374       1.2844
    1375       1.3218
    1376       1.5803
    1377       1.6664
    1378       1.4999
    1379       1.5367
    1380       1.3452
    1381       1.5882
    1382       1.4992
    1383       1.7838
    1384       1.6684
    1385       1.5485
    1386       1.6421
    1387       1.6330
    1388       1.7601
    1389       1.5488
    1390       1.6350
    1391       1.6775
    1392       1.4957
    1393       1.2132
    1394       1.3903
    1395       1.4004
    1396       1.5738
    1397       1.2167
    1398       1.5738
    1399       1.5571
    1400       1.4075
    1401       1.7034
    1402       1.3609
    1403       1.2521
    1404       1.6175
    1405       1.5229
    1406       1.6937
    1407       1.3766
    1408       1.7320
    1409       1.6500
    1410       1.6119
    1411       1.5694
    1412       1.6459
    1413       1.7598
    1414       1.8550
    1415       1.7305
    1416       1.5945
    1417       1.5538
    1418       1.5055
    1419       1.8504
    1420       1.8230
    1421       1.4386
    1422       1.5886
    1423       1.7885
    1424       1.7635
    1425       1.6929
    1426       1.7130
    1427       1.9255
    1428       1.6745
    1429       2.1795
    1430       1.7672
    1431       1.8872
    1432       1.7463
    1433       1.7601
    1434       2.1121
    1435       1.5018
    1436       1.4633
    1437       1.5789
    1438       1.6546
    1439       1.5725
    1440       1.5347
    1441       1.8735
    1442       1.7915
    1443       1.8867
    1444       1.2387
    1445       1.6501
    1446       1.4788
    1447       1.1985
    1448       1.3611
    1449       1.6530
    1450       1.7004
    1451       1.3549
    1452       1.4556
    1453       1.2114
    1454       1.4022
    1455       1.2968
    1456       1.3217
    1457       1.0978
    1458       1.2910
    1459       1.3249
    1460       1.4549
    1461       1.7290
    1462       1.3322
    1463       1.2824
    1464       1.0704
    1465       1.5125
    1466       1.3305
    1467       1.8066
    1468       1.6685
    1469       1.7972
    1470       1.6853
    1471       1.5159
    1472       1.4671
    1473       1.5108
    1474       1.3198
    1475       1.6314
    1476       1.5748
    1477       1.6040
    1478       1.7053
    1479       1.2352
    1480       1.8429
    1481       1.6467
    1482       1.3036
    1483       1.5541
    1484       1.2578
    1485       1.3412
    1486       1.6399
    1487       1.4402
    1488       1.6919
    1489       1.5050
    1490       1.9292
    1491       1.3372
    1492       1.4902
    1493       1.5137
    1494       1.5416
    1495       1.7899
    1496       1.4346
    1497       1.6445
    1498       1.8127
    1499       2.0318
    1500       1.8707
    1501       1.7934
    1502       1.7967
    1503       2.0241
    1504       1.9376
    1505       1.8863
    1506       1.9905
    1507       1.8274
    1508       1.3629
    1509       1.1539
    1510       1.7471
    1511       1.4463
    1512       1.6288
    1513       1.4488
    1514       1.9159
    1515       1.4538
    1516       1.3849
    1517       1.6986
    1518       1.9371
    1519       1.7368
    1520       1.4314
    1521       1.3469
    1522       1.3607
    1523       1.6890
    1524       1.5824
    1525       1.7126
    1526       1.5137
    1527       1.5835
    1528       1.7194
    1529       1.7818
    1530       1.7320
    1531       1.8042
    1532       2.0791
    1533       1.7386
    1534       2.0691
    1535       1.7012
    1536       1.7528
    1537       1.6239
    1538       1.9657
    1539       1.7635
    1540       1.8670
    1541       1.8664
    1542       1.5656
    1543       1.5673
    1544       1.6280
    1545       1.6812
    1546       1.6041
    1547       1.8204
    1548       1.4753
    1549       1.5787
    1550       1.8478
    1551       1.7879
    1552       1.5749
    1553       1.7880
    1554       2.0488
    1555       1.5404
    1556       1.6159
    1557       1.6917
    1558       1.3676
    1559       1.2940
    1560       1.7019
    1561       1.3722
    1562       1.4180
    1563       1.5902
    1564       1.3439
    1565       1.5139
    1566       1.3661
    1567       1.4663
    1568       1.4193
    1569       1.7491
    1570       1.4926
    1571       1.2242
    1572       1.3915
    1573       1.7771
    1574       1.6776
    1575       1.5689
    1576       1.4700
    1577       1.6082
    1578       1.2582
    1579       1.4667
    1580       1.2870
    1581       1.5050
    1582       1.4721
    1583       1.5306
    1584       1.5597
    1585       1.3396
    1586       1.4725
    1587       1.3863
    1588       1.2439
    1589       1.5195
    1590       1.8879
    1591       1.3910
    1592       1.2799
    1593       1.4269
    1594       1.5954
    1595       1.0437
    1596       1.2898
    1597       1.1445
    1598       1.3407
    1599       1.3844
    1600       1.6142
    1601       1.6462
    1602       1.2123
    1603       1.5980
    1604       1.5822
    1605       1.3843
    1606       1.6409
    1607       1.4937
    1608       1.8161
    1609       1.4167
    1610       1.3922
    1611       1.6118
    1612       1.3971
    1613       1.7113
    1614       1.6451
    1615       1.7265
    1616       1.8617
    1617       1.8241
    1618       1.8957
    1619       1.7646
    1620       1.5438
    1621       1.9413
    1622       1.7208
    1623       1.8383
    1624       2.0178
    1625       1.7616
    1626       1.6207
    1627       1.8748
    1628       1.8880
    1629       1.6559
    1630       1.5435
    1631       1.4550
    1632       1.4892
    1633       1.4278
    1634       1.4956
    1635       1.4310
    1636       1.3810
    1637       1.2241
    1638       1.6840
    1639       1.3853
    1640       1.5552
    1641       1.2312
    1642       1.1262
    1643       1.4237
    1644       1.5273
    1645       1.2344
    1646       1.6419
    1647       1.6982
    1648       1.5971
    1649       1.3885
    1650       1.5174
    1651       1.3336
    1652       1.6181
    1653       1.8437
    1654       1.3056
    1655       1.4724
    1656       1.7556
    1657       1.5901
    1658       1.8368
    1659       1.6215
    1660       1.6448
    1661       1.4841
    1662       1.8349
    1663       1.5480
    1664       1.5759
