#Frame        protcut
     149       3.3816
     150       3.3900
     151       3.4351
     152       3.5546
     153       3.5702
     154       3.5711
     155       3.4428
     156       3.3469
     157       3.2960
     158       3.2771
     159       3.1877
     160       3.1093
     161       3.0425
     162       3.0351
     163       3.0851
     164       3.1670
     165       3.0551
     166       2.9034
     167       2.9221
     168       2.9128
     169       2.9822
     170       3.0042
     171       3.0207
     172       2.8946
     173       2.8938
     174       2.8794
     175       2.9475
     176       3.1331
     177       2.8891
     178       2.8864
     179       3.0929
     180       2.7959
     181       3.0248
     182       2.9635
     183       2.9194
     184       2.9308
     185       3.0611
     186       2.9781
     187       2.9699
     188       2.9752
     189       3.0837
     190       2.8950
     191       2.9513
     192       3.2085
     193       3.3467
     194       3.3447
     195       3.3237
     196       3.1210
     197       3.2381
     198       3.1672
     199       3.4533
     200       3.3137
     201       3.2466
     202       3.3618
     203       3.3209
     204       3.3750
     205       3.3079
     206       3.2278
     207       3.1445
     208       3.3602
     209       3.1831
     210       3.2460
     211       3.0882
     212       3.2156
     213       3.1176
     214       3.1807
     215       3.3158
     216       3.3210
     217       3.2608
     218       3.2090
     219       3.2395
     220       3.3216
     221       3.2700
     222       3.4091
     223       3.1562
     224       3.3448
     225       3.5127
     226       3.2969
     227       3.4045
     228       3.5480
     229       3.3234
     230       3.2688
     231       3.1721
     232       3.2062
     233       3.1434
     234       3.2969
     235       3.1648
     236       3.2112
     237       3.3801
     238       3.1956
     239       3.1415
     240       3.1569
     241       3.2464
     242       3.0798
     243       3.0461
     244       3.1311
     245       3.1099
     246       2.9906
     247       2.9962
     248       3.0043
     249       2.8413
     250       2.8633
     251       2.8124
     252       3.0559
     253       2.9784
     254       2.8749
     255       3.0969
     256       3.0033
     257       3.0066
     258       3.0290
     259       3.0882
     260       3.0260
     261       3.0698
     262       3.0564
     263       3.1310
     264       3.1195
     265       2.9062
     266       2.8872
     267       2.8578
     268       2.8664
     269       2.8718
     270       2.9352
     271       2.8123
     272       2.8108
     273       3.1305
     274       2.9307
     275       2.9680
     276       2.9387
     277       3.0010
     278       2.9067
     279       2.9608
     280       2.8550
     281       2.9487
     282       3.0525
     283       2.9520
     284       2.9904
     285       3.0245
     286       3.2386
     287       3.0197
     288       3.0554
     289       3.1237
     290       3.0805
     291       2.8967
     292       2.8950
     293       2.9536
     294       3.1413
     295       3.2285
     296       3.2427
     297       3.1254
     298       3.0451
     299       3.0784
     300       3.1358
     301       3.1774
     302       3.3375
     303       3.3888
     304       3.2812
     305       3.2777
     306       3.0933
     307       3.1294
     308       3.1287
     309       3.0959
     310       3.0734
     311       3.0626
     312       3.1896
     313       3.2504
     314       3.2666
     315       3.2442
     316       3.1415
     317       3.2410
     318       3.0849
     319       3.0473
     320       2.9477
     321       3.0544
     322       3.0259
     323       3.1215
     324       2.9349
     325       3.0885
     326       2.9362
     327       3.1112
     328       3.2043
     329       3.1284
     330       2.9828
     331       2.8739
     332       2.9306
     333       2.9176
     334       2.8138
     335       2.7975
     336       2.6008
     337       2.6578
     338       2.6739
     339       2.9329
     340       2.9089
     341       3.1469
     342       3.0315
     343       3.0526
     344       3.2632
     345       3.3263
     346       3.2207
     347       3.2452
     348       3.3336
     349       3.2650
     350       3.1183
     351       3.0703
     352       3.1260
     353       2.9422
     354       3.0531
     355       3.2069
     356       3.2734
     357       3.3881
     358       3.3733
     359       3.6356
     360       3.4821
     361       3.3026
     362       3.5023
     363       3.3307
     364       3.2148
     365       3.2944
     366       3.0551
     367       2.9423
     368       2.8140
     369       2.9963
     370       3.1323
     371       3.0857
     372       3.1836
     373       3.2151
     374       2.9591
     375       3.1857
     376       3.2301
     377       3.3303
     378       3.3863
     379       3.3786
     380       3.2595
     381       3.2729
     382       3.4206
     383       3.3837
     384       3.4452
     385       3.3752
     386       3.2892
     387       3.2214
     388       3.2770
     389       3.4148
     390       3.2673
     391       3.0546
     392       3.1213
     393       3.2431
     394       3.2524
     395       3.1743
     396       3.2399
     397       3.5458
     398       3.4123
     399       3.2520
     400       3.2621
     401       3.0734
     402       3.2068
     403       3.1680
     404       2.9395
     405       3.1078
     406       3.2098
     407       3.1126
     408       3.0494
     409       3.1343
     410       3.1138
     411       2.8998
     412       2.7551
     413       2.7418
     414       2.8743
     415       2.8855
     416       2.8332
     417       2.8749
     418       2.6014
     419       2.7867
     420       2.8390
     421       3.0292
     422       2.8733
     423       2.8459
     424       2.6892
     425       2.8419
     426       2.9072
     427       3.0532
     428       2.7896
     429       2.7146
     430       2.9162
     431       2.7948
     432       2.9631
     433       2.9993
     434       3.0073
     435       2.9187
     436       2.9745
     437       3.0230
     438       3.0326
     439       2.9443
     440       2.9665
     441       3.1898
     442       3.2681
     443       3.2212
     444       3.2980
     445       3.1815
     446       3.1070
     447       3.2217
     448       3.2018
     449       3.1634
     450       3.0949
     451       3.2669
     452       3.1747
     453       3.0246
     454       2.8426
     455       2.8174
     456       2.8866
     457       3.0216
     458       3.0026
     459       2.9561
     460       2.8269
     461       2.8380
     462       3.0081
     463       3.0009
     464       2.9294
     465       2.8993
     466       2.8942
     467       2.9212
     468       2.9846
     469       3.0202
     470       2.9282
     471       2.9430
     472       2.9493
     473       2.9583
     474       2.8690
     475       2.9817
     476       2.8635
     477       2.8590
     478       2.9371
     479       3.0163
     480       2.8621
     481       3.1528
     482       3.2334
     483       3.1825
     484       3.1336
     485       3.1423
     486       3.0159
     487       3.2135
     488       3.1213
     489       3.2236
     490       3.1021
     491       2.9639
     492       3.2049
     493       3.3074
     494       3.2580
     495       3.1041
     496       3.1007
     497       3.2484
     498       3.2783
     499       3.2086
     500       3.2554
     501       3.1085
     502       3.2432
     503       3.0297
     504       3.1551
     505       3.3128
     506       3.2612
     507       3.2633
     508       3.4057
     509       3.2614
     510       3.1692
     511       3.1354
     512       3.1422
     513       3.2220
     514       3.0414
     515       2.9919
     516       3.2394
     517       3.0713
     518       3.1665
     519       3.0401
     520       3.0713
     521       3.2165
     522       3.3958
     523       3.3593
     524       3.3005
     525       3.2888
     526       3.2278
     527       3.2547
     528       3.3119
     529       3.1926
     530       3.1173
     531       3.3331
     532       3.0933
     533       3.1053
     534       3.0607
     535       3.2797
     536       3.3776
     537       3.3126
     538       3.4145
     539       3.4179
     540       3.3904
     541       3.3239
     542       3.3194
     543       3.2538
     544       3.1664
     545       3.0867
     546       3.0887
     547       3.0832
     548       3.1802
     549       3.2834
     550       3.1621
     551       3.0992
     552       3.1644
     553       3.3370
     554       3.2561
     555       3.2202
     556       3.1632
     557       3.1671
     558       3.3384
     559       3.2989
     560       3.2565
     561       3.2369
     562       3.2584
     563       3.3633
     564       3.2892
     565       3.5165
     566       3.3557
     567       3.3356
     568       3.1802
     569       3.2867
     570       3.1249
     571       3.2324
     572       3.3361
     573       3.3978
     574       3.2966
     575       3.2580
     576       3.2300
     577       3.0841
     578       3.0952
     579       3.2507
     580       3.1633
     581       3.2069
     582       3.1608
     583       3.0174
     584       2.9986
     585       3.2164
     586       3.2395
     587       3.1306
     588       3.2961
     589       3.0777
     590       3.2592
     591       2.8093
     592       2.6190
     593       2.8478
     594       2.8245
     595       2.6758
     596       2.7334
     597       2.7891
     598       2.8135
     599       2.7281
     600       2.8537
     601       2.6356
     602       2.5783
     603       2.5951
     604       2.7705
     605       2.6678
     606       2.9255
     607       3.0117
     608       2.7866
     609       2.8131
     610       2.8711
     611       3.0161
     612       2.8960
     613       2.8728
     614       2.9826
     615       3.1484
     616       3.1185
     617       3.1330
     618       3.0558
     619       2.9945
     620       3.0144
     621       3.1803
     622       3.0630
     623       3.0902
     624       3.0086
     625       3.0373
     626       3.0133
     627       3.2266
     628       3.3006
     629       3.3720
     630       3.5177
     631       3.2617
     632       3.2473
     633       3.1888
     634       3.2067
     635       3.2519
     636       3.2205
     637       3.0760
     638       3.0351
     639       3.0534
     640       3.0285
     641       3.1400
     642       3.1270
     643       3.1395
     644       3.1487
     645       3.2728
     646       3.3967
     647       3.2164
     648       3.2324
     649       3.2345
     650       3.4111
     651       3.4177
     652       3.3710
     653       3.2958
     654       3.2170
     655       3.0943
     656       3.1710
     657       3.1664
     658       3.1169
     659       3.1555
     660       2.9517
     661       3.2107
     662       3.1222
     663       2.8883
     664       3.0001
     665       3.0309
     666       3.0140
     667       2.9737
     668       2.9165
     669       3.2141
     670       2.8809
     671       3.1956
     672       3.1506
     673       3.1082
     674       3.1639
     675       3.2172
     676       3.2768
     677       3.3318
     678       3.2229
     679       3.2845
     680       3.2614
     681       3.1708
     682       3.1562
     683       3.0723
     684       2.9484
     685       3.0045
     686       2.9404
     687       3.0887
     688       2.9491
     689       2.9657
     690       3.0144
     691       2.9282
     692       2.9998
     693       2.8020
     694       2.7152
     695       2.9085
     696       2.7496
     697       2.8805
     698       2.9144
     699       2.9794
     700       2.9773
     701       3.0092
     702       2.9954
     703       3.0434
     704       3.1398
     705       2.9241
     706       2.9090
     707       2.8458
     708       2.8480
     709       3.0235
     710       2.9098
     711       2.7773
     712       2.7496
     713       2.8554
     714       2.8086
     715       2.8115
     716       2.7996
     717       3.1520
     718       3.0740
     719       2.9647
     720       2.8552
     721       2.9506
     722       2.8255
     723       2.8927
     724       2.8078
     725       2.9361
     726       2.9713
     727       2.9571
     728       2.8397
     729       2.7886
     730       2.7438
     731       2.5931
     732       2.5975
     733       2.7189
     734       2.7369
     735       2.4923
     736       2.7837
     737       2.8912
     738       2.9626
     739       2.9453
     740       2.8878
     741       2.9318
     742       3.0237
     743       2.9258
     744       3.0451
     745       3.1158
     746       3.0969
     747       3.0797
     748       3.1346
     749       2.7536
     750       2.8801
     751       2.7662
     752       2.9766
     753       2.7335
     754       2.8539
     755       2.8188
     756       2.7979
     757       2.6451
     758       2.7298
     759       2.8717
     760       2.8329
     761       2.9252
     762       2.7834
     763       2.7111
     764       2.7142
     765       2.7700
     766       2.9107
     767       2.8588
     768       2.8333
     769       2.7595
     770       2.8890
     771       2.7182
     772       2.8116
     773       2.9331
     774       2.9009
     775       2.9038
     776       2.8069
     777       2.9147
     778       2.7166
     779       2.6613
     780       2.6955
     781       2.7518
     782       2.8805
     783       3.0013
     784       2.9647
     785       2.9369
     786       3.0208
     787       2.9508
     788       3.0405
     789       2.8696
     790       2.9195
     791       2.8721
     792       3.2106
     793       3.0645
     794       2.8866
     795       2.8380
     796       2.9685
     797       2.9332
     798       3.1545
     799       3.2605
     800       3.1475
     801       3.2127
     802       3.2490
     803       3.3888
     804       3.4500
     805       3.4743
     806       3.3028
     807       3.6195
     808       3.3408
     809       3.2925
     810       3.1373
     811       3.3892
     812       3.3179
     813       3.2327
     814       3.0978
     815       3.0003
     816       3.0522
     817       3.1947
     818       3.1825
     819       2.9804
     820       2.9610
     821       3.0406
     822       3.0573
     823       3.1433
     824       3.2250
     825       3.3640
     826       3.2441
     827       3.1935
     828       3.1591
     829       3.1434
     830       3.2014
     831       3.1131
     832       3.2724
     833       3.2098
     834       3.2427
     835       3.0483
     836       3.0524
     837       2.9709
     838       3.0814
     839       3.2747
     840       3.3115
     841       3.1107
     842       3.0714
     843       3.0313
     844       3.2354
     845       3.1613
     846       3.3394
     847       3.2890
     848       3.2471
     849       3.1940
     850       3.3223
     851       3.2780
     852       3.1945
     853       3.2294
     854       3.1477
     855       3.3000
     856       3.3612
     857       3.2553
     858       3.2510
     859       3.3094
     860       3.4341
     861       3.4503
     862       3.4526
     863       3.3669
     864       3.3407
     865       3.3504
     866       3.3285
     867       3.3987
     868       3.3471
     869       3.4638
     870       3.4161
     871       3.4339
     872       3.3904
     873       3.2429
     874       3.3074
     875       3.1740
     876       3.1575
     877       3.3846
     878       3.1660
     879       3.1126
     880       3.3556
     881       3.2934
     882       3.3992
     883       3.3270
     884       3.4089
     885       3.4429
     886       3.2022
     887       3.3525
     888       3.4692
     889       3.5012
     890       3.4895
     891       3.6510
     892       3.5560
     893       3.3277
     894       3.2219
     895       3.5043
     896       3.5949
     897       3.6440
     898       3.3644
     899       3.4802
     900       3.2525
     901       3.2183
     902       3.1881
     903       3.0216
     904       3.0427
     905       3.2935
     906       3.3606
     907       3.3898
     908       3.2951
     909       3.3508
     910       3.5078
     911       3.5288
     912       3.5585
     913       3.4880
     914       3.3809
     915       3.3557
     916       3.4998
     917       3.4053
     918       3.3200
     919       3.4934
     920       3.4703
     921       3.6031
     922       3.5951
     923       3.6313
     924       3.6277
     925       3.5981
     926       3.5600
     927       3.5490
     928       3.7091
     929       3.4785
     930       3.6940
     931       3.6618
     932       3.7423
     933       3.7229
     934       3.6588
     935       3.4578
     936       3.5162
     937       3.5157
     938       3.4722
     939       3.2993
     940       3.2804
     941       3.3685
     942       3.5004
     943       3.6216
     944       3.5616
     945       3.4057
     946       3.6042
     947       3.4719
     948       3.3799
     949       3.5968
     950       3.5803
     951       3.5188
     952       3.5758
     953       3.6218
     954       3.5603
     955       3.5133
     956       3.4031
     957       3.4175
     958       3.2788
     959       3.5292
     960       3.3023
     961       3.3798
     962       3.3062
     963       3.2848
     964       3.2526
     965       3.4137
     966       3.5599
     967       3.4940
     968       3.5160
     969       3.4722
     970       3.6356
     971       3.6923
     972       3.5725
     973       3.4013
     974       3.3986
     975       3.1415
     976       3.3334
     977       3.2527
     978       3.2526
     979       3.2991
     980       3.3991
     981       3.5111
     982       3.3828
     983       3.4262
     984       3.5472
     985       3.5343
     986       3.5205
     987       3.7351
     988       3.5036
     989       3.5035
     990       3.5868
     991       3.6100
     992       3.5930
     993       3.7669
     994       3.6723
     995       3.5988
     996       3.6529
     997       3.5964
     998       3.6375
     999       3.6121
    1000       3.6381
    1001       3.3687
    1002       3.3737
    1003       3.3370
    1004       3.5026
    1005       3.5728
    1006       3.6227
    1007       3.6875
    1008       3.6499
    1009       3.6381
    1010       3.6145
    1011       3.5077
    1012       3.7893
    1013       3.6825
    1014       3.7409
    1015       3.6643
    1016       3.6750
    1017       3.6320
    1018       3.6066
    1019       3.5718
    1020       3.5518
    1021       3.5170
    1022       3.7159
    1023       3.7255
    1024       3.7604
    1025       3.6539
    1026       3.7276
    1027       3.7850
    1028       3.7683
    1029       3.6473
    1030       3.7113
    1031       3.7668
    1032       3.6767
    1033       3.8383
    1034       3.9400
    1035       3.9694
    1036       3.9035
    1037       3.9958
    1038       3.8856
    1039       3.7799
    1040       3.6626
    1041       3.8047
    1042       3.7517
    1043       3.8420
    1044       3.8002
    1045       3.9505
    1046       3.8147
    1047       3.6866
    1048       3.6479
    1049       3.7095
    1050       3.7725
    1051       3.7662
    1052       3.7640
    1053       3.8510
    1054       3.7877
    1055       3.8203
    1056       3.7831
    1057       3.7807
    1058       3.6059
    1059       3.6904
    1060       3.7410
    1061       3.6741
    1062       3.6088
    1063       3.5916
    1064       3.6411
    1065       3.6119
    1066       3.4837
    1067       3.5723
    1068       3.6012
    1069       3.6190
    1070       3.5403
    1071       3.5297
    1072       3.6105
    1073       3.4977
    1074       3.4230
    1075       3.5525
    1076       3.4453
    1077       3.3270
    1078       3.4531
    1079       3.2445
    1080       3.2767
    1081       3.2219
    1082       3.2465
    1083       3.4657
    1084       3.6007
    1085       3.4636
    1086       3.5384
    1087       3.1765
    1088       3.2766
    1089       3.2840
    1090       3.0991
    1091       3.1359
    1092       3.4297
    1093       3.3436
    1094       3.2638
    1095       3.1497
    1096       3.3508
    1097       3.2449
    1098       3.2397
    1099       2.9393
    1100       2.8759
    1101       2.9017
    1102       3.0513
    1103       2.9743
    1104       2.9275
    1105       2.9222
    1106       2.8975
    1107       2.9650
    1108       3.1976
    1109       3.2236
    1110       3.1087
    1111       3.0562
    1112       3.2798
    1113       3.2313
    1114       3.0236
    1115       3.1209
    1116       2.8452
    1117       2.7714
    1118       2.8240
    1119       2.8572
    1120       2.9072
    1121       2.8276
    1122       2.8768
    1123       2.9402
    1124       3.1311
    1125       3.2267
    1126       3.1649
    1127       2.9350
    1128       2.9133
    1129       3.0423
    1130       3.1505
    1131       3.1959
    1132       3.0771
    1133       3.1234
    1134       3.1819
    1135       3.0541
    1136       3.1192
    1137       3.2406
    1138       3.0126
    1139       2.9063
    1140       2.8558
    1141       2.8281
    1142       2.7920
    1143       2.8151
    1144       2.9721
    1145       2.8282
    1146       3.0053
    1147       3.0024
    1148       2.8458
    1149       3.0790
    1150       3.1520
    1151       3.0340
    1152       3.3580
    1153       3.1780
    1154       3.0569
    1155       2.9298
    1156       3.1771
    1157       3.0312
    1158       3.1011
    1159       3.1192
    1160       2.9171
    1161       2.8546
    1162       2.9398
    1163       2.9482
    1164       3.1399
    1165       3.0462
    1166       3.0008
    1167       3.1329
    1168       3.3538
    1169       3.1774
    1170       3.0486
    1171       3.0319
    1172       2.9672
    1173       3.0245
    1174       3.0562
    1175       2.8474
    1176       2.9262
    1177       2.9836
    1178       2.9842
    1179       2.9895
    1180       3.0567
    1181       3.0976
    1182       3.0149
    1183       3.0356
    1184       2.7855
    1185       2.7961
    1186       3.0544
    1187       2.9519
    1188       3.0461
    1189       3.1166
    1190       2.9586
    1191       2.9011
    1192       2.6007
    1193       2.8028
    1194       3.0282
    1195       2.9038
    1196       2.7562
    1197       2.8974
    1198       2.8522
    1199       2.7613
    1200       2.7032
    1201       2.7416
    1202       2.7368
    1203       2.8438
    1204       2.8015
    1205       2.8767
    1206       2.8101
    1207       2.6708
    1208       2.6996
    1209       2.9349
    1210       2.9886
    1211       2.6633
    1212       2.6764
    1213       2.7178
    1214       2.7235
    1215       2.7319
    1216       2.6985
    1217       2.6452
    1218       2.5576
    1219       2.7055
    1220       2.9598
    1221       2.8504
    1222       2.7974
    1223       2.7610
    1224       2.9268
    1225       2.7810
    1226       2.8561
    1227       2.8636
    1228       2.8102
    1229       2.6989
    1230       2.6800
    1231       2.5687
    1232       2.6327
    1233       2.6883
    1234       2.8229
    1235       2.9062
    1236       2.8240
    1237       2.6980
    1238       2.6978
    1239       2.8908
    1240       2.8632
    1241       2.9390
    1242       2.9377
    1243       3.0095
    1244       2.8626
    1245       2.8907
    1246       2.9329
    1247       2.9984
    1248       3.1229
    1249       3.1513
    1250       2.9827
    1251       3.1311
    1252       3.1184
    1253       3.0081
    1254       2.9550
    1255       2.9550
    1256       3.0414
    1257       2.8935
    1258       2.9717
    1259       3.1995
    1260       3.0256
    1261       2.8782
    1262       3.0636
    1263       3.1814
    1264       3.1700
    1265       3.1436
    1266       3.0281
    1267       3.1616
    1268       3.1542
    1269       3.0559
    1270       3.1029
    1271       3.1482
    1272       3.0949
    1273       3.2848
    1274       3.1787
    1275       2.9375
    1276       3.0997
    1277       3.1166
    1278       2.9179
    1279       2.9969
    1280       3.0078
    1281       2.8850
    1282       3.0315
    1283       3.0536
    1284       2.9144
    1285       2.7856
    1286       2.8716
    1287       2.8691
    1288       2.9632
    1289       2.8260
    1290       2.7291
    1291       2.7694
    1292       2.7862
    1293       2.7916
    1294       2.8237
    1295       2.7386
    1296       2.7584
    1297       2.7301
    1298       2.8296
    1299       2.9459
    1300       2.7788
    1301       2.9474
    1302       2.7868
    1303       2.9266
    1304       3.0665
    1305       3.1430
    1306       3.0927
    1307       2.9976
    1308       3.1419
    1309       2.9925
    1310       3.0358
    1311       3.1909
    1312       3.2827
    1313       3.2611
    1314       3.2254
    1315       3.2535
    1316       3.1734
    1317       3.1586
    1318       3.0174
    1319       2.9770
    1320       2.9203
    1321       3.0082
    1322       3.0673
    1323       2.9362
    1324       2.7215
    1325       2.8927
    1326       2.7465
    1327       2.7823
    1328       2.7335
    1329       2.9247
    1330       2.8736
    1331       2.7536
    1332       2.7138
    1333       3.0248
    1334       2.7919
    1335       2.9190
    1336       2.8523
    1337       2.9307
    1338       2.8754
    1339       2.9515
    1340       2.8081
    1341       2.8212
    1342       3.1436
    1343       3.0350
    1344       3.0786
    1345       3.0153
    1346       3.0410
    1347       3.0024
    1348       3.0241
    1349       3.1124
    1350       3.2046
    1351       3.1139
    1352       2.8431
    1353       2.8895
    1354       2.9916
    1355       3.0737
    1356       3.0882
    1357       3.1406
    1358       2.9857
    1359       3.1775
    1360       3.1080
    1361       3.0013
    1362       2.9647
    1363       2.9294
    1364       2.9272
    1365       3.3036
    1366       2.8513
    1367       2.9181
    1368       3.0124
    1369       2.8912
    1370       2.7503
    1371       2.8485
    1372       2.8298
    1373       2.7551
    1374       2.5975
    1375       2.7279
    1376       2.7178
    1377       2.8163
    1378       2.7434
    1379       2.8001
    1380       2.6822
    1381       2.9706
    1382       2.9957
    1383       2.8280
    1384       2.9076
    1385       2.9920
    1386       2.7972
    1387       2.8412
    1388       2.7600
    1389       2.8879
    1390       2.8345
    1391       2.7392
    1392       2.6450
    1393       2.7225
    1394       2.9868
    1395       3.0233
    1396       2.8325
    1397       2.9702
    1398       3.1357
    1399       3.1031
    1400       3.0971
    1401       2.8583
    1402       2.8680
    1403       2.8823
    1404       3.0162
    1405       3.1583
    1406       3.0954
    1407       3.1088
    1408       2.9619
    1409       2.8772
    1410       2.9849
    1411       2.8954
    1412       2.8569
    1413       2.8718
    1414       2.9804
    1415       3.0853
    1416       2.9728
    1417       3.0605
    1418       2.9086
    1419       3.1652
    1420       3.1447
    1421       2.9567
    1422       3.2216
    1423       3.1211
    1424       3.2390
    1425       3.1326
    1426       3.3288
    1427       3.2283
    1428       3.1629
    1429       3.0913
    1430       3.0314
    1431       3.0716
    1432       3.0734
    1433       3.1498
    1434       3.1808
    1435       3.4313
    1436       3.4518
    1437       3.6901
    1438       3.5821
    1439       3.7535
    1440       3.7232
    1441       3.5687
    1442       3.8914
    1443       3.8320
    1444       3.8027
    1445       3.5774
    1446       3.7057
    1447       3.8177
    1448       3.8400
    1449       3.8707
    1450       3.7122
    1451       3.7136
    1452       3.5518
    1453       3.5991
    1454       3.6012
    1455       3.8141
    1456       3.7509
    1457       3.5164
    1458       3.7234
    1459       3.7536
    1460       3.5983
    1461       3.6291
    1462       3.5910
    1463       3.5702
    1464       3.5331
    1465       3.5890
    1466       3.6898
    1467       3.7147
    1468       3.6103
    1469       3.5101
    1470       3.7526
    1471       3.7986
    1472       3.7522
    1473       3.7152
    1474       3.5528
    1475       3.5206
    1476       3.5587
    1477       3.5742
    1478       3.5026
    1479       3.5461
    1480       3.5725
    1481       3.5659
    1482       3.5016
    1483       3.5618
    1484       3.6003
    1485       3.5440
    1486       3.3566
    1487       3.6130
    1488       3.5715
    1489       3.4140
    1490       3.3872
    1491       3.1204
    1492       3.3865
    1493       3.3721
    1494       3.7128
    1495       3.3415
    1496       3.2664
    1497       3.3794
    1498       3.3550
    1499       3.4377
    1500       3.6765
    1501       3.4451
    1502       3.4413
    1503       3.6464
    1504       3.2767
    1505       3.3982
    1506       3.5312
    1507       3.6954
    1508       3.7059
    1509       3.6436
    1510       3.4174
    1511       3.4710
    1512       3.3497
    1513       3.3941
    1514       3.3986
    1515       3.4089
    1516       3.3799
    1517       3.4158
    1518       3.6422
    1519       3.4727
    1520       3.2679
    1521       3.3457
    1522       3.4303
    1523       3.3333
    1524       3.3821
    1525       3.2016
    1526       3.5570
    1527       3.5348
    1528       3.5093
    1529       3.5311
    1530       3.4817
    1531       3.4145
    1532       3.5895
    1533       3.4314
    1534       3.3821
    1535       3.3895
    1536       3.2862
    1537       3.3044
    1538       3.1914
    1539       3.3699
    1540       3.2267
    1541       3.3340
    1542       3.2696
    1543       3.5198
    1544       3.5639
    1545       3.5613
    1546       3.4480
    1547       3.4384
    1548       3.2152
    1549       3.2555
    1550       3.3354
    1551       3.3548
    1552       3.4632
    1553       3.3794
    1554       3.4785
    1555       3.4446
    1556       3.4549
    1557       3.4135
    1558       3.3560
    1559       3.4709
    1560       3.4828
    1561       3.2514
    1562       3.2732
    1563       3.3193
    1564       3.3420
    1565       3.2765
    1566       3.3767
    1567       3.2600
    1568       3.4504
    1569       3.2560
    1570       3.3680
    1571       3.3255
    1572       3.3464
    1573       3.6071
    1574       3.5706
    1575       3.6444
    1576       3.5201
    1577       3.7152
    1578       3.5479
    1579       3.5691
    1580       3.5594
    1581       3.5492
    1582       3.4058
    1583       3.4359
    1584       3.4596
    1585       3.6014
    1586       3.6556
    1587       3.7153
    1588       3.4882
    1589       3.6103
    1590       3.6105
    1591       3.6678
    1592       3.4173
    1593       3.7198
    1594       3.5222
    1595       3.5256
    1596       3.6166
    1597       3.7391
    1598       3.7205
    1599       3.6301
    1600       3.7437
    1601       3.7333
    1602       3.5768
    1603       3.5630
    1604       3.5050
    1605       3.5404
    1606       3.4378
    1607       3.3975
    1608       3.7567
    1609       3.4883
    1610       3.5861
    1611       3.7036
    1612       3.8010
    1613       3.8505
    1614       3.5861
    1615       3.7134
    1616       3.7073
    1617       3.6983
    1618       3.7080
    1619       3.8706
    1620       3.6568
    1621       3.6749
    1622       3.5298
    1623       3.5582
    1624       3.3860
    1625       3.5338
    1626       3.6354
    1627       3.5613
    1628       3.5205
    1629       3.5815
    1630       3.3973
    1631       3.4986
    1632       3.3307
    1633       3.3676
    1634       3.5286
    1635       3.5341
    1636       3.4622
    1637       3.4505
    1638       3.4252
    1639       3.3326
    1640       3.4168
    1641       3.2593
    1642       3.4023
    1643       3.4623
    1644       3.5958
    1645       3.4338
    1646       3.5539
    1647       3.6228
    1648       3.6818
    1649       3.5754
    1650       3.3788
    1651       3.4864
    1652       3.2271
    1653       3.4872
    1654       3.6447
    1655       3.6383
    1656       3.9434
    1657       3.8165
    1658       3.8416
    1659       3.5748
    1660       3.8198
    1661       3.7751
    1662       3.8731
    1663       3.8002
    1664       3.9163
