#Frame     complexcut
     855       3.2741
     856       3.3367
     857       3.2314
     858       3.2261
     859       3.2834
     860       3.4073
     861       3.4231
     862       3.4256
     863       3.3402
     864       3.3139
     865       3.3239
     866       3.3027
     867       3.3718
     868       3.3207
     869       3.4372
     870       3.3887
     871       3.4084
     872       3.3629
     873       3.2194
     874       3.2812
     875       3.1487
     876       3.1339
     877       3.3575
     878       3.1425
     879       3.0889
     880       3.3298
     881       3.2668
     882       3.3727
     883       3.3013
     884       3.3823
     885       3.4162
     886       3.1782
     887       3.3256
     888       3.4415
     889       3.4734
     890       3.4621
     891       3.6217
     892       3.5281
     893       3.3022
     894       3.1961
     895       3.4766
     896       3.5664
     897       3.6169
     898       3.3402
     899       3.4522
     900       3.2266
     901       3.1931
     902       3.1626
     903       2.9993
     904       3.0186
     905       3.2681
     906       3.3351
     907       3.3637
     908       3.2690
     909       3.3237
     910       3.4796
     911       3.5009
     912       3.5312
     913       3.4610
     914       3.3567
     915       3.3305
     916       3.4722
     917       3.3797
     918       3.2938
     919       3.4654
     920       3.4421
     921       3.5747
     922       3.5677
     923       3.6039
     924       3.5988
     925       3.5719
     926       3.5326
     927       3.5252
     928       3.6795
     929       3.4522
     930       3.6649
     931       3.6328
     932       3.7124
     933       3.6924
     934       3.6313
     935       3.4308
     936       3.4905
     937       3.4892
     938       3.4458
     939       3.2753
     940       3.2558
     941       3.3425
     942       3.4737
     943       3.5934
     944       3.5349
     945       3.3787
     946       3.5769
     947       3.4439
     948       3.3534
     949       3.5681
     950       3.5514
     951       3.4911
     952       3.5468
     953       3.5945
     954       3.5317
     955       3.4854
     956       3.3765
     957       3.3907
     958       3.2533
     959       3.5008
     960       3.2757
     961       3.3542
     962       3.2818
     963       3.2601
     964       3.2300
     965       3.3867
     966       3.5319
     967       3.4668
     968       3.4891
     969       3.4450
     970       3.6071
     971       3.6630
     972       3.5445
     973       3.3741
     974       3.3730
     975       3.1165
     976       3.3077
     977       3.2278
     978       3.2284
     979       3.2746
     980       3.3738
     981       3.4840
     982       3.3574
     983       3.4010
     984       3.5205
     985       3.5075
     986       3.4934
     987       3.7064
     988       3.4798
     989       3.4761
     990       3.5590
     991       3.5834
     992       3.5655
     993       3.7384
     994       3.6451
     995       3.5713
     996       3.6249
     997       3.5692
     998       3.6086
     999       3.5832
    1000       3.6096
    1001       3.3431
    1002       3.3491
    1003       3.3125
    1004       3.4748
    1005       3.5462
    1006       3.5960
    1007       3.6598
    1008       3.6218
    1009       3.6113
    1010       3.5896
    1011       3.4815
    1012       3.7603
    1013       3.6544
    1014       3.7121
    1015       3.6364
    1016       3.6467
    1017       3.6037
    1018       3.5791
    1019       3.5439
    1020       3.5244
    1021       3.4899
    1022       3.6868
    1023       3.6965
    1024       3.7314
    1025       3.6250
    1026       3.6982
    1027       3.7549
    1028       3.7401
    1029       3.6193
    1030       3.6817
    1031       3.7382
    1032       3.6489
    1033       3.8088
    1034       3.9099
    1035       3.9390
    1036       3.8720
    1037       3.9640
    1038       3.8543
    1039       3.7525
    1040       3.6335
    1041       3.7740
    1042       3.7224
    1043       3.8107
    1044       3.7703
    1045       3.9204
    1046       3.7846
    1047       3.6584
    1048       3.6186
    1049       3.6814
    1050       3.7446
    1051       3.7369
    1052       3.7366
    1053       3.8213
    1054       3.7578
    1055       3.7898
    1056       3.7544
    1057       3.7508
    1058       3.5780
    1059       3.6637
    1060       3.7116
    1061       3.6459
    1062       3.5796
    1063       3.5646
    1064       3.6129
    1065       3.5846
    1066       3.4557
    1067       3.5446
    1068       3.5736
    1069       3.5906
    1070       3.5131
    1071       3.5029
    1072       3.5814
    1073       3.4711
    1074       3.3962
    1075       3.5247
    1076       3.4180
    1077       3.3006
    1078       3.4267
    1079       3.2207
    1080       3.2518
    1081       3.1981
    1082       3.2201
    1083       3.4401
    1084       3.5740
    1085       3.4362
    1086       3.5092
    1087       3.1524
    1088       3.2521
    1089       3.2606
    1090       3.0759
    1091       3.1115
    1092       3.4053
    1093       3.3177
    1094       3.2382
    1095       3.1263
    1096       3.3247
    1097       3.2199
    1098       3.2152
    1099       2.9169
    1100       2.8548
    1101       2.8798
    1102       3.0265
    1103       2.9511
    1104       2.9060
    1105       2.9005
    1106       2.8756
    1107       2.9420
    1108       3.1724
    1109       3.1980
    1110       3.0858
    1111       3.0330
    1112       3.2535
    1113       3.2062
    1114       3.0019
    1115       3.0962
    1116       2.8266
    1117       2.7497
    1118       2.8034
    1119       2.8361
    1120       2.8870
    1121       2.8058
    1122       2.8549
    1123       2.9182
    1124       3.1058
    1125       3.2015
    1126       3.1399
    1127       2.9125
    1128       2.8910
    1129       3.0202
    1130       3.1262
    1131       3.1702
    1132       3.0528
    1133       3.0995
    1134       3.1573
    1135       3.0329
    1136       3.0949
    1137       3.2148
    1138       2.9897
    1139       2.8839
    1140       2.8363
    1141       2.8056
    1142       2.7705
    1143       2.7941
    1144       2.9485
    1145       2.8076
    1146       2.9828
    1147       2.9790
    1148       2.8246
    1149       3.0561
    1150       3.1282
    1151       3.0117
    1152       3.3323
    1153       3.1521
    1154       3.0329
    1155       2.9077
    1156       3.1527
    1157       3.0086
    1158       3.0770
    1159       3.0946
    1160       2.8953
    1161       2.8334
    1162       2.9171
    1163       2.9248
    1164       3.1160
    1165       3.0227
    1166       2.9784
    1167       3.1092
    1168       3.3289
    1169       3.1534
    1170       3.0260
    1171       3.0082
    1172       2.9455
    1173       3.0008
    1174       3.0329
    1175       2.8248
    1176       2.9028
    1177       2.9616
    1178       2.9620
    1179       2.9661
    1180       3.0339
    1181       3.0730
    1182       2.9917
    1183       3.0118
    1184       2.7646
    1185       2.7740
    1186       3.0316
    1187       2.9290
    1188       3.0222
    1189       3.0920
    1190       2.9347
    1191       2.8783
    1192       2.5803
    1193       2.7811
    1194       3.0036
    1195       2.8812
    1196       2.7347
    1197       2.8751
    1198       2.8290
    1199       2.7393
    1200       2.6828
    1201       2.7205
    1202       2.7161
    1203       2.8209
    1204       2.7791
    1205       2.8541
    1206       2.7885
    1207       2.6503
    1208       2.6789
    1209       2.9134
    1210       2.9662
    1211       2.6430
    1212       2.6560
    1213       2.6977
    1214       2.7022
    1215       2.7103
    1216       2.6777
    1217       2.6246
    1218       2.5372
    1219       2.6845
    1220       2.9367
    1221       2.8283
    1222       2.7765
    1223       2.7391
    1224       2.9038
    1225       2.7597
    1226       2.8348
    1227       2.8421
    1228       2.7887
    1229       2.6792
    1230       2.6592
    1231       2.5491
    1232       2.6124
    1233       2.6678
    1234       2.8038
    1235       2.8845
    1236       2.8021
    1237       2.6780
    1238       2.6772
    1239       2.8691
    1240       2.8412
    1241       2.9161
    1242       2.9147
    1243       2.9862
    1244       2.8426
    1245       2.8678
    1246       2.9101
    1247       2.9778
    1248       3.0982
    1249       3.1271
    1250       2.9593
    1251       3.1064
    1252       3.0953
    1253       2.9845
    1254       2.9320
    1255       2.9335
    1256       3.0165
    1257       2.8710
    1258       2.9483
    1259       3.1746
    1260       3.0032
    1261       2.8568
    1262       3.0392
    1263       3.1568
    1264       3.1458
    1265       3.1202
    1266       3.0056
    1267       3.1396
    1268       3.1301
    1269       3.0320
    1270       3.0794
    1271       3.1250
    1272       3.0705
    1273       3.2602
    1274       3.1531
    1275       2.9149
    1276       3.0758
    1277       3.0954
    1278       2.8977
    1279       2.9742
    1280       2.9862
    1281       2.8632
    1282       3.0081
    1283       3.0303
    1284       2.8913
    1285       2.7649
    1286       2.8517
    1287       2.8484
    1288       2.9401
    1289       2.8060
    1290       2.7091
    1291       2.7476
    1292       2.7677
    1293       2.7717
    1294       2.8025
    1295       2.7166
    1296       2.7391
    1297       2.7097
    1298       2.8080
    1299       2.9236
    1300       2.7570
    1301       2.9250
    1302       2.7659
    1303       2.9063
    1304       3.0427
    1305       3.1195
    1306       3.0700
    1307       2.9775
    1308       3.1188
    1309       2.9716
    1310       3.0150
    1311       3.1671
    1312       3.2570
    1313       3.2370
    1314       3.2006
    1315       3.2285
    1316       3.1482
    1317       3.1340
    1318       2.9947
    1319       2.9542
    1320       2.8977
    1321       2.9861
    1322       3.0459
    1323       2.9134
    1324       2.7025
    1325       2.8713
    1326       2.7264
    1327       2.7610
    1328       2.7133
    1329       2.9031
    1330       2.8521
    1331       2.7339
    1332       2.6942
    1333       3.0016
    1334       2.7700
    1335       2.8963
    1336       2.8299
    1337       2.9080
    1338       2.8548
    1339       2.9294
    1340       2.7868
    1341       2.8010
    1342       3.1205
    1343       3.0121
    1344       3.0551
    1345       2.9915
    1346       3.0169
    1347       2.9796
    1348       3.0026
    1349       3.0881
    1350       3.1821
    1351       3.0903
    1352       2.8210
    1353       2.8680
    1354       2.9682
    1355       3.0520
    1356       3.0635
    1357       3.1164
    1358       2.9646
    1359       3.1516
    1360       3.0852
    1361       2.9788
    1362       2.9422
    1363       2.9067
    1364       2.9047
    1365       3.2792
    1366       2.8297
    1367       2.8951
    1368       2.9878
    1369       2.8696
    1370       2.7297
    1371       2.8275
    1372       2.8077
    1373       2.7332
    1374       2.5766
    1375       2.7082
    1376       2.6977
    1377       2.7949
    1378       2.7226
    1379       2.7805
    1380       2.6617
    1381       2.9494
    1382       2.9734
    1383       2.8056
    1384       2.8880
    1385       2.9695
    1386       2.7751
    1387       2.8199
    1388       2.7390
    1389       2.8671
    1390       2.8136
    1391       2.7186
    1392       2.6276
    1393       2.7033
    1394       2.9646
    1395       3.0013
    1396       2.8131
    1397       2.9485
    1398       3.1124
    1399       3.0797
    1400       3.0746
    1401       2.8381
    1402       2.8482
    1403       2.8613
    1404       2.9936
    1405       3.1358
    1406       3.0731
    1407       3.0857
    1408       2.9406
    1409       2.8576
    1410       2.9615
    1411       2.8747
    1412       2.8375
    1413       2.8510
    1414       2.9588
    1415       3.0622
    1416       2.9513
    1417       3.0387
    1418       2.8876
    1419       3.1413
    1420       3.1209
    1421       2.9364
    1422       3.1970
    1423       3.0982
    1424       3.2148
    1425       3.1106
    1426       3.3043
    1427       3.2042
    1428       3.1388
    1429       3.0689
    1430       3.0103
    1431       3.0523
    1432       3.0521
    1433       3.1262
    1434       3.1573
    1435       3.4048
    1436       3.4248
    1437       3.6614
    1438       3.5549
    1439       3.7250
    1440       3.6942
    1441       3.5423
    1442       3.8628
    1443       3.8020
    1444       3.7724
    1445       3.5490
    1446       3.6769
    1447       3.7878
    1448       3.8106
    1449       3.8405
    1450       3.6826
    1451       3.6843
    1452       3.5241
    1453       3.5707
    1454       3.5741
    1455       3.7852
    1456       3.7223
    1457       3.4891
    1458       3.6955
    1459       3.7257
    1460       3.5714
    1461       3.6008
    1462       3.5640
    1463       3.5435
    1464       3.5070
    1465       3.5625
    1466       3.6607
    1467       3.6856
    1468       3.5820
    1469       3.4821
    1470       3.7229
    1471       3.7693
    1472       3.7234
    1473       3.6867
    1474       3.5246
    1475       3.4923
    1476       3.5312
    1477       3.5471
    1478       3.4749
    1479       3.5188
    1480       3.5451
    1481       3.5382
    1482       3.4755
    1483       3.5350
    1484       3.5721
    1485       3.5182
    1486       3.3312
    1487       3.5862
    1488       3.5439
    1489       3.3882
    1490       3.3609
    1491       3.0970
    1492       3.3602
    1493       3.3477
    1494       3.6840
    1495       3.3154
    1496       3.2413
    1497       3.3562
    1498       3.3307
    1499       3.4128
    1500       3.6490
    1501       3.4203
    1502       3.4164
    1503       3.6198
    1504       3.2514
    1505       3.3723
    1506       3.5068
    1507       3.6683
    1508       3.6769
    1509       3.6162
    1510       3.3915
    1511       3.4460
    1512       3.3242
    1513       3.3687
    1514       3.3735
    1515       3.3830
    1516       3.3550
    1517       3.3896
    1518       3.6147
    1519       3.4467
    1520       3.2427
    1521       3.3216
    1522       3.4047
    1523       3.3074
    1524       3.3559
    1525       3.1768
    1526       3.5300
    1527       3.5079
    1528       3.4827
    1529       3.5063
    1530       3.4552
    1531       3.3900
    1532       3.5632
    1533       3.4073
    1534       3.3567
    1535       3.3636
    1536       3.2611
    1537       3.2799
    1538       3.1677
    1539       3.3442
    1540       3.2020
    1541       3.3092
    1542       3.2456
    1543       3.4943
    1544       3.5371
    1545       3.5332
    1546       3.4221
    1547       3.4126
    1548       3.1912
    1549       3.2311
    1550       3.3105
    1551       3.3323
    1552       3.4383
    1553       3.3557
    1554       3.4529
    1555       3.4178
    1556       3.4290
    1557       3.3880
    1558       3.3310
    1559       3.4445
    1560       3.4566
    1561       3.2275
    1562       3.2494
    1563       3.2946
    1564       3.3174
    1565       3.2528
    1566       3.3507
    1567       3.2348
    1568       3.4239
    1569       3.2311
    1570       3.3424
    1571       3.2998
    1572       3.3213
    1573       3.5801
    1574       3.5444
    1575       3.6192
    1576       3.4945
    1577       3.6873
    1578       3.5204
    1579       3.5411
    1580       3.5319
    1581       3.5232
    1582       3.3806
    1583       3.4106
    1584       3.4353
    1585       3.5758
    1586       3.6309
    1587       3.6880
    1588       3.4627
    1589       3.5831
    1590       3.5859
    1591       3.6403
    1592       3.3912
    1593       3.6915
    1594       3.4970
    1595       3.4985
    1596       3.5903
    1597       3.7110
    1598       3.6916
    1599       3.6035
    1600       3.7162
    1601       3.7059
    1602       3.5491
    1603       3.5363
    1604       3.4792
    1605       3.5143
    1606       3.4120
    1607       3.3748
    1608       3.7319
    1609       3.4627
    1610       3.5586
    1611       3.6749
    1612       3.7717
    1613       3.8217
    1614       3.5598
    1615       3.6865
    1616       3.6804
    1617       3.6699
    1618       3.6809
    1619       3.8421
    1620       3.6293
    1621       3.6486
    1622       3.5049
    1623       3.5320
    1624       3.3622
    1625       3.5083
    1626       3.6090
    1627       3.5351
    1628       3.4950
    1629       3.5552
    1630       3.3741
    1631       3.4719
    1632       3.3060
    1633       3.3440
    1634       3.5005
    1635       3.5073
    1636       3.4368
    1637       3.4247
    1638       3.3997
    1639       3.3080
    1640       3.3906
    1641       3.2347
    1642       3.3773
    1643       3.4359
    1644       3.5692
    1645       3.4085
    1646       3.5278
    1647       3.5957
    1648       3.6536
    1649       3.5485
    1650       3.3533
    1651       3.4588
    1652       3.2025
    1653       3.4615
    1654       3.6165
    1655       3.6104
    1656       3.9140
    1657       3.7871
    1658       3.8117
    1659       3.5503
    1660       3.7918
    1661       3.7474
    1662       3.8455
    1663       3.7735
    1664       3.8876
