#Frame        complex
     309       3.2304
     310       3.1903
     311       3.1324
     312       3.0331
     313       2.9586
     314       2.8465
     315       2.8180
     316       2.9208
     317       2.9346
     318       2.9819
     319       3.0605
     320       3.1262
     321       3.1606
     322       3.1733
     323       3.0531
     324       3.1095
     325       3.1957
     326       3.2209
     327       3.1503
     328       3.1195
     329       3.1928
     330       3.1370
     331       3.0606
     332       3.0787
     333       2.9901
     334       3.0350
     335       3.0902
     336       3.0897
     337       3.0466
     338       2.9838
     339       3.1300
     340       3.1483
     341       3.0520
     342       3.0583
     343       3.0332
     344       3.0490
     345       3.1221
     346       3.1751
     347       3.0863
     348       2.8830
     349       2.9158
     350       3.0193
     351       3.0801
     352       3.0319
     353       3.1217
     354       3.1464
     355       3.2072
     356       3.2452
     357       3.1923
     358       3.1944
     359       3.3291
     360       3.3193
     361       3.3352
     362       3.3394
     363       3.3376
     364       3.4370
     365       3.5368
     366       3.5650
     367       3.5231
     368       3.4340
     369       3.4800
     370       3.4433
     371       3.5432
     372       3.6298
     373       3.6128
     374       3.5901
     375       3.5370
     376       3.5233
     377       3.6323
     378       3.6847
     379       3.5272
     380       3.5267
     381       3.3592
     382       3.4078
     383       3.4811
     384       3.4796
     385       3.5098
     386       3.4399
     387       3.4238
     388       3.3141
     389       3.2101
     390       3.3254
     391       3.4197
     392       3.2553
     393       3.3236
     394       3.4664
     395       3.4192
     396       3.4846
     397       3.4830
     398       3.4139
     399       3.4446
     400       3.4609
     401       3.5518
     402       3.5052
     403       3.4300
     404       3.5275
     405       3.5505
     406       3.5050
     407       3.5065
     408       3.4611
     409       3.5710
     410       3.6544
     411       3.6515
     412       3.7577
     413       3.6283
     414       3.6537
     415       3.6786
     416       3.7189
     417       3.7089
     418       3.9203
     419       3.9123
     420       3.9621
     421       3.9656
     422       3.9720
     423       3.9522
     424       3.9781
     425       3.9273
     426       3.9688
     427       3.9025
     428       4.0774
     429       4.1327
     430       4.1694
     431       4.2148
     432       4.0915
     433       4.0599
     434       3.8779
     435       3.8277
     436       3.6872
     437       3.6793
     438       3.7056
     439       3.7130
     440       3.6019
     441       3.6559
     442       3.6443
     443       3.7259
     444       3.7770
     445       3.7023
     446       3.6922
     447       3.7253
     448       3.7591
     449       3.7992
     450       3.7727
     451       3.7255
     452       3.8069
     453       3.7119
     454       3.8234
     455       3.6999
     456       3.6810
     457       3.7231
     458       3.8734
     459       3.7771
     460       3.7598
     461       3.8144
     462       3.7692
     463       3.8518
     464       3.8397
     465       3.8363
     466       4.0700
     467       4.1735
     468       4.2559
     469       4.1145
     470       3.9446
     471       3.8542
     472       3.8345
     473       3.9362
     474       4.0082
     475       3.9293
     476       3.8675
     477       3.8890
     478       3.8015
     479       3.9390
     480       3.8926
     481       4.0051
     482       3.8769
     483       3.8401
     484       3.8571
     485       3.8460
     486       3.9620
     487       4.0567
     488       3.9187
     489       3.8516
     490       3.7950
     491       3.9007
     492       3.9542
     493       3.8377
     494       3.7738
     495       3.7588
     496       3.7911
     497       3.7204
     498       3.6700
     499       3.7260
     500       3.7557
     501       3.8155
     502       3.7833
     503       3.7814
     504       3.8722
     505       3.8473
     506       3.7608
     507       3.7732
     508       3.8518
     509       3.8286
     510       3.8870
     511       4.0615
     512       4.0452
     513       4.1593
     514       4.3329
     515       4.4117
     516       4.3865
     517       4.2172
     518       4.2584
     519       4.2776
     520       4.3532
     521       4.3644
     522       4.3351
     523       4.3671
     524       4.3480
     525       4.4123
     526       4.4484
     527       4.3515
     528       4.3091
     529       4.2983
     530       4.3358
     531       4.3579
     532       4.2895
     533       4.2571
     534       4.3013
     535       4.3124
     536       4.2571
     537       4.2419
     538       4.1962
     539       3.9981
     540       3.9202
     541       4.0283
     542       4.0470
     543       3.8402
     544       3.9425
     545       3.7902
     546       3.7202
     547       3.8039
     548       3.7096
     549       3.8034
     550       3.8173
     551       3.7507
     552       3.7449
     553       3.5979
     554       3.4998
     555       3.4573
     556       3.3908
     557       3.4133
     558       3.3782
     559       3.3905
     560       3.5036
     561       3.4914
     562       3.2425
     563       3.2288
     564       3.1749
     565       3.1751
     566       3.1977
     567       3.2984
     568       3.3600
     569       3.2964
     570       3.3563
     571       3.3904
     572       3.3416
     573       3.4703
     574       3.5514
     575       3.6794
     576       3.7279
     577       3.7471
     578       3.7269
     579       3.7645
     580       3.6878
     581       3.8989
     582       3.8745
     583       3.7637
     584       3.8210
     585       3.7870
     586       3.8250
     587       3.8878
     588       3.9286
     589       3.8307
     590       3.8938
     591       4.0068
     592       4.0621
     593       3.9692
     594       4.0652
     595       3.9333
     596       3.9644
     597       3.9205
     598       3.7793
     599       3.8192
     600       3.9443
     601       3.9580
     602       4.0209
     603       4.0004
     604       4.0104
     605       4.0706
     606       4.1335
     607       4.2032
     608       4.1079
     609       4.1773
     610       4.1879
     611       4.1092
     612       4.0660
     613       4.0034
     614       3.9962
     615       3.9974
     616       3.9241
     617       3.8852
     618       3.9809
     619       4.0000
     620       3.8923
     621       3.8403
     622       3.7929
     623       3.9068
     624       3.9837
     625       3.9165
     626       3.9639
     627       3.8635
     628       3.7223
     629       3.7847
     630       3.6205
     631       3.6751
     632       3.7291
     633       3.6536
     634       3.5368
     635       3.6350
     636       3.6020
     637       3.7032
     638       3.7949
     639       3.8139
     640       3.9089
     641       3.9705
     642       3.7910
     643       3.7602
     644       3.8128
     645       3.8029
     646       3.9096
     647       3.8274
     648       3.9036
     649       3.8638
     650       3.9113
     651       3.8043
     652       3.8314
     653       3.7957
     654       3.8178
     655       3.6264
     656       3.6605
     657       3.6192
     658       3.5455
     659       3.5019
     660       3.4842
     661       3.4196
     662       3.3768
     663       3.3226
     664       3.1793
     665       3.1448
     666       3.1469
     667       3.1166
     668       3.1278
     669       3.1209
     670       3.2164
     671       3.2617
     672       3.2074
     673       3.2584
     674       3.2915
     675       3.2648
     676       3.2028
     677       3.2537
     678       3.2435
     679       3.2760
     680       3.2930
     681       3.2548
     682       3.1561
     683       3.1740
     684       3.2870
     685       3.3055
     686       3.1737
     687       3.2624
     688       3.2755
     689       3.3005
     690       3.2466
     691       3.3609
     692       3.4292
     693       3.4332
     694       3.4648
     695       3.3820
     696       3.4167
     697       3.3920
     698       3.3377
     699       3.2804
     700       3.2595
     701       3.2973
     702       3.3338
     703       3.3345
     704       3.3369
     705       3.4159
     706       3.4371
     707       3.4104
     708       3.4241
     709       3.4684
     710       3.3849
     711       3.2963
     712       3.3326
     713       3.3237
     714       3.3399
     715       3.3796
     716       3.3680
     717       3.4139
     718       3.4919
     719       3.4738
     720       3.5294
     721       3.6851
     722       3.6151
     723       3.6477
     724       3.5951
     725       3.7109
     726       3.6269
     727       3.5494
     728       3.6830
     729       3.6160
     730       3.6752
     731       3.6722
     732       3.5404
     733       3.6851
     734       3.5265
     735       3.5410
     736       3.5270
     737       3.5088
     738       3.4634
     739       3.4168
     740       3.6178
     741       3.6204
     742       3.5563
     743       3.4774
     744       3.4669
     745       3.4174
     746       3.3535
     747       3.3852
     748       3.2127
     749       3.2763
     750       3.2108
     751       3.2205
     752       3.2166
     753       3.3057
     754       3.3644
     755       3.4461
     756       3.5152
     757       3.4579
     758       3.3968
     759       3.4281
     760       3.3858
     761       3.3828
     762       3.3328
     763       3.3653
     764       3.3727
     765       3.3288
     766       3.3986
     767       3.4983
     768       3.5310
     769       3.5307
     770       3.5483
     771       3.4019
     772       3.4234
     773       3.5346
     774       3.4462
     775       3.4281
     776       3.4114
     777       3.4034
     778       3.3138
     779       3.3563
     780       3.3282
     781       3.2922
     782       3.3095
     783       3.3499
     784       3.4281
     785       3.4671
     786       3.6405
     787       3.7090
     788       3.6205
     789       3.6337
     790       3.6143
     791       3.5866
     792       3.5642
     793       3.5232
     794       3.6195
     795       3.5814
     796       3.5715
     797       3.5864
     798       3.6856
     799       3.5985
     800       3.4395
     801       3.3782
     802       3.3003
     803       3.3376
     804       3.1641
     805       3.1379
     806       3.1627
     807       3.2341
     808       3.1929
     809       3.2295
     810       3.1770
     811       3.2290
     812       3.3462
     813       3.3809
     814       3.2977
     815       3.2790
     816       3.1949
     817       3.3246
     818       3.3039
     819       3.2864
     820       3.3559
     821       3.3311
     822       3.4604
     823       3.4758
     824       3.5115
     825       3.5156
     826       3.4826
     827       3.4879
     828       3.4209
     829       3.4381
     830       3.4770
     831       3.4787
     832       3.4006
     833       3.4003
     834       3.4540
     835       3.5705
     836       3.6519
     837       3.5763
     838       3.6683
     839       3.6161
     840       3.5835
     841       3.5796
     842       3.5532
     843       3.5481
     844       3.5984
     845       3.6440
     846       3.6115
     847       3.6724
     848       3.6686
     849       3.7784
     850       3.7869
     851       3.6952
     852       3.6817
     853       3.6745
     854       3.6532
     855       3.5779
     856       3.5071
     857       3.4615
     858       3.4932
     859       3.4572
     860       3.4518
     861       3.4548
     862       3.4951
     863       3.4255
     864       3.3311
     865       3.3535
     866       3.2739
     867       3.4018
     868       3.5029
     869       3.4305
     870       3.3629
     871       3.3016
     872       3.3326
     873       3.3249
     874       3.2572
     875       3.2399
     876       3.3238
     877       3.3684
     878       3.5098
     879       3.4758
     880       3.3634
     881       3.4369
     882       3.5547
     883       3.4878
     884       3.5077
     885       3.4237
     886       3.4286
     887       3.4217
     888       3.4829
     889       3.4688
     890       3.3816
     891       3.4384
     892       3.3105
     893       3.3391
     894       3.3630
     895       3.3108
     896       3.2521
     897       3.2354
     898       3.2841
     899       3.3230
     900       3.3891
     901       3.4171
     902       3.3043
     903       3.2910
     904       3.3713
     905       3.3641
     906       3.3209
     907       3.4192
     908       3.4646
     909       3.3513
     910       3.4028
     911       3.3309
     912       3.3296
     913       3.4431
     914       3.3925
     915       3.3758
     916       3.3841
     917       3.4089
     918       3.4192
     919       3.4340
     920       3.5229
     921       3.6246
     922       3.6109
     923       3.6408
     924       3.7797
     925       3.8140
     926       3.8278
     927       3.8209
     928       3.7899
     929       3.6531
     930       3.7267
     931       3.6167
     932       3.5740
     933       3.6109
     934       3.5909
     935       3.6012
     936       3.5916
     937       3.6410
     938       3.5454
     939       3.5347
     940       3.5298
     941       3.5069
     942       3.5850
     943       3.5448
     944       3.4312
     945       3.5059
     946       3.5364
     947       3.4608
     948       3.4095
     949       3.3250
     950       3.3345
     951       3.4367
     952       3.3939
     953       3.3764
     954       3.2274
     955       3.1881
     956       3.1092
     957       3.0833
     958       3.1636
     959       3.3098
     960       3.3655
     961       3.3727
     962       3.4883
     963       3.5343
     964       3.4509
     965       3.5370
     966       3.4712
     967       3.6448
     968       3.6025
     969       3.5441
     970       3.4842
     971       3.4707
     972       3.6831
     973       3.6768
     974       3.6885
     975       3.6338
     976       3.5834
     977       3.5497
     978       3.4678
     979       3.4758
     980       3.4505
     981       3.3663
     982       3.4047
     983       3.3448
     984       3.3703
     985       3.3827
     986       3.3899
     987       3.3851
     988       3.4347
     989       3.5549
     990       3.5269
     991       3.3887
     992       3.3396
     993       3.2718
     994       3.4136
     995       3.3395
     996       3.2500
     997       3.3209
     998       3.2569
     999       3.3432
    1000       3.3520
    1001       3.4246
    1002       3.2269
    1003       3.3606
    1004       3.2012
    1005       3.1894
    1006       3.1119
    1007       3.1005
    1008       3.1432
    1009       3.0660
    1010       3.0578
    1011       3.0567
    1012       3.1071
    1013       3.1983
    1014       3.1566
    1015       3.1840
    1016       3.1364
    1017       3.2113
    1018       3.3123
    1019       3.2307
    1020       3.1948
    1021       3.2450
    1022       3.2817
    1023       3.2762
    1024       3.2161
    1025       3.2211
    1026       3.1311
    1027       3.1869
    1028       3.2971
    1029       3.2695
    1030       3.2965
    1031       3.3891
    1032       3.4176
    1033       3.3996
    1034       3.2992
    1035       3.3984
    1036       3.4575
    1037       3.4385
    1038       3.4142
    1039       3.4653
    1040       3.5121
    1041       3.5151
    1042       3.4221
    1043       3.4366
    1044       3.4992
    1045       3.4576
    1046       3.5803
    1047       3.5260
    1048       3.6745
    1049       3.6509
    1050       3.6330
    1051       3.7489
    1052       3.6255
    1053       3.6855
    1054       3.5947
    1055       3.6038
    1056       3.6511
    1057       3.7648
    1058       3.7785
    1059       3.7616
    1060       3.7828
    1061       3.7269
    1062       3.6699
    1063       3.7110
    1064       3.6787
    1065       3.5824
    1066       3.5736
    1067       3.5803
    1068       3.6281
    1069       3.5503
    1070       3.5584
    1071       3.5869
    1072       3.5152
    1073       3.4892
    1074       3.6188
    1075       3.6602
    1076       3.7730
    1077       3.8367
    1078       3.8830
    1079       3.9337
    1080       3.9649
    1081       3.8942
    1082       3.9747
    1083       3.9923
    1084       3.9211
    1085       3.8677
    1086       3.8879
    1087       3.8807
    1088       3.8999
    1089       4.0095
    1090       4.0051
    1091       4.0473
    1092       4.0794
    1093       4.0984
    1094       4.1935
    1095       4.0839
    1096       4.2781
    1097       4.3820
    1098       4.4455
    1099       4.4811
    1100       4.4466
    1101       4.5343
    1102       4.4022
    1103       4.5540
    1104       4.5243
    1105       4.5041
    1106       4.5708
    1107       4.5949
    1108       4.6531
    1109       4.6299
    1110       4.6168
    1111       4.6111
    1112       4.5790
    1113       4.5523
    1114       4.5209
    1115       4.5162
    1116       4.3756
    1117       4.2811
    1118       4.3122
    1119       4.2736
    1120       4.3101
    1121       4.3106
    1122       4.4346
    1123       4.4934
    1124       4.5258
    1125       4.4608
    1126       4.3968
    1127       4.4271
    1128       4.4305
    1129       4.5569
    1130       4.4458
    1131       4.5330
    1132       4.4927
    1133       4.5694
    1134       4.5762
    1135       4.5956
    1136       4.4430
    1137       4.4725
    1138       4.4346
    1139       4.3718
    1140       4.3448
    1141       4.3891
    1142       4.4487
    1143       4.5055
    1144       4.5910
    1145       4.6753
    1146       4.7110
    1147       4.6665
    1148       4.6324
    1149       4.6566
    1150       4.7760
    1151       4.6523
    1152       4.8075
    1153       4.8556
    1154       4.8736
    1155       4.7685
    1156       4.8006
    1157       4.8912
    1158       4.8348
    1159       4.7800
    1160       4.7438
    1161       4.7408
    1162       4.6814
    1163       4.7112
    1164       4.6518
    1165       4.6801
    1166       4.6002
    1167       4.6145
    1168       4.6340
    1169       4.5978
    1170       4.7148
    1171       4.8215
    1172       4.7035
    1173       4.8519
    1174       4.7418
    1175       4.7875
    1176       4.6256
    1177       4.5982
    1178       4.5749
    1179       4.5326
    1180       4.5231
    1181       4.4802
    1182       4.4659
    1183       4.4759
    1184       4.5944
    1185       4.5805
    1186       4.6087
    1187       4.6446
    1188       4.5976
    1189       4.5792
    1190       4.5785
    1191       4.3997
    1192       4.4612
    1193       4.3613
    1194       4.3471
    1195       4.2434
    1196       4.1496
    1197       4.2437
    1198       4.2426
    1199       4.2628
    1200       4.4198
    1201       4.2471
    1202       4.1370
    1203       4.1320
    1204       4.1493
    1205       4.2224
    1206       4.2140
    1207       4.1443
    1208       4.1620
    1209       4.1254
    1210       4.1958
    1211       4.1697
    1212       4.2602
    1213       4.2886
    1214       4.2036
    1215       4.1203
    1216       4.1526
    1217       4.0801
    1218       4.0828
    1219       4.1982
    1220       4.2058
    1221       4.1472
    1222       4.2382
    1223       4.3610
    1224       4.1990
    1225       4.3288
    1226       4.1809
    1227       4.0872
    1228       4.0757
    1229       4.1286
    1230       4.2634
    1231       4.1490
    1232       4.0613
    1233       3.9758
    1234       3.8169
    1235       3.9459
    1236       3.9184
    1237       3.9816
    1238       3.9056
    1239       3.8810
    1240       3.9198
    1241       3.9249
    1242       3.9507
    1243       4.0921
    1244       4.0510
    1245       4.1655
    1246       4.1041
    1247       4.1755
    1248       4.1889
    1249       4.1206
    1250       4.1602
    1251       4.1107
    1252       4.2543
    1253       4.2152
    1254       4.2810
    1255       4.1912
    1256       4.1579
    1257       4.1402
    1258       4.0269
    1259       3.9021
    1260       3.9658
    1261       3.9293
    1262       3.9277
    1263       3.9180
    1264       3.8889
    1265       3.9121
    1266       3.9450
    1267       4.0069
    1268       4.0854
    1269       4.0724
    1270       4.2925
    1271       4.2083
    1272       4.1265
    1273       4.2768
    1274       4.2748
    1275       4.2295
    1276       4.1760
    1277       4.1131
    1278       4.1196
    1279       4.1416
    1280       4.1555
    1281       4.1265
    1282       4.0535
    1283       4.1731
    1284       4.0860
    1285       4.0017
    1286       3.9826
    1287       3.8785
    1288       3.9009
    1289       3.8524
    1290       3.8303
    1291       3.8443
    1292       3.8504
    1293       4.0235
    1294       4.0323
    1295       4.0660
    1296       4.1080
    1297       4.0950
    1298       4.0460
    1299       3.9924
    1300       4.0022
    1301       3.8893
    1302       3.9961
    1303       4.0225
    1304       4.0441
    1305       3.9948
    1306       4.1280
    1307       4.1068
    1308       4.0968
    1309       4.1488
    1310       4.1636
    1311       4.1612
    1312       4.2393
    1313       4.2235
    1314       4.0783
    1315       4.1514
    1316       4.0788
    1317       4.2141
    1318       4.3276
    1319       4.2373
    1320       4.2676
    1321       4.3270
    1322       4.2274
    1323       4.2975
    1324       4.1925
    1325       4.1927
    1326       4.2034
    1327       4.2050
    1328       4.2453
    1329       4.2102
    1330       4.1704
    1331       4.0885
    1332       4.2270
    1333       4.3003
    1334       4.2757
    1335       4.3980
    1336       4.3017
    1337       4.1873
    1338       4.1938
    1339       4.2015
    1340       4.0093
    1341       4.1285
    1342       4.1281
    1343       4.0440
    1344       4.0801
    1345       4.2097
    1346       4.1907
    1347       4.2119
    1348       4.3181
    1349       4.1715
    1350       4.2319
    1351       4.1768
    1352       4.1468
    1353       4.1077
    1354       4.1193
    1355       4.0896
    1356       4.0020
    1357       4.1077
    1358       4.0807
    1359       4.1239
    1360       4.0926
    1361       4.2041
    1362       4.1855
    1363       4.1305
    1364       4.0903
    1365       3.9549
    1366       3.8711
    1367       3.9647
    1368       3.9612
    1369       4.0402
    1370       3.9367
    1371       3.8999
    1372       3.8103
    1373       3.8454
    1374       3.7526
    1375       3.7469
    1376       3.6578
    1377       3.6446
    1378       3.6038
    1379       3.6139
    1380       3.6109
    1381       3.5291
    1382       3.6462
    1383       3.5730
    1384       3.5862
    1385       3.6075
    1386       3.5965
    1387       3.6240
    1388       3.6935
    1389       3.5256
    1390       3.5771
    1391       3.4818
    1392       3.4479
    1393       3.4777
    1394       3.4818
    1395       3.4565
    1396       3.3179
    1397       3.3098
    1398       3.2501
    1399       3.2458
    1400       3.2732
    1401       3.1276
    1402       3.1626
    1403       3.2031
    1404       3.1207
    1405       3.1848
    1406       3.2866
    1407       3.2799
    1408       3.2409
    1409       3.3014
    1410       3.2066
    1411       3.1942
    1412       3.1304
    1413       3.0500
    1414       3.0492
    1415       3.1683
    1416       3.2172
    1417       3.3026
    1418       3.3086
    1419       3.3318
    1420       3.2529
    1421       3.2179
    1422       3.1494
    1423       3.1667
    1424       3.0502
    1425       3.1057
    1426       3.1323
    1427       3.0460
    1428       3.0149
    1429       3.0188
    1430       3.0791
    1431       2.9976
    1432       3.0438
    1433       3.0885
    1434       3.1736
    1435       3.1549
    1436       3.2085
    1437       3.0783
    1438       2.9957
    1439       3.0289
    1440       2.8985
    1441       2.9624
    1442       2.8584
    1443       2.9430
    1444       2.9967
    1445       3.0471
    1446       3.0062
    1447       3.0722
    1448       2.9648
    1449       3.0102
    1450       3.0262
    1451       2.9422
    1452       2.8875
    1453       2.8697
    1454       2.9770
    1455       2.9645
    1456       3.0007
    1457       2.8655
    1458       2.9460
    1459       2.9283
    1460       2.9424
    1461       2.8962
    1462       2.8729
    1463       2.9141
    1464       3.0389
    1465       3.0592
    1466       3.0722
    1467       3.0923
    1468       3.0385
    1469       3.0839
    1470       3.0137
    1471       3.1074
    1472       3.0645
    1473       3.0121
    1474       3.0153
    1475       3.1197
    1476       2.9894
    1477       2.9834
    1478       2.9902
    1479       3.0369
    1480       3.0741
    1481       3.0222
    1482       3.1115
    1483       3.0609
    1484       3.1018
    1485       3.1423
    1486       3.1754
    1487       3.2551
    1488       3.2548
    1489       3.2273
    1490       3.2432
    1491       3.1947
    1492       3.1550
    1493       3.1608
    1494       3.2436
    1495       3.2997
    1496       3.2317
    1497       3.3285
    1498       3.3083
    1499       3.2194
    1500       3.2350
    1501       3.2728
    1502       3.2897
    1503       3.3252
    1504       3.3047
    1505       3.3593
    1506       3.2873
    1507       3.3657
    1508       3.2499
    1509       3.3408
    1510       3.3216
    1511       3.3695
    1512       3.4757
    1513       3.4194
    1514       3.3956
    1515       3.3203
    1516       3.3482
    1517       3.3687
    1518       3.2399
    1519       3.3198
    1520       3.2662
    1521       3.2344
    1522       3.2051
    1523       3.2659
    1524       3.2171
    1525       3.1878
    1526       3.2682
    1527       3.2727
    1528       3.2708
    1529       3.3437
    1530       3.2848
    1531       3.2521
    1532       3.2318
    1533       3.1786
    1534       3.2016
    1535       3.2057
    1536       3.1835
    1537       3.1647
    1538       3.1923
    1539       3.0782
    1540       3.0383
    1541       2.9893
    1542       3.0304
    1543       3.0339
    1544       2.9995
    1545       2.9500
    1546       3.0222
    1547       2.9825
    1548       3.0187
    1549       2.9921
    1550       2.9490
    1551       2.9196
    1552       2.9816
    1553       2.9309
    1554       2.9809
    1555       3.0855
    1556       3.0748
    1557       3.0155
    1558       2.9262
    1559       2.9780
    1560       3.0161
    1561       2.9243
    1562       2.8906
    1563       2.9949
    1564       2.9450
    1565       2.9479
    1566       2.9740
    1567       2.9883
    1568       3.0421
    1569       3.1047
    1570       3.1225
    1571       3.2386
    1572       3.1906
    1573       3.2081
    1574       3.2709
    1575       3.2127
    1576       3.2428
    1577       3.2900
    1578       3.2704
    1579       3.1883
    1580       3.1317
    1581       3.2097
    1582       3.2085
    1583       3.1274
    1584       3.1166
    1585       3.1260
    1586       3.2042
    1587       3.1949
    1588       3.0761
    1589       2.9844
    1590       3.0825
    1591       3.0733
    1592       3.0098
    1593       3.0634
    1594       2.9966
    1595       3.0023
    1596       3.0219
    1597       3.0558
    1598       3.0016
    1599       2.9938
    1600       3.0110
    1601       2.9259
    1602       2.9491
    1603       2.9804
    1604       2.9806
    1605       2.9373
    1606       3.0260
    1607       2.9750
    1608       3.0147
    1609       3.0556
    1610       2.9748
    1611       3.0847
    1612       3.1501
    1613       3.1376
    1614       3.1012
    1615       3.1517
    1616       3.1097
    1617       3.0772
    1618       3.1074
    1619       3.0673
    1620       3.1049
    1621       3.0505
    1622       3.1317
    1623       3.1341
    1624       3.1560
    1625       3.1838
    1626       3.2513
    1627       3.1825
    1628       3.1117
    1629       3.0011
    1630       3.0648
    1631       2.9249
    1632       3.0948
    1633       3.0454
    1634       3.0396
    1635       3.0520
    1636       3.0495
    1637       3.0166
    1638       3.0436
    1639       3.1565
    1640       3.2385
    1641       3.2358
    1642       3.2354
    1643       3.2060
    1644       3.2671
    1645       3.3584
    1646       3.3132
    1647       3.2569
    1648       3.1864
    1649       3.2378
    1650       3.2588
    1651       3.3306
    1652       3.2568
    1653       3.3111
    1654       3.3217
    1655       3.3694
    1656       3.3751
    1657       3.3281
    1658       3.4972
    1659       3.5725
    1660       3.5844
    1661       3.8069
    1662       3.5974
    1663       3.4578
    1664       3.5760
