#Frame     complexcut
     151       1.5537
     152       1.6188
     153       1.5954
     154       1.7072
     155       1.6889
     156       1.6870
     157       1.6663
     158       1.7127
     159       1.7346
     160       1.6241
     161       1.5890
     162       1.6361
     163       1.6123
     164       1.5788
     165       1.5252
     166       1.6581
     167       1.6027
     168       1.5678
     169       1.6117
     170       1.4787
     171       1.4391
     172       1.4877
     173       1.4774
     174       1.5518
     175       1.4954
     176       1.5499
     177       1.5503
     178       1.5656
     179       1.5250
     180       1.5155
     181       1.5410
     182       1.5811
     183       1.6114
     184       1.5939
     185       1.5487
     186       1.5818
     187       1.4883
     188       1.5093
     189       1.4406
     190       1.5563
     191       1.5848
     192       1.5349
     193       1.6097
     194       1.6155
     195       1.6462
     196       1.6375
     197       1.6831
     198       1.7499
     199       1.7965
     200       1.7434
     201       1.7208
     202       1.7087
     203       1.7608
     204       1.6879
     205       1.7311
     206       1.7064
     207       1.6018
     208       1.5954
     209       1.5905
     210       1.5807
     211       1.6652
     212       1.7165
     213       1.7606
     214       1.7225
     215       1.6675
     216       1.6389
     217       1.6769
     218       1.6363
     219       1.6417
     220       1.5937
     221       1.6150
     222       1.5789
     223       1.5864
     224       1.6278
     225       1.6126
     226       1.6208
     227       1.7093
     228       1.6793
     229       1.6795
     230       1.7080
     231       1.6850
     232       1.5948
     233       1.6020
     234       1.4923
     235       1.5099
     236       1.5643
     237       1.5904
     238       1.6305
     239       1.6137
     240       1.6743
     241       1.6582
     242       1.5682
     243       1.5585
     244       1.4961
     245       1.5463
     246       1.5605
     247       1.5884
     248       1.5677
     249       1.5580
     250       1.5251
     251       1.5303
     252       1.6269
     253       1.6053
     254       1.6123
     255       1.5785
     256       1.5725
     257       1.5656
     258       1.6468
     259       1.6226
     260       1.6052
     261       1.6159
     262       1.6361
     263       1.6288
     264       1.6691
     265       1.6474
     266       1.6675
     267       1.6494
     268       1.6112
     269       1.6170
     270       1.5851
     271       1.5358
     272       1.5273
     273       1.5547
     274       1.5544
     275       1.5407
     276       1.5469
     277       1.5471
     278       1.6069
     279       1.6094
     280       1.6705
     281       1.6397
     282       1.6624
     283       1.6194
     284       1.6047
     285       1.6179
     286       1.6615
     287       1.6325
     288       1.6238
     289       1.6324
     290       1.6363
     291       1.6831
     292       1.7153
     293       1.6637
     294       1.7149
     295       1.6822
     296       1.6377
     297       1.6841
     298       1.6716
     299       1.7514
     300       1.7694
     301       1.6979
     302       1.7458
     303       1.7183
     304       1.7151
     305       1.6817
     306       1.6801
     307       1.6865
     308       1.7213
     309       1.7718
     310       1.7610
     311       1.7447
     312       1.6834
     313       1.7063
     314       1.6161
     315       1.6455
     316       1.6403
     317       1.6319
     318       1.6390
     319       1.6742
     320       1.6905
     321       1.7460
     322       1.7300
     323       1.7719
     324       1.7614
     325       1.7462
     326       1.8087
     327       1.7180
     328       1.7437
     329       1.7808
     330       1.8149
     331       1.7986
     332       1.8537
     333       1.7985
     334       1.8579
     335       1.8731
     336       1.8228
     337       1.7965
     338       1.7505
     339       1.8693
     340       1.8492
     341       1.8711
     342       1.8917
     343       1.8528
     344       1.8702
     345       1.9002
     346       1.8215
     347       1.7388
     348       1.6915
     349       1.6845
     350       1.7712
     351       1.7966
     352       1.7713
     353       1.7497
     354       1.7906
     355       1.7935
     356       1.7831
     357       1.7956
     358       1.8367
     359       1.8198
     360       1.7838
     361       1.7919
     362       1.8091
     363       1.7261
     364       1.7123
     365       1.7155
     366       1.7885
     367       1.7314
     368       1.7212
     369       1.7602
     370       1.8674
     371       1.8423
     372       1.8353
     373       1.8718
     374       1.8541
     375       1.7496
     376       1.7742
     377       1.7489
     378       1.7200
     379       1.7267
     380       1.6664
     381       1.6247
     382       1.6637
     383       1.6380
     384       1.7100
     385       1.7746
     386       1.7484
     387       1.7786
     388       1.7623
     389       1.6873
     390       1.7674
     391       1.7825
     392       1.7401
     393       1.8001
     394       1.7388
     395       1.6901
     396       1.7545
     397       1.8023
     398       1.7848
     399       1.7934
     400       1.8599
     401       1.8798
     402       1.8943
     403       1.9323
     404       1.8597
     405       1.8321
     406       1.8455
     407       1.8226
     408       1.7380
     409       1.7585
     410       1.8264
     411       1.8059
     412       1.9120
     413       1.8999
     414       1.9221
     415       1.9005
     416       1.9618
     417       1.9208
     418       1.9691
     419       1.9661
     420       2.0440
     421       2.0118
     422       1.9344
     423       1.9346
     424       1.9549
     425       1.8590
     426       1.8725
     427       1.8441
     428       1.9230
     429       1.8383
     430       1.8449
     431       1.9573
     432       1.8676
     433       1.8746
     434       1.8186
     435       1.7992
     436       1.8072
     437       1.7976
     438       1.7644
     439       1.8276
     440       1.8157
     441       1.7726
     442       1.7991
     443       1.7974
     444       1.8596
     445       1.8179
     446       1.8161
     447       1.8465
     448       1.8870
     449       1.8253
     450       1.8603
     451       1.8613
     452       1.8584
     453       1.8104
     454       1.8190
     455       1.8624
     456       1.8749
     457       1.9404
     458       1.9042
     459       1.9230
     460       1.9893
     461       1.9015
     462       1.8744
     463       1.8333
     464       1.8043
     465       1.7399
     466       1.9132
     467       1.9497
     468       1.9191
     469       1.8781
     470       1.8994
     471       1.8527
     472       1.9262
     473       1.9046
     474       1.9145
     475       1.9488
     476       1.9569
     477       1.9848
     478       1.9431
     479       1.9565
     480       2.0359
     481       2.0394
     482       2.0051
     483       1.8845
     484       1.9199
     485       1.9215
     486       1.9296
     487       1.9665
     488       1.9443
     489       1.9747
     490       1.9640
     491       1.9847
     492       2.0672
     493       2.1167
     494       2.0252
     495       2.0613
     496       2.0884
     497       2.0919
     498       2.0045
     499       2.0681
     500       2.0729
     501       2.0728
     502       2.0618
     503       1.9519
     504       2.0964
     505       2.0492
     506       2.0366
     507       1.9228
     508       1.9182
     509       1.8945
     510       1.8886
     511       1.9387
     512       1.9794
     513       2.0197
     514       2.1834
     515       2.1491
     516       2.1814
     517       2.2148
     518       2.1028
     519       2.1635
     520       2.0778
     521       2.0144
     522       2.0248
     523       2.0235
     524       1.9688
     525       1.9848
     526       2.0671
     527       2.0614
     528       2.0496
     529       2.0767
     530       2.0965
     531       2.1306
     532       2.0391
     533       2.0703
     534       2.0562
     535       2.0489
     536       2.0155
     537       2.0531
     538       2.0874
     539       2.0363
     540       2.0718
     541       2.0998
     542       2.1261
     543       2.0374
     544       2.1326
     545       2.1070
     546       2.0308
     547       2.0462
     548       2.0042
     549       2.0098
     550       2.1013
     551       2.0278
     552       2.0253
     553       2.0401
     554       2.0107
     555       1.9519
     556       1.9678
     557       2.0206
     558       1.9809
     559       1.9036
     560       1.9681
     561       1.9728
     562       1.8878
     563       1.9417
     564       1.9136
     565       2.0502
     566       1.9636
     567       2.1234
     568       2.1117
     569       2.0883
     570       2.0997
     571       2.0299
     572       2.0047
     573       2.0262
     574       2.1351
     575       2.1543
     576       2.1825
     577       2.2047
     578       2.1797
     579       2.2186
     580       2.1856
     581       2.1474
     582       2.1369
     583       2.1391
     584       2.1302
     585       2.1121
     586       2.0508
     587       1.9889
     588       2.0120
     589       2.0042
     590       2.0784
     591       2.1671
     592       2.1737
     593       2.1334
     594       2.0906
     595       2.0825
     596       2.0629
     597       2.0541
     598       2.0125
     599       1.9963
     600       2.0185
     601       2.1126
     602       2.0188
     603       2.0597
     604       2.1114
     605       2.1154
     606       2.1567
     607       2.1597
     608       2.1335
     609       2.0119
     610       2.0739
     611       2.0207
     612       2.0234
     613       2.0308
     614       2.0056
     615       2.0265
     616       1.9217
     617       1.9643
     618       2.0452
     619       1.9240
     620       1.9408
     621       1.9995
     622       2.0237
     623       1.9897
     624       2.0268
     625       1.9987
     626       2.0739
     627       2.0492
     628       2.0611
     629       2.0792
     630       2.1280
     631       2.1447
     632       2.1793
     633       2.2202
     634       2.1161
     635       2.0989
     636       2.0317
     637       2.0907
     638       2.1359
     639       2.1052
     640       2.1162
     641       2.1670
     642       2.0928
     643       2.0835
     644       2.0534
     645       2.0243
     646       2.0573
     647       2.0366
     648       2.0413
     649       2.0006
     650       2.0024
     651       2.0103
     652       2.1464
     653       2.1516
     654       2.1699
     655       2.0734
     656       2.1017
     657       2.1277
     658       2.0978
     659       2.1270
     660       2.1720
     661       2.2007
     662       2.1513
     663       2.1511
     664       2.1178
     665       2.1245
     666       2.0465
     667       2.1711
     668       2.2569
     669       2.2003
     670       2.1558
     671       2.1098
     672       2.1504
     673       2.1775
     674       2.1954
     675       2.1630
     676       2.1595
     677       2.1772
     678       2.1928
     679       2.1893
     680       2.2662
     681       2.2292
     682       2.1115
     683       2.1239
     684       2.2773
     685       2.2945
     686       2.2194
     687       2.2560
     688       2.2687
     689       2.2912
     690       2.2174
     691       2.2708
     692       2.3077
     693       2.2378
     694       2.3023
     695       2.2608
     696       2.3577
     697       2.3663
     698       2.3268
     699       2.3549
     700       2.3031
     701       2.3193
     702       2.2714
     703       2.2536
     704       2.2170
     705       2.1696
     706       2.2005
     707       2.1785
     708       2.1733
     709       2.1771
     710       2.1388
     711       2.0830
     712       2.0239
     713       2.0393
     714       2.0830
     715       2.1152
     716       2.1622
     717       2.1518
     718       2.1458
     719       2.1471
     720       2.1316
     721       2.1967
     722       2.1292
     723       2.1471
     724       2.1435
     725       2.2094
     726       2.1558
     727       2.1014
     728       2.1964
     729       2.0897
     730       2.1068
     731       2.0642
     732       1.9945
     733       2.1064
     734       2.0337
     735       2.0790
     736       2.0247
     737       2.0514
     738       2.0418
     739       2.0573
     740       2.0428
     741       2.0610
     742       1.9998
     743       1.9447
     744       1.9728
     745       1.9930
     746       1.9151
     747       1.9266
     748       1.9219
     749       1.9079
     750       1.9364
     751       1.9459
     752       1.9737
     753       1.9275
     754       1.9063
     755       1.9186
     756       1.8582
     757       1.9267
     758       1.9027
     759       1.9224
     760       2.0078
     761       2.1005
     762       2.0652
     763       2.0780
     764       2.0146
     765       2.0033
     766       1.9929
     767       1.9602
     768       1.9823
     769       1.9937
     770       1.9670
     771       1.9839
     772       2.0103
     773       2.0585
     774       2.0019
     775       1.9964
     776       1.9099
     777       1.9248
     778       1.8803
     779       1.9115
     780       1.9585
     781       1.9759
     782       2.0118
     783       2.0410
     784       2.0661
     785       2.0475
     786       2.0442
     787       2.0620
     788       2.0296
     789       2.0915
     790       2.0676
     791       2.0941
     792       2.0769
     793       2.0457
     794       2.0249
     795       2.0456
     796       2.0416
     797       2.0020
     798       2.0936
     799       2.0422
     800       2.0484
     801       2.0031
     802       2.0202
     803       2.0525
     804       1.9764
     805       1.9454
     806       1.9180
     807       1.9451
     808       1.9177
     809       1.9841
     810       1.9398
     811       1.9283
     812       1.9606
     813       2.0439
     814       2.1004
     815       2.0503
     816       1.9858
     817       1.9690
     818       2.0075
     819       1.9919
     820       1.9954
     821       1.9476
     822       2.0491
     823       2.0258
     824       1.9622
     825       2.0033
     826       1.9980
     827       2.0821
     828       2.0951
     829       2.0913
     830       2.1691
     831       2.1939
     832       2.1681
     833       2.2039
     834       2.1702
     835       2.1269
     836       2.1616
     837       2.2025
     838       2.1721
     839       2.1380
     840       2.1466
     841       2.1557
     842       2.1281
     843       2.1670
     844       2.1872
     845       2.2356
     846       2.2311
     847       2.3403
     848       2.2988
     849       2.3131
     850       2.2958
     851       2.3268
     852       2.2927
     853       2.2807
     854       2.2421
     855       2.2707
     856       2.2498
     857       2.2136
     858       2.2109
     859       2.1328
     860       2.1125
     861       2.0571
     862       2.1473
     863       2.1513
     864       2.0612
     865       2.1065
     866       2.0582
     867       2.1192
     868       2.0912
     869       2.0370
     870       2.0411
     871       2.0130
     872       2.1275
     873       2.0972
     874       2.0289
     875       2.0372
     876       2.0471
     877       1.9994
     878       2.0517
     879       2.0176
     880       1.9748
     881       1.9559
     882       1.9201
     883       1.9173
     884       1.9359
     885       1.9516
     886       1.9552
     887       1.9293
     888       2.0200
     889       2.0448
     890       2.0296
     891       2.0790
     892       2.0045
     893       2.0128
     894       2.0163
     895       1.9280
     896       1.9213
     897       1.9573
     898       1.9654
     899       1.9319
     900       1.9601
     901       1.9739
     902       1.8985
     903       1.9773
     904       2.0866
     905       2.0909
     906       2.0810
     907       2.1002
     908       2.1270
     909       2.0453
     910       2.0517
     911       1.9366
     912       1.9288
     913       1.9587
     914       1.9793
     915       1.9774
     916       2.0441
     917       2.0331
     918       2.0646
     919       1.9787
     920       1.9506
     921       1.9363
     922       1.9411
     923       1.9835
     924       1.9651
     925       1.9800
     926       1.9789
     927       2.0584
     928       1.9903
     929       2.0320
     930       1.9857
     931       2.0332
     932       2.0715
     933       2.0561
     934       2.0040
     935       2.0559
     936       2.0164
     937       2.0739
     938       2.0035
     939       1.9852
     940       2.0005
     941       1.9694
     942       1.9891
     943       1.9960
     944       2.0002
     945       2.0117
     946       1.9766
     947       1.9862
     948       1.9757
     949       1.9724
     950       1.9948
     951       2.0364
     952       2.0516
     953       2.0766
     954       2.0442
     955       2.0142
     956       1.9111
     957       1.9497
     958       1.9398
     959       2.0396
     960       1.9985
     961       2.1028
     962       2.0906
     963       2.0822
     964       2.0530
     965       2.0483
     966       2.0196
     967       2.1591
     968       2.1270
     969       2.2244
     970       2.1677
     971       2.2464
     972       2.4010
     973       2.3296
     974       2.3795
     975       2.3475
     976       2.3244
     977       2.3294
     978       2.2976
     979       2.3102
     980       2.3329
     981       2.2204
     982       2.2882
     983       2.2821
     984       2.3518
     985       2.3668
     986       2.3936
     987       2.4065
     988       2.3690
     989       2.4583
     990       2.5018
     991       2.4406
     992       2.4475
     993       2.3901
     994       2.4513
     995       2.3638
     996       2.2776
     997       2.3363
     998       2.2781
     999       2.3230
    1000       2.3221
    1001       2.3565
    1002       2.2295
    1003       2.2670
    1004       2.2495
    1005       2.2863
    1006       2.2117
    1007       2.2422
    1008       2.3207
    1009       2.2663
    1010       2.1843
    1011       2.2345
    1012       2.2363
    1013       2.2867
    1014       2.3100
    1015       2.2640
    1016       2.2516
    1017       2.3009
    1018       2.3931
    1019       2.3723
    1020       2.3857
    1021       2.4095
    1022       2.4360
    1023       2.3951
    1024       2.3843
    1025       2.4055
    1026       2.3779
    1027       2.3920
    1028       2.4102
    1029       2.3837
    1030       2.4664
    1031       2.5615
    1032       2.5374
    1033       2.5560
    1034       2.4360
    1035       2.4991
    1036       2.5170
    1037       2.5754
    1038       2.5313
    1039       2.4734
    1040       2.5162
    1041       2.4813
    1042       2.3692
    1043       2.4254
    1044       2.4503
    1045       2.3785
    1046       2.3454
    1047       2.2951
    1048       2.4810
    1049       2.4981
    1050       2.5340
    1051       2.5223
    1052       2.3946
    1053       2.4191
    1054       2.3786
    1055       2.3337
    1056       2.4196
    1057       2.5552
    1058       2.5441
    1059       2.4313
    1060       2.4773
    1061       2.5679
    1062       2.4489
    1063       2.4345
    1064       2.4446
    1065       2.3847
    1066       2.3859
    1067       2.3808
    1068       2.4713
    1069       2.3030
    1070       2.3740
    1071       2.4285
    1072       2.3473
    1073       2.3087
    1074       2.4007
    1075       2.3329
    1076       2.4072
    1077       2.3620
    1078       2.3430
    1079       2.4107
    1080       2.4068
    1081       2.3169
    1082       2.3515
    1083       2.4286
    1084       2.4464
    1085       2.3478
    1086       2.4080
    1087       2.3540
    1088       2.4139
    1089       2.4729
    1090       2.5352
    1091       2.6386
    1092       2.6376
    1093       2.6550
    1094       2.6162
    1095       2.5761
    1096       2.6146
    1097       2.7163
    1098       2.7516
    1099       2.7154
    1100       2.6169
    1101       2.6659
    1102       2.5898
    1103       2.7405
    1104       2.7700
    1105       2.6449
    1106       2.7419
    1107       2.6527
    1108       2.6444
    1109       2.5944
    1110       2.6132
    1111       2.5844
    1112       2.7182
    1113       2.6549
    1114       2.5364
    1115       2.5523
    1116       2.6306
    1117       2.6276
    1118       2.6835
    1119       2.6649
    1120       2.6919
    1121       2.8367
    1122       2.8586
    1123       2.8884
    1124       2.8540
    1125       2.8593
    1126       2.8597
    1127       2.8513
    1128       2.8935
    1129       2.8137
    1130       2.8238
    1131       2.8195
    1132       2.8678
    1133       2.8464
    1134       2.7448
    1135       2.6523
    1136       2.6725
    1137       2.7594
    1138       2.7530
    1139       2.7122
    1140       2.7202
    1141       2.6677
    1142       2.7557
    1143       2.7716
    1144       2.7451
    1145       2.7515
    1146       2.7610
    1147       2.7327
    1148       2.8559
    1149       2.8666
    1150       2.9538
    1151       2.9365
    1152       3.0369
    1153       3.0327
    1154       3.0165
    1155       2.9736
    1156       3.0561
    1157       3.0410
    1158       3.0315
    1159       3.0230
    1160       3.0012
    1161       2.9411
    1162       2.9209
    1163       2.9805
    1164       2.9924
    1165       2.9870
    1166       2.9507
    1167       2.9359
    1168       2.9263
    1169       2.9366
    1170       2.9298
    1171       2.9711
    1172       2.9429
    1173       2.9972
    1174       3.0225
    1175       3.0778
    1176       3.0227
    1177       3.0407
    1178       3.0103
    1179       2.9439
    1180       2.9343
    1181       2.8547
    1182       2.8946
    1183       2.9205
    1184       3.0216
    1185       2.9870
    1186       3.0005
    1187       2.9581
    1188       2.8544
    1189       2.8312
    1190       2.8480
    1191       2.7944
    1192       2.8278
    1193       2.8652
    1194       2.8046
    1195       2.7399
    1196       2.6927
    1197       2.7456
    1198       2.7457
    1199       2.7122
    1200       2.7727
    1201       2.6874
    1202       2.6328
    1203       2.6716
    1204       2.7792
    1205       2.7286
    1206       2.6021
    1207       2.6729
    1208       2.7567
    1209       2.7987
    1210       2.8583
    1211       2.8804
    1212       2.8072
    1213       2.7984
    1214       2.8373
    1215       2.7771
    1216       2.8193
    1217       2.8800
    1218       2.8883
    1219       2.9349
    1220       2.8658
    1221       2.7446
    1222       2.7346
    1223       2.7960
    1224       2.7324
    1225       2.7791
    1226       2.6428
    1227       2.6011
    1228       2.5558
    1229       2.6506
    1230       2.7262
    1231       2.6579
    1232       2.6779
    1233       2.6339
    1234       2.6033
    1235       2.6538
    1236       2.6022
    1237       2.5231
    1238       2.5228
    1239       2.5842
    1240       2.5732
    1241       2.5172
    1242       2.5358
    1243       2.5767
    1244       2.6020
    1245       2.7318
    1246       2.6818
    1247       2.6765
    1248       2.6049
    1249       2.6301
    1250       2.6686
    1251       2.6355
    1252       2.6821
    1253       2.6472
    1254       2.8195
    1255       2.7317
    1256       2.6886
    1257       2.6372
    1258       2.6347
    1259       2.5685
    1260       2.6852
    1261       2.6401
    1262       2.6625
    1263       2.7631
    1264       2.7144
    1265       2.6253
    1266       2.6047
    1267       2.5874
    1268       2.6666
    1269       2.6275
    1270       2.6814
    1271       2.7115
    1272       2.6477
    1273       2.6856
    1274       2.6293
    1275       2.6577
    1276       2.6887
    1277       2.6167
    1278       2.6589
    1279       2.6045
    1280       2.6326
    1281       2.6309
    1282       2.5436
    1283       2.5826
    1284       2.6249
    1285       2.6119
    1286       2.5622
    1287       2.5241
    1288       2.5253
    1289       2.5430
    1290       2.5446
    1291       2.5492
    1292       2.5538
    1293       2.6068
    1294       2.5761
    1295       2.6278
    1296       2.6402
    1297       2.7274
    1298       2.7581
    1299       2.7358
    1300       2.8340
    1301       2.7237
    1302       2.6366
    1303       2.7039
    1304       2.7591
    1305       2.6466
    1306       2.7167
    1307       2.7307
    1308       2.7634
    1309       2.7389
    1310       2.8350
    1311       2.8264
    1312       2.8584
    1313       2.7718
    1314       2.7892
    1315       2.7817
    1316       2.7221
    1317       2.8063
    1318       2.8327
    1319       2.8525
    1320       2.7582
    1321       2.7336
    1322       2.6508
    1323       2.7977
    1324       2.8511
    1325       2.8183
    1326       2.7756
    1327       2.7835
    1328       2.7868
    1329       2.8246
    1330       2.9008
    1331       2.8164
    1332       2.7835
    1333       2.7285
    1334       2.7101
    1335       2.6691
    1336       2.6326
    1337       2.6316
    1338       2.6949
    1339       2.6840
    1340       2.6136
    1341       2.6731
    1342       2.6945
    1343       2.6767
    1344       2.7945
    1345       2.7902
    1346       2.7369
    1347       2.7392
    1348       2.8231
    1349       2.7997
    1350       2.8734
    1351       2.8584
    1352       2.7567
    1353       2.7540
    1354       2.7496
    1355       2.6364
    1356       2.6718
    1357       2.6891
    1358       2.6968
    1359       2.8319
    1360       2.7992
    1361       2.8349
    1362       2.8392
    1363       2.8687
    1364       2.8346
    1365       2.7093
    1366       2.5948
    1367       2.7079
    1368       2.7458
    1369       2.8849
    1370       2.8725
    1371       2.8190
    1372       2.7954
    1373       2.8695
    1374       2.8263
    1375       2.7497
    1376       2.6858
    1377       2.6793
    1378       2.6180
    1379       2.7080
    1380       2.6725
    1381       2.5716
    1382       2.6637
    1383       2.6178
    1384       2.7238
    1385       2.7640
    1386       2.7845
    1387       2.8580
    1388       2.8850
    1389       2.7421
    1390       2.7362
    1391       2.6232
    1392       2.6058
    1393       2.7123
    1394       2.7026
    1395       2.7196
    1396       2.5657
    1397       2.5653
    1398       2.5907
    1399       2.6209
    1400       2.6279
    1401       2.5292
    1402       2.5329
    1403       2.6183
    1404       2.5498
    1405       2.6475
    1406       2.6019
    1407       2.6101
    1408       2.5708
    1409       2.5894
    1410       2.6157
    1411       2.5809
    1412       2.5155
    1413       2.4510
    1414       2.4016
    1415       2.5378
    1416       2.6026
    1417       2.5795
    1418       2.6276
    1419       2.6079
    1420       2.6097
    1421       2.6006
    1422       2.5412
    1423       2.5759
    1424       2.4535
    1425       2.5236
    1426       2.5769
    1427       2.5584
    1428       2.5078
    1429       2.5127
    1430       2.5275
    1431       2.5100
    1432       2.5832
    1433       2.6553
    1434       2.6966
    1435       2.6622
    1436       2.7066
    1437       2.6541
    1438       2.5330
    1439       2.5483
    1440       2.4484
    1441       2.4890
    1442       2.4199
    1443       2.5049
    1444       2.5356
    1445       2.4694
    1446       2.4517
    1447       2.4692
    1448       2.4231
    1449       2.4745
    1450       2.4473
    1451       2.4306
    1452       2.3030
    1453       2.3552
    1454       2.4406
    1455       2.4047
    1456       2.4860
    1457       2.3925
    1458       2.3150
    1459       2.3102
    1460       2.3235
    1461       2.3674
    1462       2.3520
    1463       2.3977
    1464       2.5180
    1465       2.5087
    1466       2.5218
    1467       2.4827
    1468       2.4940
    1469       2.4280
    1470       2.4136
    1471       2.4185
    1472       2.4127
    1473       2.3746
    1474       2.4150
    1475       2.5024
    1476       2.4529
    1477       2.4425
    1478       2.4446
    1479       2.5384
    1480       2.5805
    1481       2.5596
    1482       2.6578
    1483       2.6437
    1484       2.6435
    1485       2.6975
    1486       2.6579
    1487       2.7231
    1488       2.7139
    1489       2.7608
    1490       2.7179
    1491       2.6927
    1492       2.6393
    1493       2.6378
    1494       2.6581
    1495       2.6930
    1496       2.5812
    1497       2.6587
    1498       2.6855
    1499       2.6144
    1500       2.6221
    1501       2.6317
    1502       2.6358
    1503       2.6163
    1504       2.6050
    1505       2.6165
    1506       2.5081
    1507       2.5868
    1508       2.5395
    1509       2.5640
    1510       2.5934
    1511       2.5765
    1512       2.5716
    1513       2.6219
    1514       2.6202
    1515       2.5051
    1516       2.5066
    1517       2.4884
    1518       2.4646
    1519       2.5107
    1520       2.4704
    1521       2.4802
    1522       2.4917
    1523       2.5378
    1524       2.4903
    1525       2.4835
    1526       2.5258
    1527       2.5315
    1528       2.4882
    1529       2.4984
    1530       2.4939
    1531       2.5519
    1532       2.5186
    1533       2.4949
    1534       2.5243
    1535       2.5466
    1536       2.6132
    1537       2.6502
    1538       2.6479
    1539       2.4876
    1540       2.4890
    1541       2.3882
    1542       2.4493
    1543       2.4413
    1544       2.4250
    1545       2.3534
    1546       2.3710
    1547       2.3596
    1548       2.3889
    1549       2.4113
    1550       2.4153
    1551       2.3810
    1552       2.4180
    1553       2.3295
    1554       2.4219
    1555       2.5273
    1556       2.5040
    1557       2.5270
    1558       2.3477
    1559       2.3734
    1560       2.3755
    1561       2.3769
    1562       2.3782
    1563       2.4244
    1564       2.4112
    1565       2.4600
    1566       2.3794
    1567       2.4094
    1568       2.4148
    1569       2.4420
    1570       2.5014
    1571       2.5774
    1572       2.5391
    1573       2.4462
    1574       2.5207
    1575       2.4214
    1576       2.5358
    1577       2.5458
    1578       2.5617
    1579       2.4926
    1580       2.4579
    1581       2.5099
    1582       2.5004
    1583       2.4683
    1584       2.5047
    1585       2.5040
    1586       2.4896
    1587       2.5118
    1588       2.4403
    1589       2.3611
    1590       2.3964
    1591       2.4047
    1592       2.3733
    1593       2.3972
    1594       2.3798
    1595       2.4446
    1596       2.4496
    1597       2.4632
    1598       2.4079
    1599       2.4083
    1600       2.4526
    1601       2.3922
    1602       2.3709
    1603       2.3069
    1604       2.3773
    1605       2.2985
    1606       2.3309
    1607       2.3190
    1608       2.3160
    1609       2.3621
    1610       2.3048
    1611       2.3084
    1612       2.3926
    1613       2.4022
    1614       2.3160
    1615       2.3422
    1616       2.2967
    1617       2.2344
    1618       2.2928
    1619       2.2371
    1620       2.2046
    1621       2.2431
    1622       2.3130
    1623       2.2461
    1624       2.2283
    1625       2.2194
    1626       2.2979
    1627       2.2893
    1628       2.2224
    1629       2.2343
    1630       2.2304
    1631       2.1394
    1632       2.1949
    1633       2.2082
    1634       2.1795
    1635       2.1848
    1636       2.2208
    1637       2.1534
    1638       2.1604
    1639       2.1979
    1640       2.2759
    1641       2.2554
    1642       2.1950
    1643       2.1440
    1644       2.0932
    1645       2.1657
    1646       2.2062
    1647       2.1644
    1648       2.0980
    1649       2.1442
    1650       2.1894
    1651       2.1850
    1652       2.1837
    1653       2.1984
    1654       2.2501
    1655       2.3056
    1656       2.3464
    1657       2.2703
    1658       2.4222
    1659       2.3664
    1660       2.3177
    1661       2.4098
    1662       2.3311
    1663       2.2942
    1664       2.3472
