#Frame           prot
     287       3.8314
     288       3.5127
     289       3.3426
     290       3.1068
     291       3.4993
     292       3.2968
     293       3.4422
     294       3.1757
     295       3.3400
     296       3.6072
     297       3.5352
     298       3.7023
     299       3.7814
     300       3.5888
     301       4.0498
     302       4.1844
     303       4.3253
     304       4.3869
     305       4.3633
     306       4.4631
     307       4.6975
     308       4.4361
     309       4.6126
     310       4.4401
     311       4.5670
     312       4.1612
     313       4.4140
     314       4.4895
     315       4.2909
     316       4.3255
     317       4.2883
     318       4.0556
     319       4.1568
     320       3.9876
     321       3.9186
     322       3.9826
     323       3.9614
     324       4.1880
     325       4.4181
     326       4.5490
     327       4.2687
     328       4.1751
     329       4.5859
     330       4.6703
     331       4.8217
     332       5.0451
     333       4.7027
     334       5.0695
     335       5.0325
     336       5.2014
     337       5.1790
     338       5.1971
     339       5.1596
     340       5.2514
     341       5.0833
     342       5.4291
     343       5.5208
     344       5.4655
     345       5.1211
     346       4.6789
     347       4.9468
     348       5.2710
     349       5.3485
     350       5.3329
     351       5.2502
     352       5.2775
     353       5.3670
     354       5.4384
     355       5.2741
     356       5.0900
     357       5.6207
     358       5.3758
     359       5.3275
     360       5.6358
     361       5.4741
     362       5.2783
     363       5.2400
     364       5.4204
     365       5.6137
     366       5.4687
     367       5.0497
     368       5.1320
     369       5.0174
     370       5.0660
     371       4.9682
     372       5.1767
     373       5.3926
     374       5.4480
     375       5.2435
     376       5.2631
     377       5.0925
     378       5.1878
     379       5.1322
     380       5.0700
     381       5.4682
     382       5.7448
     383       5.8052
     384       5.6937
     385       5.5837
     386       5.1384
     387       5.0646
     388       5.2635
     389       5.1237
     390       5.2693
     391       5.5009
     392       5.1655
     393       5.1748
     394       4.6607
     395       4.4609
     396       4.5649
     397       4.5804
     398       4.5544
     399       4.4178
     400       4.2677
     401       4.1808
     402       4.3115
     403       4.4349
     404       4.0803
     405       3.9043
     406       3.8800
     407       4.2024
     408       4.1640
     409       4.3315
     410       4.4196
     411       4.3603
     412       4.3608
     413       4.2525
     414       4.3944
     415       4.6317
     416       4.7302
     417       4.8574
     418       5.0107
     419       5.0441
     420       5.0153
     421       5.1558
     422       5.3358
     423       5.3631
     424       5.5871
     425       5.5051
     426       5.6795
     427       5.6782
     428       5.5697
     429       5.5285
     430       5.5022
     431       5.5322
     432       5.5506
     433       5.5394
     434       5.5184
     435       5.5406
     436       5.5698
     437       5.4638
     438       5.6308
     439       5.4849
     440       5.5230
     441       5.5920
     442       5.6487
     443       5.6445
     444       5.6924
     445       5.5685
     446       5.5924
     447       5.7003
     448       5.6299
     449       5.6833
     450       5.6188
     451       5.4997
     452       5.6106
     453       5.6258
     454       5.6801
     455       5.6809
     456       5.7088
     457       5.9097
     458       5.7751
     459       5.7710
     460       5.7206
     461       5.7784
     462       5.7101
     463       5.6832
     464       5.5909
     465       5.5519
     466       5.3416
     467       5.2189
     468       5.2683
     469       5.2066
     470       5.4242
     471       5.4653
     472       5.3926
     473       5.6837
     474       5.6255
     475       5.7212
     476       5.2572
     477       5.2827
     478       5.1643
     479       5.1468
     480       5.2810
     481       5.3375
     482       5.5001
     483       5.3627
     484       5.4125
     485       5.6144
     486       5.5852
     487       5.5113
     488       5.4505
     489       5.5787
     490       5.6002
     491       5.5635
     492       5.5127
     493       5.0848
     494       4.9737
     495       5.2599
     496       5.1654
     497       5.2868
     498       5.4719
     499       5.4340
     500       5.3842
     501       5.4472
     502       5.3947
     503       5.5009
     504       5.4807
     505       5.6863
     506       5.8195
     507       5.9326
     508       6.0024
     509       5.9760
     510       5.7123
     511       5.5598
     512       5.7800
     513       5.8631
     514       5.5146
     515       5.4724
     516       5.4334
     517       5.3723
     518       5.6182
     519       5.6613
     520       5.9721
     521       5.6705
     522       5.6506
     523       5.7351
     524       5.5292
     525       5.3093
     526       5.1161
     527       5.3048
     528       5.2431
     529       5.3048
     530       5.5853
     531       5.9536
     532       6.0812
     533       6.1016
     534       6.1930
     535       6.1043
     536       5.7139
     537       5.8679
     538       5.9942
     539       5.9316
     540       5.5562
     541       5.5034
     542       5.6257
     543       5.5568
     544       5.3269
     545       5.3188
     546       5.2221
     547       5.1307
     548       5.0362
     549       5.0654
     550       5.1784
     551       5.3696
     552       5.4901
     553       5.7581
     554       5.5373
     555       5.3225
     556       5.4248
     557       5.4112
     558       5.6326
     559       5.5302
     560       5.4280
     561       5.5345
     562       5.4324
     563       5.5468
     564       5.4976
     565       5.8953
     566       5.8489
     567       5.9381
     568       5.8076
     569       6.0287
     570       6.0456
     571       5.9835
     572       5.8988
     573       5.7104
     574       5.5669
     575       5.6262
     576       5.8068
     577       5.5737
     578       5.4119
     579       5.5919
     580       5.4767
     581       5.5480
     582       5.5487
     583       5.2152
     584       5.4048
     585       5.4726
     586       5.5542
     587       5.7080
     588       5.6297
     589       5.5418
     590       5.5650
     591       5.5389
     592       5.3294
     593       5.3319
     594       5.4570
     595       5.6186
     596       5.7011
     597       5.9631
     598       5.9328
     599       5.9929
     600       6.0937
     601       6.2216
     602       6.3266
     603       6.1266
     604       5.9204
     605       5.8094
     606       5.8677
     607       5.5705
     608       5.4277
     609       5.1926
     610       5.2304
     611       5.4318
     612       5.4836
     613       5.5616
     614       5.3466
     615       5.1518
     616       5.5201
     617       5.6103
     618       5.6795
     619       5.5606
     620       5.4319
     621       5.4572
     622       5.3647
     623       5.4679
     624       5.3497
     625       5.4799
     626       5.5280
     627       6.0102
     628       5.9456
     629       6.0305
     630       5.9776
     631       6.0722
     632       5.8547
     633       5.8495
     634       5.9824
     635       6.0319
     636       6.0986
     637       6.0536
     638       5.8173
     639       5.8978
     640       6.1105
     641       5.9166
     642       5.7796
     643       6.2075
     644       6.0943
     645       6.1468
     646       6.4374
     647       6.4849
     648       6.6535
     649       6.8510
     650       6.8612
     651       6.6716
     652       6.7523
     653       6.9473
     654       7.0273
     655       7.0789
     656       6.8016
     657       6.7150
     658       6.9180
     659       7.1717
     660       7.2006
     661       7.0689
     662       7.3797
     663       7.4980
     664       7.1178
     665       7.3349
     666       7.3066
     667       7.7151
     668       7.9902
     669       7.8090
     670       7.5896
     671       7.5921
     672       7.2688
     673       7.7108
     674       7.8965
     675       7.7921
     676       7.8691
     677       8.0216
     678       8.1950
     679       8.1588
     680       8.0691
     681       7.8759
     682       8.0409
     683       8.1307
     684       8.2002
     685       8.1619
     686       8.4473
     687       8.7025
     688       8.6316
     689       8.4599
     690       8.8428
     691       8.6194
     692       8.4904
     693       8.7207
     694       8.5627
     695       8.3830
     696       8.2102
     697       8.0575
     698       7.9499
     699       7.9508
     700       7.6945
     701       8.0219
     702       8.2817
     703       7.8027
     704       7.6904
     705       7.7924
     706       7.4608
     707       7.3871
     708       7.4666
     709       7.7360
     710       7.4517
     711       7.8916
     712       7.8860
     713       7.9121
     714       8.1010
     715       7.9242
     716       7.9129
     717       8.3100
     718       8.2580
     719       8.3122
     720       8.2640
     721       8.3076
     722       8.3571
     723       8.4309
     724       8.5438
     725       8.3782
     726       8.3846
     727       8.3869
     728       8.4773
     729       8.5292
     730       8.5160
     731       8.3511
     732       8.0826
     733       8.1640
     734       8.3216
     735       8.2936
     736       8.3073
     737       8.3627
     738       8.3819
     739       8.1425
     740       8.2233
     741       8.2566
     742       8.2823
     743       8.2077
     744       8.3205
     745       8.2094
     746       7.7847
     747       7.8180
     748       7.7326
     749       7.8379
     750       7.8637
     751       8.0126
     752       7.8316
     753       7.8855
     754       7.8637
     755       8.0075
     756       8.0498
     757       8.1268
     758       7.9514
     759       8.0320
     760       8.1296
     761       8.1092
     762       8.0764
     763       8.1046
     764       7.9855
     765       8.0659
     766       8.1050
     767       8.0538
     768       8.0448
     769       8.1050
     770       8.0593
     771       8.0882
     772       8.0902
     773       8.0450
     774       7.9612
     775       8.0434
     776       8.1363
     777       8.1035
     778       8.1396
     779       8.1724
     780       7.9183
     781       7.9889
     782       8.0507
     783       7.9910
     784       8.0437
     785       8.3301
     786       8.1284
     787       8.0899
     788       8.0668
     789       8.0298
     790       7.9638
     791       7.9752
     792       7.8964
     793       7.9261
     794       8.0577
     795       8.1305
     796       7.9091
     797       7.8460
     798       7.8858
     799       7.9345
     800       7.9046
     801       7.9622
     802       8.0333
     803       8.0744
     804       8.0118
     805       8.0431
     806       7.9979
     807       7.9429
     808       7.9947
     809       8.1001
     810       7.9543
     811       7.9213
     812       8.0735
     813       8.0278
     814       8.0042
     815       8.1161
     816       8.0471
     817       8.0445
     818       8.1760
     819       8.0276
     820       7.9523
     821       8.0132
     822       7.9275
     823       8.0793
     824       7.8926
     825       7.8763
     826       8.0361
     827       8.1318
     828       8.1290
     829       8.1757
     830       8.5016
     831       8.2161
     832       8.2120
     833       8.4204
     834       8.4995
     835       8.5757
     836       8.3855
     837       8.4359
     838       8.3084
     839       7.8246
     840       7.7656
     841       7.8496
     842       7.4563
     843       7.6495
     844       7.5839
     845       7.5638
     846       7.4240
     847       7.6721
     848       7.4774
     849       7.7807
     850       7.3480
     851       7.1216
     852       6.9394
     853       6.8368
     854       6.5641
     855       6.5513
     856       6.5328
     857       6.7286
     858       7.0880
     859       6.9870
     860       7.0391
     861       6.9035
     862       6.8093
     863       6.9860
     864       7.2437
     865       7.2674
     866       7.2775
     867       7.4290
     868       7.4671
     869       7.4421
     870       7.5041
     871       7.5110
     872       7.4713
     873       7.6175
     874       7.5366
     875       7.2893
     876       7.2823
     877       7.3022
     878       7.1422
     879       7.4041
     880       7.4973
     881       7.3651
     882       7.0634
     883       6.8561
     884       7.1602
     885       7.4074
     886       7.5876
     887       7.3436
     888       7.3986
     889       7.3847
     890       7.3005
     891       7.4552
     892       7.7490
     893       7.4718
     894       7.3811
     895       7.3746
     896       7.3286
     897       7.7178
     898       7.4343
     899       7.3424
     900       7.1655
     901       6.9975
     902       6.8661
     903       7.1205
     904       7.2397
     905       7.4200
     906       7.5156
     907       7.3413
     908       7.2075
     909       7.4255
     910       7.3940
     911       7.3744
     912       7.4139
     913       7.4188
     914       7.5871
     915       7.4737
     916       7.8827
     917       7.5572
     918       7.4534
     919       7.1501
     920       7.1063
     921       7.0646
     922       7.0481
     923       7.3703
     924       7.3617
     925       6.9728
     926       7.0946
     927       6.9283
     928       7.1668
     929       7.1111
     930       6.9539
     931       7.4360
     932       7.2655
     933       6.8357
     934       7.0759
     935       6.7650
     936       7.1419
     937       7.2197
     938       7.0523
     939       6.9688
     940       7.0382
     941       7.1824
     942       7.0829
     943       6.9561
     944       7.2971
     945       7.4358
     946       7.1578
     947       7.2148
     948       7.2932
     949       7.1005
     950       7.2119
     951       7.1675
     952       6.8947
     953       6.9039
     954       6.8375
     955       7.1960
     956       7.0006
     957       7.1767
     958       7.4087
     959       7.3564
     960       7.1890
     961       7.1672
     962       7.1099
     963       7.1088
     964       7.2115
     965       6.8332
     966       6.7350
     967       6.6630
     968       6.5266
     969       6.5769
     970       6.7722
     971       7.2313
     972       7.1963
     973       7.4075
     974       7.3809
     975       7.1697
     976       7.3357
     977       7.0085
     978       6.7651
     979       7.0674
     980       7.1449
     981       7.1664
     982       7.1322
     983       6.6493
     984       6.9613
     985       6.9716
     986       6.6641
     987       6.8311
     988       6.4341
     989       6.8242
     990       6.4183
     991       6.8259
     992       6.7085
     993       6.2620
     994       6.3418
     995       6.3300
     996       6.1397
     997       6.2828
     998       6.1714
     999       6.2063
    1000       6.2373
    1001       6.0993
    1002       6.2822
    1003       6.5280
    1004       6.1071
    1005       6.1246
    1006       6.2006
    1007       6.6191
    1008       6.4063
    1009       6.1634
    1010       6.1319
    1011       6.2563
    1012       6.0906
    1013       6.1196
    1014       6.1076
    1015       5.8514
    1016       6.0641
    1017       6.0030
    1018       6.3086
    1019       6.3782
    1020       6.3840
    1021       6.6563
    1022       6.7888
    1023       6.9252
    1024       6.6981
    1025       6.7134
    1026       6.5850
    1027       6.3338
    1028       6.3106
    1029       6.3651
    1030       6.1624
    1031       6.3172
    1032       6.2152
    1033       6.4089
    1034       6.5917
    1035       6.8364
    1036       6.9605
    1037       6.9526
    1038       6.6649
    1039       6.9474
    1040       7.1851
    1041       7.0821
    1042       6.9446
    1043       6.8369
    1044       6.8757
    1045       6.9768
    1046       7.3527
    1047       7.5336
    1048       7.6213
    1049       7.9538
    1050       7.7793
    1051       7.9573
    1052       7.9459
    1053       7.7179
    1054       7.6040
    1055       7.5117
    1056       7.3867
    1057       7.5833
    1058       7.5685
    1059       7.5200
    1060       7.7420
    1061       7.6403
    1062       7.8201
    1063       7.8414
    1064       7.7485
    1065       7.7752
    1066       7.9375
    1067       8.0916
    1068       8.0166
    1069       8.2271
    1070       8.1778
    1071       8.2000
    1072       8.1421
    1073       8.0904
    1074       8.2007
    1075       8.4515
    1076       8.3614
    1077       8.4535
    1078       8.2828
    1079       8.0825
    1080       7.9931
    1081       7.9103
    1082       7.7603
    1083       7.8511
    1084       7.7366
    1085       8.0619
    1086       8.2342
    1087       8.7250
    1088       8.6441
    1089       8.5602
    1090       8.6193
    1091       8.4396
    1092       8.2373
    1093       7.7589
    1094       8.0331
    1095       7.9498
    1096       7.9096
    1097       7.8322
    1098       7.9287
    1099       7.9128
    1100       7.6593
    1101       7.7581
    1102       7.8367
    1103       8.0542
    1104       7.9216
    1105       7.9670
    1106       7.9220
    1107       8.0311
    1108       8.0250
    1109       8.0905
    1110       7.9614
    1111       8.1358
    1112       8.2524
    1113       8.2380
    1114       8.3400
    1115       8.2511
    1116       8.3298
    1117       8.3559
    1118       8.3464
    1119       8.1187
    1120       7.9526
    1121       7.8947
    1122       7.8644
    1123       7.8155
    1124       7.8381
    1125       7.7053
    1126       7.4243
    1127       7.2556
    1128       7.1274
    1129       7.1592
    1130       7.0289
    1131       7.0240
    1132       7.1258
    1133       7.1170
    1134       7.0061
    1135       7.0121
    1136       6.7786
    1137       6.7291
    1138       6.6142
    1139       6.8086
    1140       7.0852
    1141       6.8090
    1142       6.6968
    1143       6.8179
    1144       7.0063
    1145       6.9925
    1146       6.6519
    1147       6.8890
    1148       6.9848
    1149       6.9309
    1150       7.2745
    1151       7.5722
    1152       7.3685
    1153       6.7863
    1154       6.6417
    1155       6.9150
    1156       6.9329
    1157       6.7765
    1158       6.9194
    1159       6.9020
    1160       6.7004
    1161       6.9771
    1162       7.1083
    1163       7.4131
    1164       6.9302
    1165       7.1087
    1166       6.8145
    1167       6.7466
    1168       6.8522
    1169       6.8778
    1170       7.1952
    1171       7.1923
    1172       7.5116
    1173       7.6723
    1174       8.0952
    1175       8.1561
    1176       7.6685
    1177       7.6408
    1178       7.5470
    1179       7.3241
    1180       7.4356
    1181       7.4156
    1182       7.3175
    1183       7.1006
    1184       7.0712
    1185       6.9799
    1186       6.8269
    1187       6.6384
    1188       6.8022
    1189       6.7013
    1190       6.5682
    1191       6.6559
    1192       6.5324
    1193       6.4730
    1194       6.6086
    1195       6.5235
    1196       6.7473
    1197       6.9262
    1198       6.9072
    1199       7.0751
    1200       7.2415
    1201       7.0776
    1202       7.0900
    1203       6.8687
    1204       6.8542
    1205       7.1797
    1206       7.2874
    1207       7.1689
    1208       7.3744
    1209       7.4092
    1210       7.7079
    1211       7.9858
    1212       8.1327
    1213       7.9853
    1214       7.8106
    1215       8.1531
    1216       8.1123
    1217       8.1101
    1218       7.6984
    1219       7.5127
    1220       7.3969
    1221       7.8238
    1222       7.7052
    1223       7.5776
    1224       7.4735
    1225       7.5959
    1226       7.6529
    1227       7.1642
    1228       7.2788
    1229       7.5152
    1230       7.4547
    1231       7.5563
    1232       7.7028
    1233       7.6403
    1234       7.7889
    1235       8.2224
    1236       8.4461
    1237       8.3380
    1238       8.3007
    1239       7.6220
    1240       7.9044
    1241       8.2284
    1242       8.0819
    1243       8.0133
    1244       7.7493
    1245       7.6413
    1246       7.6751
    1247       7.6944
    1248       7.8429
    1249       8.1496
    1250       8.0806
    1251       7.9209
    1252       8.2667
    1253       8.3833
    1254       8.1097
    1255       8.1141
    1256       7.9943
    1257       7.8517
    1258       7.5752
    1259       7.5172
    1260       7.5706
    1261       7.8931
    1262       8.1553
    1263       8.2719
    1264       8.3906
    1265       8.5035
    1266       8.4557
    1267       8.2382
    1268       8.5051
    1269       8.3330
    1270       8.7023
    1271       8.6433
    1272       8.4850
    1273       8.4739
    1274       8.6251
    1275       8.3377
    1276       8.3175
    1277       8.0306
    1278       7.8500
    1279       7.7632
    1280       7.6519
    1281       7.8255
    1282       7.9126
    1283       7.8464
    1284       7.6274
    1285       7.7504
    1286       7.9697
    1287       7.8066
    1288       7.6060
    1289       7.7239
    1290       7.9033
    1291       7.7888
    1292       7.7271
    1293       7.8837
    1294       7.8325
    1295       7.8855
    1296       7.8716
    1297       7.9080
    1298       7.8552
    1299       7.6371
    1300       7.5317
    1301       7.6665
    1302       7.4791
    1303       7.3059
    1304       7.2426
    1305       6.8896
    1306       6.7274
    1307       6.6991
    1308       6.8009
    1309       6.9951
    1310       7.2168
    1311       6.8346
    1312       6.5937
    1313       6.8476
    1314       7.2112
    1315       6.8580
    1316       6.7678
    1317       6.9607
    1318       6.8481
    1319       6.8535
    1320       6.9689
    1321       6.8214
    1322       6.7143
    1323       6.3115
    1324       6.4631
    1325       6.3750
    1326       6.7897
    1327       6.9889
    1328       7.0765
    1329       7.0505
    1330       7.3310
    1331       7.3491
    1332       7.1692
    1333       7.0024
    1334       6.9836
    1335       6.8690
    1336       6.4606
    1337       6.5392
    1338       6.9271
    1339       6.9399
    1340       7.1442
    1341       7.1441
    1342       7.4660
    1343       7.4293
    1344       7.3337
    1345       7.1790
    1346       7.0963
    1347       6.7565
    1348       6.7986
    1349       7.0711
    1350       7.1051
    1351       7.2488
    1352       7.2965
    1353       7.1831
    1354       7.3678
    1355       7.5852
    1356       7.5456
    1357       7.2500
    1358       7.6224
    1359       7.4370
    1360       7.5262
    1361       7.1563
    1362       7.0507
    1363       7.0787
    1364       6.7811
    1365       6.5615
    1366       6.6071
    1367       6.4536
    1368       6.2046
    1369       6.1547
    1370       6.0073
    1371       5.7541
    1372       5.6275
    1373       5.8138
    1374       5.8991
    1375       5.8918
    1376       5.8765
    1377       5.8398
    1378       6.0327
    1379       6.0602
    1380       5.7799
    1381       5.8953
    1382       6.0533
    1383       5.8467
    1384       6.1503
    1385       6.5789
    1386       6.2828
    1387       6.0982
    1388       6.3273
    1389       6.6619
    1390       6.9502
    1391       6.9162
    1392       7.0993
    1393       6.9674
    1394       6.6979
    1395       6.7706
    1396       6.7531
    1397       6.3578
    1398       5.8892
    1399       5.8673
    1400       5.5978
    1401       5.6715
    1402       5.5627
    1403       5.6005
    1404       5.4745
    1405       5.7302
    1406       5.7770
    1407       5.9971
    1408       6.0258
    1409       5.9099
    1410       6.0168
    1411       5.9122
    1412       5.6019
    1413       5.6866
    1414       5.9465
    1415       5.9027
    1416       6.0461
    1417       5.8974
    1418       5.6958
    1419       5.8010
    1420       5.5952
    1421       5.5650
    1422       5.3884
    1423       5.4158
    1424       5.2069
    1425       5.0652
    1426       5.1057
    1427       5.0502
    1428       4.9810
    1429       4.8899
    1430       5.0136
    1431       5.3146
    1432       5.4269
    1433       5.6498
    1434       5.5194
    1435       5.3032
    1436       5.4022
    1437       5.3784
    1438       5.6002
    1439       5.4358
    1440       5.6951
    1441       5.6449
    1442       5.4409
    1443       5.4370
    1444       5.3634
    1445       5.4537
    1446       5.5031
    1447       5.7382
    1448       5.6417
    1449       5.8670
    1450       5.8967
    1451       5.9301
    1452       5.9128
    1453       6.0991
    1454       5.9937
    1455       6.0016
    1456       6.0700
    1457       5.9819
    1458       5.9368
    1459       5.5918
    1460       5.5427
    1461       5.5963
    1462       5.7889
    1463       6.0840
    1464       6.2066
    1465       5.9848
    1466       5.8518
    1467       6.0252
    1468       5.7154
    1469       5.8774
    1470       5.7587
    1471       5.9148
    1472       5.7571
    1473       5.8683
    1474       5.9469
    1475       5.6206
    1476       5.8857
    1477       5.6699
    1478       5.6590
    1479       5.8238
    1480       5.8760
    1481       5.8208
    1482       5.9587
    1483       5.8079
    1484       6.0785
    1485       6.1818
    1486       6.4653
    1487       6.5394
    1488       6.4842
    1489       6.4222
    1490       6.1826
    1491       6.2941
    1492       6.5802
    1493       6.4264
    1494       6.4730
    1495       6.5582
    1496       6.4632
    1497       6.5994
    1498       6.4576
    1499       6.7110
    1500       6.7251
    1501       6.6906
    1502       6.6745
    1503       6.6328
    1504       6.7594
    1505       6.9078
    1506       7.0382
    1507       7.2323
    1508       7.1658
    1509       6.9540
    1510       6.8942
    1511       6.8640
    1512       6.7653
    1513       6.9587
    1514       7.2652
    1515       6.9321
    1516       6.9260
    1517       6.8293
    1518       6.8702
    1519       6.8842
    1520       7.1900
    1521       6.9953
    1522       6.8659
    1523       6.9324
    1524       6.6248
    1525       6.5924
    1526       6.4823
    1527       6.4516
    1528       6.3822
    1529       6.3982
    1530       6.1104
    1531       6.0295
    1532       6.1842
    1533       6.4127
    1534       6.3653
    1535       6.4486
    1536       6.4602
    1537       6.7356
    1538       6.7593
    1539       6.7033
    1540       6.5548
    1541       6.6695
    1542       6.6099
    1543       6.7595
    1544       6.8618
    1545       6.5581
    1546       6.8743
    1547       6.7422
    1548       6.4806
    1549       6.4447
    1550       6.4554
    1551       6.3350
    1552       6.4318
    1553       6.4272
    1554       6.2478
    1555       6.2590
    1556       6.4341
    1557       6.2712
    1558       6.2780
    1559       6.2891
    1560       6.2619
    1561       6.3820
    1562       6.7190
    1563       6.4029
    1564       6.2741
    1565       6.3457
    1566       6.3182
    1567       6.2873
    1568       6.2305
    1569       6.2156
    1570       6.3234
    1571       6.4347
    1572       6.1503
    1573       6.1952
    1574       6.1703
    1575       6.2756
    1576       6.1580
    1577       6.1142
    1578       5.8873
    1579       5.7607
    1580       5.7579
    1581       5.8839
    1582       6.0086
    1583       6.1461
    1584       6.1897
    1585       6.0862
    1586       5.7744
    1587       6.1112
    1588       6.3508
    1589       6.2338
    1590       6.4686
    1591       6.3694
    1592       6.2584
    1593       6.2624
    1594       6.3910
    1595       6.5665
    1596       6.4674
    1597       6.6675
    1598       6.5495
    1599       6.8000
    1600       6.9552
    1601       6.9138
    1602       7.1734
    1603       7.0006
    1604       7.2174
    1605       7.1029
    1606       6.9614
    1607       6.9895
    1608       6.6810
    1609       6.6330
    1610       6.9697
    1611       6.7168
    1612       6.7545
    1613       6.7729
    1614       6.6057
    1615       7.2200
    1616       7.0730
    1617       7.0290
    1618       7.2546
    1619       6.9547
    1620       6.9540
    1621       6.7008
    1622       6.7149
    1623       6.8870
    1624       6.5431
    1625       6.3637
    1626       6.7069
    1627       6.6218
    1628       6.6959
    1629       7.1665
    1630       6.9955
    1631       6.9301
    1632       7.0982
    1633       7.1769
    1634       7.2814
    1635       7.4580
    1636       7.5362
    1637       7.2380
    1638       7.3319
    1639       7.4311
    1640       7.6069
    1641       7.4675
    1642       7.4225
    1643       7.3458
    1644       7.2796
    1645       7.3767
    1646       7.5832
    1647       7.5107
    1648       7.4214
    1649       7.4365
    1650       7.5774
    1651       7.2198
    1652       7.5032
    1653       7.4309
    1654       7.6714
    1655       7.6903
    1656       7.6623
    1657       7.6465
    1658       7.6294
    1659       7.4124
    1660       7.5504
    1661       7.8701
    1662       7.9087
    1663       8.0028
    1664       7.6998
