#Frame        complex
     793       7.0995
     794       7.1743
     795       7.0109
     796       6.8059
     797       6.4285
     798       6.0668
     799       6.2358
     800       5.9183
     801       5.9176
     802       6.0572
     803       6.3131
     804       6.2388
     805       6.5180
     806       6.4425
     807       6.5079
     808       6.3032
     809       6.3563
     810       6.2324
     811       6.3975
     812       6.4310
     813       6.4248
     814       6.7512
     815       6.6747
     816       6.7347
     817       6.6922
     818       6.9020
     819       6.5237
     820       6.5075
     821       6.5514
     822       6.4435
     823       6.2958
     824       6.4370
     825       6.2002
     826       6.1726
     827       6.2198
     828       6.0139
     829       6.0010
     830       6.0504
     831       6.2283
     832       6.1657
     833       5.7850
     834       5.9187
     835       5.7383
     836       5.7105
     837       5.8582
     838       5.5837
     839       5.8759
     840       5.3861
     841       5.5607
     842       5.6069
     843       5.1783
     844       5.4231
     845       5.2887
     846       5.1860
     847       5.1764
     848       5.0260
     849       4.6578
     850       4.8783
     851       4.8600
     852       4.6948
     853       4.3186
     854       4.7444
     855       4.6172
     856       4.9090
     857       4.7772
     858       4.7901
     859       4.8750
     860       5.0020
     861       4.6438
     862       4.7210
     863       4.9215
     864       4.9800
     865       5.2061
     866       5.0536
     867       5.4214
     868       5.3449
     869       5.4799
     870       5.5722
     871       5.6478
     872       5.7996
     873       5.7401
     874       5.9836
     875       5.8957
     876       5.6517
     877       5.5996
     878       5.3560
     879       5.6155
     880       5.6797
     881       5.8523
     882       5.7971
     883       5.6994
     884       5.3943
     885       5.1057
     886       5.0033
     887       5.1035
     888       5.0424
     889       4.9405
     890       4.9629
     891       5.3228
     892       5.4070
     893       5.2324
     894       5.3088
     895       5.6033
     896       6.0332
     897       5.9654
     898       5.5902
     899       5.7655
     900       5.4454
     901       5.2906
     902       5.3020
     903       5.1586
     904       5.3688
     905       5.4894
     906       5.7114
     907       5.7671
     908       5.7662
     909       5.7997
     910       5.4522
     911       5.0486
     912       5.1792
     913       5.1116
     914       5.0129
     915       4.9325
     916       4.7375
     917       4.6942
     918       5.1428
     919       5.1118
     920       5.0742
     921       5.2697
     922       5.3116
     923       5.0761
     924       5.1500
     925       5.1535
     926       5.1338
     927       5.1973
     928       5.0916
     929       4.9278
     930       5.0310
     931       4.9132
     932       4.9941
     933       5.2362
     934       5.1767
     935       5.0371
     936       5.0837
     937       5.1009
     938       4.9992
     939       4.4456
     940       4.5356
     941       4.8830
     942       5.0489
     943       5.3529
     944       5.1696
     945       5.0969
     946       5.1128
     947       5.0325
     948       4.8146
     949       4.8717
     950       4.5329
     951       4.4121
     952       4.3666
     953       4.5600
     954       4.8854
     955       4.9466
     956       4.8448
     957       4.8911
     958       4.9753
     959       4.8393
     960       4.7308
     961       4.6907
     962       4.6600
     963       4.6416
     964       4.6405
     965       5.0114
     966       5.2621
     967       5.1378
     968       5.2507
     969       5.3296
     970       5.8392
     971       6.1471
     972       6.1622
     973       6.1207
     974       5.9087
     975       5.9117
     976       6.1586
     977       6.5395
     978       6.1522
     979       6.2156
     980       6.2198
     981       6.0480
     982       5.5915
     983       5.3122
     984       5.5828
     985       5.5727
     986       5.3671
     987       5.3398
     988       5.3114
     989       5.3341
     990       5.2668
     991       5.3250
     992       5.1812
     993       5.5270
     994       5.3993
     995       5.1640
     996       5.1983
     997       5.1113
     998       5.3599
     999       5.4527
    1000       5.9116
    1001       5.8338
    1002       5.4856
    1003       5.2008
    1004       5.2589
    1005       5.3286
    1006       5.3015
    1007       5.2772
    1008       5.1246
    1009       4.9342
    1010       5.0941
    1011       5.2236
    1012       5.5419
    1013       5.5050
    1014       5.4807
    1015       5.6233
    1016       5.5602
    1017       5.6553
    1018       5.6969
    1019       6.1905
    1020       6.0414
    1021       5.8056
    1022       5.9694
    1023       5.9459
    1024       5.9003
    1025       5.6390
    1026       5.4670
    1027       5.6269
    1028       5.3979
    1029       5.3490
    1030       5.4349
    1031       5.5581
    1032       5.3956
    1033       5.9498
    1034       6.0989
    1035       5.9337
    1036       5.9314
    1037       5.9866
    1038       5.8468
    1039       5.8546
    1040       5.9324
    1041       6.0798
    1042       5.8551
    1043       5.7868
    1044       5.7330
    1045       5.7299
    1046       5.8525
    1047       5.8423
    1048       5.7713
    1049       5.5507
    1050       5.8864
    1051       6.4867
    1052       6.5143
    1053       6.3964
    1054       6.1116
    1055       6.1120
    1056       5.9305
    1057       5.9001
    1058       6.0010
    1059       5.7680
    1060       5.6836
    1061       5.9686
    1062       5.4855
    1063       5.4355
    1064       5.3387
    1065       5.0610
    1066       4.8116
    1067       4.5656
    1068       4.7730
    1069       4.9699
    1070       4.9334
    1071       5.1281
    1072       5.4255
    1073       5.2277
    1074       5.4837
    1075       5.4699
    1076       5.2384
    1077       5.0159
    1078       4.8010
    1079       4.6438
    1080       4.6391
    1081       4.5349
    1082       4.8514
    1083       4.8963
    1084       5.1273
    1085       5.0940
    1086       5.1633
    1087       5.1569
    1088       5.0964
    1089       5.0263
    1090       4.8792
    1091       4.6376
    1092       4.8588
    1093       4.5304
    1094       4.5734
    1095       4.3195
    1096       4.3026
    1097       4.2569
    1098       4.2935
    1099       4.0023
    1100       3.9532
    1101       4.0515
    1102       3.5706
    1103       3.5937
    1104       3.5240
    1105       3.5731
    1106       3.3588
    1107       3.5349
    1108       3.6628
    1109       3.7774
    1110       3.7815
    1111       3.7201
    1112       3.8060
    1113       3.9552
    1114       3.7712
    1115       4.1127
    1116       4.1712
    1117       4.2350
    1118       4.3355
    1119       4.3505
    1120       4.5130
    1121       4.5765
    1122       4.8585
    1123       4.9312
    1124       5.2068
    1125       5.2987
    1126       5.2228
    1127       4.8732
    1128       4.6477
    1129       5.0048
    1130       4.9648
    1131       4.9470
    1132       5.0844
    1133       4.9194
    1134       5.1416
    1135       5.0465
    1136       4.8729
    1137       5.0842
    1138       4.8596
    1139       4.9064
    1140       5.1197
    1141       5.3741
    1142       5.3785
    1143       5.3849
    1144       6.0038
    1145       5.9192
    1146       6.3362
    1147       6.0557
    1148       5.8871
    1149       6.0003
    1150       6.2439
    1151       6.0471
    1152       5.7585
    1153       5.5300
    1154       5.2082
    1155       5.4923
    1156       5.8747
    1157       5.8137
    1158       5.6425
    1159       5.7523
    1160       5.6137
    1161       5.9244
    1162       5.6430
    1163       5.7190
    1164       5.8993
    1165       6.0122
    1166       5.9826
    1167       6.4346
    1168       6.3287
    1169       6.1835
    1170       5.9861
    1171       6.2159
    1172       6.3511
    1173       6.2344
    1174       5.9663
    1175       5.9323
    1176       6.0730
    1177       5.9102
    1178       5.6803
    1179       5.7716
    1180       5.8277
    1181       5.9959
    1182       6.2637
    1183       6.4834
    1184       6.7234
    1185       6.3118
    1186       6.6198
    1187       6.4999
    1188       6.3386
    1189       6.5866
    1190       6.3912
    1191       6.0769
    1192       6.3863
    1193       6.6459
    1194       6.8721
    1195       6.7545
    1196       6.4609
    1197       6.6225
    1198       6.7009
    1199       6.7483
    1200       6.7545
    1201       6.7387
    1202       6.7346
    1203       6.5904
    1204       6.3663
    1205       5.9271
    1206       6.4034
    1207       6.5304
    1208       6.6033
    1209       6.4848
    1210       6.6648
    1211       6.3122
    1212       6.1944
    1213       6.2841
    1214       6.2228
    1215       6.0788
    1216       5.9690
    1217       6.2092
    1218       6.1634
    1219       6.0655
    1220       6.2422
    1221       5.9800
    1222       5.8991
    1223       6.1766
    1224       5.8417
    1225       5.6646
    1226       5.8315
    1227       5.0818
    1228       5.0221
    1229       5.1130
    1230       4.9786
    1231       5.0223
    1232       4.8855
    1233       4.9329
    1234       4.7388
    1235       4.5446
    1236       4.5255
    1237       4.7166
    1238       4.8187
    1239       4.8484
    1240       4.9902
    1241       5.0980
    1242       4.9520
    1243       4.8424
    1244       4.1944
    1245       4.2817
    1246       4.3862
    1247       4.5759
    1248       4.8066
    1249       4.6852
    1250       4.3532
    1251       4.4333
    1252       4.4739
    1253       4.4842
    1254       4.1389
    1255       4.1891
    1256       4.0044
    1257       4.2679
    1258       4.4221
    1259       4.4901
    1260       4.4217
    1261       4.4487
    1262       4.4523
    1263       4.6284
    1264       4.3385
    1265       4.2753
    1266       4.4909
    1267       4.6262
    1268       4.3438
    1269       4.1840
    1270       4.1642
    1271       4.1084
    1272       4.2598
    1273       4.3674
    1274       4.3099
    1275       4.1930
    1276       4.3266
    1277       4.2942
    1278       4.4132
    1279       4.5100
    1280       4.5988
    1281       4.5498
    1282       4.6200
    1283       4.6008
    1284       4.2281
    1285       4.0637
    1286       4.3421
    1287       4.6507
    1288       4.6835
    1289       4.5754
    1290       4.4604
    1291       4.3101
    1292       4.3837
    1293       4.6033
    1294       4.5815
    1295       4.7386
    1296       4.5295
    1297       4.5251
    1298       4.5323
    1299       4.6454
    1300       4.5260
    1301       4.6054
    1302       4.4661
    1303       4.5675
    1304       4.7739
    1305       4.8245
    1306       4.9978
    1307       4.8866
    1308       4.6789
    1309       4.4502
    1310       4.5648
    1311       4.7217
    1312       5.0679
    1313       5.2512
    1314       5.1374
    1315       5.2407
    1316       4.9883
    1317       4.9665
    1318       4.9195
    1319       4.7807
    1320       4.8477
    1321       4.8525
    1322       4.8493
    1323       4.7150
    1324       4.4791
    1325       4.5119
    1326       4.0666
    1327       4.0233
    1328       4.0174
    1329       4.1803
    1330       4.2387
    1331       4.3587
    1332       4.2916
    1333       4.4825
    1334       4.3188
    1335       4.6990
    1336       4.7210
    1337       5.0497
    1338       5.2038
    1339       5.4145
    1340       4.6507
    1341       5.1335
    1342       5.2445
    1343       5.2746
    1344       5.0349
    1345       5.0215
    1346       4.9926
    1347       5.4407
    1348       5.3560
    1349       5.2250
    1350       5.6000
    1351       5.8742
    1352       6.1276
    1353       6.0847
    1354       6.1414
    1355       6.2845
    1356       6.2616
    1357       6.1856
    1358       6.0840
    1359       6.2259
    1360       5.7594
    1361       5.6973
    1362       5.5136
    1363       5.3728
    1364       5.6052
    1365       6.1237
    1366       5.7109
    1367       5.8784
    1368       5.5870
    1369       5.5843
    1370       5.6382
    1371       5.5433
    1372       5.5116
    1373       5.5376
    1374       5.4608
    1375       5.6018
    1376       5.5878
    1377       5.9604
    1378       5.7690
    1379       5.6394
    1380       5.5295
    1381       5.7228
    1382       5.5626
    1383       5.5277
    1384       5.6886
    1385       5.6502
    1386       5.4814
    1387       5.6026
    1388       5.6310
    1389       5.6640
    1390       5.7060
    1391       5.5384
    1392       5.5004
    1393       5.9644
    1394       5.7975
    1395       5.8330
    1396       5.6235
    1397       6.0067
    1398       6.2106
    1399       6.2720
    1400       6.1725
    1401       6.0668
    1402       6.3654
    1403       6.2423
    1404       6.2502
    1405       6.6205
    1406       6.3384
    1407       6.4225
    1408       6.3298
    1409       6.5275
    1410       6.3937
    1411       6.6168
    1412       6.6867
    1413       6.5613
    1414       6.6141
    1415       6.8096
    1416       6.9625
    1417       7.1357
    1418       7.0533
    1419       7.0566
    1420       7.5120
    1421       7.1503
    1422       7.5309
    1423       7.7430
    1424       7.7869
    1425       8.2337
    1426       8.2256
    1427       8.1955
    1428       8.1341
    1429       7.9452
    1430       7.6116
    1431       7.7226
    1432       7.2885
    1433       7.5705
    1434       7.7656
    1435       7.6463
    1436       7.5412
    1437       7.5334
    1438       7.5752
    1439       7.6633
    1440       7.6983
    1441       7.7274
    1442       8.1074
    1443       8.0827
    1444       7.6681
    1445       7.2777
    1446       7.2693
    1447       7.2473
    1448       6.9184
    1449       6.6036
    1450       6.4990
    1451       6.4006
    1452       6.2323
    1453       6.0885
    1454       6.1215
    1455       5.8647
    1456       5.8328
    1457       5.9348
    1458       5.8749
    1459       6.1718
    1460       5.8896
    1461       5.7788
    1462       5.5914
    1463       6.0387
    1464       5.7828
    1465       5.6925
    1466       6.3066
    1467       6.1354
    1468       6.1263
    1469       6.2674
    1470       6.4525
    1471       6.5313
    1472       6.2995
    1473       5.9850
    1474       6.0408
    1475       6.3361
    1476       6.3381
    1477       6.0085
    1478       6.2490
    1479       6.3296
    1480       6.1297
    1481       6.4036
    1482       6.2728
    1483       5.9031
    1484       6.0499
    1485       6.3622
    1486       6.4812
    1487       6.4087
    1488       6.6429
    1489       6.5042
    1490       6.3648
    1491       6.2430
    1492       6.1089
    1493       6.3125
    1494       6.5484
    1495       6.3936
    1496       6.5232
    1497       6.8138
    1498       6.8118
    1499       7.1324
    1500       7.3622
    1501       6.9816
    1502       7.2802
    1503       7.2337
    1504       7.0595
    1505       7.0125
    1506       6.9562
    1507       6.9059
    1508       6.8948
    1509       6.5951
    1510       6.6254
    1511       6.5683
    1512       6.6811
    1513       6.6146
    1514       6.2535
    1515       6.2321
    1516       6.4593
    1517       6.6629
    1518       6.9311
    1519       7.0488
    1520       6.8020
    1521       6.8655
    1522       7.5542
    1523       7.2885
    1524       7.2660
    1525       7.2965
    1526       7.5344
    1527       7.5239
    1528       7.4985
    1529       7.4424
    1530       7.2687
    1531       7.2892
    1532       7.4140
    1533       7.3373
    1534       7.4467
    1535       7.3322
    1536       7.3606
    1537       7.3468
    1538       7.2425
    1539       6.9826
    1540       6.9427
    1541       6.9217
    1542       6.9073
    1543       6.9012
    1544       7.0286
    1545       7.1570
    1546       7.0645
    1547       6.8704
    1548       6.6390
    1549       6.8194
    1550       7.0203
    1551       7.0864
    1552       7.1294
    1553       7.0448
    1554       7.2455
    1555       7.0487
    1556       7.2617
    1557       7.3242
    1558       7.2816
    1559       7.0443
    1560       7.0962
    1561       6.8785
    1562       6.8640
    1563       6.7211
    1564       6.6893
    1565       6.4587
    1566       6.2457
    1567       6.1192
    1568       6.2935
    1569       6.2592
    1570       6.4874
    1571       6.5288
    1572       6.3987
    1573       6.5988
    1574       6.7090
    1575       6.7283
    1576       6.7457
    1577       6.9319
    1578       6.9554
    1579       7.1156
    1580       6.9835
    1581       7.0751
    1582       7.2745
    1583       7.2369
    1584       7.2766
    1585       7.3002
    1586       7.0772
    1587       7.1055
    1588       6.7038
    1589       6.6283
    1590       6.5201
    1591       6.5699
    1592       6.4887
    1593       6.4486
    1594       6.5154
    1595       6.5478
    1596       6.6490
    1597       6.5341
    1598       6.6917
    1599       6.4302
    1600       6.5517
    1601       6.4213
    1602       6.2572
    1603       6.3455
    1604       6.3741
    1605       6.4600
    1606       6.7179
    1607       6.7262
    1608       6.9988
    1609       6.9284
    1610       6.9909
    1611       6.8826
    1612       7.2367
    1613       7.0390
    1614       6.8326
    1615       7.0577
    1616       7.2240
    1617       7.1853
    1618       7.2713
    1619       7.4114
    1620       7.1535
    1621       7.2393
    1622       7.0831
    1623       7.0732
    1624       7.0935
    1625       7.2493
    1626       7.0352
    1627       7.0114
    1628       7.1604
    1629       7.1769
    1630       6.9759
    1631       6.8812
    1632       6.8015
    1633       6.7632
    1634       6.8118
    1635       6.9286
    1636       6.7662
    1637       6.5010
    1638       6.3135
    1639       6.6631
    1640       6.7989
    1641       6.7077
    1642       6.7348
    1643       6.7545
    1644       6.7611
    1645       6.5722
    1646       6.5385
    1647       6.6463
    1648       6.5319
    1649       6.5944
    1650       6.5291
    1651       6.4719
    1652       6.2078
    1653       6.3652
    1654       6.4422
    1655       6.3851
    1656       6.5367
    1657       6.3378
    1658       6.5739
    1659       6.4990
    1660       6.4641
    1661       6.3149
    1662       6.2361
    1663       5.9439
    1664       6.1952
