#Frame            mon
     435       0.8026
     436       0.5584
     437       0.7966
     438       0.7671
     439       0.8507
     440       0.4791
     441       0.7376
     442       0.5915
     443       0.4407
     444       0.3949
     445       0.3995
     446       0.6089
     447       0.3332
     448       0.8539
     449       0.5302
     450       0.5416
     451       0.3648
     452       0.2517
     453       0.5745
     454       0.4382
     455       0.5285
     456       0.7024
     457       0.5538
     458       0.5626
     459       0.6559
     460       0.7560
     461       0.8323
     462       0.3905
     463       0.5152
     464       0.3968
     465       0.5570
     466       0.3446
     467       0.4460
     468       0.3853
     469       0.5035
     470       0.3533
     471       0.9382
     472       0.4776
     473       0.6977
     474       1.0165
     475       0.5054
     476       0.4613
     477       0.4972
     478       0.4988
     479       0.2965
     480       0.5621
     481       0.6212
     482       0.6509
     483       0.5093
     484       0.8370
     485       0.9098
     486       1.1542
     487       0.6398
     488       0.7792
     489       1.3681
     490       1.1283
     491       1.2413
     492       0.9356
     493       1.5018
     494       1.0699
     495       1.0222
     496       1.0737
     497       0.9899
     498       0.9046
     499       0.7707
     500       1.0170
     501       0.5367
     502       0.5874
     503       0.9090
     504       0.6919
     505       0.6809
     506       0.5472
     507       0.7193
     508       0.9858
     509       0.7195
     510       0.5345
     511       0.9754
     512       0.7826
     513       0.5573
     514       0.7984
     515       0.5835
     516       0.8443
     517       0.7865
     518       0.7356
     519       0.8315
     520       0.6162
     521       0.7413
     522       0.5882
     523       0.9679
     524       0.7164
     525       0.7794
     526       0.6917
     527       0.5260
     528       0.6645
     529       1.1400
     530       1.0527
     531       0.7992
     532       0.7243
     533       0.5766
     534       0.7928
     535       0.3519
     536       0.7676
     537       0.5776
     538       0.5419
     539       0.6642
     540       0.7589
     541       0.5208
     542       0.5425
     543       0.4889
     544       0.5636
     545       0.5946
     546       0.6192
     547       0.6380
     548       0.8497
     549       0.4430
     550       0.6413
     551       0.4870
     552       0.9858
     553       0.4783
     554       0.4933
     555       0.6641
     556       0.6762
     557       1.1016
     558       0.6764
     559       0.8256
     560       0.7160
     561       0.6787
     562       0.4877
     563       0.5208
     564       0.5776
     565       0.5937
     566       0.7908
     567       0.6616
     568       0.7787
     569       0.5853
     570       0.6706
     571       0.6223
     572       0.6222
     573       0.5799
     574       0.7026
     575       0.3215
     576       0.4216
     577       0.6897
     578       0.5126
     579       0.9991
     580       0.9484
     581       0.7373
     582       0.9809
     583       0.5929
     584       0.6488
     585       0.7131
     586       0.4328
     587       0.9067
     588       0.7810
     589       0.5681
     590       0.5210
     591       0.5957
     592       0.4712
     593       0.7869
     594       0.8169
     595       0.8220
     596       0.6802
     597       1.0622
     598       0.6404
     599       1.3610
     600       1.0219
     601       0.9829
     602       0.8925
     603       1.0714
     604       0.8466
     605       0.9378
     606       0.5972
     607       0.9117
     608       0.8360
     609       1.0667
     610       1.0633
     611       1.3019
     612       1.2786
     613       0.9281
     614       1.2594
     615       1.0307
     616       1.0676
     617       0.9249
     618       0.8498
     619       0.6606
     620       0.8010
     621       0.9171
     622       1.0234
     623       1.2817
     624       0.8896
     625       0.5965
     626       1.1773
     627       0.7615
     628       0.6007
     629       0.9472
     630       0.3256
     631       0.6023
     632       0.5939
     633       0.8436
     634       1.0396
     635       0.6406
     636       0.6514
     637       0.8407
     638       0.7435
     639       0.8184
     640       0.8247
     641       0.8383
     642       0.9789
     643       0.8653
     644       0.8014
     645       0.7211
     646       0.6618
     647       0.5188
     648       0.6879
     649       0.5302
     650       0.2965
     651       0.5455
     652       0.4325
     653       0.5613
     654       0.8735
     655       0.8913
     656       0.6700
     657       0.4216
     658       0.4872
     659       0.5676
     660       0.3583
     661       0.6028
     662       0.9025
     663       0.8611
     664       0.3545
     665       0.8418
     666       0.8232
     667       0.9659
     668       0.7936
     669       0.9280
     670       1.4352
     671       1.4900
     672       0.9111
     673       1.0182
     674       0.9845
     675       0.9945
     676       1.1857
     677       1.3326
     678       1.0448
     679       1.3627
     680       1.3895
     681       1.0332
     682       1.0256
     683       0.8664
     684       0.8164
     685       0.4694
     686       0.5971
     687       0.6977
     688       0.5254
     689       0.9574
     690       0.6784
     691       1.0881
     692       0.8062
     693       0.4315
     694       0.4690
     695       0.5445
     696       0.5417
     697       0.8749
     698       0.6588
     699       0.3150
     700       0.8227
     701       0.5080
     702       0.5310
     703       0.4418
     704       0.3824
     705       0.5727
     706       0.8036
     707       0.7918
     708       0.5847
     709       0.2576
     710       0.8190
     711       0.5060
     712       0.5175
     713       0.6824
     714       0.8310
     715       0.7072
     716       0.7819
     717       0.5848
     718       0.5354
     719       0.4522
     720       0.7128
     721       0.5518
     722       0.6674
     723       1.0932
     724       0.7327
     725       0.7449
     726       0.9154
     727       0.7649
     728       1.0084
     729       0.5899
     730       0.7954
     731       0.9625
     732       0.5355
     733       0.4370
     734       0.7521
     735       0.7111
     736       0.7401
     737       0.4783
     738       0.8050
     739       1.0928
     740       1.2723
     741       1.3622
     742       1.0187
     743       1.0391
     744       0.8190
     745       0.9395
     746       0.8881
     747       0.9866
     748       0.9778
     749       1.2540
     750       1.1945
     751       1.3626
     752       1.2365
     753       0.9165
     754       1.1771
     755       0.9231
     756       1.5999
     757       1.9008
     758       1.3967
     759       1.3463
     760       1.6799
     761       1.3379
     762       1.5971
     763       1.4521
     764       1.4525
     765       1.2974
     766       1.1112
     767       1.3008
     768       1.2130
     769       1.1626
     770       1.0298
     771       1.1441
     772       1.7325
     773       1.1827
     774       1.2470
     775       1.2255
     776       0.9036
     777       0.8356
     778       0.8660
     779       0.7122
     780       1.0995
     781       0.6600
     782       1.4165
     783       1.2225
     784       1.4725
     785       1.1135
     786       1.4417
     787       1.4671
     788       1.6482
     789       1.4703
     790       1.5028
     791       1.2671
     792       1.2942
     793       1.2585
     794       1.2455
     795       1.5478
     796       0.7585
     797       0.8410
     798       0.6832
     799       0.4781
     800       1.1369
     801       0.8707
     802       0.8501
     803       0.8490
     804       0.8727
     805       1.1167
     806       1.0236
     807       0.9887
     808       1.1736
     809       0.8398
     810       1.4859
     811       1.2662
     812       0.9882
     813       1.0961
     814       0.8432
     815       0.8347
     816       0.7830
     817       0.6793
     818       0.9488
     819       1.0778
     820       1.4332
     821       0.9893
     822       0.7094
     823       1.0153
     824       1.3002
     825       0.8891
     826       0.7179
     827       1.1627
     828       0.9499
     829       1.3420
     830       0.7147
     831       1.1275
     832       0.7800
     833       0.5347
     834       0.8453
     835       0.6411
     836       0.6095
     837       0.6433
     838       0.7523
     839       0.9983
     840       1.1529
     841       0.7959
     842       0.9987
     843       0.6681
     844       0.5539
     845       0.7530
     846       0.6734
     847       0.8755
     848       0.7432
     849       0.5407
     850       0.4959
     851       0.4009
     852       0.6089
     853       0.4460
     854       0.9302
     855       0.9713
     856       1.2288
     857       1.4085
     858       1.2245
     859       1.2862
     860       1.4371
     861       1.5238
     862       1.1249
     863       1.6890
     864       1.7988
     865       1.8617
     866       1.7462
     867       1.9058
     868       1.6209
     869       1.6767
     870       1.8205
     871       1.9569
     872       1.6664
     873       1.6711
     874       1.7035
     875       1.5233
     876       1.5565
     877       1.6641
     878       1.6927
     879       1.8324
     880       1.9441
     881       1.6240
     882       1.4560
     883       1.7187
     884       1.7083
     885       1.5684
     886       1.7325
     887       1.6614
     888       1.3573
     889       1.3593
     890       1.7938
     891       1.6134
     892       1.7326
     893       1.4484
     894       1.2645
     895       1.2024
     896       2.0744
     897       1.7857
     898       1.8252
     899       1.3976
     900       1.4926
     901       1.8439
     902       1.5788
     903       1.6796
     904       1.4419
     905       1.5352
     906       1.9232
     907       1.9467
     908       1.7721
     909       1.5172
     910       1.4251
     911       1.6081
     912       1.4623
     913       1.1853
     914       1.8865
     915       1.5164
     916       1.3620
     917       1.4231
     918       1.6523
     919       1.3333
     920       1.1373
     921       1.5298
     922       1.5050
     923       1.2687
     924       1.5850
     925       1.8233
     926       1.2516
     927       1.5334
     928       1.2689
     929       1.3514
     930       1.0174
     931       0.9578
     932       0.8320
     933       1.1831
     934       1.4151
     935       1.3310
     936       1.6501
     937       1.3340
     938       1.1883
     939       1.5710
     940       1.2418
     941       1.0088
     942       1.4664
     943       1.4677
     944       1.6577
     945       1.6201
     946       1.4313
     947       1.2526
     948       1.0285
     949       1.1676
     950       1.2110
     951       1.3009
     952       1.0240
     953       1.6650
     954       0.9585
     955       1.5363
     956       1.2262
     957       1.6519
     958       1.5003
     959       1.1524
     960       1.2775
     961       1.1781
     962       0.9119
     963       1.2076
     964       1.0818
     965       0.8519
     966       1.2674
     967       1.1919
     968       1.1012
     969       0.8782
     970       1.7479
     971       1.9760
     972       1.4389
     973       1.8668
     974       2.0199
     975       1.4789
     976       1.8467
     977       1.8396
     978       1.7757
     979       2.0529
     980       1.4959
     981       1.8356
     982       1.2767
     983       1.2641
     984       1.5692
     985       1.3988
     986       1.4792
     987       1.2727
     988       1.7589
     989       1.7263
     990       1.6103
     991       2.3424
     992       1.6060
     993       1.7855
     994       1.7255
     995       1.4066
     996       1.2813
     997       1.1033
     998       1.1343
     999       0.9881
    1000       1.3025
    1001       1.5138
    1002       1.7006
    1003       1.3469
    1004       1.3499
    1005       1.2751
    1006       0.9321
    1007       1.5612
    1008       1.1778
    1009       1.5447
    1010       1.2780
    1011       1.6568
    1012       1.7545
    1013       1.8971
    1014       1.6967
    1015       1.5036
    1016       1.5966
    1017       1.9156
    1018       1.3709
    1019       1.9529
    1020       2.0414
    1021       2.1019
    1022       2.1317
    1023       1.9969
    1024       1.9815
    1025       1.7181
    1026       1.3825
    1027       1.5877
    1028       2.0006
    1029       1.8081
    1030       1.6240
    1031       2.0560
    1032       1.4401
    1033       2.0183
    1034       2.0705
    1035       1.7075
    1036       1.6122
    1037       1.8913
    1038       1.4657
    1039       1.9480
    1040       1.5610
    1041       1.8578
    1042       1.5864
    1043       1.3702
    1044       1.5055
    1045       1.1494
    1046       1.5205
    1047       1.3000
    1048       1.7083
    1049       1.7295
    1050       1.2195
    1051       1.5238
    1052       1.6419
    1053       1.4611
    1054       1.7140
    1055       1.2378
    1056       1.6901
    1057       1.3813
    1058       1.1902
    1059       1.2780
    1060       1.2426
    1061       1.7940
    1062       0.9309
    1063       1.2246
    1064       1.2892
    1065       1.4382
    1066       1.0271
    1067       1.1828
    1068       0.9927
    1069       1.1464
    1070       1.0318
    1071       1.0521
    1072       1.2726
    1073       1.1681
    1074       1.3733
    1075       0.9464
    1076       1.2661
    1077       1.2203
    1078       0.7833
    1079       0.8329
    1080       0.5764
    1081       0.5920
    1082       0.6577
    1083       0.5926
    1084       0.8315
    1085       0.4330
    1086       0.5449
    1087       0.6862
    1088       1.1630
    1089       1.0574
    1090       0.8987
    1091       1.1349
    1092       0.9011
    1093       0.8897
    1094       0.8516
    1095       0.6681
    1096       0.6404
    1097       1.0203
    1098       0.3554
    1099       0.6353
    1100       0.6402
    1101       0.9667
    1102       0.3052
    1103       0.4131
    1104       0.6431
    1105       0.4856
    1106       0.5621
    1107       0.4207
    1108       0.7632
    1109       0.6179
    1110       0.8022
    1111       1.2281
    1112       0.5981
    1113       1.2444
    1114       0.8630
    1115       0.8680
    1116       1.3895
    1117       1.2695
    1118       0.8554
    1119       0.7669
    1120       1.1598
    1121       0.8508
    1122       0.7467
    1123       0.5658
    1124       0.5438
    1125       0.3247
    1126       0.5568
    1127       0.3248
    1128       1.0826
    1129       0.5260
    1130       0.8918
    1131       0.5130
    1132       0.7377
    1133       0.7500
    1134       0.6727
    1135       0.5830
    1136       0.4046
    1137       0.6953
    1138       0.5524
    1139       0.4670
    1140       0.5449
    1141       0.8052
    1142       1.0333
    1143       0.9800
    1144       1.3548
    1145       1.1421
    1146       1.1756
    1147       0.9783
    1148       0.6912
    1149       1.2633
    1150       1.2281
    1151       0.8029
    1152       0.7428
    1153       1.1595
    1154       0.8553
    1155       0.7803
    1156       0.9241
    1157       1.2641
    1158       1.0826
    1159       1.2463
    1160       1.4677
    1161       1.3576
    1162       1.1329
    1163       1.1513
    1164       1.4725
    1165       1.4540
    1166       1.6268
    1167       1.4889
    1168       1.4546
    1169       1.3892
    1170       0.8996
    1171       0.7806
    1172       0.6809
    1173       0.8974
    1174       0.6905
    1175       0.8734
    1176       0.8610
    1177       0.9858
    1178       0.5728
    1179       0.9444
    1180       0.8676
    1181       0.9214
    1182       0.6098
    1183       0.8373
    1184       1.3321
    1185       0.9275
    1186       1.0574
    1187       1.0692
    1188       0.8661
    1189       0.8766
    1190       0.7836
    1191       0.9943
    1192       0.9390
    1193       1.1217
    1194       0.5860
    1195       0.7370
    1196       0.9017
    1197       0.7905
    1198       1.0064
    1199       1.1436
    1200       1.3197
    1201       0.7941
    1202       0.8460
    1203       1.0900
    1204       1.1577
    1205       0.8606
    1206       1.3441
    1207       0.7077
    1208       0.8259
    1209       0.9900
    1210       1.1029
    1211       0.8330
    1212       0.8017
    1213       0.9390
    1214       0.5932
    1215       0.3906
    1216       0.8051
    1217       0.5719
    1218       0.6542
    1219       0.8887
    1220       0.8427
    1221       0.4672
    1222       0.9058
    1223       0.9851
    1224       0.5842
    1225       0.7900
    1226       0.6197
    1227       0.8713
    1228       0.7262
    1229       0.8886
    1230       0.8966
    1231       0.7830
    1232       0.7899
    1233       0.2833
    1234       0.4319
    1235       0.6402
    1236       0.4541
    1237       0.4009
    1238       0.4362
    1239       0.6555
    1240       0.5576
    1241       0.7493
    1242       0.4816
    1243       0.7049
    1244       0.5263
    1245       0.5788
    1246       0.4896
    1247       1.1090
    1248       0.5632
    1249       0.6362
    1250       0.8064
    1251       0.7142
    1252       0.9851
    1253       0.5469
    1254       0.6595
    1255       1.0846
    1256       0.4053
    1257       0.3668
    1258       0.4363
    1259       0.5294
    1260       0.9670
    1261       0.9190
    1262       0.5722
    1263       0.7835
    1264       0.8105
    1265       0.9931
    1266       1.0234
    1267       0.8081
    1268       0.6464
    1269       0.6215
    1270       0.6132
    1271       0.9530
    1272       0.8626
    1273       0.9982
    1274       0.6197
    1275       0.6154
    1276       0.6490
    1277       0.7055
    1278       0.5223
    1279       0.7300
    1280       0.4992
    1281       0.6944
    1282       0.5539
    1283       0.9510
    1284       0.5753
    1285       0.5814
    1286       0.6509
    1287       0.2612
    1288       0.4289
    1289       0.5403
    1290       0.7870
    1291       0.3160
    1292       0.5374
    1293       1.1270
    1294       1.0072
    1295       0.5011
    1296       1.0335
    1297       0.7844
    1298       0.6801
    1299       0.7647
    1300       0.7473
    1301       0.6467
    1302       0.5454
    1303       0.6052
    1304       0.5228
    1305       0.7846
    1306       0.7951
    1307       0.7999
    1308       1.0313
    1309       0.7919
    1310       0.6963
    1311       0.4844
    1312       0.8149
    1313       0.8555
    1314       0.7166
    1315       0.6043
    1316       0.5091
    1317       0.4705
    1318       0.5065
    1319       0.5355
    1320       0.3931
    1321       0.5815
    1322       0.4232
    1323       0.6812
    1324       0.8284
    1325       0.7232
    1326       0.7959
    1327       0.5548
    1328       0.6969
    1329       0.9011
    1330       1.1041
    1331       1.2453
    1332       1.8190
    1333       1.4066
    1334       1.1201
    1335       1.6016
    1336       1.4725
    1337       1.7535
    1338       2.0898
    1339       1.5863
    1340       1.4218
    1341       1.5730
    1342       1.6244
    1343       1.4300
    1344       1.5155
    1345       1.2619
    1346       1.3254
    1347       1.8778
    1348       1.6951
    1349       1.2976
    1350       1.8385
    1351       1.8316
    1352       2.2226
    1353       1.7443
    1354       1.6927
    1355       1.6109
    1356       1.6106
    1357       1.6799
    1358       2.0557
    1359       1.5828
    1360       1.7845
    1361       2.1838
    1362       1.8436
    1363       1.8326
    1364       1.7980
    1365       2.0961
    1366       1.7646
    1367       2.1662
    1368       1.7571
    1369       1.8469
    1370       1.8961
    1371       1.5005
    1372       1.4637
    1373       1.6920
    1374       1.3620
    1375       1.5444
    1376       1.3560
    1377       1.8949
    1378       1.7034
    1379       1.5922
    1380       1.4639
    1381       1.5289
    1382       1.3822
    1383       1.2384
    1384       1.3934
    1385       1.4174
    1386       1.3596
    1387       0.9350
    1388       1.4266
    1389       1.3570
    1390       1.7188
    1391       1.0661
    1392       1.5682
    1393       1.5628
    1394       1.4199
    1395       0.9164
    1396       1.1272
    1397       1.3723
    1398       1.8894
    1399       1.5050
    1400       1.8383
    1401       1.7977
    1402       2.2251
    1403       1.8747
    1404       1.9466
    1405       1.3478
    1406       1.9773
    1407       1.9094
    1408       1.6115
    1409       1.5665
    1410       1.7654
    1411       1.8323
    1412       2.1969
    1413       2.0912
    1414       1.8929
    1415       2.0786
    1416       2.0711
    1417       2.3160
    1418       2.3923
    1419       2.3534
    1420       2.5965
    1421       2.0331
    1422       2.2297
    1423       2.2439
    1424       2.3492
    1425       2.6699
    1426       3.0066
    1427       2.6774
    1428       2.4815
    1429       2.5141
    1430       2.3946
    1431       2.4144
    1432       1.9163
    1433       2.6537
    1434       2.4134
    1435       1.9305
    1436       2.3068
    1437       2.3269
    1438       2.0943
    1439       2.0610
    1440       2.0456
    1441       2.0984
    1442       2.1029
    1443       2.2276
    1444       1.9423
    1445       2.0021
    1446       1.7036
    1447       1.9424
    1448       1.7460
    1449       1.9648
    1450       2.1158
    1451       1.8765
    1452       2.0104
    1453       1.9758
    1454       1.5290
    1455       1.0315
    1456       1.1713
    1457       1.7301
    1458       1.3379
    1459       1.7133
    1460       1.3286
    1461       1.5027
    1462       1.2714
    1463       1.3155
    1464       1.9160
    1465       1.3417
    1466       1.5969
    1467       1.4740
    1468       1.6943
    1469       1.8102
    1470       1.9214
    1471       1.5153
    1472       1.9347
    1473       1.3200
    1474       1.4854
    1475       1.9601
    1476       1.4837
    1477       1.6465
    1478       1.8412
    1479       2.1809
    1480       1.8891
    1481       1.7012
    1482       1.6805
    1483       1.2749
    1484       1.6434
    1485       1.5315
    1486       1.7210
    1487       1.3162
    1488       1.8503
    1489       1.7561
    1490       1.7572
    1491       1.5004
    1492       1.3628
    1493       1.0267
    1494       1.5263
    1495       1.7959
    1496       1.9629
    1497       1.8658
    1498       1.6022
    1499       2.0463
    1500       1.7674
    1501       1.8694
    1502       1.6016
    1503       1.7098
    1504       2.0063
    1505       1.8270
    1506       1.8872
    1507       1.7420
    1508       1.9024
    1509       1.8074
    1510       1.7366
    1511       1.9281
    1512       1.7052
    1513       2.0630
    1514       1.5360
    1515       1.7265
    1516       1.4514
    1517       1.8392
    1518       2.0231
    1519       2.2338
    1520       1.8590
    1521       1.7241
    1522       1.9353
    1523       2.3233
    1524       1.7334
    1525       2.0465
    1526       1.6197
    1527       1.7350
    1528       1.6704
    1529       1.2974
    1530       1.5206
    1531       1.5027
    1532       1.4474
    1533       1.4455
    1534       1.6578
    1535       1.7158
    1536       1.5232
    1537       1.7799
    1538       1.4819
    1539       0.9723
    1540       1.3910
    1541       1.5750
    1542       1.3733
    1543       1.5029
    1544       1.4704
    1545       1.7256
    1546       1.2706
    1547       1.4337
    1548       1.6935
    1549       1.3951
    1550       1.6496
    1551       1.3563
    1552       1.2004
    1553       1.3383
    1554       1.3050
    1555       1.2190
    1556       1.3507
    1557       1.3830
    1558       1.3630
    1559       1.2394
    1560       1.5906
    1561       1.0042
    1562       1.4022
    1563       1.2149
    1564       1.4530
    1565       0.9012
    1566       0.7402
    1567       1.1509
    1568       1.2042
    1569       0.8333
    1570       1.1124
    1571       1.3008
    1572       0.7335
    1573       1.1134
    1574       0.8393
    1575       1.1762
    1576       0.8283
    1577       1.0632
    1578       1.0440
    1579       1.1071
    1580       1.2978
    1581       1.2382
    1582       1.1809
    1583       1.5344
    1584       1.5521
    1585       1.2714
    1586       1.2209
    1587       1.4484
    1588       0.9983
    1589       1.2541
    1590       1.0508
    1591       0.8276
    1592       1.2729
    1593       1.3326
    1594       1.3257
    1595       1.5148
    1596       1.2915
    1597       1.2127
    1598       1.7414
    1599       0.6952
    1600       0.8664
    1601       0.8258
    1602       0.7355
    1603       1.1358
    1604       0.9487
    1605       0.8533
    1606       1.2375
    1607       1.1353
    1608       0.7376
    1609       0.9867
    1610       1.0309
    1611       0.9180
    1612       0.9132
    1613       0.9319
    1614       0.5862
    1615       0.8787
    1616       1.0352
    1617       1.1852
    1618       1.1187
    1619       1.0502
    1620       1.0997
    1621       1.2876
    1622       0.9229
    1623       1.0977
    1624       0.7930
    1625       0.9253
    1626       0.8498
    1627       0.9996
    1628       1.0546
    1629       0.7481
    1630       0.8526
    1631       0.9393
    1632       0.9846
    1633       1.2140
    1634       1.2788
    1635       1.3424
    1636       1.3911
    1637       0.9889
    1638       0.6548
    1639       0.8664
    1640       1.4288
    1641       1.5253
    1642       0.9112
    1643       1.2976
    1644       1.0437
    1645       0.9787
    1646       1.1265
    1647       1.1087
    1648       0.9493
    1649       0.8882
    1650       0.7607
    1651       0.7237
    1652       1.0497
    1653       0.8309
    1654       1.0083
    1655       0.7847
    1656       0.6677
    1657       0.5343
    1658       0.8741
    1659       0.9722
    1660       0.9347
    1661       1.0230
    1662       0.8820
    1663       0.7971
    1664       0.8554
