#Frame           prot
     133       4.4949
     134       4.7750
     135       4.3719
     136       4.3842
     137       4.2409
     138       4.5266
     139       4.4689
     140       4.1734
     141       4.0687
     142       4.0454
     143       3.8834
     144       4.0587
     145       4.2332
     146       4.3088
     147       4.5444
     148       4.6070
     149       4.3240
     150       4.0496
     151       3.9520
     152       4.1297
     153       4.0815
     154       4.1006
     155       3.8966
     156       3.9107
     157       3.8934
     158       3.9279
     159       3.8554
     160       3.9102
     161       3.8440
     162       3.7492
     163       3.6219
     164       3.7001
     165       3.7561
     166       3.7171
     167       3.8606
     168       3.9740
     169       4.1998
     170       4.4318
     171       4.3151
     172       4.0855
     173       4.3065
     174       4.1470
     175       4.3542
     176       4.6118
     177       4.4987
     178       4.7136
     179       4.8466
     180       4.5832
     181       4.7431
     182       4.9353
     183       5.0769
     184       5.0574
     185       5.5079
     186       5.3385
     187       5.0791
     188       5.1678
     189       5.6821
     190       5.4886
     191       5.7012
     192       5.5425
     193       5.6374
     194       5.4751
     195       5.8232
     196       5.3716
     197       5.6718
     198       5.2783
     199       5.4866
     200       5.3615
     201       5.1289
     202       5.1718
     203       4.9272
     204       5.1150
     205       4.9346
     206       4.7600
     207       4.4610
     208       4.5350
     209       4.2571
     210       4.1967
     211       4.2262
     212       4.3818
     213       4.2776
     214       4.3338
     215       4.6602
     216       4.5736
     217       4.3040
     218       4.3632
     219       4.3765
     220       4.4855
     221       4.4762
     222       4.6363
     223       4.1168
     224       3.9690
     225       4.2083
     226       4.1753
     227       4.3744
     228       4.0699
     229       4.2817
     230       4.2101
     231       4.2270
     232       4.2090
     233       4.3220
     234       4.3972
     235       4.3686
     236       4.6507
     237       4.6551
     238       4.1989
     239       4.1490
     240       4.1724
     241       4.0987
     242       3.8634
     243       4.0708
     244       4.2128
     245       4.5285
     246       4.5212
     247       4.3565
     248       4.5540
     249       4.5290
     250       4.3438
     251       4.1892
     252       4.4373
     253       4.6760
     254       4.5042
     255       5.0040
     256       4.9356
     257       4.9566
     258       4.8512
     259       4.7211
     260       4.8137
     261       4.6714
     262       4.7943
     263       4.7617
     264       4.7868
     265       4.4748
     266       4.1398
     267       4.1597
     268       4.1068
     269       4.0002
     270       4.2567
     271       4.1513
     272       4.1061
     273       4.2436
     274       4.3307
     275       4.2199
     276       4.2231
     277       4.2497
     278       4.2956
     279       4.4354
     280       4.3900
     281       4.5960
     282       4.8068
     283       4.6313
     284       4.6662
     285       4.7267
     286       4.9686
     287       4.8980
     288       4.9605
     289       4.8743
     290       4.6611
     291       4.3113
     292       4.5443
     293       4.5672
     294       4.6127
     295       4.6735
     296       4.4799
     297       4.3909
     298       4.3378
     299       4.4314
     300       4.3266
     301       4.1555
     302       4.3719
     303       4.2920
     304       4.3465
     305       4.5022
     306       4.3782
     307       4.2549
     308       4.4511
     309       4.4315
     310       4.5324
     311       4.4717
     312       4.5058
     313       4.4693
     314       4.5539
     315       4.7315
     316       4.7017
     317       4.7861
     318       4.8596
     319       4.7463
     320       4.6307
     321       4.6584
     322       4.6131
     323       4.5841
     324       4.4544
     325       4.6319
     326       4.5687
     327       4.7020
     328       4.7425
     329       4.9841
     330       4.8541
     331       4.5845
     332       4.5601
     333       4.4386
     334       4.5323
     335       4.4046
     336       4.3496
     337       4.2248
     338       4.1774
     339       4.3694
     340       4.5125
     341       4.6977
     342       4.6661
     343       4.7680
     344       4.7760
     345       5.1535
     346       5.0166
     347       5.1963
     348       5.1997
     349       5.0922
     350       4.9056
     351       4.9785
     352       5.1406
     353       4.8146
     354       4.6837
     355       4.5943
     356       4.6929
     357       4.8509
     358       4.7791
     359       4.9981
     360       5.1508
     361       5.1223
     362       5.0093
     363       4.9337
     364       5.2388
     365       5.5838
     366       5.5177
     367       5.1065
     368       5.1468
     369       4.9842
     370       4.8275
     371       4.5500
     372       4.5685
     373       4.6600
     374       4.5995
     375       5.0060
     376       5.0095
     377       4.8440
     378       4.9945
     379       5.3615
     380       5.3814
     381       5.5410
     382       5.2995
     383       5.1140
     384       5.3896
     385       5.2901
     386       5.5908
     387       5.8003
     388       5.5018
     389       5.5858
     390       5.1263
     391       4.8611
     392       4.4811
     393       4.7647
     394       4.8800
     395       4.8697
     396       4.6446
     397       4.7010
     398       4.8340
     399       4.8241
     400       4.5822
     401       4.3710
     402       4.5595
     403       4.4695
     404       4.5093
     405       4.3667
     406       4.3839
     407       4.1865
     408       4.0996
     409       4.0173
     410       4.0950
     411       3.8512
     412       3.7416
     413       3.5960
     414       3.6533
     415       3.5516
     416       3.5353
     417       3.5653
     418       3.3477
     419       3.5490
     420       3.3997
     421       3.6748
     422       3.3886
     423       3.3501
     424       3.3260
     425       3.5093
     426       3.6703
     427       3.7386
     428       3.7690
     429       3.8706
     430       4.0533
     431       3.6152
     432       3.8573
     433       3.9874
     434       4.3615
     435       4.3652
     436       4.1406
     437       4.3472
     438       4.2100
     439       4.1440
     440       4.0975
     441       4.4714
     442       4.6452
     443       4.5498
     444       4.8277
     445       4.7137
     446       4.5711
     447       4.6565
     448       4.6756
     449       4.8087
     450       4.5769
     451       4.7929
     452       4.6951
     453       4.4351
     454       4.5878
     455       4.6923
     456       4.8189
     457       5.3192
     458       5.2595
     459       5.2630
     460       5.1508
     461       5.0687
     462       5.0535
     463       5.0434
     464       4.8282
     465       5.0415
     466       4.9211
     467       4.7860
     468       4.7088
     469       4.6615
     470       4.4242
     471       4.3654
     472       4.2130
     473       4.3344
     474       4.5393
     475       4.7095
     476       4.5443
     477       4.1427
     478       4.2791
     479       4.3129
     480       4.2507
     481       4.5384
     482       4.7281
     483       4.7721
     484       4.7781
     485       4.7499
     486       4.4880
     487       4.7326
     488       4.7558
     489       4.9590
     490       5.0054
     491       5.5503
     492       5.4077
     493       5.6859
     494       5.7081
     495       5.4772
     496       5.3542
     497       5.3393
     498       5.1260
     499       5.2653
     500       5.5375
     501       5.0593
     502       5.2364
     503       5.1433
     504       5.0610
     505       5.1647
     506       4.9298
     507       5.1051
     508       5.3384
     509       5.5956
     510       5.6466
     511       5.6601
     512       5.3297
     513       5.2525
     514       5.1414
     515       5.4233
     516       5.8770
     517       6.2194
     518       5.7253
     519       5.7070
     520       5.8852
     521       5.6684
     522       5.5534
     523       5.3182
     524       5.1547
     525       5.1656
     526       5.1024
     527       5.1639
     528       4.8187
     529       4.8197
     530       4.6974
     531       5.1241
     532       4.9706
     533       4.9433
     534       4.5166
     535       4.7176
     536       4.7359
     537       4.5988
     538       4.6693
     539       4.4514
     540       4.5667
     541       4.5724
     542       4.6175
     543       4.5917
     544       4.3564
     545       4.3766
     546       4.3770
     547       4.5044
     548       4.5482
     549       4.8205
     550       5.0392
     551       5.4884
     552       5.2908
     553       5.1702
     554       4.8900
     555       5.0331
     556       5.1141
     557       5.2661
     558       5.4236
     559       5.3997
     560       5.3169
     561       5.0649
     562       4.9174
     563       5.0593
     564       5.2858
     565       5.4091
     566       5.5284
     567       5.2240
     568       5.4738
     569       5.3080
     570       5.3710
     571       5.2102
     572       5.0394
     573       5.0253
     574       5.0919
     575       5.4274
     576       5.0194
     577       4.8622
     578       4.9563
     579       4.9495
     580       5.0733
     581       5.1665
     582       5.2222
     583       5.2326
     584       5.3386
     585       5.4344
     586       5.4999
     587       5.6580
     588       5.4784
     589       5.2481
     590       5.4809
     591       5.0399
     592       4.8818
     593       4.9876
     594       5.0374
     595       5.0685
     596       5.2057
     597       5.1715
     598       4.9737
     599       5.1347
     600       5.3368
     601       5.3038
     602       5.1885
     603       5.4171
     604       5.6263
     605       5.3575
     606       5.5588
     607       5.9007
     608       5.5491
     609       5.5135
     610       5.7222
     611       5.5669
     612       5.6844
     613       5.7126
     614       5.9247
     615       6.0283
     616       6.1741
     617       6.1211
     618       5.9985
     619       6.0460
     620       5.7899
     621       5.5986
     622       5.5876
     623       5.5012
     624       5.4405
     625       5.3658
     626       5.2785
     627       5.5360
     628       5.5507
     629       5.7624
     630       5.6910
     631       5.5404
     632       5.5457
     633       5.6050
     634       5.6019
     635       6.1539
     636       5.9166
     637       5.8188
     638       5.9174
     639       5.8219
     640       5.9550
     641       6.2635
     642       6.2697
     643       6.3328
     644       6.6444
     645       6.8356
     646       6.9640
     647       6.7265
     648       6.8696
     649       6.6054
     650       6.6647
     651       6.6822
     652       6.8591
     653       6.4780
     654       6.3564
     655       6.4430
     656       6.1975
     657       6.0688
     658       5.8339
     659       5.6627
     660       5.5919
     661       5.3005
     662       5.2655
     663       5.5812
     664       5.6624
     665       6.1318
     666       6.0430
     667       5.9315
     668       5.5515
     669       5.3003
     670       5.4588
     671       5.6878
     672       5.7286
     673       5.5464
     674       5.5707
     675       5.5578
     676       5.6002
     677       5.5627
     678       5.5787
     679       5.6229
     680       5.8413
     681       5.5900
     682       5.6787
     683       5.8445
     684       5.7011
     685       5.6649
     686       5.6302
     687       5.6349
     688       5.5960
     689       5.7398
     690       5.7512
     691       5.5264
     692       5.7979
     693       5.9256
     694       5.5502
     695       5.4094
     696       5.2048
     697       5.0803
     698       5.2490
     699       5.1208
     700       5.1816
     701       5.3140
     702       5.2129
     703       5.3563
     704       5.5005
     705       5.2844
     706       5.3040
     707       5.3679
     708       5.2086
     709       5.2287
     710       4.9320
     711       5.0397
     712       4.8734
     713       5.0892
     714       5.3150
     715       5.2598
     716       5.0823
     717       5.0490
     718       4.9134
     719       4.9499
     720       4.8539
     721       5.1275
     722       5.0234
     723       4.9047
     724       5.2640
     725       5.3116
     726       5.3571
     727       5.5386
     728       5.5722
     729       5.5200
     730       5.4867
     731       5.2472
     732       5.2004
     733       5.1987
     734       5.1032
     735       4.9370
     736       5.0041
     737       5.3436
     738       5.5010
     739       5.5702
     740       5.3537
     741       5.7744
     742       5.6435
     743       5.5695
     744       5.7059
     745       5.8951
     746       5.9814
     747       5.5053
     748       5.4240
     749       5.1200
     750       5.0678
     751       5.0819
     752       5.3431
     753       5.3005
     754       5.3966
     755       5.4863
     756       5.7437
     757       6.0035
     758       6.1509
     759       6.1181
     760       6.3368
     761       5.8625
     762       5.9562
     763       5.9138
     764       5.9220
     765       5.8891
     766       6.0382
     767       6.0176
     768       6.1157
     769       6.0073
     770       6.2132
     771       5.8785
     772       6.0091
     773       6.1771
     774       6.3725
     775       6.8604
     776       6.8933
     777       6.8648
     778       6.6532
     779       6.4620
     780       6.3826
     781       5.9406
     782       5.9838
     783       6.5964
     784       6.7920
     785       6.3351
     786       6.6978
     787       6.7164
     788       6.8285
     789       6.7341
     790       6.9501
     791       7.0242
     792       7.1967
     793       7.1541
     794       7.2298
     795       7.0644
     796       6.8590
     797       6.4785
     798       6.1140
     799       6.2846
     800       5.9645
     801       5.9639
     802       6.1035
     803       6.3618
     804       6.2870
     805       6.5685
     806       6.4920
     807       6.5575
     808       6.3514
     809       6.4060
     810       6.2804
     811       6.4469
     812       6.4809
     813       6.4750
     814       6.8040
     815       6.7261
     816       6.7879
     817       6.7446
     818       6.9559
     819       6.5742
     820       6.5568
     821       6.6016
     822       6.4930
     823       6.3443
     824       6.4866
     825       6.2478
     826       6.2207
     827       6.2675
     828       6.0594
     829       6.0472
     830       6.0967
     831       6.2768
     832       6.2144
     833       5.8294
     834       5.9636
     835       5.7822
     836       5.7546
     837       5.9038
     838       5.6264
     839       5.9206
     840       5.4268
     841       5.6031
     842       5.6489
     843       5.2182
     844       5.4652
     845       5.3289
     846       5.2258
     847       5.2158
     848       5.0644
     849       4.6943
     850       4.9158
     851       4.8976
     852       4.7310
     853       4.3524
     854       4.7808
     855       4.6521
     856       4.9440
     857       4.8110
     858       4.8250
     859       4.9112
     860       5.0385
     861       4.6778
     862       4.7558
     863       4.9577
     864       5.0164
     865       5.2437
     866       5.0900
     867       5.4607
     868       5.3838
     869       5.5191
     870       5.6134
     871       5.6877
     872       5.8428
     873       5.7811
     874       6.0280
     875       5.9400
     876       5.6926
     877       5.6411
     878       5.3949
     879       5.6559
     880       5.7210
     881       5.8965
     882       5.8400
     883       5.7411
     884       5.4342
     885       5.1430
     886       5.0389
     887       5.1410
     888       5.0793
     889       4.9776
     890       4.9987
     891       5.3621
     892       5.4464
     893       5.2705
     894       5.3493
     895       5.6457
     896       6.0776
     897       6.0080
     898       5.6295
     899       5.8091
     900       5.4865
     901       5.3297
     902       5.3417
     903       5.1952
     904       5.4093
     905       5.5303
     906       5.7524
     907       5.8092
     908       5.8092
     909       5.8436
     910       5.4933
     911       5.0857
     912       5.2172
     913       5.1497
     914       5.0478
     915       4.9678
     916       4.7727
     917       4.7275
     918       5.1807
     919       5.1509
     920       5.1132
     921       5.3091
     922       5.3512
     923       5.1131
     924       5.1891
     925       5.1899
     926       5.1717
     927       5.2329
     928       5.1299
     929       4.9638
     930       5.0690
     931       4.9509
     932       5.0328
     933       5.2772
     934       5.2142
     935       5.0742
     936       5.1193
     937       5.1375
     938       5.0354
     939       4.4764
     940       4.5679
     941       4.9187
     942       5.0856
     943       5.3921
     944       5.2063
     945       5.1350
     946       5.1497
     947       5.0703
     948       4.8505
     949       4.9081
     950       4.5670
     951       4.4447
     952       4.3997
     953       4.5918
     954       4.9221
     955       4.9827
     956       4.8805
     957       4.9268
     958       5.0115
     959       4.8753
     960       4.7664
     961       4.7243
     962       4.6936
     963       4.6751
     964       4.6733
     965       5.0495
     966       5.3014
     967       5.1757
     968       5.2892
     969       5.3700
     970       5.8817
     971       6.1926
     972       6.2083
     973       6.1661
     974       5.9512
     975       5.9558
     976       6.2034
     977       6.5868
     978       6.1958
     979       6.2594
     980       6.2652
     981       6.0921
     982       5.6328
     983       5.3500
     984       5.6226
     985       5.6127
     986       5.4061
     987       5.3784
     988       5.3475
     989       5.3722
     990       5.3047
     991       5.3615
     992       5.2185
     993       5.5664
     994       5.4369
     995       5.2013
     996       5.2360
     997       5.1484
     998       5.4003
     999       5.4942
    1000       5.9551
    1001       5.8757
    1002       5.5243
    1003       5.2377
    1004       5.2982
    1005       5.3671
    1006       5.3400
    1007       5.3153
    1008       5.1630
    1009       4.9690
    1010       5.1286
    1011       5.2603
    1012       5.5812
    1013       5.5444
    1014       5.5201
    1015       5.6636
    1016       5.6004
    1017       5.6963
    1018       5.7381
    1019       6.2356
    1020       6.0845
    1021       5.8470
    1022       6.0117
    1023       5.9885
    1024       5.9420
    1025       5.6797
    1026       5.5074
    1027       5.6688
    1028       5.4359
    1029       5.3871
    1030       5.4748
    1031       5.5969
    1032       5.4340
    1033       5.9921
    1034       6.1423
    1035       5.9765
    1036       5.9766
    1037       6.0307
    1038       5.8910
    1039       5.8958
    1040       5.9763
    1041       6.1253
    1042       5.8984
    1043       5.8307
    1044       5.7761
    1045       5.7721
    1046       5.8963
    1047       5.8855
    1048       5.8144
    1049       5.5906
    1050       5.9293
    1051       6.5347
    1052       6.5615
    1053       6.4443
    1054       6.1573
    1055       6.1582
    1056       5.9737
    1057       5.9444
    1058       6.0460
    1059       5.8102
    1060       5.7267
    1061       6.0126
    1062       5.5274
    1063       5.4750
    1064       5.3781
    1065       5.0980
    1066       4.8478
    1067       4.5990
    1068       4.8080
    1069       5.0066
    1070       4.9701
    1071       5.1655
    1072       5.4666
    1073       5.2669
    1074       5.5251
    1075       5.5113
    1076       5.2775
    1077       5.0539
    1078       4.8364
    1079       4.6778
    1080       4.6737
    1081       4.5690
    1082       4.8887
    1083       4.9322
    1084       5.1656
    1085       5.1322
    1086       5.2039
    1087       5.1963
    1088       5.1344
    1089       5.0628
    1090       4.9157
    1091       4.6721
    1092       4.8944
    1093       4.5648
    1094       4.6077
    1095       4.3521
    1096       4.3351
    1097       4.2888
    1098       4.3253
    1099       4.0321
    1100       3.9833
    1101       4.0820
    1102       3.5986
    1103       3.6210
    1104       3.5496
    1105       3.5995
    1106       3.3843
    1107       3.5619
    1108       3.6903
    1109       3.8066
    1110       3.8096
    1111       3.7479
    1112       3.8354
    1113       3.9849
    1114       3.7988
    1115       4.1443
    1116       4.2025
    1117       4.2673
    1118       4.3687
    1119       4.3836
    1120       4.5462
    1121       4.6117
    1122       4.8959
    1123       4.9691
    1124       5.2474
    1125       5.3397
    1126       5.2628
    1127       4.9112
    1128       4.6831
    1129       5.0422
    1130       5.0019
    1131       4.9849
    1132       5.1227
    1133       4.9566
    1134       5.1811
    1135       5.0850
    1136       4.9101
    1137       5.1236
    1138       4.8967
    1139       4.9438
    1140       5.1581
    1141       5.4149
    1142       5.4188
    1143       5.4261
    1144       6.0493
    1145       5.9632
    1146       6.3844
    1147       6.1024
    1148       5.9306
    1149       6.0453
    1150       6.2915
    1151       6.0933
    1152       5.8029
    1153       5.5724
    1154       5.2480
    1155       5.5342
    1156       5.9191
    1157       5.8567
    1158       5.6839
    1159       5.7941
    1160       5.6558
    1161       5.9688
    1162       5.6854
    1163       5.7623
    1164       5.9430
    1165       6.0576
    1166       6.0269
    1167       6.4829
    1168       6.3763
    1169       6.2309
    1170       6.0322
    1171       6.2641
    1172       6.4002
    1173       6.2821
    1174       6.0128
    1175       5.9780
    1176       6.1203
    1177       5.9541
    1178       5.7235
    1179       5.8150
    1180       5.8727
    1181       6.0421
    1182       6.3122
    1183       6.5327
    1184       6.7741
    1185       6.3595
    1186       6.6695
    1187       6.5504
    1188       6.3872
    1189       6.6362
    1190       6.4404
    1191       6.1220
    1192       6.4343
    1193       6.6973
    1194       6.9251
    1195       6.8066
    1196       6.5094
    1197       6.6740
    1198       6.7518
    1199       6.7996
    1200       6.8057
    1201       6.7894
    1202       6.7863
    1203       6.6400
    1204       6.4149
    1205       5.9719
    1206       6.4506
    1207       6.5801
    1208       6.6536
    1209       6.5346
    1210       6.7146
    1211       6.3609
    1212       6.2414
    1213       6.3323
    1214       6.2712
    1215       6.1255
    1216       6.0159
    1217       6.2569
    1218       6.2103
    1219       6.1113
    1220       6.2907
    1221       6.0253
    1222       5.9431
    1223       6.2228
    1224       5.8867
    1225       5.7078
    1226       5.8755
    1227       5.1206
    1228       5.0600
    1229       5.1510
    1230       5.0175
    1231       5.0610
    1232       4.9228
    1233       4.9709
    1234       4.7738
    1235       4.5791
    1236       4.5604
    1237       4.7527
    1238       4.8549
    1239       4.8855
    1240       5.0288
    1241       5.1371
    1242       4.9895
    1243       4.8789
    1244       4.2255
    1245       4.3145
    1246       4.4191
    1247       4.6093
    1248       4.8435
    1249       4.7201
    1250       4.3868
    1251       4.4669
    1252       4.5078
    1253       4.5195
    1254       4.1698
    1255       4.2200
    1256       4.0355
    1257       4.3001
    1258       4.4560
    1259       4.5243
    1260       4.4546
    1261       4.4825
    1262       4.4869
    1263       4.6637
    1264       4.3711
    1265       4.3067
    1266       4.5244
    1267       4.6601
    1268       4.3763
    1269       4.2161
    1270       4.1952
    1271       4.1387
    1272       4.2921
    1273       4.3993
    1274       4.3428
    1275       4.2253
    1276       4.3596
    1277       4.3255
    1278       4.4457
    1279       4.5444
    1280       4.6330
    1281       4.5847
    1282       4.6552
    1283       4.6354
    1284       4.2611
    1285       4.0942
    1286       4.3748
    1287       4.6855
    1288       4.7193
    1289       4.6096
    1290       4.4944
    1291       4.3427
    1292       4.4159
    1293       4.6370
    1294       4.6154
    1295       4.7754
    1296       4.5627
    1297       4.5588
    1298       4.5670
    1299       4.6801
    1300       4.5603
    1301       4.6402
    1302       4.4999
    1303       4.6007
    1304       4.8101
    1305       4.8605
    1306       5.0360
    1307       4.9215
    1308       4.7137
    1309       4.4829
    1310       4.5977
    1311       4.7569
    1312       5.1066
    1313       5.2906
    1314       5.1760
    1315       5.2805
    1316       5.0262
    1317       5.0042
    1318       4.9575
    1319       4.8179
    1320       4.8848
    1321       4.8892
    1322       4.8857
    1323       4.7510
    1324       4.5129
    1325       4.5464
    1326       4.0972
    1327       4.0542
    1328       4.0476
    1329       4.2119
    1330       4.2708
    1331       4.3922
    1332       4.3227
    1333       4.5163
    1334       4.3517
    1335       4.7337
    1336       4.7561
    1337       5.0878
    1338       5.2421
    1339       5.4558
    1340       4.6860
    1341       5.1727
    1342       5.2846
    1343       5.3152
    1344       5.0733
    1345       5.0603
    1346       5.0314
    1347       5.4819
    1348       5.3969
    1349       5.2652
    1350       5.6425
    1351       5.9185
    1352       6.1731
    1353       6.1309
    1354       6.1885
    1355       6.3331
    1356       6.3103
    1357       6.2336
    1358       6.1306
    1359       6.2735
    1360       5.8037
    1361       5.7397
    1362       5.5556
    1363       5.4134
    1364       5.6477
    1365       6.1697
    1366       5.7535
    1367       5.9218
    1368       5.6288
    1369       5.6255
    1370       5.6802
    1371       5.5853
    1372       5.5534
    1373       5.5786
    1374       5.5026
    1375       5.6444
    1376       5.6300
    1377       6.0046
    1378       5.8123
    1379       5.6818
    1380       5.5716
    1381       5.7659
    1382       5.6048
    1383       5.5690
    1384       5.7314
    1385       5.6930
    1386       5.5225
    1387       5.6454
    1388       5.6730
    1389       5.7070
    1390       5.7484
    1391       5.5804
    1392       5.5417
    1393       6.0103
    1394       5.8419
    1395       5.8783
    1396       5.6664
    1397       6.0533
    1398       6.2572
    1399       6.3200
    1400       6.2193
    1401       6.1121
    1402       6.4131
    1403       6.2900
    1404       6.2970
    1405       6.6718
    1406       6.3857
    1407       6.4714
    1408       6.3777
    1409       6.5774
    1410       6.4421
    1411       6.6671
    1412       6.7367
    1413       6.6102
    1414       6.6636
    1415       6.8608
    1416       7.0153
    1417       7.1896
    1418       7.1063
    1419       7.1090
    1420       7.5679
    1421       7.2051
    1422       7.5883
    1423       7.8018
    1424       7.8460
    1425       8.2961
    1426       8.2871
    1427       8.2571
    1428       8.1961
    1429       8.0043
    1430       7.6690
    1431       7.7806
    1432       7.3440
    1433       7.6269
    1434       7.8235
    1435       7.7055
    1436       7.5987
    1437       7.5906
    1438       7.6331
    1439       7.7222
    1440       7.7576
    1441       7.7862
    1442       8.1696
    1443       8.1443
    1444       7.7279
    1445       7.3332
    1446       7.3256
    1447       7.3035
    1448       6.9719
    1449       6.6534
    1450       6.5474
    1451       6.4494
    1452       6.2792
    1453       6.1346
    1454       6.1685
    1455       5.9104
    1456       5.8780
    1457       5.9804
    1458       5.9203
    1459       6.2190
    1460       5.9348
    1461       5.8220
    1462       5.6344
    1463       6.0856
    1464       5.8267
    1465       5.7358
    1466       6.3552
    1467       6.1816
    1468       6.1724
    1469       6.3142
    1470       6.5010
    1471       6.5815
    1472       6.3471
    1473       6.0308
    1474       6.0873
    1475       6.3836
    1476       6.3866
    1477       6.0538
    1478       6.2958
    1479       6.3774
    1480       6.1750
    1481       6.4522
    1482       6.3210
    1483       5.9483
    1484       6.0963
    1485       6.4113
    1486       6.5304
    1487       6.4584
    1488       6.6931
    1489       6.5538
    1490       6.4121
    1491       6.2912
    1492       6.1558
    1493       6.3616
    1494       6.5987
    1495       6.4416
    1496       6.5728
    1497       6.8656
    1498       6.8636
    1499       7.1857
    1500       7.4184
    1501       7.0345
    1502       7.3362
    1503       7.2885
    1504       7.1125
    1505       7.0655
    1506       7.0084
    1507       6.9582
    1508       6.9478
    1509       6.6460
    1510       6.6755
    1511       6.6182
    1512       6.7321
    1513       6.6647
    1514       6.3003
    1515       6.2796
    1516       6.5094
    1517       6.7133
    1518       6.9829
    1519       7.1017
    1520       6.8542
    1521       6.9186
    1522       7.6127
    1523       7.3434
    1524       7.3220
    1525       7.3520
    1526       7.5930
    1527       7.5822
    1528       7.5564
    1529       7.5001
    1530       7.3248
    1531       7.3453
    1532       7.4706
    1533       7.3940
    1534       7.5033
    1535       7.3887
    1536       7.4175
    1537       7.4034
    1538       7.2979
    1539       7.0369
    1540       6.9958
    1541       6.9744
    1542       6.9608
    1543       6.9545
    1544       7.0830
    1545       7.2120
    1546       7.1194
    1547       6.9230
    1548       6.6900
    1549       6.8721
    1550       7.0738
    1551       7.1410
    1552       7.1851
    1553       7.0991
    1554       7.3009
    1555       7.1037
    1556       7.3182
    1557       7.3811
    1558       7.3388
    1559       7.0998
    1560       7.1508
    1561       6.9327
    1562       6.9175
    1563       6.7733
    1564       6.7414
    1565       6.5091
    1566       6.2948
    1567       6.1666
    1568       6.3424
    1569       6.3074
    1570       6.5379
    1571       6.5799
    1572       6.4490
    1573       6.6496
    1574       6.7613
    1575       6.7806
    1576       6.7987
    1577       6.9860
    1578       7.0103
    1579       7.1715
    1580       7.0383
    1581       7.1304
    1582       7.3316
    1583       7.2931
    1584       7.3330
    1585       7.3577
    1586       7.1326
    1587       7.1610
    1588       6.7567
    1589       6.6798
    1590       6.5700
    1591       6.6216
    1592       6.5394
    1593       6.4986
    1594       6.5656
    1595       6.5990
    1596       6.7010
    1597       6.5855
    1598       6.7433
    1599       6.4809
    1600       6.6027
    1601       6.4712
    1602       6.3067
    1603       6.3946
    1604       6.4236
    1605       6.5108
    1606       6.7699
    1607       6.7787
    1608       7.0532
    1609       6.9829
    1610       7.0459
    1611       6.9364
    1612       7.2939
    1613       7.0939
    1614       6.8861
    1615       7.1127
    1616       7.2801
    1617       7.2409
    1618       7.3276
    1619       7.4692
    1620       7.2095
    1621       7.2949
    1622       7.1383
    1623       7.1279
    1624       7.1482
    1625       7.3059
    1626       7.0904
    1627       7.0656
    1628       7.2157
    1629       7.2333
    1630       7.0306
    1631       6.9353
    1632       6.8548
    1633       6.8160
    1634       6.8649
    1635       6.9827
    1636       6.8189
    1637       6.5523
    1638       6.3625
    1639       6.7155
    1640       6.8515
    1641       6.7600
    1642       6.7883
    1643       6.8071
    1644       6.8139
    1645       6.6240
    1646       6.5891
    1647       6.6977
    1648       6.5827
    1649       6.6463
    1650       6.5802
    1651       6.5229
    1652       6.2557
    1653       6.4141
    1654       6.4928
    1655       6.4351
    1656       6.5875
    1657       6.3873
    1658       6.6246
    1659       6.5494
    1660       6.5142
    1661       6.3640
    1662       6.2838
    1663       5.9900
    1664       6.2433
