#Frame           prot
     822       1.3608
     823       1.3689
     824       1.3720
     825       1.3704
     826       1.3567
     827       1.3525
     828       1.3618
     829       1.3511
     830       1.3571
     831       1.3561
     832       1.3592
     833       1.3709
     834       1.3480
     835       1.3638
     836       1.3648
     837       1.3626
     838       1.3623
     839       1.3651
     840       1.3645
     841       1.3624
     842       1.3578
     843       1.3533
     844       1.3642
     845       1.3590
     846       1.3640
     847       1.3716
     848       1.3705
     849       1.3592
     850       1.3577
     851       1.3659
     852       1.3554
     853       1.3752
     854       1.3682
     855       1.3622
     856       1.3623
     857       1.3673
     858       1.3602
     859       1.3688
     860       1.3622
     861       1.3738
     862       1.3628
     863       1.3582
     864       1.3604
     865       1.3604
     866       1.3606
     867       1.3655
     868       1.3687
     869       1.3787
     870       1.3602
     871       1.3661
     872       1.3657
     873       1.3733
     874       1.3554
     875       1.3716
     876       1.3604
     877       1.3568
     878       1.3552
     879       1.3672
     880       1.3707
     881       1.3576
     882       1.3647
     883       1.3635
     884       1.3691
     885       1.3755
     886       1.3647
     887       1.3779
     888       1.3659
     889       1.3586
     890       1.3582
     891       1.3619
     892       1.3549
     893       1.3723
     894       1.3567
     895       1.3624
     896       1.3588
     897       1.3504
     898       1.3565
     899       1.3716
     900       1.3577
     901       1.3635
     902       1.3709
     903       1.3595
     904       1.3780
     905       1.3634
     906       1.3656
     907       1.3648
     908       1.3624
     909       1.3639
     910       1.3588
     911       1.3752
     912       1.3594
     913       1.3563
     914       1.3606
     915       1.3617
     916       1.3674
     917       1.3599
     918       1.3732
     919       1.3699
     920       1.3739
     921       1.3712
     922       1.3580
     923       1.3602
     924       1.3674
     925       1.3471
     926       1.3679
     927       1.3625
     928       1.3698
     929       1.3702
     930       1.3586
     931       1.3538
     932       1.3637
     933       1.3547
     934       1.3549
     935       1.3608
     936       1.3531
     937       1.3653
     938       1.3730
     939       1.3613
     940       1.3546
     941       1.3612
     942       1.3619
     943       1.3621
     944       1.3476
     945       1.3599
     946       1.3542
     947       1.3528
     948       1.3627
     949       1.3478
     950       1.3577
     951       1.3650
     952       1.3549
     953       1.3700
     954       1.3488
     955       1.3579
     956       1.3580
     957       1.3493
     958       1.3503
     959       1.3489
     960       1.3508
     961       1.3519
     962       1.3527
     963       1.3667
     964       1.3569
     965       1.3585
     966       1.3612
     967       1.3547
     968       1.3553
     969       1.3589
     970       1.3621
     971       1.3683
     972       1.3646
     973       1.3613
     974       1.3619
     975       1.3589
     976       1.3444
     977       1.3645
     978       1.3548
     979       1.3557
     980       1.3714
     981       1.3716
     982       1.3708
     983       1.3556
     984       1.3684
     985       1.3651
     986       1.3618
     987       1.3665
     988       1.3500
     989       1.3620
     990       1.3644
     991       1.3530
     992       1.3583
     993       1.3550
     994       1.3460
     995       1.3619
     996       1.3553
     997       1.3625
     998       1.3495
     999       1.3612
    1000       1.3649
    1001       1.3703
    1002       1.3564
    1003       1.3661
    1004       1.3698
    1005       1.3597
    1006       1.3635
    1007       1.3649
    1008       1.3657
    1009       1.3496
    1010       1.3599
    1011       1.3546
    1012       1.3602
    1013       1.3616
    1014       1.3532
    1015       1.3601
    1016       1.3635
    1017       1.3369
    1018       1.3574
    1019       1.3628
    1020       1.3504
    1021       1.3215
    1022       1.3373
    1023       1.3665
    1024       1.3683
    1025       1.4090
    1026       1.4153
    1027       1.4033
    1028       1.3972
    1029       1.4460
    1030       1.4091
    1031       1.4681
    1032       1.4975
    1033       1.5148
    1034       1.5034
    1035       1.4821
    1036       1.5083
    1037       1.4835
    1038       1.4932
    1039       1.5082
    1040       1.5326
    1041       1.5363
    1042       1.5146
    1043       1.5362
    1044       1.5789
    1045       1.5671
    1046       1.5787
    1047       1.6086
    1048       1.6137
    1049       1.5813
    1050       1.5903
    1051       1.6178
    1052       1.6577
    1053       1.5983
    1054       1.6011
    1055       1.5852
    1056       1.5997
    1057       1.5979
    1058       1.6234
    1059       1.6210
    1060       1.5714
    1061       1.5994
    1062       1.5786
    1063       1.5561
    1064       1.5351
    1065       1.5608
    1066       1.6172
    1067       1.5956
    1068       1.5483
    1069       1.5729
    1070       1.5747
    1071       1.6009
    1072       1.5564
    1073       1.5473
    1074       1.5452
    1075       1.5812
    1076       1.5828
    1077       1.6037
    1078       1.5838
    1079       1.6103
    1080       1.6094
    1081       1.5952
    1082       1.6082
    1083       1.5973
    1084       1.5992
    1085       1.5844
    1086       1.5817
    1087       1.5323
    1088       1.5539
    1089       1.5600
    1090       1.5601
    1091       1.5870
    1092       1.5922
    1093       1.5828
    1094       1.6011
    1095       1.6383
    1096       1.6378
    1097       1.6436
    1098       1.6462
    1099       1.6634
    1100       1.6542
    1101       1.6564
    1102       1.6716
    1103       1.7070
    1104       1.7170
    1105       1.7146
    1106       1.7468
    1107       1.7204
    1108       1.7124
    1109       1.7164
    1110       1.6999
    1111       1.7080
    1112       1.7291
    1113       1.7268
    1114       1.7201
    1115       1.7496
    1116       1.7568
    1117       1.7309
    1118       1.7374
    1119       1.7443
    1120       1.7063
    1121       1.7374
    1122       1.7298
    1123       1.7230
    1124       1.7332
    1125       1.7616
    1126       1.7476
    1127       1.7342
    1128       1.7476
    1129       1.7777
    1130       1.7565
    1131       1.7792
    1132       1.7934
    1133       1.7846
    1134       1.7721
    1135       1.7673
    1136       1.7728
    1137       1.7712
    1138       1.7511
    1139       1.8082
    1140       1.7804
    1141       1.8033
    1142       1.7722
    1143       1.7547
    1144       1.7172
    1145       1.7408
    1146       1.7772
    1147       1.8351
    1148       1.7711
    1149       1.7415
    1150       1.7052
    1151       1.7386
    1152       1.7398
    1153       1.7167
    1154       1.7529
    1155       1.7570
    1156       1.7521
    1157       1.7864
    1158       1.7582
    1159       1.7322
    1160       1.7486
    1161       1.7238
    1162       1.7525
    1163       1.7660
    1164       1.7938
    1165       1.8009
    1166       1.7863
    1167       1.7905
    1168       1.8016
    1169       1.8081
    1170       1.7938
    1171       1.7960
    1172       1.7790
    1173       1.8232
    1174       1.8132
    1175       1.7799
    1176       1.8228
    1177       1.8166
    1178       1.8309
    1179       1.8019
    1180       1.8100
    1181       1.8376
    1182       1.8057
    1183       1.8392
    1184       1.8453
    1185       1.8000
    1186       1.8210
    1187       1.8140
    1188       1.8526
    1189       1.8596
    1190       1.8408
    1191       1.8066
    1192       1.8150
    1193       1.8401
    1194       1.8304
    1195       1.8255
    1196       1.8144
    1197       1.8269
    1198       1.7940
    1199       1.8192
    1200       1.8357
    1201       1.8255
    1202       1.8360
    1203       1.8201
    1204       1.8380
    1205       1.8276
    1206       1.8361
    1207       1.8838
    1208       1.8364
    1209       1.8375
    1210       1.8170
    1211       1.8552
    1212       1.8664
    1213       1.9208
    1214       1.8744
    1215       1.8821
    1216       1.8790
    1217       1.8643
    1218       1.8701
    1219       1.8299
    1220       1.8757
    1221       1.8671
    1222       1.8953
    1223       1.8908
    1224       1.8963
    1225       1.8807
    1226       1.8776
    1227       1.8865
    1228       1.8849
    1229       1.9058
    1230       1.8804
    1231       1.9210
    1232       1.9545
    1233       1.9523
    1234       2.0033
    1235       1.9372
    1236       1.9446
    1237       1.9569
    1238       1.9629
    1239       1.9050
    1240       1.9016
    1241       1.9070
    1242       1.9275
    1243       1.9181
    1244       1.9344
    1245       1.9485
    1246       1.9440
    1247       1.9459
    1248       1.9743
    1249       1.9605
    1250       1.9378
    1251       1.9332
    1252       1.9197
    1253       1.8904
    1254       1.8701
    1255       1.8974
    1256       1.8927
    1257       1.8727
    1258       1.9098
    1259       1.8751
    1260       1.9082
    1261       1.8924
    1262       1.8921
    1263       1.8900
    1264       1.9024
    1265       1.8998
    1266       1.8735
    1267       1.8269
    1268       1.8613
    1269       1.8499
    1270       1.8577
    1271       1.8290
    1272       1.8043
    1273       1.7853
    1274       1.8005
    1275       1.8250
    1276       1.7743
    1277       1.8459
    1278       1.8353
    1279       1.8583
    1280       1.8567
    1281       1.8808
    1282       1.8715
    1283       1.8781
    1284       1.8673
    1285       1.8520
    1286       1.8788
    1287       1.8929
    1288       1.9126
    1289       1.8831
    1290       1.8901
    1291       1.8725
    1292       1.9081
    1293       1.8805
    1294       1.8822
    1295       1.8734
    1296       1.8689
    1297       1.8448
    1298       1.8439
    1299       1.8765
    1300       1.8793
    1301       1.8854
    1302       1.9186
    1303       1.9040
    1304       1.8873
    1305       1.8752
    1306       1.8909
    1307       1.8832
    1308       1.8858
    1309       1.8907
    1310       1.8962
    1311       1.8870
    1312       1.8933
    1313       1.9380
    1314       1.9545
    1315       1.9287
    1316       1.8917
    1317       1.9192
    1318       1.9084
    1319       1.9113
    1320       1.9279
    1321       1.8812
    1322       1.9515
    1323       1.9443
    1324       1.9368
    1325       1.8958
    1326       1.8829
    1327       1.8887
    1328       1.9206
    1329       1.8971
    1330       1.9155
    1331       1.9141
    1332       1.9184
    1333       1.9115
    1334       1.9401
    1335       1.9244
    1336       1.8917
    1337       1.9370
    1338       1.9657
    1339       1.9419
    1340       1.9277
    1341       1.9241
    1342       1.9432
    1343       1.9552
    1344       1.9908
    1345       1.9763
    1346       1.9731
    1347       1.9884
    1348       1.9702
    1349       1.9466
    1350       1.9693
    1351       1.9371
    1352       1.9020
    1353       1.9496
    1354       1.9135
    1355       1.9345
    1356       1.9532
    1357       1.9480
    1358       1.9628
    1359       1.9484
    1360       1.9633
    1361       1.9789
    1362       1.9695
    1363       1.9288
    1364       1.9457
    1365       1.9325
    1366       1.9753
    1367       1.9779
    1368       1.9815
    1369       1.9665
    1370       1.9818
    1371       1.9700
    1372       1.9806
    1373       1.9978
    1374       1.9892
    1375       1.9962
    1376       1.9492
    1377       1.9465
    1378       1.9305
    1379       1.9323
    1380       1.9490
    1381       1.9278
    1382       1.9110
    1383       1.9108
    1384       1.8949
    1385       1.9626
    1386       1.9846
    1387       2.0267
    1388       1.9913
    1389       2.0092
    1390       1.9802
    1391       1.9726
    1392       1.9675
    1393       1.9673
    1394       1.9638
    1395       1.9933
    1396       1.9325
    1397       1.9299
    1398       1.9565
    1399       1.9523
    1400       1.9628
    1401       1.9555
    1402       1.9632
    1403       1.9545
    1404       1.9811
    1405       1.9517
    1406       1.9900
    1407       1.9864
    1408       1.9805
    1409       2.0185
    1410       2.0078
    1411       2.0149
    1412       2.0641
    1413       2.0252
    1414       2.0655
    1415       2.0480
    1416       2.0532
    1417       2.0873
    1418       2.0671
    1419       2.1049
    1420       2.0743
    1421       2.0792
    1422       2.0700
    1423       2.0643
    1424       2.0912
    1425       2.1240
    1426       2.0976
    1427       2.1155
    1428       2.1672
    1429       2.1622
    1430       2.1821
    1431       2.1726
    1432       2.1458
    1433       2.1354
    1434       2.0897
    1435       2.0877
    1436       2.1134
    1437       2.1209
    1438       2.1102
    1439       2.0871
    1440       2.1104
    1441       2.1077
    1442       2.1695
    1443       2.1355
    1444       2.1382
    1445       2.1770
    1446       2.1716
    1447       2.1620
    1448       2.1502
    1449       2.1963
    1450       2.1651
    1451       2.1786
    1452       2.1530
    1453       2.1535
    1454       2.1495
    1455       2.1984
    1456       2.1570
    1457       2.1771
    1458       2.1728
    1459       2.1579
    1460       2.1890
    1461       2.1388
    1462       2.1710
    1463       2.1875
    1464       2.1759
    1465       2.2089
    1466       2.1637
    1467       2.1322
    1468       2.1296
    1469       2.1045
    1470       2.1279
    1471       2.1566
    1472       2.1384
    1473       2.1342
    1474       2.1453
    1475       2.1571
    1476       2.1431
    1477       2.1629
    1478       2.1776
    1479       2.1625
    1480       2.1355
    1481       2.1675
    1482       2.2005
    1483       2.2155
    1484       2.2057
    1485       2.1511
    1486       2.1886
    1487       2.2027
    1488       2.2036
    1489       2.1816
    1490       2.1908
    1491       2.2043
    1492       2.1905
    1493       2.2098
    1494       2.2608
    1495       2.2770
    1496       2.2977
    1497       2.2677
    1498       2.2701
    1499       2.2278
    1500       2.2778
    1501       2.2583
    1502       2.2498
    1503       2.2540
    1504       2.2627
    1505       2.2328
    1506       2.2149
    1507       2.2324
    1508       2.2503
    1509       2.2346
    1510       2.2192
    1511       2.2421
    1512       2.2345
    1513       2.2685
    1514       2.2411
    1515       2.2219
    1516       2.1940
    1517       2.1849
    1518       2.1994
    1519       2.1766
    1520       2.1784
    1521       2.1488
    1522       2.1233
    1523       2.1311
    1524       2.1710
    1525       2.1991
    1526       2.1701
    1527       2.1549
    1528       2.1930
    1529       2.1879
    1530       2.2008
    1531       2.2398
    1532       2.2826
    1533       2.2746
    1534       2.2819
    1535       2.2895
    1536       2.3060
    1537       2.2686
    1538       2.2722
    1539       2.2327
    1540       2.2547
    1541       2.2189
    1542       2.2265
    1543       2.2395
    1544       2.2346
    1545       2.2224
    1546       2.2606
    1547       2.2479
    1548       2.2539
    1549       2.2743
    1550       2.2701
    1551       2.2889
    1552       2.2880
    1553       2.2990
    1554       2.2643
    1555       2.2759
    1556       2.2853
    1557       2.2576
    1558       2.2371
    1559       2.2782
    1560       2.2891
    1561       2.2787
    1562       2.2614
    1563       2.2078
    1564       2.1745
    1565       2.1731
    1566       2.2183
    1567       2.2139
    1568       2.2115
    1569       2.2580
    1570       2.2407
    1571       2.2058
    1572       2.2184
    1573       2.2482
    1574       2.2391
    1575       2.2425
    1576       2.2166
    1577       2.2278
    1578       2.2350
    1579       2.2084
    1580       2.2069
    1581       2.2161
    1582       2.2026
    1583       2.2184
    1584       2.2555
    1585       2.2597
    1586       2.2640
    1587       2.2416
    1588       2.2594
    1589       2.2412
    1590       2.2426
    1591       2.2778
    1592       2.2647
    1593       2.2418
    1594       2.2450
    1595       2.2942
    1596       2.2604
    1597       2.2568
    1598       2.2506
    1599       2.2518
    1600       2.3387
    1601       2.2823
    1602       2.3079
    1603       2.2976
    1604       2.2751
    1605       2.3164
    1606       2.3102
    1607       2.3061
    1608       2.3105
    1609       2.3187
    1610       2.3014
    1611       2.3242
    1612       2.3293
    1613       2.3114
    1614       2.3291
    1615       2.2876
    1616       2.2888
    1617       2.2878
    1618       2.2716
    1619       2.2471
    1620       2.2683
    1621       2.2615
    1622       2.2675
    1623       2.2362
    1624       2.2515
    1625       2.2505
    1626       2.2441
    1627       2.2235
    1628       2.2302
    1629       2.2406
    1630       2.2687
    1631       2.2606
    1632       2.2685
    1633       2.2515
    1634       2.2697
    1635       2.2286
    1636       2.2573
    1637       2.2418
    1638       2.1926
    1639       2.2527
    1640       2.2427
    1641       2.2473
    1642       2.3157
    1643       2.2737
    1644       2.2678
    1645       2.2507
    1646       2.2082
    1647       2.2385
    1648       2.2496
    1649       2.2922
    1650       2.2995
    1651       2.2790
    1652       2.2943
    1653       2.2699
    1654       2.2817
    1655       2.3216
    1656       2.3472
    1657       2.3587
    1658       2.3242
    1659       2.3587
    1660       2.3451
    1661       2.3439
    1662       2.3359
    1663       2.3681
    1664       2.4067
