#Frame            adp
     971       1.2514
     972       1.2470
     973       1.1006
     974       1.1037
     975       1.2041
     976       1.2108
     977       1.1063
     978       1.1857
     979       1.3084
     980       1.1529
     981       1.1341
     982       1.2020
     983       1.1265
     984       1.1186
     985       1.3354
     986       1.1442
     987       1.1267
     988       1.2282
     989       1.1388
     990       1.0596
     991       1.1901
     992       1.2164
     993       1.1987
     994       1.1882
     995       1.2363
     996       1.0604
     997       1.1511
     998       1.1299
     999       1.1493
    1000       1.0764
    1001       1.1119
    1002       1.1871
    1003       1.2090
    1004       1.1398
    1005       1.1982
    1006       1.1420
    1007       1.2033
    1008       1.1102
    1009       1.1119
    1010       1.1432
    1011       1.1714
    1012       1.1357
    1013       1.1192
    1014       1.2093
    1015       1.1777
    1016       1.1109
    1017       1.0775
    1018       1.1834
    1019       1.1487
    1020       1.1472
    1021       1.2047
    1022       1.1418
    1023       1.2245
    1024       1.1499
    1025       1.3759
    1026       1.3345
    1027       1.3080
    1028       1.2664
    1029       1.1859
    1030       1.1669
    1031       1.1244
    1032       1.2797
    1033       1.1028
    1034       1.0456
    1035       1.2765
    1036       1.2889
    1037       1.1190
    1038       1.2765
    1039       1.3017
    1040       1.3698
    1041       1.1682
    1042       1.2802
    1043       1.2533
    1044       1.1669
    1045       1.2270
    1046       1.1822
    1047       1.2663
    1048       1.3230
    1049       1.4036
    1050       1.4549
    1051       1.6593
    1052       1.5064
    1053       1.4244
    1054       1.3441
    1055       1.5504
    1056       1.4397
    1057       1.6065
    1058       1.5507
    1059       1.7710
    1060       1.5066
    1061       1.8120
    1062       1.7323
    1063       1.5140
    1064       1.6916
    1065       1.7297
    1066       1.4075
    1067       1.8026
    1068       1.7560
    1069       1.4009
    1070       1.7434
    1071       1.7025
    1072       1.6034
    1073       1.3623
    1074       1.6765
    1075       1.4350
    1076       1.5634
    1077       1.5114
    1078       1.6263
    1079       1.5687
    1080       1.6646
    1081       1.5104
    1082       1.3701
    1083       1.5894
    1084       1.5126
    1085       1.8238
    1086       1.6655
    1087       1.8237
    1088       1.7149
    1089       1.5408
    1090       1.6596
    1091       1.3839
    1092       1.4508
    1093       1.6695
    1094       1.5367
    1095       1.4377
    1096       1.5624
    1097       1.6137
    1098       2.0003
    1099       1.5421
    1100       1.6162
    1101       1.5212
    1102       1.7860
    1103       1.8179
    1104       1.7177
    1105       1.8718
    1106       1.4782
    1107       1.5776
    1108       1.6007
    1109       1.2923
    1110       1.5159
    1111       1.4804
    1112       1.4110
    1113       1.3590
    1114       1.5143
    1115       1.3574
    1116       1.4145
    1117       1.5482
    1118       1.4876
    1119       1.5613
    1120       1.6540
    1121       1.5749
    1122       1.2881
    1123       1.6908
    1124       1.2243
    1125       1.6574
    1126       1.4443
    1127       1.3304
    1128       1.4152
    1129       1.2970
    1130       1.6512
    1131       1.5608
    1132       1.4842
    1133       1.5303
    1134       1.6749
    1135       1.7835
    1136       1.6490
    1137       1.5805
    1138       1.4963
    1139       1.6890
    1140       1.6591
    1141       1.8339
    1142       1.9102
    1143       2.0391
    1144       1.8165
    1145       1.7263
    1146       1.7549
    1147       1.8112
    1148       1.7728
    1149       1.8386
    1150       1.8390
    1151       1.7868
    1152       1.7922
    1153       1.9911
    1154       1.9390
    1155       1.8433
    1156       1.9735
    1157       1.8525
    1158       1.8464
    1159       1.9748
    1160       1.9084
    1161       2.0725
    1162       2.2722
    1163       2.6519
    1164       2.3172
    1165       2.1283
    1166       2.5273
    1167       2.5964
    1168       2.1747
    1169       2.2745
    1170       2.3641
    1171       2.3080
    1172       2.1804
    1173       2.2039
    1174       2.4690
    1175       2.1810
    1176       2.5015
    1177       2.2115
    1178       2.4001
    1179       2.4060
    1180       2.4040
    1181       2.4421
    1182       2.3971
    1183       2.6265
    1184       2.5897
    1185       2.5089
    1186       2.5062
    1187       2.8148
    1188       2.7693
    1189       2.6568
    1190       2.7097
    1191       2.7448
    1192       2.2809
    1193       2.7357
    1194       2.4372
    1195       2.8131
    1196       2.7306
    1197       2.5802
    1198       2.5983
    1199       2.5168
    1200       2.4041
    1201       2.4893
    1202       2.5760
    1203       2.4933
    1204       2.7360
    1205       2.5791
    1206       2.4941
    1207       2.8484
    1208       2.1721
    1209       2.5295
    1210       2.6784
    1211       2.6413
    1212       2.3749
    1213       2.4493
    1214       2.1781
    1215       2.3717
    1216       2.9954
    1217       2.9316
    1218       2.5484
    1219       2.1463
    1220       2.1754
    1221       2.1422
    1222       1.8800
    1223       1.8900
    1224       1.8164
    1225       1.9302
    1226       2.1283
    1227       2.0481
    1228       2.0812
    1229       2.1913
    1230       2.0863
    1231       2.3188
    1232       2.3838
    1233       2.3879
    1234       2.5687
    1235       2.3630
    1236       2.3311
    1237       2.3596
    1238       2.8072
    1239       2.5720
    1240       2.7864
    1241       3.0015
    1242       2.6613
    1243       2.5888
    1244       2.3066
    1245       2.8677
    1246       2.5317
    1247       3.0229
    1248       2.5477
    1249       2.6306
    1250       2.7665
    1251       2.7500
    1252       2.5078
    1253       2.6284
    1254       2.7926
    1255       2.8264
    1256       2.7453
    1257       2.7933
    1258       3.0730
    1259       3.2720
    1260       3.5245
    1261       3.1476
    1262       2.9005
    1263       2.8984
    1264       2.8780
    1265       3.0542
    1266       3.1321
    1267       2.9903
    1268       2.7134
    1269       2.9823
    1270       3.2616
    1271       3.1461
    1272       3.2240
    1273       2.6822
    1274       2.8052
    1275       2.9019
    1276       2.7123
    1277       2.7022
    1278       2.8224
    1279       2.5781
    1280       2.8106
    1281       2.7789
    1282       2.6425
    1283       2.3147
    1284       2.4701
    1285       2.3988
    1286       2.7327
    1287       2.6972
    1288       2.6047
    1289       2.7141
    1290       2.9662
    1291       2.6928
    1292       2.4958
    1293       2.1631
    1294       2.3341
    1295       2.7981
    1296       2.5338
    1297       2.3001
    1298       2.2306
    1299       2.3428
    1300       2.1488
    1301       2.5294
    1302       2.6160
    1303       2.6776
    1304       2.3361
    1305       2.3805
    1306       2.0372
    1307       1.9189
    1308       1.7076
    1309       1.6833
    1310       1.9451
    1311       2.1020
    1312       2.1327
    1313       2.1483
    1314       1.6987
    1315       1.7032
    1316       1.7929
    1317       1.6895
    1318       1.4823
    1319       1.5470
    1320       1.6661
    1321       1.8646
    1322       1.9009
    1323       1.9638
    1324       2.0571
    1325       1.8851
    1326       2.2273
    1327       1.9988
    1328       1.9165
    1329       2.0022
    1330       1.9150
    1331       2.2720
    1332       2.1876
    1333       2.2744
    1334       2.1605
    1335       1.9800
    1336       1.6573
    1337       1.6912
    1338       1.5607
    1339       1.7386
    1340       1.7935
    1341       1.8170
    1342       1.7257
    1343       1.5439
    1344       1.7992
    1345       1.5003
    1346       1.9912
    1347       1.7970
    1348       1.9139
    1349       2.0339
    1350       2.2326
    1351       1.8038
    1352       1.7792
    1353       1.6061
    1354       1.6657
    1355       1.8473
    1356       1.7277
    1357       1.8085
    1358       1.6764
    1359       1.7738
    1360       1.8556
    1361       1.7709
    1362       1.9036
    1363       1.7987
    1364       1.5981
    1365       1.7628
    1366       1.6079
    1367       1.6203
    1368       1.6120
    1369       1.4791
    1370       1.8544
    1371       1.5689
    1372       1.9340
    1373       1.7297
    1374       1.7517
    1375       1.7137
    1376       2.0969
    1377       1.7788
    1378       2.0941
    1379       1.5530
    1380       1.8170
    1381       1.8565
    1382       2.1807
    1383       2.1250
    1384       1.8909
    1385       1.8941
    1386       1.7231
    1387       1.8427
    1388       1.9122
    1389       2.0389
    1390       2.2019
    1391       1.8531
    1392       2.2084
    1393       2.1117
    1394       2.1040
    1395       2.1792
    1396       2.2776
    1397       2.1328
    1398       1.7711
    1399       2.0771
    1400       1.9896
    1401       1.8389
    1402       1.8853
    1403       1.5205
    1404       1.5098
    1405       1.7020
    1406       1.5466
    1407       1.7479
    1408       1.6290
    1409       1.7997
    1410       2.0974
    1411       1.9362
    1412       1.9064
    1413       1.8146
    1414       1.7289
    1415       1.7531
    1416       1.9462
    1417       1.6515
    1418       1.9861
    1419       2.0567
    1420       2.1526
    1421       1.9713
    1422       1.9089
    1423       1.7016
    1424       1.8079
    1425       1.5790
    1426       1.5407
    1427       1.4700
    1428       1.8900
    1429       1.8439
    1430       1.5488
    1431       1.4325
    1432       1.7938
    1433       1.5821
    1434       1.6395
    1435       1.7712
    1436       1.6966
    1437       1.5774
    1438       1.7479
    1439       2.1909
    1440       1.9741
    1441       1.8389
    1442       1.9442
    1443       1.6712
    1444       1.7571
    1445       2.0759
    1446       1.9900
    1447       2.0415
    1448       1.9884
    1449       1.9234
    1450       2.0820
    1451       2.0841
    1452       1.9072
    1453       1.8087
    1454       2.3208
    1455       2.2308
    1456       2.0018
    1457       2.0272
    1458       2.0948
    1459       2.0894
    1460       1.7277
    1461       1.8106
    1462       2.3308
    1463       2.0153
    1464       2.6851
    1465       2.3505
    1466       2.0942
    1467       1.9992
    1468       2.3148
    1469       2.1509
    1470       1.8141
    1471       1.9080
    1472       1.7901
    1473       1.9505
    1474       1.8358
    1475       2.1085
    1476       2.0615
    1477       2.1791
    1478       2.4431
    1479       2.4227
    1480       2.7649
    1481       2.7267
    1482       2.5154
    1483       2.5838
    1484       2.7132
    1485       2.4296
    1486       2.6069
    1487       2.6100
    1488       2.8804
    1489       2.7905
    1490       2.8760
    1491       2.8215
    1492       2.4210
    1493       2.7583
    1494       2.9217
    1495       2.6821
    1496       2.5180
    1497       2.8496
    1498       3.0713
    1499       2.6673
    1500       2.9663
    1501       2.7710
    1502       2.9463
    1503       2.9715
    1504       2.4312
    1505       2.8426
    1506       2.6961
    1507       2.7047
    1508       3.0606
    1509       3.2253
    1510       3.1963
    1511       3.2871
    1512       3.4558
    1513       3.1637
    1514       2.5988
    1515       2.6195
    1516       2.8523
    1517       2.7020
    1518       2.8654
    1519       2.6688
    1520       2.8888
    1521       2.7051
    1522       2.6747
    1523       2.7966
    1524       2.4833
    1525       2.5468
    1526       2.4603
    1527       2.4840
    1528       2.4917
    1529       2.4758
    1530       2.8029
    1531       2.5361
    1532       2.4636
    1533       2.6521
    1534       2.2980
    1535       2.4114
    1536       2.4211
    1537       2.2528
    1538       1.8662
    1539       2.5337
    1540       2.1989
    1541       2.3908
    1542       2.2668
    1543       2.2113
    1544       2.4529
    1545       2.3200
    1546       2.2223
    1547       2.2585
    1548       2.0539
    1549       2.4032
    1550       2.0662
    1551       2.3709
    1552       2.2052
    1553       2.2417
    1554       2.1855
    1555       2.1350
    1556       2.3423
    1557       2.2731
    1558       2.4938
    1559       2.2332
    1560       2.1743
    1561       2.0303
    1562       2.0444
    1563       2.0884
    1564       2.2632
    1565       2.2802
    1566       1.9907
    1567       2.1505
    1568       2.2656
    1569       1.8389
    1570       1.8873
    1571       2.2231
    1572       2.0551
    1573       1.9080
    1574       2.0138
    1575       2.2741
    1576       2.2018
    1577       2.1618
    1578       2.5409
    1579       2.1744
    1580       2.2174
    1581       2.3174
    1582       2.0978
    1583       2.1767
    1584       1.8702
    1585       2.3153
    1586       1.9469
    1587       1.7669
    1588       1.8794
    1589       2.2648
    1590       1.9625
    1591       2.1777
    1592       2.2884
    1593       2.2503
    1594       2.3113
    1595       2.0475
    1596       2.0633
    1597       1.9093
    1598       1.8455
    1599       1.8759
    1600       1.8341
    1601       1.8981
    1602       1.8992
    1603       1.9470
    1604       1.9690
    1605       2.0628
    1606       2.4725
    1607       2.0851
    1608       2.1983
    1609       1.9593
    1610       2.0426
    1611       2.0291
    1612       2.1949
    1613       2.1017
    1614       2.0456
    1615       2.0691
    1616       2.0152
    1617       1.8843
    1618       2.0561
    1619       1.9040
    1620       1.9560
    1621       1.8720
    1622       2.1386
    1623       2.1499
    1624       2.1047
    1625       2.0944
    1626       2.2393
    1627       2.3279
    1628       2.2670
    1629       1.9276
    1630       2.0795
    1631       1.7185
    1632       1.9944
    1633       1.6783
    1634       1.7361
    1635       1.9790
    1636       1.8992
    1637       1.6979
    1638       1.6925
    1639       2.0171
    1640       2.0949
    1641       1.9312
    1642       2.1572
    1643       2.0495
    1644       1.9916
    1645       2.0177
    1646       1.8305
    1647       2.0037
    1648       2.0312
    1649       2.0298
    1650       2.0184
    1651       1.8656
    1652       2.2122
    1653       2.0006
    1654       2.1648
    1655       2.2111
    1656       1.8868
    1657       1.7271
    1658       1.9429
    1659       2.1328
    1660       2.1128
    1661       1.7386
    1662       1.8235
    1663       1.6538
    1664       1.7334
